Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE -1phi 2"
Duration Time,60.034
Ambient Temperature,"98.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"678353"
Raw Accumulated Counts,"702764"
Valid Count Last Packet,"10713"
Raw Count Last Packet,"11119"
Live Time,58.333981
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1823"
1,"1479"
2,"939"
3,"508"
4,"219"
5,"75"
6,"18"
7,"4"
8,"0"
9,"2"
10,"1"
11,"0"
12,"0"
13,"1"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"6"
22,"33"
23,"137"
24,"189"
25,"183"
26,"195"
27,"193"
28,"184"
29,"179"
30,"173"
31,"165"
32,"155"
33,"163"
34,"172"
35,"193"
36,"175"
37,"169"
38,"157"
39,"167"
40,"155"
41,"161"
42,"144"
43,"159"
44,"143"
45,"149"
46,"187"
47,"166"
48,"188"
49,"130"
50,"162"
51,"155"
52,"146"
53,"191"
54,"157"
55,"139"
56,"156"
57,"184"
58,"177"
59,"146"
60,"152"
61,"160"
62,"160"
63,"155"
64,"134"
65,"137"
66,"134"
67,"134"
68,"132"
69,"157"
70,"149"
71,"164"
72,"176"
73,"183"
74,"178"
75,"176"
76,"204"
77,"178"
78,"148"
79,"175"
80,"246"
81,"388"
82,"724"
83,"1182"
84,"1708"
85,"2271"
86,"2452"
87,"2404"
88,"2039"
89,"1529"
90,"953"
91,"542"
92,"380"
93,"230"
94,"186"
95,"144"
96,"133"
97,"135"
98,"138"
99,"151"
100,"113"
101,"131"
102,"113"
103,"119"
104,"132"
105,"98"
106,"120"
107,"112"
108,"160"
109,"147"
110,"140"
111,"160"
112,"201"
113,"199"
114,"221"
115,"268"
116,"213"
117,"240"
118,"217"
119,"211"
120,"178"
121,"192"
122,"197"
123,"175"
124,"207"
125,"247"
126,"271"
127,"365"
128,"476"
129,"662"
130,"1007"
131,"1364"
132,"1609"
133,"1915"
134,"1947"
135,"1816"
136,"1576"
137,"1349"
138,"1307"
139,"1287"
140,"1346"
141,"1359"
142,"1469"
143,"1551"
144,"1711"
145,"1666"
146,"1965"
147,"1816"
148,"1686"
149,"1432"
150,"1121"
151,"772"
152,"565"
153,"414"
154,"340"
155,"326"
156,"303"
157,"328"
158,"406"
159,"443"
160,"562"
161,"744"
162,"946"
163,"1083"
164,"1185"
165,"1196"
166,"1023"
167,"888"
168,"634"
169,"464"
170,"315"
171,"217"
172,"206"
173,"181"
174,"189"
175,"247"
176,"254"
177,"298"
178,"338"
179,"410"
180,"400"
181,"427"
182,"451"
183,"447"
184,"449"
185,"372"
186,"333"
187,"284"
188,"261"
189,"221"
190,"194"
191,"220"
192,"229"
193,"211"
194,"232"
195,"236"
196,"230"
197,"221"
198,"198"
199,"209"
200,"191"
201,"222"
202,"199"
203,"204"
204,"203"
205,"192"
206,"190"
207,"201"
208,"203"
209,"206"
210,"185"
211,"201"
212,"196"
213,"225"
214,"228"
215,"215"
216,"199"
217,"215"
218,"247"
219,"272"
220,"294"
221,"322"
222,"328"
223,"343"
224,"359"
225,"323"
226,"315"
227,"270"
228,"276"
229,"228"
230,"244"
231,"227"
232,"246"
233,"253"
234,"248"
235,"261"
236,"254"
237,"268"
238,"305"
239,"313"
240,"335"
241,"345"
242,"376"
243,"358"
244,"390"
245,"391"
246,"367"
247,"330"
248,"358"
249,"361"
250,"390"
251,"339"
252,"308"
253,"278"
254,"305"
255,"274"
256,"277"
257,"294"
258,"264"
259,"257"
260,"270"
261,"270"
262,"269"
263,"237"
264,"285"
265,"297"
266,"278"
267,"286"
268,"326"
269,"304"
270,"292"
271,"302"
272,"334"
273,"277"
274,"326"
275,"325"
276,"325"
277,"307"
278,"339"
279,"319"
280,"316"
281,"336"
282,"348"
283,"358"
284,"359"
285,"378"
286,"389"
287,"413"
288,"442"
289,"428"
290,"449"
291,"510"
292,"515"
293,"573"
294,"544"
295,"585"
296,"577"
297,"546"
298,"543"
299,"542"
300,"519"
301,"481"
302,"497"
303,"425"
304,"420"
305,"395"
306,"411"
307,"409"
308,"417"
309,"476"
310,"493"
311,"608"
312,"650"
313,"772"
314,"915"
315,"1108"
316,"1316"
317,"1500"
318,"1356"
319,"1406"
320,"1216"
321,"1100"
322,"923"
323,"778"
324,"637"
325,"570"
326,"504"
327,"474"
328,"486"
329,"475"
330,"475"
331,"486"
332,"509"
333,"467"
334,"482"
335,"482"
336,"488"
337,"470"
338,"472"
339,"468"
340,"486"
341,"450"
342,"469"
343,"483"
344,"495"
345,"468"
346,"504"
347,"556"
348,"562"
349,"583"
350,"616"
351,"649"
352,"603"
353,"643"
354,"644"
355,"615"
356,"646"
357,"716"
358,"730"
359,"815"
360,"886"
361,"858"
362,"892"
363,"969"
364,"1014"
365,"1074"
366,"1184"
367,"1270"
368,"1386"
369,"1470"
370,"1602"
371,"1615"
372,"1540"
373,"1480"
374,"1330"
375,"1089"
376,"1007"
377,"840"
378,"765"
379,"746"
380,"675"
381,"685"
382,"703"
383,"665"
384,"682"
385,"644"
386,"615"
387,"662"
388,"570"
389,"529"
390,"505"
391,"481"
392,"473"
393,"516"
394,"536"
395,"552"
396,"578"
397,"641"
398,"692"
399,"629"
400,"639"
401,"668"
402,"664"
403,"572"
404,"605"
405,"570"
406,"573"
407,"548"
408,"526"
409,"530"
410,"555"
411,"564"
412,"536"
413,"567"
414,"495"
415,"496"
416,"473"
417,"482"
418,"465"
419,"457"
420,"480"
421,"453"
422,"468"
423,"462"
424,"471"
425,"519"
426,"546"
427,"532"
428,"533"
429,"525"
430,"567"
431,"524"
432,"530"
433,"523"
434,"496"
435,"525"
436,"541"
437,"483"
438,"528"
439,"532"
440,"552"
441,"557"
442,"569"
443,"525"
444,"565"
445,"578"
446,"600"
447,"583"
448,"540"
449,"546"
450,"531"
451,"582"
452,"541"
453,"519"
454,"484"
455,"501"
456,"505"
457,"507"
458,"532"
459,"487"
460,"556"
461,"537"
462,"518"
463,"510"
464,"507"
465,"583"
466,"544"
467,"566"
468,"589"
469,"564"
470,"556"
471,"595"
472,"573"
473,"551"
474,"597"
475,"576"
476,"625"
477,"562"
478,"585"
479,"576"
480,"597"
481,"602"
482,"528"
483,"559"
484,"551"
485,"478"
486,"494"
487,"511"
488,"472"
489,"477"
490,"518"
491,"469"
492,"490"
493,"490"
494,"493"
495,"500"
496,"488"
497,"501"
498,"513"
499,"530"
500,"549"
501,"596"
502,"551"
503,"577"
504,"585"
505,"565"
506,"491"
507,"522"
508,"540"
509,"534"
510,"512"
511,"457"
512,"486"
513,"457"
514,"499"
515,"488"
516,"520"
517,"491"
518,"501"
519,"519"
520,"463"
521,"469"
522,"518"
523,"515"
524,"500"
525,"503"
526,"499"
527,"538"
528,"502"
529,"509"
530,"481"
531,"513"
532,"510"
533,"501"
534,"509"
535,"495"
536,"481"
537,"491"
538,"483"
539,"507"
540,"490"
541,"481"
542,"530"
543,"478"
544,"514"
545,"493"
546,"489"
547,"488"
548,"480"
549,"506"
550,"512"
551,"536"
552,"457"
553,"508"
554,"501"
555,"523"
556,"500"
557,"545"
558,"519"
559,"464"
560,"471"
561,"519"
562,"539"
563,"448"
564,"525"
565,"514"
566,"523"
567,"505"
568,"538"
569,"577"
570,"590"
571,"597"
572,"614"
573,"564"
574,"622"
575,"594"
576,"605"
577,"613"
578,"605"
579,"628"
580,"603"
581,"591"
582,"605"
583,"553"
584,"537"
585,"561"
586,"516"
587,"570"
588,"513"
589,"542"
590,"530"
591,"550"
592,"514"
593,"485"
594,"461"
595,"502"
596,"472"
597,"514"
598,"471"
599,"493"
600,"519"
601,"516"
602,"482"
603,"495"
604,"484"
605,"532"
606,"476"
607,"481"
608,"493"
609,"462"
610,"507"
611,"432"
612,"509"
613,"506"
614,"543"
615,"488"
616,"503"
617,"494"
618,"512"
619,"516"
620,"501"
621,"483"
622,"486"
623,"518"
624,"546"
625,"503"
626,"505"
627,"514"
628,"538"
629,"541"
630,"543"
631,"521"
632,"504"
633,"526"
634,"525"
635,"572"
636,"537"
637,"534"
638,"529"
639,"509"
640,"535"
641,"489"
642,"496"
643,"550"
644,"512"
645,"518"
646,"544"
647,"522"
648,"555"
649,"522"
650,"549"
651,"548"
652,"527"
653,"533"
654,"546"
655,"517"
656,"566"
657,"573"
658,"522"
659,"547"
660,"575"
661,"617"
662,"567"
663,"620"
664,"612"
665,"631"
666,"627"
667,"635"
668,"535"
669,"609"
670,"578"
671,"553"
672,"534"
673,"549"
674,"533"
675,"528"
676,"537"
677,"479"
678,"498"
679,"488"
680,"519"
681,"513"
682,"495"
683,"522"
684,"508"
685,"488"
686,"527"
687,"482"
688,"529"
689,"480"
690,"531"
691,"470"
692,"497"
693,"528"
694,"487"
695,"544"
696,"560"
697,"496"
698,"582"
699,"537"
700,"546"
701,"662"
702,"553"
703,"644"
704,"581"
705,"562"
706,"583"
707,"541"
708,"508"
709,"530"
710,"512"
711,"482"
712,"515"
713,"528"
714,"508"
715,"488"
716,"509"
717,"490"
718,"516"
719,"462"
720,"496"
721,"472"
722,"507"
723,"499"
724,"501"
725,"534"
726,"490"
727,"469"
728,"477"
729,"440"
730,"503"
731,"500"
732,"460"
733,"512"
734,"496"
735,"479"
736,"474"
737,"496"
738,"469"
739,"492"
740,"467"
741,"463"
742,"539"
743,"490"
744,"465"
745,"478"
746,"507"
747,"488"
748,"464"
749,"474"
750,"484"
751,"471"
752,"466"
753,"479"
754,"477"
755,"463"
756,"471"
757,"445"
758,"452"
759,"456"
760,"455"
761,"448"
762,"469"
763,"468"
764,"458"
765,"430"
766,"430"
767,"463"
768,"462"
769,"440"
770,"421"
771,"435"
772,"480"
773,"496"
774,"498"
775,"469"
776,"504"
777,"501"
778,"569"
779,"554"
780,"551"
781,"547"
782,"571"
783,"571"
784,"578"
785,"543"
786,"591"
787,"530"
788,"548"
789,"530"
790,"491"
791,"470"
792,"519"
793,"460"
794,"449"
795,"437"
796,"500"
797,"462"
798,"508"
799,"433"
800,"443"
801,"435"
802,"474"
803,"500"
804,"492"
805,"497"
806,"426"
807,"447"
808,"463"
809,"450"
810,"420"
811,"435"
812,"467"
813,"474"
814,"462"
815,"419"
816,"450"
817,"422"
818,"444"
819,"467"
820,"438"
821,"428"
822,"476"
823,"478"
824,"478"
825,"463"
826,"441"
827,"418"
828,"460"
829,"423"
830,"458"
831,"436"
832,"426"
833,"427"
834,"451"
835,"454"
836,"431"
837,"417"
838,"435"
839,"416"
840,"455"
841,"493"
842,"460"
843,"476"
844,"408"
845,"475"
846,"445"
847,"439"
848,"472"
849,"447"
850,"450"
851,"413"
852,"443"
853,"469"
854,"464"
855,"450"
856,"473"
857,"448"
858,"490"
859,"464"
860,"457"
861,"467"
862,"454"
863,"446"
864,"490"
865,"459"
866,"494"
867,"445"
868,"440"
869,"473"
870,"508"
871,"480"
872,"458"
873,"493"
874,"467"
875,"469"
876,"491"
877,"464"
878,"479"
879,"486"
880,"487"
881,"488"
882,"497"
883,"502"
884,"465"
885,"474"
886,"499"
887,"469"
888,"520"
889,"547"
890,"532"
891,"579"
892,"545"
893,"533"
894,"514"
895,"581"
896,"575"
897,"588"
898,"571"
899,"543"
900,"567"
901,"563"
902,"616"
903,"589"
904,"611"
905,"616"
906,"598"
907,"611"
908,"619"
909,"603"
910,"702"
911,"730"
912,"745"
913,"703"
914,"734"
915,"715"
916,"826"
917,"733"
918,"829"
919,"864"
920,"950"
921,"969"
922,"978"
923,"1011"
924,"1102"
925,"1084"
926,"1174"
927,"1239"
928,"1257"
929,"1271"
930,"1357"
931,"1374"
932,"1380"
933,"1516"
934,"1456"
935,"1543"
936,"1474"
937,"1562"
938,"1621"
939,"1616"
940,"1591"
941,"1607"
942,"1588"
943,"1626"
944,"1551"
945,"1598"
946,"1520"
947,"1428"
948,"1449"
949,"1443"
950,"1314"
951,"1271"
952,"1352"
953,"1257"
954,"1140"
955,"1177"
956,"1101"
957,"1064"
958,"988"
959,"977"
960,"912"
961,"906"
962,"815"
963,"841"
964,"788"
965,"753"
966,"716"
967,"657"
968,"716"
969,"643"
970,"613"
971,"664"
972,"597"
973,"547"
974,"586"
975,"538"
976,"574"
977,"564"
978,"504"
979,"502"
980,"474"
981,"522"
982,"506"
983,"488"
984,"458"
985,"455"
986,"465"
987,"481"
988,"489"
989,"474"
990,"532"
991,"560"
992,"600"
993,"665"
994,"676"
995,"730"
996,"802"
997,"828"
998,"850"
999,"888"
1000,"930"
1001,"915"
1002,"931"
1003,"1019"
1004,"975"
1005,"905"
1006,"877"
1007,"806"
1008,"808"
1009,"712"
1010,"654"
1011,"570"
1012,"528"
1013,"522"
1014,"452"
1015,"423"
1016,"431"
1017,"402"
1018,"429"
1019,"395"
1020,"404"
1021,"409"
1022,"380"
1023,"420"
1024,"415"
1025,"394"
1026,"407"
1027,"414"
1028,"436"
1029,"397"
1030,"394"
1031,"436"
1032,"437"
1033,"465"
1034,"496"
1035,"474"
1036,"502"
1037,"503"
1038,"535"
1039,"565"
1040,"520"
1041,"593"
1042,"688"
1043,"650"
1044,"651"
1045,"651"
1046,"731"
1047,"707"
1048,"746"
1049,"750"
1050,"705"
1051,"753"
1052,"814"
1053,"735"
1054,"742"
1055,"694"
1056,"658"
1057,"646"
1058,"588"
1059,"616"
1060,"548"
1061,"558"
1062,"537"
1063,"502"
1064,"495"
1065,"507"
1066,"432"
1067,"444"
1068,"465"
1069,"427"
1070,"428"
1071,"425"
1072,"368"
1073,"378"
1074,"412"
1075,"412"
1076,"375"
1077,"381"
1078,"361"
1079,"344"
1080,"355"
1081,"391"
1082,"358"
1083,"384"
1084,"361"
1085,"363"
1086,"318"
1087,"350"
1088,"345"
1089,"323"
1090,"318"
1091,"317"
1092,"293"
1093,"346"
1094,"326"
1095,"303"
1096,"317"
1097,"316"
1098,"283"
1099,"302"
1100,"293"
1101,"286"
1102,"298"
1103,"311"
1104,"275"
1105,"293"
1106,"276"
1107,"313"
1108,"282"
1109,"295"
1110,"252"
1111,"303"
1112,"268"
1113,"293"
1114,"299"
1115,"271"
1116,"249"
1117,"318"
1118,"308"
1119,"270"
1120,"294"
1121,"296"
1122,"308"
1123,"318"
1124,"364"
1125,"349"
1126,"315"
1127,"345"
1128,"362"
1129,"348"
1130,"379"
1131,"369"
1132,"339"
1133,"296"
1134,"320"
1135,"326"
1136,"295"
1137,"279"
1138,"268"
1139,"266"
1140,"247"
1141,"251"
1142,"272"
1143,"278"
1144,"265"
1145,"276"
1146,"245"
1147,"256"
1148,"232"
1149,"260"
1150,"268"
1151,"239"
1152,"264"
1153,"268"
1154,"245"
1155,"256"
1156,"270"
1157,"243"
1158,"255"
1159,"267"
1160,"222"
1161,"247"
1162,"241"
1163,"219"
1164,"228"
1165,"232"
1166,"245"
1167,"245"
1168,"243"
1169,"262"
1170,"233"
1171,"245"
1172,"234"
1173,"244"
1174,"244"
1175,"247"
1176,"261"
1177,"278"
1178,"235"
1179,"259"
1180,"257"
1181,"287"
1182,"255"
1183,"252"
1184,"277"
1185,"268"
1186,"253"
1187,"231"
1188,"237"
1189,"225"
1190,"249"
1191,"215"
1192,"247"
1193,"246"
1194,"225"
1195,"233"
1196,"220"
1197,"233"
1198,"215"
1199,"219"
1200,"223"
1201,"221"
1202,"262"
1203,"216"
1204,"219"
1205,"226"
1206,"231"
1207,"196"
1208,"231"
1209,"215"
1210,"214"
1211,"213"
1212,"236"
1213,"204"
1214,"250"
1215,"235"
1216,"188"
1217,"213"
1218,"236"
1219,"195"
1220,"218"
1221,"219"
1222,"200"
1223,"196"
1224,"217"
1225,"222"
1226,"198"
1227,"217"
1228,"174"
1229,"205"
1230,"194"
1231,"214"
1232,"205"
1233,"207"
1234,"188"
1235,"207"
1236,"217"
1237,"215"
1238,"194"
1239,"211"
1240,"175"
1241,"223"
1242,"168"
1243,"201"
1244,"181"
1245,"206"
1246,"199"
1247,"200"
1248,"197"
1249,"175"
1250,"234"
1251,"214"
1252,"189"
1253,"190"
1254,"209"
1255,"192"
1256,"176"
1257,"189"
1258,"201"
1259,"193"
1260,"192"
1261,"186"
1262,"190"
1263,"185"
1264,"194"
1265,"202"
1266,"207"
1267,"153"
1268,"188"
1269,"172"
1270,"148"
1271,"170"
1272,"201"
1273,"191"
1274,"168"
1275,"152"
1276,"176"
1277,"192"
1278,"174"
1279,"191"
1280,"176"
1281,"185"
1282,"186"
1283,"169"
1284,"190"
1285,"187"
1286,"170"
1287,"159"
1288,"162"
1289,"190"
1290,"166"
1291,"192"
1292,"189"
1293,"174"
1294,"169"
1295,"178"
1296,"169"
1297,"187"
1298,"168"
1299,"179"
1300,"180"
1301,"161"
1302,"181"
1303,"164"
1304,"158"
