Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A -1phi 0"
Duration Time,60.161
Ambient Temperature,"94.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"528789"
Raw Accumulated Counts,"545246"
Valid Count Last Packet,"8271"
Raw Count Last Packet,"8544"
Live Time,58.858994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,752
Channel#,Intensity
0,"1784"
1,"1454"
2,"986"
3,"519"
4,"206"
5,"86"
6,"25"
7,"5"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"27"
23,"88"
24,"138"
25,"141"
26,"173"
27,"144"
28,"151"
29,"150"
30,"133"
31,"137"
32,"148"
33,"146"
34,"135"
35,"119"
36,"127"
37,"145"
38,"123"
39,"114"
40,"121"
41,"118"
42,"132"
43,"140"
44,"127"
45,"125"
46,"140"
47,"128"
48,"129"
49,"135"
50,"125"
51,"124"
52,"136"
53,"140"
54,"122"
55,"132"
56,"155"
57,"127"
58,"136"
59,"136"
60,"124"
61,"126"
62,"130"
63,"127"
64,"109"
65,"133"
66,"100"
67,"136"
68,"98"
69,"96"
70,"133"
71,"129"
72,"154"
73,"178"
74,"152"
75,"162"
76,"178"
77,"167"
78,"158"
79,"138"
80,"156"
81,"212"
82,"357"
83,"546"
84,"831"
85,"1040"
86,"1169"
87,"987"
88,"902"
89,"658"
90,"478"
91,"315"
92,"228"
93,"156"
94,"115"
95,"122"
96,"125"
97,"111"
98,"117"
99,"109"
100,"107"
101,"112"
102,"118"
103,"118"
104,"122"
105,"97"
106,"103"
107,"110"
108,"115"
109,"119"
110,"132"
111,"143"
112,"181"
113,"205"
114,"217"
115,"213"
116,"181"
117,"199"
118,"200"
119,"180"
120,"200"
121,"180"
122,"167"
123,"165"
124,"217"
125,"226"
126,"267"
127,"371"
128,"477"
129,"692"
130,"1056"
131,"1395"
132,"1634"
133,"1901"
134,"1937"
135,"1862"
136,"1695"
137,"1392"
138,"1330"
139,"1312"
140,"1356"
141,"1358"
142,"1403"
143,"1522"
144,"1579"
145,"1808"
146,"1785"
147,"1783"
148,"1559"
149,"1328"
150,"1024"
151,"738"
152,"514"
153,"383"
154,"307"
155,"325"
156,"304"
157,"383"
158,"436"
159,"576"
160,"864"
161,"1168"
162,"1483"
163,"1891"
164,"2061"
165,"2059"
166,"1989"
167,"1435"
168,"1073"
169,"680"
170,"448"
171,"293"
172,"214"
173,"225"
174,"273"
175,"289"
176,"414"
177,"444"
178,"527"
179,"595"
180,"537"
181,"546"
182,"533"
183,"560"
184,"472"
185,"427"
186,"387"
187,"293"
188,"235"
189,"209"
190,"166"
191,"170"
192,"153"
193,"174"
194,"184"
195,"191"
196,"219"
197,"223"
198,"249"
199,"242"
200,"209"
201,"228"
202,"206"
203,"219"
204,"211"
205,"167"
206,"184"
207,"184"
208,"188"
209,"196"
210,"196"
211,"198"
212,"188"
213,"203"
214,"201"
215,"185"
216,"191"
217,"226"
218,"242"
219,"241"
220,"295"
221,"280"
222,"269"
223,"301"
224,"268"
225,"256"
226,"267"
227,"247"
228,"240"
229,"259"
230,"275"
231,"248"
232,"292"
233,"309"
234,"370"
235,"385"
236,"357"
237,"388"
238,"376"
239,"383"
240,"404"
241,"391"
242,"381"
243,"333"
244,"332"
245,"305"
246,"259"
247,"279"
248,"261"
249,"249"
250,"219"
251,"244"
252,"254"
253,"240"
254,"259"
255,"243"
256,"250"
257,"223"
258,"281"
259,"249"
260,"245"
261,"247"
262,"281"
263,"284"
264,"291"
265,"298"
266,"339"
267,"303"
268,"292"
269,"327"
270,"315"
271,"326"
272,"314"
273,"289"
274,"330"
275,"306"
276,"296"
277,"299"
278,"318"
279,"324"
280,"280"
281,"327"
282,"328"
283,"364"
284,"305"
285,"347"
286,"350"
287,"337"
288,"330"
289,"371"
290,"344"
291,"330"
292,"358"
293,"337"
294,"373"
295,"370"
296,"374"
297,"344"
298,"388"
299,"393"
300,"410"
301,"362"
302,"378"
303,"369"
304,"364"
305,"386"
306,"374"
307,"396"
308,"432"
309,"419"
310,"480"
311,"503"
312,"594"
313,"643"
314,"722"
315,"863"
316,"914"
317,"1007"
318,"994"
319,"939"
320,"840"
321,"746"
322,"652"
323,"562"
324,"475"
325,"398"
326,"415"
327,"400"
328,"392"
329,"377"
330,"418"
331,"400"
332,"385"
333,"411"
334,"408"
335,"439"
336,"445"
337,"445"
338,"455"
339,"447"
340,"433"
341,"439"
342,"476"
343,"517"
344,"494"
345,"496"
346,"520"
347,"488"
348,"513"
349,"508"
350,"544"
351,"571"
352,"489"
353,"531"
354,"518"
355,"576"
356,"591"
357,"607"
358,"625"
359,"716"
360,"725"
361,"805"
362,"811"
363,"830"
364,"849"
365,"930"
366,"934"
367,"1024"
368,"1112"
369,"1139"
370,"1106"
371,"1124"
372,"1141"
373,"977"
374,"887"
375,"797"
376,"589"
377,"560"
378,"480"
379,"422"
380,"399"
381,"363"
382,"423"
383,"412"
384,"424"
385,"408"
386,"379"
387,"392"
388,"394"
389,"428"
390,"407"
391,"412"
392,"437"
393,"437"
394,"486"
395,"513"
396,"576"
397,"602"
398,"629"
399,"678"
400,"697"
401,"698"
402,"627"
403,"666"
404,"552"
405,"585"
406,"568"
407,"557"
408,"537"
409,"528"
410,"516"
411,"501"
412,"480"
413,"433"
414,"436"
415,"403"
416,"378"
417,"354"
418,"356"
419,"362"
420,"372"
421,"359"
422,"364"
423,"379"
424,"358"
425,"369"
426,"408"
427,"361"
428,"366"
429,"403"
430,"417"
431,"398"
432,"375"
433,"383"
434,"373"
435,"408"
436,"374"
437,"381"
438,"455"
439,"385"
440,"396"
441,"465"
442,"419"
443,"390"
444,"385"
445,"410"
446,"401"
447,"396"
448,"431"
449,"404"
450,"391"
451,"399"
452,"386"
453,"390"
454,"400"
455,"367"
456,"405"
457,"386"
458,"363"
459,"388"
460,"419"
461,"428"
462,"379"
463,"396"
464,"393"
465,"442"
466,"415"
467,"439"
468,"415"
469,"427"
470,"428"
471,"438"
472,"444"
473,"439"
474,"409"
475,"481"
476,"463"
477,"448"
478,"441"
479,"412"
480,"403"
481,"424"
482,"458"
483,"430"
484,"448"
485,"451"
486,"436"
487,"404"
488,"397"
489,"412"
490,"427"
491,"398"
492,"401"
493,"408"
494,"385"
495,"358"
496,"388"
497,"384"
498,"433"
499,"384"
500,"377"
501,"419"
