Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B 4phi 0"
Duration Time,60.02
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"830755"
Raw Accumulated Counts,"864485"
Valid Count Last Packet,"13041"
Raw Count Last Packet,"13570"
Live Time,57.980991
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0894
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1806"
1,"1446"
2,"928"
3,"542"
4,"210"
5,"65"
6,"19"
7,"6"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"1"
21,"3"
22,"28"
23,"119"
24,"199"
25,"187"
26,"205"
27,"207"
28,"193"
29,"170"
30,"169"
31,"175"
32,"177"
33,"156"
34,"179"
35,"158"
36,"167"
37,"172"
38,"184"
39,"143"
40,"163"
41,"140"
42,"135"
43,"146"
44,"173"
45,"195"
46,"166"
47,"158"
48,"189"
49,"184"
50,"132"
51,"160"
52,"160"
53,"163"
54,"159"
55,"145"
56,"165"
57,"131"
58,"156"
59,"145"
60,"155"
61,"132"
62,"155"
63,"148"
64,"129"
65,"146"
66,"151"
67,"136"
68,"136"
69,"140"
70,"181"
71,"205"
72,"222"
73,"259"
74,"236"
75,"264"
76,"214"
77,"234"
78,"220"
79,"164"
80,"233"
81,"264"
82,"475"
83,"673"
84,"972"
85,"1287"
86,"1407"
87,"1302"
88,"1194"
89,"808"
90,"611"
91,"384"
92,"271"
93,"209"
94,"190"
95,"151"
96,"136"
97,"137"
98,"154"
99,"165"
100,"145"
101,"138"
102,"136"
103,"147"
104,"156"
105,"112"
106,"130"
107,"122"
108,"147"
109,"136"
110,"169"
111,"168"
112,"181"
113,"209"
114,"219"
115,"259"
116,"253"
117,"221"
118,"253"
119,"213"
120,"207"
121,"195"
122,"214"
123,"238"
124,"236"
125,"245"
126,"301"
127,"393"
128,"518"
129,"759"
130,"1085"
131,"1325"
132,"1771"
133,"1937"
134,"2056"
135,"1961"
136,"1588"
137,"1507"
138,"1389"
139,"1391"
140,"1392"
141,"1404"
142,"1462"
143,"1580"
144,"1529"
145,"1727"
146,"1785"
147,"1786"
148,"1666"
149,"1298"
150,"988"
151,"679"
152,"517"
153,"369"
154,"325"
155,"352"
156,"344"
157,"462"
158,"554"
159,"740"
160,"1168"
161,"1618"
162,"2253"
163,"2799"
164,"3244"
165,"3162"
166,"2913"
167,"2200"
168,"1611"
169,"1069"
170,"624"
171,"424"
172,"329"
173,"314"
174,"355"
175,"434"
176,"556"
177,"646"
178,"806"
179,"865"
180,"991"
181,"1023"
182,"1110"
183,"1092"
184,"1015"
185,"898"
186,"719"
187,"536"
188,"416"
189,"285"
190,"273"
191,"226"
192,"175"
193,"219"
194,"220"
195,"249"
196,"276"
197,"316"
198,"327"
199,"334"
200,"332"
201,"327"
202,"284"
203,"258"
204,"263"
205,"256"
206,"213"
207,"232"
208,"223"
209,"226"
210,"229"
211,"234"
212,"215"
213,"240"
214,"262"
215,"242"
216,"270"
217,"311"
218,"380"
219,"501"
220,"617"
221,"769"
222,"919"
223,"964"
224,"1110"
225,"1003"
226,"973"
227,"790"
228,"597"
229,"517"
230,"464"
231,"363"
232,"345"
233,"349"
234,"335"
235,"297"
236,"354"
237,"318"
238,"376"
239,"385"
240,"370"
241,"431"
242,"473"
243,"456"
244,"491"
245,"448"
246,"492"
247,"456"
248,"426"
249,"388"
250,"362"
251,"395"
252,"367"
253,"285"
254,"366"
255,"370"
256,"401"
257,"378"
258,"386"
259,"342"
260,"381"
261,"406"
262,"353"
263,"411"
264,"381"
265,"379"
266,"408"
267,"426"
268,"412"
269,"431"
270,"365"
271,"382"
272,"424"
273,"402"
274,"422"
275,"410"
276,"400"
277,"395"
278,"430"
279,"409"
280,"430"
281,"427"
282,"434"
283,"464"
284,"406"
285,"429"
286,"479"
287,"473"
288,"490"
289,"554"
290,"557"
291,"587"
292,"592"
293,"613"
294,"600"
295,"606"
296,"542"
297,"533"
298,"473"
299,"469"
300,"521"
301,"510"
302,"492"
303,"513"
304,"556"
305,"610"
306,"626"
307,"685"
308,"864"
309,"1156"
310,"1650"
311,"2544"
312,"4082"
313,"6189"
314,"8614"
315,"11536"
316,"14084"
317,"15910"
318,"16168"
319,"15407"
320,"13094"
321,"10495"
322,"7682"
323,"5338"
324,"3459"
325,"2091"
326,"1322"
327,"871"
328,"709"
329,"606"
330,"553"
331,"511"
332,"534"
333,"555"
334,"557"
335,"561"
336,"546"
337,"546"
338,"572"
339,"631"
340,"620"
341,"671"
342,"799"
343,"868"
344,"1130"
345,"1416"
346,"1671"
347,"2070"
348,"2536"
349,"2858"
350,"2923"
351,"2894"
352,"2711"
353,"2521"
354,"2052"
355,"1710"
356,"1370"
357,"1080"
358,"957"
359,"951"
360,"846"
361,"903"
362,"927"
363,"928"
364,"901"
365,"1052"
366,"1201"
