Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 1phi 1"
Duration Time,60.074
Ambient Temperature,"101.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"657475"
Raw Accumulated Counts,"680154"
Valid Count Last Packet,"10188"
Raw Count Last Packet,"10519"
Live Time,58.476006
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1765"
1,"1497"
2,"950"
3,"507"
4,"215"
5,"74"
6,"14"
7,"8"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"2"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"31"
23,"105"
24,"180"
25,"176"
26,"195"
27,"189"
28,"179"
29,"163"
30,"168"
31,"168"
32,"148"
33,"171"
34,"160"
35,"147"
36,"131"
37,"158"
38,"156"
39,"152"
40,"133"
41,"149"
42,"144"
43,"158"
44,"174"
45,"154"
46,"175"
47,"153"
48,"139"
49,"156"
50,"163"
51,"156"
52,"129"
53,"164"
54,"148"
55,"156"
56,"154"
57,"165"
58,"140"
59,"147"
60,"140"
61,"147"
62,"166"
63,"136"
64,"123"
65,"127"
66,"114"
67,"127"
68,"122"
69,"140"
70,"154"
71,"177"
72,"176"
73,"210"
74,"206"
75,"230"
76,"202"
77,"212"
78,"161"
79,"193"
80,"208"
81,"265"
82,"455"
83,"684"
84,"1035"
85,"1339"
86,"1437"
87,"1455"
88,"1261"
89,"949"
90,"637"
91,"432"
92,"270"
93,"209"
94,"167"
95,"135"
96,"144"
97,"142"
98,"151"
99,"159"
100,"109"
101,"120"
102,"115"
103,"135"
104,"122"
105,"122"
106,"102"
107,"116"
108,"124"
109,"122"
110,"156"
111,"157"
112,"173"
113,"210"
114,"215"
115,"250"
116,"244"
117,"205"
118,"231"
119,"199"
120,"188"
121,"163"
122,"205"
123,"216"
124,"232"
125,"252"
126,"295"
127,"400"
128,"572"
129,"818"
130,"1140"
131,"1430"
132,"1761"
133,"1881"
134,"1962"
135,"1876"
136,"1640"
137,"1449"
138,"1331"
139,"1335"
140,"1403"
141,"1452"
142,"1457"
143,"1534"
144,"1591"
145,"1761"
146,"1857"
147,"1803"
148,"1591"
149,"1286"
150,"974"
151,"694"
152,"497"
153,"368"
154,"335"
155,"341"
156,"375"
157,"427"
158,"538"
159,"713"
160,"1042"
161,"1572"
162,"2187"
163,"2726"
164,"3066"
165,"3037"
166,"2738"
167,"2133"
168,"1493"
169,"1033"
170,"598"
171,"371"
172,"327"
173,"253"
174,"312"
175,"428"
176,"511"
177,"610"
178,"708"
179,"881"
180,"885"
181,"996"
182,"1008"
183,"1037"
184,"921"
185,"885"
186,"696"
187,"476"
188,"350"
189,"259"
190,"210"
191,"189"
192,"173"
193,"218"
194,"182"
195,"234"
196,"230"
197,"244"
198,"321"
199,"276"
200,"329"
201,"273"
202,"292"
203,"248"
204,"205"
205,"211"
206,"201"
207,"200"
208,"204"
209,"167"
210,"220"
211,"214"
212,"196"
213,"187"
214,"179"
215,"228"
216,"259"
217,"243"
218,"274"
219,"292"
220,"316"
221,"323"
222,"348"
223,"426"
224,"421"
225,"391"
226,"348"
227,"343"
228,"341"
229,"314"
230,"307"
231,"303"
232,"272"
233,"285"
234,"278"
235,"299"
236,"324"
237,"293"
238,"315"
239,"308"
240,"314"
241,"336"
242,"325"
243,"314"
244,"340"
245,"326"
246,"290"
247,"311"
248,"280"
249,"304"
250,"281"
251,"275"
252,"253"
253,"296"
254,"348"
255,"341"
256,"332"
257,"341"
258,"301"
259,"289"
260,"318"
261,"328"
262,"300"
263,"299"
264,"286"
265,"310"
266,"331"
267,"302"
268,"387"
269,"348"
270,"337"
271,"337"
272,"371"
273,"370"
274,"355"
275,"384"
276,"376"
277,"351"
278,"420"
279,"426"
280,"423"
281,"447"
282,"471"
283,"438"
284,"489"
285,"472"
286,"450"
287,"407"
288,"473"
289,"428"
290,"439"
291,"408"
292,"415"
293,"409"
294,"384"
295,"374"
296,"368"
297,"371"
298,"385"
299,"402"
300,"401"
301,"389"
302,"410"
303,"384"
304,"403"
305,"450"
306,"435"
307,"413"
308,"431"
309,"479"
310,"503"
311,"583"
312,"722"
313,"918"
314,"1064"
315,"1314"
316,"1423"
317,"1590"
318,"1646"
319,"1634"
320,"1368"
321,"1158"
322,"930"
323,"814"
324,"618"
325,"571"
326,"524"
327,"485"
328,"456"
329,"470"
330,"471"
331,"437"
332,"512"
333,"468"
334,"437"
335,"521"
336,"487"
337,"542"
338,"530"
339,"461"
340,"521"
341,"483"
342,"518"
343,"552"
344,"538"
345,"497"
346,"592"
347,"641"
348,"620"
349,"652"
350,"629"
351,"666"
352,"661"
353,"621"
354,"663"
355,"610"
356,"682"
357,"677"
358,"689"
359,"715"
360,"734"
361,"824"
362,"845"
363,"936"
364,"952"
365,"978"
366,"1112"
367,"1092"
368,"1252"
369,"1280"
370,"1380"
371,"1353"
372,"1412"
373,"1151"
374,"1036"
375,"886"
376,"722"
377,"610"
378,"562"
379,"535"
380,"442"
381,"422"
382,"433"
383,"412"
384,"418"
385,"446"
386,"422"
387,"416"
388,"467"
389,"457"
390,"472"
391,"480"
392,"472"
393,"479"
394,"536"
395,"545"
396,"608"
397,"647"
398,"704"
399,"681"
400,"670"
401,"657"
402,"662"
403,"619"
404,"597"
405,"590"
406,"599"
407,"546"
408,"596"
409,"564"
410,"605"
411,"543"
412,"578"
413,"538"
414,"507"
415,"509"
416,"475"
417,"497"
418,"478"
419,"451"
420,"456"
421,"454"
422,"415"
423,"474"
424,"473"
425,"485"
426,"484"
427,"499"
428,"498"
429,"483"
430,"451"
431,"473"
432,"523"
433,"454"
434,"507"
435,"494"
436,"486"
437,"487"
438,"490"
439,"528"
440,"524"
441,"480"
442,"524"
443,"501"
444,"514"
445,"501"
446,"511"
447,"491"
448,"514"
449,"474"
450,"517"
451,"478"
452,"489"
453,"480"
454,"490"
455,"519"
456,"484"
457,"498"
458,"492"
459,"512"
460,"469"
461,"512"
462,"475"
463,"515"
464,"473"
465,"478"
466,"494"
467,"493"
468,"496"
469,"467"
470,"493"
471,"515"
472,"505"
473,"514"
474,"515"
475,"499"
476,"502"
477,"489"
478,"512"
479,"489"
480,"536"
481,"554"
482,"522"
483,"516"
484,"528"
485,"477"
486,"498"
487,"500"
488,"563"
489,"531"
490,"516"
491,"542"
492,"497"
493,"570"
494,"489"
495,"542"
496,"472"
497,"492"
498,"516"
499,"486"
500,"491"
501,"505"
502,"436"
503,"531"
504,"491"
505,"483"
506,"445"
507,"450"
508,"521"
509,"506"
510,"441"
511,"528"
512,"499"
513,"506"
514,"484"
515,"499"
516,"500"
517,"515"
518,"528"
519,"525"
520,"513"
521,"548"
522,"531"
523,"517"
524,"531"
525,"535"
526,"543"
527,"550"
528,"533"
529,"508"
530,"521"
531,"522"
532,"541"
533,"512"
534,"503"
535,"489"
536,"465"
537,"518"
538,"448"
539,"484"
540,"523"
541,"445"
542,"460"
543,"510"
544,"521"
545,"530"
546,"474"
547,"472"
548,"520"
549,"508"
550,"483"
551,"489"
552,"470"
553,"489"
554,"501"
555,"473"
556,"490"
557,"485"
558,"508"
559,"525"
560,"490"
561,"435"
562,"511"
563,"491"
564,"493"
565,"511"
566,"482"
567,"517"
568,"537"
569,"491"
570,"522"
571,"467"
572,"464"
573,"516"
574,"521"
575,"478"
576,"470"
577,"468"
578,"507"
579,"466"
580,"509"
581,"514"
582,"530"
583,"472"
584,"489"
585,"502"
586,"473"
587,"477"
588,"473"
589,"504"
590,"449"
591,"488"
592,"472"
593,"464"
594,"485"
595,"470"
596,"436"
597,"427"
598,"479"
599,"475"
600,"537"
601,"481"
602,"464"
603,"488"
604,"473"
605,"465"
606,"463"
607,"471"
608,"512"
609,"478"
610,"498"
611,"489"
612,"473"
613,"452"
614,"502"
615,"454"
616,"464"
617,"495"
618,"514"
619,"494"
620,"483"
621,"483"
