Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 3phi 0"
Duration Time,60.034
Ambient Temperature,"103.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"755209"
Raw Accumulated Counts,"783803"
Valid Count Last Packet,"11863"
Raw Count Last Packet,"12305"
Live Time,58.190006
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0865
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1726"
1,"1422"
2,"943"
3,"500"
4,"201"
5,"68"
6,"23"
7,"4"
8,"2"
9,"0"
10,"1"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"32"
23,"110"
24,"198"
25,"208"
26,"177"
27,"199"
28,"167"
29,"168"
30,"182"
31,"176"
32,"183"
33,"179"
34,"165"
35,"156"
36,"158"
37,"142"
38,"159"
39,"144"
40,"155"
41,"154"
42,"132"
43,"155"
44,"163"
45,"176"
46,"167"
47,"144"
48,"157"
49,"156"
50,"167"
51,"159"
52,"159"
53,"148"
54,"169"
55,"154"
56,"144"
57,"139"
58,"153"
59,"148"
60,"157"
61,"157"
62,"141"
63,"116"
64,"153"
65,"132"
66,"150"
67,"135"
68,"142"
69,"149"
70,"159"
71,"183"
72,"196"
73,"208"
74,"244"
75,"204"
76,"192"
77,"181"
78,"172"
79,"202"
80,"213"
81,"315"
82,"473"
83,"764"
84,"1144"
85,"1328"
86,"1597"
87,"1643"
88,"1284"
89,"1028"
90,"692"
91,"428"
92,"300"
93,"214"
94,"173"
95,"160"
96,"144"
97,"144"
98,"155"
99,"123"
100,"136"
101,"134"
102,"150"
103,"140"
104,"123"
105,"112"
106,"149"
107,"147"
108,"121"
109,"131"
110,"131"
111,"182"
112,"194"
113,"203"
114,"236"
115,"211"
116,"218"
117,"204"
118,"208"
119,"206"
120,"190"
121,"183"
122,"199"
123,"206"
124,"213"
125,"239"
126,"288"
127,"409"
128,"502"
129,"706"
130,"1074"
131,"1328"
132,"1669"
133,"2012"
134,"1962"
135,"1888"
136,"1759"
137,"1502"
138,"1382"
139,"1363"
140,"1400"
141,"1379"
142,"1424"
143,"1431"
144,"1592"
145,"1630"
146,"1684"
147,"1730"
148,"1599"
149,"1317"
150,"964"
151,"698"
152,"557"
153,"405"
154,"305"
155,"283"
156,"330"
157,"412"
158,"444"
159,"563"
160,"693"
161,"1127"
162,"1425"
163,"1698"
164,"1914"
165,"1979"
166,"1792"
167,"1543"
168,"1054"
169,"746"
170,"484"
171,"350"
172,"274"
173,"237"
174,"252"
175,"339"
176,"383"
177,"471"
178,"630"
179,"838"
180,"996"
181,"1133"
182,"1357"
183,"1454"
184,"1401"
185,"1260"
186,"1009"
187,"749"
188,"525"
189,"355"
190,"275"
191,"223"
192,"220"
193,"203"
194,"248"
195,"287"
196,"266"
197,"328"
198,"364"
199,"389"
200,"360"
201,"371"
202,"314"
203,"326"
204,"269"
205,"281"
206,"239"
207,"229"
208,"211"
209,"197"
210,"228"
211,"243"
212,"214"
213,"266"
214,"243"
215,"229"
216,"284"
217,"336"
218,"455"
219,"615"
220,"901"
221,"1104"
222,"1479"
223,"1712"
224,"1931"
225,"1810"
226,"1574"
227,"1245"
228,"953"
229,"696"
230,"552"
231,"415"
232,"382"
233,"324"
234,"320"
235,"308"
236,"311"
237,"316"
238,"317"
239,"351"
240,"369"
241,"434"
242,"493"
243,"541"
244,"604"
245,"599"
246,"575"
247,"583"
248,"493"
249,"453"
250,"424"
251,"358"
252,"353"
253,"371"
254,"362"
255,"333"
256,"316"
257,"328"
258,"362"
259,"358"
260,"301"
261,"362"
262,"329"
263,"383"
264,"371"
265,"372"
266,"387"
267,"406"
268,"446"
269,"450"
270,"501"
271,"454"
272,"438"
273,"417"
274,"437"
275,"409"
276,"410"
277,"382"
278,"387"
279,"388"
280,"367"
281,"374"
282,"434"
283,"426"
284,"413"
285,"411"
286,"496"
287,"542"
288,"664"
289,"764"
290,"992"
291,"1135"
292,"1225"
293,"1371"
294,"1320"
295,"1229"
296,"1034"
297,"861"
298,"677"
299,"662"
300,"528"
301,"469"
302,"417"
303,"428"
304,"466"
305,"464"
306,"536"
307,"512"
308,"583"
309,"668"
310,"825"
311,"1170"
312,"1654"
313,"2401"
314,"3601"
315,"4741"
316,"5733"
317,"6624"
318,"7096"
319,"6940"
320,"6400"
321,"5141"
322,"4056"
323,"2998"
324,"2058"
325,"1413"
326,"1030"
327,"738"
328,"551"
329,"559"
330,"574"
331,"528"
332,"548"
333,"554"
334,"523"
335,"483"
336,"515"
337,"498"
338,"510"
339,"521"
340,"509"
341,"540"
342,"620"
343,"596"
344,"684"
345,"799"
346,"905"
347,"1094"
348,"1258"
349,"1342"
350,"1466"
351,"1468"
352,"1466"
353,"1379"
354,"1190"
355,"1027"
356,"992"
357,"842"
358,"850"
359,"792"
360,"835"
361,"839"
362,"902"
363,"992"
364,"978"
365,"1044"
