Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 2phi 0"
Duration Time,60.913
Ambient Temperature,"88.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"747557"
Raw Accumulated Counts,"776345"
Valid Count Last Packet,"11687"
Raw Count Last Packet,"12097"
Live Time,59.071007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8069
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1823"
1,"1519"
2,"962"
3,"488"
4,"191"
5,"84"
6,"16"
7,"9"
8,"1"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"4"
22,"45"
23,"129"
24,"197"
25,"235"
26,"203"
27,"196"
28,"186"
29,"214"
30,"193"
31,"180"
32,"170"
33,"188"
34,"181"
35,"174"
36,"167"
37,"157"
38,"183"
39,"162"
40,"164"
41,"167"
42,"172"
43,"156"
44,"153"
45,"167"
46,"169"
47,"181"
48,"208"
49,"160"
50,"172"
51,"171"
52,"174"
53,"137"
54,"159"
55,"161"
56,"158"
57,"165"
58,"172"
59,"160"
60,"170"
61,"158"
62,"145"
63,"143"
64,"141"
65,"142"
66,"118"
67,"128"
68,"142"
69,"147"
70,"168"
71,"207"
72,"206"
73,"252"
74,"259"
75,"238"
76,"238"
77,"196"
78,"193"
79,"195"
80,"239"
81,"319"
82,"489"
83,"719"
84,"1100"
85,"1377"
86,"1451"
87,"1455"
88,"1165"
89,"911"
90,"566"
91,"409"
92,"271"
93,"217"
94,"153"
95,"135"
96,"147"
97,"161"
98,"131"
99,"173"
100,"146"
101,"132"
102,"148"
103,"128"
104,"115"
105,"134"
106,"145"
107,"134"
108,"127"
109,"140"
110,"173"
111,"193"
112,"196"
113,"223"
114,"236"
115,"241"
116,"206"
117,"235"
118,"206"
119,"199"
120,"190"
121,"193"
122,"195"
123,"191"
124,"234"
125,"256"
126,"291"
127,"383"
128,"588"
129,"782"
130,"1070"
131,"1411"
132,"1731"
133,"1990"
134,"2033"
135,"1929"
136,"1624"
137,"1441"
138,"1306"
139,"1238"
140,"1404"
141,"1421"
142,"1413"
143,"1543"
144,"1634"
145,"1741"
146,"1858"
147,"1768"
148,"1569"
149,"1219"
150,"960"
151,"657"
152,"464"
153,"390"
154,"327"
155,"356"
156,"352"
157,"437"
158,"635"
159,"833"
160,"1242"
161,"1833"
162,"2513"
163,"2999"
164,"3384"
165,"3416"
166,"2869"
167,"2318"
168,"1546"
169,"1033"
170,"623"
171,"401"
172,"290"
173,"281"
174,"365"
175,"430"
176,"552"
177,"693"
178,"717"
179,"825"
180,"838"
181,"843"
182,"762"
183,"738"
184,"644"
185,"580"
186,"460"
187,"336"
188,"287"
189,"223"
190,"226"
191,"195"
192,"186"
193,"203"
194,"227"
195,"210"
196,"247"
197,"233"
198,"256"
199,"276"
200,"237"
201,"261"
202,"233"
203,"229"
204,"199"
205,"222"
206,"204"
207,"205"
208,"224"
209,"221"
210,"245"
211,"249"
212,"214"
213,"241"
214,"223"
215,"209"
216,"265"
217,"247"
218,"303"
219,"297"
220,"378"
221,"402"
222,"477"
223,"464"
224,"462"
225,"450"
226,"436"
227,"364"
228,"333"
229,"283"
230,"284"
231,"292"
232,"292"
233,"284"
234,"279"
235,"275"
236,"273"
237,"303"
238,"276"
239,"320"
240,"378"
241,"313"
242,"389"
243,"391"
244,"396"
245,"405"
246,"403"
247,"418"
248,"416"
249,"402"
250,"374"
251,"343"
252,"407"
253,"371"
254,"334"
255,"360"
256,"360"
257,"304"
258,"327"
259,"333"
260,"346"
261,"367"
262,"362"
263,"365"
264,"365"
265,"379"
266,"383"
267,"402"
268,"376"
269,"350"
270,"371"
271,"394"
272,"414"
273,"380"
274,"360"
275,"420"
276,"412"
277,"408"
278,"413"
279,"443"
280,"421"
281,"419"
282,"374"
283,"397"
284,"430"
285,"399"
286,"398"
287,"407"
288,"456"
289,"411"
290,"455"
291,"454"
292,"438"
293,"443"
294,"487"
295,"447"
296,"466"
297,"405"
298,"388"
299,"433"
300,"429"
301,"472"
302,"419"
303,"438"
304,"473"
305,"469"
306,"477"
307,"547"
308,"573"
309,"791"
310,"973"
311,"1428"
312,"2049"
313,"2945"
314,"3893"
315,"4863"
316,"5747"
317,"6273"
318,"6339"
319,"5840"
320,"5082"
321,"4022"
322,"2900"
323,"1942"
324,"1423"
325,"875"
326,"739"
327,"571"
328,"499"
329,"546"
330,"448"
331,"495"
332,"491"
333,"453"
334,"475"
335,"520"
336,"512"
337,"506"
338,"554"
339,"537"
340,"536"
341,"569"
342,"634"
343,"651"
344,"766"
345,"849"
346,"994"
347,"1195"
348,"1305"
349,"1422"
350,"1433"
351,"1445"
352,"1310"
353,"1241"
354,"1043"
355,"919"
356,"766"
357,"845"
358,"783"
359,"789"
360,"870"
361,"841"
362,"848"
363,"897"
364,"981"
365,"994"
366,"1118"
367,"1202"
368,"1257"
369,"1327"
370,"1385"
371,"1302"
372,"1249"
373,"1175"
374,"999"
375,"834"
376,"754"
377,"711"
378,"567"
379,"539"
380,"466"
381,"460"
382,"454"
383,"450"
384,"491"
385,"489"
386,"447"
387,"473"
388,"486"
389,"501"
390,"456"
391,"472"
392,"521"
393,"591"
394,"546"
395,"595"
396,"673"
397,"736"
398,"763"
399,"785"
400,"741"
401,"655"
402,"682"
403,"649"
404,"619"
405,"633"
406,"653"
407,"630"
408,"630"
409,"659"
410,"645"
411,"663"
412,"639"
413,"569"
414,"640"
415,"563"
416,"582"
417,"569"
418,"542"
419,"521"
420,"542"
421,"525"
422,"553"
423,"521"
424,"528"
425,"590"
426,"564"
427,"582"
428,"593"
429,"574"
430,"586"
431,"601"
432,"548"
433,"564"
434,"525"
435,"517"
436,"528"
437,"521"
438,"521"
439,"556"
440,"530"
441,"613"
442,"553"
443,"569"
444,"540"
445,"563"
446,"536"
447,"504"
448,"544"
449,"509"
450,"520"
451,"557"
452,"552"
453,"550"
454,"558"
455,"543"
456,"581"
457,"560"
458,"571"
459,"588"
460,"577"
461,"573"
462,"574"
463,"536"
464,"547"
465,"527"
466,"511"
467,"531"
468,"563"
469,"533"
470,"558"
471,"519"
472,"593"
473,"518"
474,"570"
475,"545"
476,"579"
477,"551"
478,"575"
479,"545"
480,"556"
481,"567"
482,"583"
483,"546"
484,"560"
485,"563"
486,"582"
487,"537"
488,"583"
489,"539"
490,"547"
491,"584"
492,"543"
493,"575"
494,"528"
495,"537"
496,"595"
497,"576"
498,"528"
499,"558"
500,"539"
501,"579"
502,"581"
503,"568"
504,"560"
505,"559"
506,"576"
507,"568"
508,"542"
509,"573"
510,"566"
511,"555"
512,"531"
513,"557"
514,"581"
515,"593"
516,"536"
517,"597"
518,"520"
519,"580"
520,"599"
521,"574"
522,"564"
523,"589"
524,"609"
525,"584"
526,"612"
527,"580"
528,"605"
529,"522"
530,"549"
531,"514"
532,"545"
533,"603"
534,"541"
535,"543"
536,"602"
537,"543"
538,"565"
539,"531"
540,"561"
541,"547"
542,"542"
543,"557"
544,"557"
545,"579"
546,"545"
547,"562"
548,"514"
549,"579"
550,"538"
551,"504"
552,"540"
553,"528"
554,"553"
555,"537"
556,"542"
557,"531"
558,"528"
559,"582"
560,"557"
561,"559"
562,"540"
563,"592"
564,"526"
565,"576"
566,"543"
567,"524"
568,"574"
569,"554"
570,"549"
571,"544"
572,"539"
573,"573"
574,"555"
575,"551"
576,"605"
577,"536"
578,"525"
579,"535"
580,"515"
581,"532"
582,"508"
583,"525"
584,"524"
585,"557"
586,"500"
587,"587"
588,"566"
589,"550"
590,"556"
591,"521"
592,"518"
593,"532"
594,"564"
595,"524"
596,"557"
597,"517"
598,"585"
599,"524"
600,"557"
601,"519"
602,"530"
603,"549"
604,"580"
605,"554"
606,"520"
607,"552"
608,"533"
609,"560"
610,"561"
611,"526"
612,"558"
613,"556"
614,"565"
615,"546"
616,"563"
617,"567"
618,"542"
619,"564"
620,"550"
621,"548"
622,"576"
623,"602"
624,"606"
625,"583"
626,"583"
627,"591"
628,"598"
629,"557"
630,"556"
631,"586"
632,"566"
633,"536"
634,"520"
635,"545"
636,"515"
637,"531"
638,"519"
639,"580"
640,"530"
641,"588"
642,"518"
643,"520"
644,"537"
645,"517"
646,"514"
647,"520"
648,"535"
649,"542"
650,"567"
651,"559"
652,"604"
653,"629"
654,"659"
655,"672"
656,"788"
657,"888"
658,"960"
659,"1101"
660,"1233"
661,"1367"
662,"1421"
663,"1415"
664,"1397"
665,"1395"
666,"1384"
667,"1279"
668,"1130"
669,"998"
670,"877"
671,"795"
672,"703"
673,"644"
674,"563"
675,"571"
676,"540"
677,"553"
678,"549"
679,"517"
680,"531"
681,"524"
682,"550"
683,"536"
684,"518"
685,"492"
686,"544"
687,"551"
688,"561"
689,"548"
690,"528"
691,"483"
692,"586"
693,"603"
694,"600"
695,"622"
696,"633"
697,"674"
698,"778"
699,"798"
700,"796"
701,"829"
702,"842"
703,"822"
704,"761"
705,"717"
706,"718"
707,"697"
708,"658"
709,"597"
710,"575"
711,"575"
712,"557"
713,"500"
714,"496"
715,"523"
716,"526"
717,"496"
718,"473"
719,"465"
720,"510"
721,"475"
722,"497"
723,"515"
724,"486"
725,"478"
726,"503"
727,"509"
728,"481"
729,"518"
730,"493"
731,"531"
732,"498"
733,"511"
734,"489"
735,"531"
736,"554"
737,"564"
738,"597"
739,"643"
740,"641"
741,"623"
742,"657"
743,"673"
744,"647"
745,"623"
746,"584"
747,"532"
748,"574"
749,"526"
750,"534"
751,"546"
752,"491"
753,"520"
754,"489"
755,"454"
756,"464"
757,"498"
758,"500"
759,"531"
760,"487"
761,"459"
762,"400"
763,"473"
764,"442"
765,"444"
766,"438"
767,"480"
768,"490"
769,"461"
770,"466"
771,"464"
772,"484"
773,"469"
774,"518"
775,"513"
776,"503"
777,"530"
778,"549"
779,"568"
780,"572"
781,"600"
782,"574"
783,"585"
784,"612"
785,"545"
786,"544"
787,"544"
788,"533"
789,"526"
790,"491"
791,"484"
792,"480"
793,"465"
794,"452"
795,"466"
796,"463"
797,"473"
798,"480"
799,"435"
800,"467"
801,"449"
802,"460"
803,"446"
804,"441"
805,"450"
806,"475"
807,"438"
808,"445"
809,"429"
810,"468"
811,"415"
812,"452"
813,"422"
814,"452"
815,"510"
816,"450"
817,"439"
818,"480"
819,"418"
820,"429"
821,"452"
822,"414"
823,"502"
824,"456"
825,"406"
826,"447"
827,"459"
828,"404"
829,"420"
830,"456"
831,"395"
832,"474"
833,"436"
834,"424"
835,"435"
836,"443"
837,"444"
838,"425"
839,"432"
840,"435"
841,"422"
842,"420"
843,"397"
844,"465"
845,"433"
846,"461"
847,"458"
848,"432"
849,"476"
850,"400"
851,"437"
852,"424"
853,"440"
854,"450"
855,"440"
856,"414"
857,"460"
858,"470"
859,"428"
860,"438"
861,"449"
862,"439"
863,"504"
864,"470"
865,"422"
866,"454"
867,"404"
868,"450"
869,"460"
870,"470"
871,"462"
872,"527"
873,"475"
874,"451"
875,"489"
876,"487"
877,"433"
878,"454"
879,"466"
880,"512"
881,"500"
882,"478"
883,"474"
884,"482"
885,"483"
886,"502"
887,"519"
888,"488"
889,"512"
890,"472"
891,"479"
892,"501"
893,"529"
894,"551"
895,"534"
896,"548"
897,"552"
898,"521"
899,"529"
900,"537"
901,"540"
902,"556"
903,"578"
904,"588"
905,"585"
906,"557"
907,"623"
908,"640"
909,"602"
910,"676"
911,"664"
912,"693"
913,"671"
914,"745"
915,"794"
916,"788"
917,"789"
918,"853"
919,"898"
920,"877"
921,"989"
922,"1056"
923,"1046"
924,"1083"
925,"1133"
926,"1189"
927,"1172"
928,"1254"
929,"1336"
930,"1417"
931,"1376"
932,"1446"
933,"1495"
934,"1486"
935,"1533"
936,"1538"
937,"1597"
938,"1598"
939,"1568"
940,"1544"
941,"1532"
942,"1600"
943,"1546"
944,"1473"
945,"1444"
946,"1466"
947,"1356"
948,"1270"
949,"1279"
950,"1252"
951,"1192"
952,"1086"
953,"1105"
954,"1043"
955,"985"
956,"1012"
957,"924"
958,"896"
959,"893"
960,"854"
961,"794"
962,"775"
963,"664"
964,"712"
965,"625"
966,"636"
967,"626"
968,"622"
969,"583"
970,"566"
971,"524"
972,"532"
973,"523"
974,"516"
975,"511"
976,"493"
977,"491"
978,"427"
979,"483"
980,"464"
981,"434"
982,"439"
983,"456"
984,"417"
985,"407"
986,"437"
987,"476"
988,"473"
989,"475"
990,"551"
991,"573"
992,"620"
993,"692"
994,"718"
995,"772"
996,"804"
997,"911"
998,"860"
999,"900"
1000,"975"
1001,"979"
1002,"991"
1003,"945"
1004,"948"
1005,"825"
1006,"789"
1007,"724"
1008,"632"
1009,"619"
1010,"567"
1011,"512"
1012,"498"
1013,"426"
1014,"413"
1015,"377"
1016,"377"
1017,"344"
1018,"374"
1019,"347"
1020,"352"
1021,"348"
1022,"360"
1023,"361"
1024,"376"
1025,"395"
1026,"392"
1027,"382"
1028,"404"
1029,"389"
1030,"398"
1031,"399"
1032,"447"
1033,"470"
1034,"431"
1035,"455"
1036,"453"
1037,"535"
1038,"504"
1039,"498"
1040,"606"
1041,"537"
1042,"603"
1043,"600"
1044,"640"
1045,"651"
1046,"680"
1047,"654"
1048,"678"
1049,"722"
1050,"699"
1051,"667"
1052,"629"
1053,"652"
1054,"626"
1055,"595"
1056,"577"
1057,"546"
1058,"546"
1059,"503"
1060,"450"
1061,"488"
1062,"463"
1063,"421"
1064,"398"
1065,"413"
1066,"411"
1067,"380"
1068,"361"
1069,"405"
1070,"390"
1071,"356"
1072,"370"
1073,"345"
1074,"343"
1075,"350"
1076,"348"
1077,"367"
1078,"361"
1079,"334"
1080,"337"
1081,"331"
1082,"326"
1083,"340"
1084,"277"
1085,"300"
1086,"337"
1087,"301"
1088,"289"
1089,"325"
1090,"283"
1091,"293"
1092,"296"
1093,"278"
1094,"271"
1095,"266"
1096,"275"
1097,"255"
1098,"255"
1099,"276"
1100,"269"
1101,"286"
1102,"244"
1103,"270"
1104,"254"
1105,"243"
1106,"257"
1107,"266"
1108,"250"
1109,"267"
1110,"254"
1111,"246"
1112,"264"
1113,"267"
1114,"243"
1115,"263"
1116,"243"
1117,"282"
1118,"277"
1119,"251"
1120,"268"
1121,"310"
1122,"293"
1123,"301"
1124,"330"
1125,"322"
1126,"351"
1127,"362"
1128,"305"
1129,"339"
1130,"327"
1131,"295"
1132,"329"
1133,"285"
1134,"260"
1135,"273"
1136,"275"
1137,"247"
1138,"239"
1139,"259"
1140,"237"
1141,"239"
1142,"229"
1143,"252"
1144,"230"
1145,"253"
1146,"252"
1147,"248"
1148,"235"
1149,"241"
1150,"228"
1151,"236"
1152,"228"
1153,"226"
1154,"247"
1155,"246"
1156,"242"
1157,"225"
1158,"222"
1159,"212"
1160,"232"
1161,"211"
1162,"219"
1163,"211"
1164,"216"
1165,"221"
1166,"212"
1167,"194"
1168,"224"
1169,"210"
1170,"199"
1171,"208"
1172,"201"
1173,"230"
1174,"205"
1175,"207"
1176,"230"
1177,"230"
1178,"242"
1179,"231"
1180,"230"
1181,"233"
1182,"237"
1183,"258"
1184,"223"
1185,"223"
1186,"222"
1187,"213"
1188,"226"
1189,"228"
1190,"222"
1191,"222"
1192,"202"
1193,"214"
1194,"217"
1195,"201"
1196,"200"
1197,"183"
1198,"220"
1199,"210"
1200,"175"
1201,"192"
1202,"205"
1203,"206"
1204,"175"
1205,"164"
1206,"207"
1207,"202"
1208,"198"
1209,"211"
1210,"191"
1211,"197"
1212,"196"
1213,"188"
1214,"179"
1215,"168"
1216,"167"
1217,"200"
1218,"186"
1219,"173"
1220,"170"
1221,"190"
1222,"164"
1223,"173"
1224,"182"
1225,"185"
1226,"172"
1227,"184"
1228,"177"
1229,"194"
1230,"163"
1231,"178"
1232,"184"
1233,"181"
1234,"156"
1235,"199"
1236,"168"
1237,"173"
1238,"201"
1239,"180"
1240,"186"
1241,"184"
1242,"193"
1243,"188"
1244,"181"
1245,"199"
1246,"195"
1247,"171"
1248,"182"
1249,"186"
1250,"189"
1251,"171"
1252,"176"
1253,"170"
1254,"217"
1255,"163"
1256,"178"
1257,"165"
1258,"180"
1259,"157"
1260,"159"
1261,"156"
1262,"188"
1263,"165"
1264,"186"
1265,"165"
1266,"201"
1267,"170"
1268,"182"
1269,"170"
1270,"149"
1271,"177"
1272,"169"
1273,"182"
1274,"194"
1275,"152"
1276,"146"
1277,"172"
1278,"163"
1279,"165"
1280,"173"
1281,"140"
1282,"151"
1283,"164"
1284,"166"
1285,"170"
1286,"136"
1287,"158"
1288,"155"
1289,"164"
1290,"159"
1291,"146"
1292,"140"
1293,"151"
1294,"138"
1295,"125"
1296,"137"
1297,"172"
1298,"161"
1299,"181"
1300,"169"
1301,"161"
1302,"145"
1303,"146"
1304,"159"
1305,"145"
1306,"150"
1307,"156"
1308,"136"
1309,"162"
1310,"142"
1311,"172"
1312,"169"
1313,"127"
1314,"141"
1315,"130"
1316,"135"
1317,"131"
1318,"137"
1319,"140"
1320,"154"
1321,"137"
1322,"133"
1323,"137"
1324,"136"
1325,"128"
1326,"145"
1327,"134"
1328,"121"
1329,"143"
1330,"117"
1331,"160"
1332,"124"
1333,"148"
1334,"151"
1335,"133"
1336,"148"
1337,"133"
1338,"136"
1339,"141"
1340,"145"
1341,"138"
1342,"127"
1343,"162"
1344,"133"
1345,"125"
1346,"127"
1347,"130"
1348,"125"
1349,"125"
1350,"135"
1351,"140"
1352,"123"
1353,"121"
1354,"139"
1355,"135"
1356,"148"
1357,"120"
1358,"147"
1359,"121"
1360,"105"
1361,"121"
1362,"129"
1363,"131"
1364,"116"
1365,"124"
1366,"111"
1367,"98"
1368,"144"
1369,"133"
1370,"123"
1371,"132"
1372,"121"
1373,"117"
1374,"102"
1375,"113"
1376,"137"
1377,"121"
1378,"115"
1379,"115"
1380,"127"
1381,"127"
1382,"101"
1383,"110"
1384,"116"
1385,"143"
1386,"132"
1387,"115"
1388,"112"
1389,"114"
1390,"119"
1391,"94"
1392,"109"
1393,"115"
1394,"85"
1395,"101"
1396,"114"
1397,"95"
1398,"128"
1399,"124"
1400,"95"
1401,"115"
1402,"113"
1403,"110"
1404,"102"
1405,"97"
1406,"106"
1407,"117"
1408,"119"
1409,"96"
1410,"106"
1411,"109"
1412,"120"
1413,"105"
1414,"109"
1415,"112"
1416,"105"
1417,"94"
1418,"114"
1419,"107"
1420,"112"
1421,"112"
1422,"124"
