Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C -1phi 2"
Duration Time,60.033
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"796320"
Raw Accumulated Counts,"827887"
Valid Count Last Packet,"12639"
Raw Count Last Packet,"13137"
Live Time,58.049999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0894
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1762"
1,"1419"
2,"991"
3,"488"
4,"224"
5,"77"
6,"20"
7,"5"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"29"
23,"117"
24,"173"
25,"171"
26,"209"
27,"193"
28,"201"
29,"204"
30,"176"
31,"184"
32,"174"
33,"155"
34,"178"
35,"197"
36,"206"
37,"182"
38,"148"
39,"166"
40,"148"
41,"163"
42,"161"
43,"195"
44,"184"
45,"173"
46,"205"
47,"187"
48,"163"
49,"185"
50,"181"
51,"172"
52,"150"
53,"175"
54,"173"
55,"152"
56,"158"
57,"170"
58,"147"
59,"168"
60,"167"
61,"144"
62,"153"
63,"165"
64,"139"
65,"134"
66,"142"
67,"159"
68,"171"
69,"169"
70,"208"
71,"237"
72,"258"
73,"326"
74,"353"
75,"306"
76,"315"
77,"267"
78,"261"
79,"243"
80,"262"
81,"377"
82,"532"
83,"840"
84,"1222"
85,"1593"
86,"1725"
87,"1671"
88,"1453"
89,"1037"
90,"723"
91,"467"
92,"321"
93,"233"
94,"219"
95,"174"
96,"149"
97,"154"
98,"151"
99,"179"
100,"182"
101,"167"
102,"161"
103,"159"
104,"141"
105,"120"
106,"147"
107,"151"
108,"168"
109,"153"
110,"157"
111,"185"
112,"182"
113,"215"
114,"247"
115,"271"
116,"235"
117,"261"
118,"227"
119,"234"
120,"171"
121,"201"
122,"200"
123,"209"
124,"252"
125,"243"
126,"353"
127,"406"
128,"514"
129,"726"
130,"1070"
131,"1447"
132,"1709"
133,"1929"
134,"2065"
135,"1977"
136,"1707"
137,"1525"
138,"1460"
139,"1362"
140,"1423"
141,"1405"
142,"1498"
143,"1473"
144,"1597"
145,"1754"
146,"1767"
147,"1742"
148,"1606"
149,"1315"
150,"1023"
151,"704"
152,"478"
153,"377"
154,"373"
155,"393"
156,"483"
157,"589"
158,"740"
159,"1260"
160,"1889"
161,"2924"
162,"4261"
163,"5259"
164,"6057"
165,"6010"
166,"5497"
167,"4231"
168,"3153"
169,"1947"
170,"1141"
171,"637"
172,"465"
173,"445"
174,"512"
175,"626"
176,"813"
177,"1055"
178,"1187"
179,"1159"
180,"1067"
181,"969"
182,"812"
183,"676"
184,"582"
185,"501"
186,"406"
187,"282"
188,"253"
189,"223"
190,"220"
191,"172"
192,"185"
193,"196"
194,"213"
195,"172"
196,"222"
197,"225"
198,"221"
199,"243"
200,"269"
201,"243"
202,"253"
203,"257"
204,"267"
205,"231"
206,"232"
207,"265"
208,"240"
209,"242"
210,"249"
211,"240"
212,"221"
213,"249"
214,"246"
215,"200"
216,"259"
217,"284"
218,"347"
219,"446"
220,"520"
221,"647"
222,"758"
223,"812"
224,"883"
225,"828"
226,"706"
227,"648"
228,"542"
229,"470"
230,"405"
231,"352"
232,"333"
233,"367"
234,"286"
235,"337"
236,"298"
237,"324"
238,"320"
239,"332"
240,"328"
241,"353"
242,"381"
243,"390"
244,"375"
245,"386"
246,"382"
247,"368"
248,"360"
249,"341"
250,"320"
251,"306"
252,"309"
253,"345"
254,"360"
255,"325"
256,"343"
257,"341"
258,"318"
259,"349"
260,"361"
261,"321"
262,"328"
263,"370"
264,"365"
265,"368"
266,"340"
267,"352"
268,"375"
269,"348"
270,"389"
271,"373"
272,"344"
273,"363"
274,"356"
275,"378"
276,"370"
277,"380"
278,"364"
279,"409"
280,"410"
281,"379"
282,"383"
283,"359"
284,"409"
285,"382"
286,"373"
287,"421"
288,"412"
289,"432"
290,"472"
291,"480"
292,"494"
293,"534"
294,"521"
295,"515"
296,"554"
297,"544"
298,"568"
299,"572"
300,"608"
301,"624"
302,"620"
303,"679"
304,"678"
305,"696"
306,"630"
307,"757"
308,"801"
309,"957"
310,"1174"
311,"1742"
312,"2610"
313,"3905"
314,"5494"
315,"6973"
316,"8677"
317,"9725"
318,"10108"
319,"9625"
320,"8260"
321,"6837"
322,"5073"
323,"3456"
324,"2339"
325,"1490"
326,"966"
327,"719"
328,"595"
329,"534"
330,"488"
331,"477"
332,"499"
333,"504"
334,"522"
335,"507"
336,"505"
337,"495"
338,"547"
339,"556"
340,"576"
341,"618"
342,"659"
343,"701"
344,"817"
345,"1025"
346,"1214"
347,"1391"
348,"1638"
349,"1802"
350,"1914"
351,"1888"
352,"1924"
353,"1650"
354,"1376"
355,"1194"
356,"968"
357,"887"
358,"898"
359,"797"
360,"797"
361,"870"
362,"886"
363,"903"
364,"969"
365,"1066"
366,"1260"
367,"1340"
368,"1530"
369,"1684"
370,"1747"
371,"1775"
372,"1678"
373,"1557"
374,"1340"
375,"1172"
376,"900"
377,"793"
378,"651"
379,"592"
380,"484"
381,"507"
382,"525"
383,"462"
384,"469"
385,"443"
386,"450"
387,"515"
388,"475"
389,"495"
390,"461"
391,"530"
392,"511"
393,"558"
394,"561"
395,"608"
396,"655"
397,"735"
398,"715"
399,"726"
400,"776"
401,"767"
402,"710"
403,"778"
404,"698"
405,"675"
406,"651"
407,"635"
408,"622"
409,"620"
410,"629"
411,"636"
412,"606"
413,"600"
414,"564"
415,"520"
416,"537"
417,"534"
418,"504"
419,"510"
420,"498"
421,"504"
422,"539"
423,"480"
424,"522"
425,"501"
426,"487"
427,"610"
428,"527"
429,"525"
430,"559"
431,"511"
432,"528"
433,"547"
434,"520"
435,"461"
436,"476"
437,"499"
438,"551"
439,"507"
440,"523"
441,"502"
442,"521"
443,"541"
444,"509"
445,"508"
446,"529"
447,"552"
448,"474"
449,"533"
450,"484"
451,"494"
452,"476"
453,"515"
454,"560"
455,"571"
456,"552"
457,"530"
458,"623"
459,"579"
460,"585"
461,"632"
462,"598"
463,"599"
464,"545"
465,"576"
466,"525"
467,"548"
468,"510"
469,"560"
470,"564"
471,"526"
472,"502"
473,"541"
474,"493"
475,"560"
476,"558"
477,"452"
478,"520"
479,"446"
480,"466"
481,"476"
482,"476"
483,"490"
484,"476"
485,"470"
486,"483"
487,"462"
488,"514"
489,"471"
490,"525"
491,"496"
492,"481"
493,"517"
494,"454"
495,"512"
496,"488"
497,"473"
498,"471"
499,"541"
500,"495"
501,"547"
502,"556"
503,"523"
504,"501"
505,"559"
506,"539"
507,"523"
508,"576"
509,"544"
510,"529"
511,"517"
512,"493"
513,"542"
514,"520"
515,"528"
516,"539"
517,"547"
518,"571"
519,"564"
520,"560"
521,"604"
522,"553"
523,"575"
524,"595"
525,"589"
526,"564"
527,"568"
528,"550"
529,"508"
530,"515"
531,"513"
532,"503"
533,"480"
534,"526"
535,"441"
536,"516"
537,"500"
538,"441"
539,"476"
540,"525"
541,"445"
542,"473"
543,"489"
544,"470"
545,"505"
546,"458"
547,"499"
548,"482"
549,"428"
550,"499"
551,"453"
552,"498"
553,"479"
554,"483"
555,"467"
556,"466"
557,"473"
558,"494"
559,"518"
560,"461"
561,"463"
562,"472"
563,"514"
564,"495"
565,"466"
566,"422"
567,"472"
568,"468"
569,"464"
570,"457"
571,"487"
572,"538"
573,"476"
574,"479"
575,"487"
576,"511"
577,"487"
578,"510"
579,"480"
580,"505"
581,"502"
582,"486"
583,"496"
584,"497"
585,"465"
586,"478"
587,"450"
588,"470"
589,"481"
590,"520"
591,"456"
592,"467"
593,"479"
594,"494"
595,"511"
596,"481"
597,"477"
598,"484"
599,"487"
600,"477"
601,"505"
602,"473"
603,"509"
604,"498"
605,"471"
606,"479"
607,"489"
608,"514"
609,"451"
610,"457"
611,"504"
612,"504"
613,"491"
614,"461"
615,"488"
616,"537"
617,"488"
618,"500"
619,"482"
620,"483"
621,"452"
622,"509"
623,"533"
624,"550"
625,"475"
626,"511"
627,"508"
628,"481"
629,"522"
630,"495"
631,"488"
632,"501"
633,"479"
634,"503"
635,"537"
636,"470"
637,"485"
638,"517"
639,"477"
640,"495"
641,"479"
642,"445"
643,"497"
644,"463"
645,"462"
646,"488"
647,"532"
648,"510"
649,"517"
650,"439"
651,"526"
652,"540"
653,"571"
654,"584"
655,"606"
656,"768"
657,"806"
658,"1006"
659,"1213"
660,"1370"
661,"1507"
662,"1670"
663,"1795"
664,"1822"
665,"1798"
666,"1772"
667,"1631"
668,"1611"
669,"1322"
670,"1129"
671,"1027"
672,"920"
673,"784"
674,"685"
675,"633"
676,"570"
677,"545"
678,"516"
679,"480"
680,"447"
681,"497"
682,"481"
683,"492"
684,"473"
685,"455"
686,"460"
687,"432"
688,"469"
689,"459"
690,"471"
691,"460"
692,"546"
693,"476"
694,"521"
695,"521"
696,"529"
697,"547"
698,"585"
699,"577"
700,"618"
701,"619"
702,"639"
703,"667"
704,"631"
705,"622"
706,"583"
707,"563"
708,"573"
709,"520"
710,"478"
711,"517"
712,"505"
713,"448"
714,"482"
715,"453"
716,"433"
717,"435"
718,"462"
719,"443"
720,"442"
721,"460"
722,"484"
723,"436"
724,"474"
725,"444"
726,"453"
727,"442"
728,"488"
729,"471"
730,"453"
731,"411"
732,"448"
733,"450"
734,"487"
735,"492"
736,"502"
737,"560"
738,"535"
739,"566"
740,"651"
741,"645"
742,"615"
743,"677"
744,"696"
745,"615"
746,"646"
747,"617"
748,"595"
749,"547"
750,"554"
751,"479"
752,"460"
753,"465"
754,"481"
755,"487"
756,"454"
757,"467"
758,"425"
759,"409"
760,"462"
761,"439"
762,"463"
763,"402"
764,"459"
765,"409"
766,"418"
767,"433"
768,"421"
769,"410"
770,"393"
771,"434"
772,"458"
773,"426"
774,"429"
775,"444"
776,"452"
777,"430"
778,"444"
779,"469"
780,"446"
781,"497"
782,"465"
783,"470"
784,"510"
785,"460"
786,"457"
787,"466"
788,"497"
789,"428"
790,"435"
791,"397"
792,"446"
793,"392"
794,"405"
795,"443"
796,"424"
797,"422"
798,"425"
799,"455"
800,"444"
801,"410"
802,"389"
803,"442"
804,"430"
805,"398"
806,"373"
807,"421"
808,"399"
809,"366"
810,"411"
811,"411"
812,"405"
813,"375"
814,"415"
815,"388"
816,"407"
817,"414"
818,"406"
819,"440"
820,"435"
821,"400"
822,"418"
823,"410"
824,"401"
825,"448"
826,"464"
827,"405"
828,"443"
829,"397"
830,"398"
831,"354"
832,"407"
833,"387"
834,"343"
835,"414"
836,"371"
837,"369"
838,"411"
839,"413"
840,"409"
841,"419"
842,"412"
843,"395"
844,"360"
845,"423"
846,"425"
847,"396"
848,"419"
849,"396"
850,"396"
851,"442"
852,"381"
853,"376"
854,"400"
855,"453"
856,"443"
857,"436"
858,"385"
859,"428"
860,"398"
861,"379"
862,"442"
863,"388"
864,"428"
865,"397"
866,"419"
867,"419"
868,"409"
869,"429"
870,"375"
871,"428"
872,"392"
873,"421"
874,"417"
875,"437"
876,"434"
877,"413"
878,"416"
879,"447"
880,"420"
881,"423"
882,"441"
883,"457"
884,"434"
885,"449"
886,"411"
887,"424"
888,"454"
889,"418"
890,"491"
891,"489"
892,"475"
893,"485"
894,"451"
895,"488"
896,"469"
897,"472"
898,"474"
899,"487"
900,"466"
901,"510"
902,"482"
903,"521"
904,"514"
905,"566"
906,"557"
907,"555"
908,"573"
909,"555"
910,"597"
911,"599"
912,"608"
913,"618"
914,"681"
915,"644"
916,"658"
917,"692"
918,"669"
919,"823"
920,"837"
921,"791"
922,"890"
923,"821"
924,"928"
925,"979"
926,"1052"
927,"1044"
928,"1046"
929,"1087"
930,"1155"
931,"1142"
932,"1209"
933,"1255"
934,"1325"
935,"1307"
936,"1307"
937,"1334"
938,"1408"
939,"1398"
940,"1398"
941,"1429"
942,"1444"
943,"1418"
944,"1344"
945,"1354"
946,"1356"
947,"1356"
948,"1272"
949,"1232"
950,"1216"
951,"1178"
952,"1164"
953,"1121"
954,"1067"
955,"1022"
956,"973"
957,"968"
958,"881"
959,"853"
960,"830"
961,"797"
962,"771"
963,"751"
964,"705"
965,"641"
966,"645"
967,"632"
968,"571"
969,"563"
970,"587"
971,"558"
972,"537"
973,"525"
974,"527"
975,"456"
976,"488"
977,"466"
978,"462"
979,"417"
980,"425"
981,"434"
982,"413"
983,"409"
984,"404"
985,"397"
986,"395"
987,"431"
988,"458"
989,"431"
990,"494"
991,"531"
992,"560"
993,"564"
994,"609"
995,"646"
996,"748"
997,"781"
998,"857"
999,"866"
1000,"901"
1001,"946"
1002,"946"
1003,"962"
1004,"924"
1005,"908"
1006,"837"
1007,"727"
1008,"776"
1009,"653"
1010,"626"
1011,"570"
1012,"530"
1013,"485"
1014,"426"
1015,"365"
1016,"354"
1017,"379"
1018,"366"
1019,"360"
1020,"382"
1021,"356"
1022,"353"
1023,"323"
1024,"360"
1025,"348"
1026,"335"
1027,"365"
1028,"330"
1029,"370"
1030,"385"
1031,"385"
1032,"382"
1033,"405"
1034,"392"
1035,"421"
1036,"425"
1037,"463"
1038,"467"
1039,"453"
1040,"529"
1041,"519"
1042,"550"
1043,"541"
1044,"554"
1045,"589"
1046,"630"
1047,"681"
1048,"674"
1049,"702"
1050,"606"
1051,"706"
1052,"652"
1053,"704"
1054,"679"
1055,"626"
1056,"587"
1057,"551"
1058,"531"
1059,"513"
1060,"511"
1061,"491"
1062,"457"
1063,"415"
1064,"413"
1065,"413"
1066,"418"
1067,"457"
1068,"374"
1069,"398"
1070,"347"
1071,"408"
1072,"345"
1073,"383"
1074,"373"
1075,"356"
1076,"334"
1077,"316"
1078,"337"
1079,"346"
1080,"294"
1081,"322"
1082,"332"
1083,"285"
1084,"338"
1085,"337"
1086,"302"
1087,"284"
1088,"287"
1089,"286"
1090,"281"
1091,"277"
1092,"266"
1093,"288"
1094,"300"
1095,"268"
1096,"265"
1097,"275"
1098,"290"
1099,"245"
1100,"272"
1101,"274"
1102,"303"
1103,"229"
1104,"260"
1105,"244"
1106,"250"
1107,"246"
1108,"251"
1109,"244"
1110,"222"
1111,"246"
1112,"245"
1113,"254"
1114,"248"
1115,"240"
1116,"231"
1117,"238"
1118,"278"
1119,"265"
1120,"274"
1121,"244"
1122,"297"
1123,"277"
1124,"287"
1125,"287"
1126,"337"
1127,"314"
1128,"342"
1129,"385"
1130,"304"
1131,"308"
1132,"298"
1133,"288"
1134,"291"
1135,"243"
1136,"254"
1137,"242"
1138,"264"
1139,"229"
1140,"272"
1141,"249"
1142,"251"
1143,"240"
1144,"229"
1145,"211"
1146,"223"
1147,"223"
1148,"236"
1149,"229"
1150,"224"
1151,"241"
1152,"237"
1153,"257"
1154,"233"
1155,"220"
1156,"245"
1157,"217"
1158,"218"
1159,"209"
1160,"236"
1161,"239"
1162,"231"
1163,"196"
1164,"239"
1165,"207"
1166,"241"
1167,"242"
1168,"204"
1169,"204"
1170,"219"
1171,"236"
1172,"208"
1173,"235"
1174,"179"
1175,"253"
1176,"224"
1177,"239"
1178,"221"
1179,"233"
1180,"229"
1181,"245"
1182,"229"
1183,"224"
1184,"244"
1185,"210"
1186,"197"
1187,"226"
1188,"252"
1189,"220"
1190,"257"
1191,"217"
1192,"247"
1193,"233"
1194,"204"
1195,"195"
1196,"191"
1197,"231"
1198,"209"
1199,"217"
1200,"207"
1201,"186"
1202,"185"
1203,"181"
1204,"175"
1205,"176"
1206,"228"
1207,"195"
1208,"200"
1209,"196"
1210,"204"
1211,"208"
1212,"205"
1213,"188"
1214,"206"
1215,"180"
1216,"213"
1217,"197"
1218,"190"
1219,"220"
1220,"197"
1221,"226"
1222,"217"
1223,"180"
1224,"200"
1225,"189"
1226,"201"
1227,"180"
1228,"186"
1229,"204"
1230,"176"
1231,"190"
1232,"168"
1233,"196"
1234,"202"
1235,"186"
1236,"180"
1237,"181"
1238,"184"
1239,"181"
1240,"178"
1241,"197"
1242,"200"
1243,"197"
1244,"176"
1245,"168"
1246,"195"
1247,"183"
1248,"193"
1249,"206"
1250,"188"
1251,"182"
1252,"188"
1253,"221"
1254,"213"
1255,"179"
1256,"173"
1257,"170"
1258,"218"
1259,"192"
1260,"195"
1261,"200"
1262,"183"
1263,"184"
1264,"163"
1265,"166"
1266,"181"
1267,"170"
1268,"179"
1269,"185"
1270,"154"
1271,"178"
1272,"154"
1273,"158"
1274,"194"
1275,"190"
1276,"174"
1277,"182"
1278,"179"
1279,"181"
1280,"176"
1281,"184"
1282,"153"
1283,"157"
1284,"182"
1285,"163"
1286,"168"
1287,"165"
1288,"159"
1289,"152"
1290,"181"
1291,"166"
1292,"177"
1293,"175"
1294,"165"
1295,"159"
1296,"177"
1297,"161"
1298,"170"
1299,"194"
1300,"167"
1301,"164"
1302,"146"
1303,"170"
1304,"177"
1305,"149"
1306,"148"
1307,"160"
1308,"162"
1309,"154"
1310,"158"
1311,"144"
1312,"163"
1313,"140"
1314,"137"
1315,"155"
1316,"145"
1317,"148"
1318,"140"
1319,"157"
1320,"183"
1321,"159"
1322,"131"
1323,"158"
1324,"168"
1325,"163"
1326,"151"
1327,"157"
1328,"174"
1329,"156"
1330,"146"
1331,"145"
1332,"134"
1333,"154"
1334,"163"
1335,"158"
1336,"159"
1337,"148"
1338,"137"
1339,"147"
1340,"152"
1341,"167"
