Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B -1phi 3"
Duration Time,60.138
Ambient Temperature,"103.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"588622"
Raw Accumulated Counts,"607260"
Valid Count Last Packet,"9370"
Raw Count Last Packet,"9656"
Live Time,58.701988
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1737"
1,"1483"
2,"961"
3,"508"
4,"189"
5,"74"
6,"17"
7,"5"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"31"
23,"96"
24,"157"
25,"174"
26,"166"
27,"165"
28,"163"
29,"171"
30,"150"
31,"149"
32,"167"
33,"148"
34,"137"
35,"147"
36,"142"
37,"111"
38,"137"
39,"148"
40,"125"
41,"124"
42,"126"
43,"132"
44,"170"
45,"167"
46,"152"
47,"145"
48,"137"
49,"159"
50,"151"
51,"140"
52,"135"
53,"132"
54,"122"
55,"158"
56,"150"
57,"132"
58,"117"
59,"130"
60,"128"
61,"130"
62,"139"
63,"106"
64,"106"
65,"134"
66,"111"
67,"101"
68,"120"
69,"114"
70,"135"
71,"135"
72,"134"
73,"131"
74,"167"
75,"150"
76,"167"
77,"137"
78,"134"
79,"132"
80,"180"
81,"254"
82,"456"
83,"751"
84,"1127"
85,"1407"
86,"1557"
87,"1531"
88,"1344"
89,"993"
90,"689"
91,"411"
92,"278"
93,"198"
94,"134"
95,"122"
96,"132"
97,"126"
98,"95"
99,"113"
100,"125"
101,"134"
102,"117"
103,"120"
104,"124"
105,"112"
106,"95"
107,"102"
108,"113"
109,"130"
110,"134"
111,"136"
112,"166"
113,"204"
114,"191"
115,"234"
116,"197"
117,"197"
118,"205"
119,"167"
120,"182"
121,"175"
122,"183"
123,"196"
124,"168"
125,"238"
126,"280"
127,"314"
128,"469"
129,"653"
130,"937"
131,"1298"
132,"1593"
133,"1847"
134,"2032"
135,"1917"
136,"1717"
137,"1499"
138,"1332"
139,"1297"
140,"1322"
141,"1421"
142,"1490"
143,"1436"
144,"1584"
145,"1767"
146,"1761"
147,"1792"
148,"1651"
149,"1364"
150,"1069"
151,"733"
152,"520"
153,"391"
154,"303"
155,"284"
156,"304"
157,"341"
158,"394"
159,"433"
160,"552"
161,"728"
162,"937"
163,"1152"
164,"1278"
165,"1296"
166,"1254"
167,"955"
168,"757"
169,"571"
170,"353"
171,"255"
172,"203"
173,"184"
174,"205"
175,"235"
176,"275"
177,"301"
178,"366"
179,"403"
180,"436"
181,"493"
182,"505"
183,"508"
184,"432"
185,"371"
186,"307"
187,"296"
188,"221"
189,"221"
190,"199"
191,"162"
192,"162"
193,"157"
194,"182"
195,"159"
196,"181"
197,"186"
198,"202"
199,"231"
200,"210"
201,"226"
202,"230"
203,"207"
204,"206"
205,"196"
206,"220"
207,"202"
208,"195"
209,"196"
210,"173"
211,"190"
212,"208"
213,"182"
214,"212"
215,"196"
216,"240"
217,"247"
218,"312"
219,"361"
220,"375"
221,"450"
222,"461"
223,"537"
224,"531"
225,"458"
226,"457"
227,"409"
228,"331"
229,"327"
230,"257"
231,"310"
232,"251"
233,"275"
234,"246"
235,"274"
236,"277"
237,"254"
238,"269"
239,"268"
240,"295"
241,"340"
242,"369"
243,"326"
244,"364"
245,"389"
246,"308"
247,"375"
248,"376"
249,"354"
250,"341"
251,"374"
252,"337"
253,"394"
254,"346"
255,"382"
256,"354"
257,"354"
258,"338"
259,"324"
260,"349"
261,"318"
262,"304"
263,"335"
264,"340"
265,"366"
266,"409"
267,"456"
268,"513"
269,"486"
270,"503"
271,"432"
272,"433"
273,"437"
274,"390"
275,"382"
276,"376"
277,"346"
278,"339"
279,"318"
280,"311"
281,"333"
282,"329"
283,"346"
284,"327"
285,"322"
286,"343"
287,"411"
288,"379"
289,"364"
290,"341"
291,"397"
292,"390"
293,"395"
294,"401"
295,"377"
296,"375"
297,"334"
298,"363"
299,"330"
300,"336"
301,"371"
302,"359"
303,"390"
304,"367"
305,"352"
306,"351"
307,"455"
308,"434"
309,"446"
310,"439"
311,"512"
312,"533"
313,"606"
314,"682"
315,"795"
316,"907"
317,"1006"
318,"1003"
319,"1023"
320,"989"
321,"843"
322,"729"
323,"636"
324,"574"
325,"518"
326,"467"
327,"473"
328,"413"
329,"451"
330,"465"
331,"382"
332,"423"
333,"480"
334,"436"
335,"441"
336,"490"
337,"477"
338,"494"
339,"502"
340,"486"
341,"466"
342,"481"
343,"493"
344,"511"
345,"484"
346,"477"
347,"461"
348,"471"
349,"479"
350,"518"
351,"515"
352,"519"
353,"572"
354,"583"
355,"566"
356,"551"
357,"618"
358,"637"
359,"721"
360,"754"
361,"864"
362,"933"
363,"961"
364,"1028"
365,"1181"
366,"1268"
367,"1414"
368,"1663"
369,"1763"
370,"2001"
371,"1986"
372,"2043"
373,"1784"
374,"1538"
375,"1373"
376,"1171"
377,"905"
378,"715"
379,"603"
380,"564"
381,"449"
382,"435"
383,"491"
384,"445"
385,"436"
386,"445"
387,"443"
388,"421"
389,"407"
390,"431"
391,"436"
392,"398"
393,"452"
394,"497"
395,"528"
396,"570"
397,"594"
398,"634"
399,"681"
400,"606"
401,"659"
402,"643"
403,"616"
404,"571"
405,"600"
406,"497"
407,"547"
408,"537"
409,"560"
410,"578"
411,"587"
412,"545"
413,"522"
414,"525"
415,"489"
416,"493"
417,"425"
418,"424"
419,"397"
420,"402"
421,"369"
422,"428"
423,"370"
424,"401"
425,"384"
426,"426"
427,"380"
428,"389"
429,"436"
430,"415"
431,"412"
432,"418"
433,"454"
434,"471"
435,"404"
436,"471"
437,"494"
438,"491"
439,"476"
440,"512"
441,"551"
442,"552"
443,"590"
444,"567"
445,"564"
446,"544"
447,"573"
448,"555"
449,"533"
450,"546"
451,"525"
452,"474"
453,"535"
454,"479"
455,"485"
456,"453"
457,"425"
458,"502"
459,"488"
460,"495"
461,"477"
462,"454"
463,"418"
464,"489"
465,"437"
466,"491"
467,"438"
468,"432"
469,"420"
470,"447"
471,"478"
472,"445"
473,"421"
474,"468"
475,"448"
476,"434"
477,"441"
478,"409"
479,"488"
480,"393"
481,"448"
482,"377"
483,"428"
484,"426"
485,"435"
486,"415"
487,"457"
488,"409"
489,"383"
490,"397"
491,"395"
492,"394"
493,"431"
494,"434"
495,"419"
496,"438"
497,"469"
498,"518"
499,"489"
500,"474"
501,"484"
502,"516"
503,"477"
504,"465"
505,"452"
506,"471"
507,"483"
508,"450"
509,"491"
510,"510"
511,"460"
512,"491"
513,"494"
514,"515"
515,"475"
516,"514"
517,"476"
518,"468"
519,"487"
520,"456"
521,"508"
522,"444"
523,"502"
524,"496"
525,"520"
526,"494"
527,"516"
528,"485"
529,"480"
530,"470"
531,"504"
532,"451"
533,"456"
534,"451"
535,"460"
536,"426"
537,"431"
538,"424"
539,"462"
540,"417"
541,"450"
542,"428"
543,"436"
544,"413"
545,"445"
546,"436"
547,"418"
548,"423"
549,"399"
550,"426"
551,"429"
552,"404"
553,"440"
554,"398"
555,"410"
556,"405"
557,"452"
558,"400"
559,"412"
560,"381"
561,"427"
562,"421"
563,"401"
564,"395"
565,"438"
566,"404"
567,"401"
568,"466"
569,"429"
570,"389"
571,"447"
572,"433"
573,"464"
574,"431"
575,"419"
576,"422"
577,"441"
578,"424"
579,"413"
580,"458"
581,"421"
582,"421"
583,"432"
584,"423"
585,"421"
586,"445"
587,"399"
588,"425"
589,"399"
590,"431"
591,"439"
592,"455"
593,"425"
594,"402"
595,"431"
596,"462"
597,"461"
598,"484"
599,"459"
600,"503"
601,"439"
602,"483"
603,"475"
604,"444"
605,"520"
606,"523"
607,"549"
608,"530"
609,"513"
610,"477"
611,"532"
612,"521"
613,"481"
614,"521"
615,"500"
616,"517"
617,"466"
618,"463"
619,"470"
620,"489"
621,"446"
622,"471"
623,"470"
624,"447"
625,"470"
626,"513"
627,"487"
628,"450"
629,"471"
630,"475"
631,"465"
632,"447"
633,"484"
634,"461"
635,"494"
636,"474"
637,"485"
638,"476"
639,"475"
640,"461"
641,"505"
642,"445"
643,"487"
644,"420"
645,"452"
646,"501"
647,"438"
648,"437"
649,"472"
650,"468"
651,"463"
652,"475"
653,"441"
654,"428"
655,"458"
656,"481"
657,"458"
658,"530"
659,"519"
660,"519"
661,"557"
662,"555"
663,"581"
664,"555"
665,"551"
666,"581"
667,"558"
668,"564"
669,"563"
670,"479"
671,"462"
672,"476"
673,"486"
674,"430"
675,"438"
676,"429"
677,"438"
678,"443"
679,"433"
680,"443"
681,"434"
682,"433"
683,"434"
684,"460"
685,"432"
686,"412"
687,"414"
688,"418"
689,"429"
690,"433"
691,"466"
692,"428"
693,"422"
694,"454"
695,"481"
696,"489"
697,"452"
698,"565"
699,"528"
700,"541"
701,"574"
702,"626"
703,"596"
704,"629"
705,"554"
706,"550"
707,"610"
708,"542"
709,"491"
710,"460"
711,"441"
712,"391"
713,"433"
714,"453"
715,"375"
716,"423"
717,"397"
718,"422"
719,"395"
720,"368"
721,"410"
722,"373"
723,"399"
724,"389"
725,"385"
726,"376"
727,"402"
728,"384"
729,"364"
730,"401"
731,"427"
732,"372"
733,"392"
734,"387"
735,"411"
736,"437"
737,"406"
738,"425"
739,"421"
740,"426"
741,"419"
742,"408"
743,"460"
744,"411"
745,"410"
746,"458"
747,"401"
748,"386"
749,"426"
750,"402"
751,"381"
752,"412"
753,"392"
754,"379"
755,"403"
756,"353"
757,"381"
758,"395"
759,"391"
760,"390"
761,"346"
762,"348"
763,"362"
764,"388"
765,"373"
766,"347"
767,"383"
768,"356"
769,"372"
770,"360"
771,"361"
772,"413"
773,"412"
774,"404"
775,"416"
776,"427"
777,"396"
778,"422"
779,"420"
780,"462"
781,"488"
782,"457"
783,"470"
784,"486"
785,"481"
786,"461"
787,"456"
788,"415"
789,"431"
790,"467"
791,"430"
792,"428"
793,"362"
794,"405"
795,"409"
796,"382"
797,"358"
798,"401"
799,"363"
800,"392"
801,"345"
802,"406"
803,"399"
804,"374"
805,"412"
806,"350"
807,"335"
808,"389"
809,"349"
810,"352"
811,"333"
812,"357"
813,"382"
814,"335"
815,"363"
816,"347"
817,"375"
818,"359"
819,"364"
820,"374"
821,"387"
822,"391"
823,"382"
824,"352"
825,"394"
826,"338"
827,"373"
828,"344"
829,"355"
830,"361"
831,"348"
832,"394"
833,"352"
834,"379"
835,"359"
836,"344"
837,"358"
838,"374"
839,"369"
840,"365"
841,"389"
842,"360"
843,"368"
844,"369"
845,"366"
846,"347"
847,"364"
848,"363"
849,"371"
850,"400"
851,"388"
852,"359"
853,"374"
854,"367"
855,"361"
856,"393"
857,"359"
858,"387"
859,"376"
860,"405"
861,"386"
862,"406"
863,"407"
864,"382"
865,"364"
866,"336"
867,"379"
868,"358"
869,"364"
870,"381"
871,"384"
872,"395"
873,"407"
874,"406"
875,"386"
876,"400"
877,"392"
878,"410"
879,"425"
880,"421"
881,"413"
882,"419"
883,"433"
884,"365"
885,"408"
886,"445"
887,"379"
888,"434"
889,"453"
890,"403"
891,"417"
892,"446"
893,"445"
894,"426"
895,"417"
896,"466"
897,"406"
898,"477"
899,"444"
900,"494"
901,"455"
902,"509"
903,"510"
904,"495"
905,"475"
906,"517"
907,"515"
908,"543"
909,"576"
910,"566"
911,"559"
912,"562"
913,"600"
914,"587"
915,"599"
916,"630"
917,"657"
918,"672"
919,"733"
920,"752"
921,"759"
922,"739"
923,"753"
924,"887"
925,"899"
926,"901"
927,"908"
928,"1008"
929,"1042"
930,"1084"
931,"1085"
932,"1154"
933,"1188"
934,"1239"
935,"1282"
936,"1273"
937,"1230"
938,"1288"
939,"1221"
940,"1304"
941,"1295"
942,"1326"
943,"1316"
944,"1263"
945,"1254"
946,"1220"
947,"1219"
948,"1148"
949,"1106"
950,"1144"
951,"1097"
952,"1019"
953,"1023"
954,"964"
955,"925"
956,"913"
957,"855"
958,"812"
959,"787"
960,"709"
