Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 6phi 0"
Duration Time,60.034
Ambient Temperature,"96.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"786791"
Raw Accumulated Counts,"817169"
Valid Count Last Packet,"12205"
Raw Count Last Packet,"12699"
Live Time,58.158009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7845
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1782"
1,"1457"
2,"986"
3,"467"
4,"216"
5,"72"
6,"20"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"26"
23,"91"
24,"173"
25,"205"
26,"174"
27,"186"
28,"160"
29,"150"
30,"166"
31,"184"
32,"140"
33,"152"
34,"158"
35,"156"
36,"141"
37,"148"
38,"164"
39,"133"
40,"166"
41,"155"
42,"165"
43,"161"
44,"160"
45,"176"
46,"161"
47,"171"
48,"158"
49,"148"
50,"146"
51,"156"
52,"140"
53,"135"
54,"138"
55,"151"
56,"136"
57,"115"
58,"128"
59,"143"
60,"135"
61,"151"
62,"160"
63,"128"
64,"112"
65,"117"
66,"110"
67,"125"
68,"133"
69,"113"
70,"147"
71,"166"
72,"196"
73,"225"
74,"221"
75,"206"
76,"209"
77,"198"
78,"168"
79,"163"
80,"205"
81,"286"
82,"443"
83,"648"
84,"956"
85,"1263"
86,"1304"
87,"1336"
88,"1166"
89,"796"
90,"578"
91,"363"
92,"241"
93,"179"
94,"144"
95,"137"
96,"145"
97,"111"
98,"114"
99,"136"
100,"107"
101,"127"
102,"108"
103,"128"
104,"129"
105,"125"
106,"128"
107,"143"
108,"116"
109,"118"
110,"153"
111,"162"
112,"163"
113,"196"
114,"230"
115,"228"
116,"208"
117,"245"
118,"198"
119,"182"
120,"177"
121,"191"
122,"187"
123,"200"
124,"217"
125,"231"
126,"310"
127,"340"
128,"507"
129,"684"
130,"1014"
131,"1354"
132,"1670"
133,"1946"
134,"1952"
135,"1844"
136,"1627"
137,"1535"
138,"1352"
139,"1339"
140,"1426"
141,"1443"
142,"1418"
143,"1564"
144,"1692"
145,"1735"
146,"1801"
147,"1707"
148,"1608"
149,"1287"
150,"950"
151,"669"
152,"471"
153,"366"
154,"333"
155,"302"
156,"373"
157,"384"
158,"449"
159,"557"
160,"773"
161,"1096"
162,"1353"
163,"1691"
164,"1836"
165,"1823"
166,"1608"
167,"1275"
168,"992"
169,"647"
170,"445"
171,"270"
172,"248"
173,"228"
174,"263"
175,"301"
176,"358"
177,"451"
178,"511"
179,"592"
180,"625"
181,"775"
182,"685"
183,"731"
184,"722"
185,"629"
186,"488"
187,"423"
188,"278"
189,"259"
190,"219"
191,"174"
192,"216"
193,"164"
194,"214"
195,"225"
196,"236"
197,"255"
198,"265"
199,"300"
200,"286"
201,"287"
202,"268"
203,"244"
204,"256"
205,"239"
206,"220"
207,"201"
208,"225"
209,"232"
210,"234"
211,"252"
212,"246"
213,"226"
214,"279"
215,"279"
216,"338"
217,"375"
218,"559"
219,"762"
220,"1096"
221,"1404"
222,"1689"
223,"1867"
224,"1941"
225,"1883"
226,"1626"
227,"1285"
228,"984"
229,"722"
230,"560"
231,"430"
232,"400"
233,"331"
234,"313"
235,"333"
236,"366"
237,"381"
238,"380"
239,"398"
240,"444"
241,"491"
242,"573"
243,"634"
244,"676"
245,"669"
246,"664"
247,"587"
248,"528"
249,"512"
250,"450"
251,"391"
252,"368"
253,"355"
254,"384"
255,"380"
256,"378"
257,"398"
258,"376"
259,"387"
260,"392"
261,"365"
262,"410"
263,"385"
264,"384"
265,"459"
266,"428"
267,"410"
268,"433"
269,"427"
270,"456"
271,"444"
272,"446"
273,"437"
274,"408"
275,"437"
276,"426"
277,"436"
278,"456"
279,"392"
280,"425"
281,"430"
282,"452"
283,"436"
284,"487"
285,"444"
286,"453"
287,"479"
288,"550"
289,"530"
290,"554"
291,"547"
292,"587"
293,"584"
294,"553"
295,"552"
296,"523"
297,"491"
298,"504"
299,"491"
300,"497"
301,"512"
302,"518"
303,"507"
304,"556"
305,"537"
306,"584"
307,"677"
308,"776"
309,"1127"
310,"1733"
311,"2615"
312,"4102"
313,"6226"
314,"8820"
315,"11676"
316,"14086"
317,"15326"
318,"15934"
319,"15028"
320,"12937"
321,"9976"
322,"7303"
323,"4794"
324,"3201"
325,"1924"
326,"1262"
327,"846"
328,"697"
329,"586"
330,"549"
331,"533"
332,"509"
333,"530"
334,"562"
335,"554"
336,"585"
337,"581"
338,"564"
339,"625"
340,"648"
341,"703"
342,"817"
343,"888"
344,"1063"
345,"1460"
346,"1721"
347,"2218"
348,"2533"
349,"2829"
350,"2965"
351,"2927"
352,"2886"
353,"2362"
354,"2017"
355,"1618"
356,"1316"
357,"1128"
358,"956"
359,"917"
360,"889"
361,"879"
362,"908"
363,"1010"
364,"1056"
365,"1037"
366,"1179"
367,"1239"
368,"1339"
369,"1408"
370,"1513"
371,"1439"
372,"1396"
373,"1270"
374,"1119"
375,"992"
376,"851"
377,"723"
378,"610"
379,"535"
380,"536"
381,"500"
382,"485"
383,"462"
384,"472"
385,"441"
386,"481"
387,"491"
388,"544"
389,"503"
390,"509"
391,"474"
392,"502"
393,"533"
394,"622"
395,"629"
396,"658"
397,"727"
398,"735"
399,"781"
400,"780"
401,"748"
402,"718"
403,"728"
404,"659"
405,"645"
406,"592"
407,"661"
408,"657"
409,"663"
410,"638"
411,"648"
412,"652"
413,"608"
414,"577"
415,"544"
416,"560"
417,"555"
418,"501"
419,"525"
420,"524"
421,"539"
422,"546"
423,"518"
424,"584"
425,"602"
426,"618"
427,"651"
428,"639"
429,"635"
430,"668"
431,"664"
432,"594"
433,"563"
434,"574"
435,"549"
436,"560"
437,"542"
438,"512"
439,"545"
440,"552"
441,"490"
442,"534"
443,"577"
444,"528"
445,"528"
446,"568"
447,"543"
448,"527"
449,"539"
450,"544"
451,"563"
452,"551"
453,"528"
454,"557"
455,"559"
456,"570"
457,"548"
458,"570"
459,"573"
460,"606"
461,"611"
462,"573"
463,"561"
464,"561"
465,"533"
466,"582"
467,"527"
468,"544"
469,"566"
470,"585"
471,"556"
472,"579"
473,"571"
474,"604"
475,"608"
476,"580"
477,"558"
478,"522"
479,"520"
480,"538"
481,"573"
482,"526"
483,"529"
484,"556"
485,"545"
486,"551"
487,"551"
488,"524"
489,"525"
490,"576"
491,"543"
492,"509"
493,"501"
494,"518"
495,"538"
496,"543"
497,"487"
498,"472"
499,"523"
500,"535"
501,"528"
502,"543"
503,"529"
504,"512"
505,"552"
506,"528"
507,"560"
508,"508"
509,"531"
510,"522"
511,"526"
512,"526"
513,"534"
514,"518"
515,"537"
516,"528"
517,"563"
518,"558"
519,"550"
520,"518"
521,"563"
522,"554"
523,"565"
524,"559"
525,"545"
526,"603"
527,"560"
528,"494"
529,"550"
530,"504"
531,"557"
532,"493"
533,"527"
534,"512"
535,"502"
536,"543"
537,"478"
538,"530"
539,"510"
540,"548"
541,"469"
542,"537"
543,"524"
544,"520"
545,"502"
546,"493"
547,"544"
548,"502"
549,"472"
550,"538"
551,"506"
552,"519"
553,"481"
554,"506"
555,"501"
556,"477"
557,"480"
558,"517"
559,"502"
560,"508"
561,"566"
562,"547"
563,"544"
564,"540"
565,"545"
566,"508"
567,"485"
568,"491"
569,"521"
570,"498"
571,"522"
572,"498"
573,"503"
574,"505"
575,"504"
576,"501"
577,"515"
578,"533"
579,"533"
580,"541"
581,"485"
582,"484"
583,"467"
584,"533"
585,"515"
586,"539"
587,"503"
588,"470"
589,"511"
590,"482"
591,"522"
592,"498"
593,"496"
594,"483"
595,"489"
596,"435"
597,"468"
598,"508"
599,"516"
600,"474"
601,"509"
602,"474"
603,"516"
604,"499"
605,"526"
606,"480"
607,"500"
608,"483"
609,"537"
610,"537"
611,"499"
612,"492"
613,"490"
614,"496"
615,"500"
616,"481"
617,"495"
618,"493"
619,"496"
620,"519"
621,"554"
622,"552"
623,"510"
624,"501"
625,"484"
626,"523"
627,"552"
628,"548"
629,"532"
630,"537"
631,"546"
632,"500"
633,"453"
634,"475"
635,"500"
636,"500"
637,"504"
638,"496"
639,"450"
640,"482"
641,"455"
642,"557"
643,"530"
644,"490"
645,"491"
646,"509"
647,"509"
648,"507"
649,"488"
650,"524"
651,"544"
652,"491"
653,"508"
654,"516"
655,"542"
656,"581"
657,"660"
658,"670"
659,"801"
660,"817"
661,"923"
662,"973"
663,"955"
664,"1036"
665,"949"
666,"979"
667,"932"
668,"904"
669,"717"
670,"726"
671,"666"
672,"583"
673,"567"
674,"523"
675,"526"
676,"488"
677,"494"
678,"474"
679,"475"
680,"476"
681,"487"
682,"490"
683,"511"
684,"498"
685,"473"
686,"469"
687,"457"
688,"465"
689,"442"
690,"436"
691,"512"
692,"490"
693,"485"
694,"500"
695,"493"
696,"547"
697,"514"
698,"533"
699,"559"
700,"630"
701,"664"
702,"630"
703,"612"
704,"631"
705,"644"
706,"561"
707,"530"
708,"528"
709,"468"
710,"453"
711,"519"
712,"468"
713,"447"
714,"498"
715,"465"
716,"445"
717,"420"
718,"468"
719,"454"
720,"423"
721,"425"
722,"401"
723,"474"
724,"455"
725,"450"
726,"461"
727,"436"
728,"381"
729,"405"
730,"462"
731,"471"
732,"478"
733,"427"
734,"457"
735,"484"
736,"445"
737,"538"
738,"524"
739,"556"
740,"530"
741,"544"
742,"557"
743,"582"
744,"547"
745,"546"
746,"502"
747,"486"
748,"488"
749,"531"
750,"444"
751,"431"
752,"452"
753,"444"
754,"427"
755,"413"
756,"423"
757,"426"
758,"402"
759,"437"
760,"405"
761,"421"
762,"464"
763,"440"
764,"416"
765,"427"
766,"438"
767,"433"
768,"432"
769,"461"
770,"520"
771,"490"
772,"527"
773,"640"
774,"660"
775,"754"
776,"776"
777,"861"
778,"1005"
779,"1110"
780,"1194"
781,"1235"
782,"1203"
783,"1279"
784,"1182"
785,"1084"
786,"1012"
787,"898"
788,"830"
789,"740"
790,"618"
791,"542"
792,"487"
793,"467"
794,"431"
795,"431"
796,"415"
797,"385"
798,"428"
799,"401"
800,"401"
801,"442"
802,"402"
803,"421"
804,"368"
805,"406"
806,"436"
807,"389"
808,"379"
809,"379"
810,"381"
811,"410"
812,"404"
813,"373"
814,"407"
815,"386"
816,"383"
817,"375"
818,"389"
819,"426"
820,"441"
821,"418"
822,"389"
823,"400"
824,"395"
825,"449"
826,"414"
827,"405"
828,"425"
829,"426"
830,"414"
831,"371"
832,"406"
833,"390"
834,"372"
835,"384"
836,"381"
837,"370"
838,"390"
839,"388"
840,"373"
841,"346"
842,"355"
843,"374"
844,"355"
845,"352"
846,"379"
847,"389"
848,"361"
849,"402"
850,"381"
851,"363"
852,"385"
853,"409"
854,"401"
855,"400"
856,"376"
857,"413"
858,"410"
859,"345"
860,"427"
861,"402"
862,"399"
863,"398"
864,"352"
865,"399"
866,"413"
867,"449"
868,"390"
869,"388"
870,"392"
871,"442"
872,"469"
873,"457"
874,"479"
875,"471"
876,"499"
877,"504"
878,"530"
879,"548"
880,"492"
881,"469"
882,"451"
883,"453"
884,"468"
885,"450"
886,"452"
887,"455"
888,"402"
889,"400"
890,"409"
891,"456"
892,"412"
893,"455"
894,"425"
895,"417"
896,"499"
897,"422"
898,"476"
899,"423"
900,"508"
901,"467"
902,"444"
903,"445"
904,"456"
905,"504"
906,"477"
907,"488"
908,"524"
909,"504"
910,"540"
911,"594"
912,"573"
913,"599"
914,"641"
915,"650"
916,"665"
917,"751"
918,"730"
919,"745"
920,"704"
921,"887"
922,"892"
923,"861"
924,"877"
925,"953"
926,"1031"
927,"993"
928,"1023"
929,"1180"
930,"1102"
931,"1166"
932,"1212"
933,"1155"
934,"1155"
935,"1275"
936,"1280"
937,"1229"
938,"1251"
939,"1262"
940,"1253"
941,"1265"
942,"1182"
943,"1205"
944,"1192"
945,"1230"
946,"1144"
947,"1096"
948,"1138"
949,"1083"
950,"974"
951,"953"
952,"916"
953,"884"
954,"848"
955,"798"
956,"779"
957,"716"
958,"728"
959,"692"
960,"615"
961,"629"
962,"588"
963,"559"
964,"541"
965,"540"
966,"490"
967,"525"
968,"513"
969,"484"
970,"431"
971,"499"
972,"403"
973,"419"
974,"410"
975,"400"
976,"408"
977,"420"
978,"383"
979,"402"
980,"398"
981,"369"
982,"358"
983,"333"
984,"391"
985,"340"
986,"357"
987,"344"
988,"374"
989,"407"
990,"392"
991,"411"
992,"496"
993,"509"
994,"534"
995,"566"
996,"592"
997,"736"
998,"684"
999,"728"
1000,"674"
1001,"773"
1002,"777"
1003,"710"
1004,"709"
1005,"721"
1006,"609"
1007,"661"
1008,"564"
1009,"550"
1010,"475"
1011,"408"
1012,"359"
1013,"389"
1014,"335"
1015,"306"
1016,"321"
1017,"319"
1018,"276"
1019,"317"
1020,"314"
1021,"288"
1022,"314"
1023,"291"
1024,"312"
1025,"329"
1026,"318"
1027,"307"
1028,"323"
1029,"334"
1030,"344"
1031,"346"
1032,"351"
1033,"346"
1034,"358"
1035,"381"
1036,"381"
1037,"372"
1038,"398"
1039,"392"
1040,"448"
1041,"443"
1042,"496"
1043,"515"
1044,"519"
1045,"507"
1046,"534"
1047,"543"
1048,"596"
1049,"513"
1050,"554"
1051,"549"
1052,"537"
1053,"556"
1054,"501"
1055,"499"
1056,"500"
1057,"430"
1058,"442"
1059,"402"
1060,"373"
1061,"354"
1062,"340"
1063,"370"
1064,"303"
1065,"330"
1066,"335"
1067,"333"
1068,"300"
1069,"281"
1070,"297"
1071,"281"
1072,"284"
1073,"293"
1074,"294"
1075,"254"
1076,"272"
1077,"261"
1078,"258"
1079,"258"
1080,"263"
1081,"235"
1082,"228"
1083,"257"
1084,"250"
1085,"237"
1086,"236"
1087,"225"
1088,"249"
1089,"233"
1090,"214"
1091,"216"
1092,"228"
1093,"221"
1094,"195"
1095,"219"
1096,"227"
1097,"210"
1098,"241"
1099,"227"
1100,"220"
1101,"220"
1102,"226"
1103,"199"
1104,"185"
1105,"213"
1106,"181"
1107,"208"
1108,"209"
1109,"216"
1110,"180"
1111,"216"
1112,"188"
1113,"201"
1114,"216"
1115,"221"
1116,"207"
1117,"234"
1118,"198"
1119,"200"
1120,"229"
1121,"252"
1122,"222"
1123,"245"
1124,"263"
1125,"233"
1126,"270"
1127,"264"
1128,"245"
1129,"253"
1130,"223"
1131,"236"
1132,"232"
1133,"232"
1134,"204"
1135,"211"
1136,"213"
1137,"185"
1138,"185"
1139,"197"
1140,"187"
1141,"160"
1142,"177"
1143,"184"
1144,"190"
1145,"192"
1146,"201"
1147,"183"
1148,"189"
1149,"199"
1150,"171"
1151,"185"
1152,"192"
1153,"152"
1154,"194"
1155,"174"
1156,"172"
1157,"181"
1158,"172"
1159,"166"
1160,"175"
1161,"178"
1162,"155"
1163,"139"
1164,"159"
1165,"175"
1166,"165"
1167,"170"
1168,"172"
1169,"150"
1170,"147"
1171,"155"
1172,"152"
1173,"148"
1174,"177"
1175,"174"
1176,"165"
1177,"172"
1178,"161"
1179,"173"
1180,"202"
1181,"188"
1182,"207"
1183,"177"
1184,"190"
1185,"186"
1186,"166"
1187,"180"
1188,"146"
1189,"163"
1190,"170"
1191,"170"
1192,"146"
1193,"148"
1194,"139"
1195,"167"
1196,"144"
1197,"156"
1198,"142"
1199,"155"
1200,"139"
1201,"138"
1202,"161"
1203,"167"
1204,"162"
1205,"156"
1206,"116"
1207,"159"
1208,"141"
1209,"164"
1210,"148"
1211,"134"
1212,"132"
1213,"157"
1214,"151"
1215,"141"
1216,"159"
1217,"149"
1218,"149"
1219,"122"
1220,"145"
1221,"115"
1222,"133"
1223,"122"
1224,"145"
1225,"159"
1226,"121"
1227,"132"
1228,"137"
1229,"140"
