Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2B -1phi 2"
Duration Time,60.161
Ambient Temperature,"99.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"543771"
Raw Accumulated Counts,"560818"
Valid Count Last Packet,"8398"
Raw Count Last Packet,"8663"
Live Time,58.841980
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7914
Number of Channels,2048
Vacuum,751
Channel#,Intensity
0,"1822"
1,"1426"
2,"964"
3,"528"
4,"235"
5,"76"
6,"18"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"6"
22,"28"
23,"89"
24,"151"
25,"150"
26,"147"
27,"146"
28,"148"
29,"148"
30,"135"
31,"137"
32,"149"
33,"145"
34,"141"
35,"125"
36,"136"
37,"117"
38,"127"
39,"142"
40,"140"
41,"118"
42,"140"
43,"131"
44,"121"
45,"123"
46,"155"
47,"147"
48,"142"
49,"140"
50,"139"
51,"127"
52,"115"
53,"128"
54,"139"
55,"128"
56,"122"
57,"110"
58,"140"
59,"130"
60,"135"
61,"118"
62,"110"
63,"90"
64,"99"
65,"117"
66,"106"
67,"110"
68,"125"
69,"102"
70,"130"
71,"130"
72,"155"
73,"153"
74,"174"
75,"174"
76,"139"
77,"134"
78,"126"
79,"142"
80,"178"
81,"219"
82,"290"
83,"443"
84,"597"
85,"738"
86,"847"
87,"803"
88,"708"
89,"509"
90,"361"
91,"245"
92,"178"
93,"163"
94,"114"
95,"126"
96,"110"
97,"111"
98,"133"
99,"126"
100,"142"
101,"113"
102,"123"
103,"90"
104,"107"
105,"99"
106,"100"
107,"116"
108,"100"
109,"148"
110,"142"
111,"168"
112,"162"
113,"201"
114,"203"
115,"223"
116,"210"
117,"181"
118,"205"
119,"143"
120,"183"
121,"149"
122,"187"
123,"211"
124,"208"
125,"233"
126,"315"
127,"360"
128,"486"
129,"743"
130,"1069"
131,"1370"
132,"1799"
133,"1944"
134,"2008"
135,"1826"
136,"1721"
137,"1505"
138,"1363"
139,"1302"
140,"1319"
141,"1405"
142,"1397"
143,"1544"
144,"1586"
145,"1685"
146,"1872"
147,"1866"
148,"1614"
149,"1289"
150,"980"
151,"676"
152,"515"
153,"360"
154,"277"
155,"288"
156,"330"
157,"338"
158,"383"
159,"448"
160,"607"
161,"784"
162,"1022"
163,"1210"
164,"1344"
165,"1410"
166,"1213"
167,"994"
168,"736"
169,"511"
170,"307"
171,"255"
172,"196"
173,"177"
174,"191"
175,"235"
176,"289"
177,"359"
178,"380"
179,"424"
180,"444"
181,"468"
182,"477"
183,"452"
184,"434"
185,"396"
186,"342"
187,"273"
188,"231"
189,"195"
190,"180"
191,"174"
192,"161"
193,"152"
194,"167"
195,"176"
196,"191"
197,"212"
198,"210"
199,"216"
200,"224"
201,"214"
202,"203"
203,"222"
204,"191"
205,"197"
206,"183"
207,"185"
208,"203"
209,"176"
210,"226"
211,"212"
212,"217"
213,"210"
214,"259"
215,"218"
216,"222"
217,"260"
218,"309"
219,"350"
220,"415"
221,"471"
222,"516"
223,"586"
224,"625"
225,"572"
226,"498"
227,"392"
228,"360"
229,"303"
230,"273"
231,"241"
232,"251"
233,"237"
234,"214"
235,"223"
236,"242"
237,"267"
238,"264"
239,"252"
240,"287"
241,"308"
242,"263"
243,"317"
244,"314"
245,"301"
246,"289"
247,"301"
248,"292"
249,"278"
250,"274"
251,"273"
252,"269"
253,"273"
254,"261"
255,"262"
256,"274"
257,"277"
258,"285"
259,"275"
260,"299"
261,"297"
262,"291"
263,"278"
264,"296"
265,"353"
266,"335"
267,"308"
268,"363"
269,"321"
270,"327"
271,"354"
272,"343"
273,"323"
274,"380"
275,"378"
276,"377"
277,"428"
278,"354"
279,"372"
280,"397"
281,"433"
282,"412"
283,"377"
284,"409"
285,"381"
286,"411"
287,"366"
288,"388"
289,"377"
290,"362"
291,"372"
292,"387"
293,"389"
294,"358"
295,"397"
296,"350"
297,"366"
298,"334"
299,"372"
300,"360"
301,"347"
302,"365"
303,"385"
304,"366"
305,"414"
306,"392"
307,"413"
308,"491"
309,"524"
310,"587"
311,"791"
312,"1111"
313,"1517"
314,"1933"
315,"2548"
316,"2909"
317,"3298"
318,"3388"
319,"3139"
320,"2809"
321,"2257"
322,"1731"
323,"1270"
324,"882"
325,"668"
326,"550"
327,"454"
328,"376"
329,"401"
330,"419"
331,"386"
332,"372"
333,"380"
334,"397"
335,"384"
336,"398"
337,"427"
338,"425"
339,"429"
340,"463"
341,"489"
342,"473"
343,"525"
344,"525"
345,"642"
346,"630"
347,"738"
348,"820"
349,"776"
350,"883"
351,"845"
352,"854"
353,"823"
354,"774"
355,"763"
356,"715"
357,"623"
358,"663"
359,"742"
360,"745"
361,"750"
362,"796"
363,"800"
364,"869"
365,"849"
366,"924"
367,"1008"
368,"1060"
369,"1121"
370,"1186"
371,"1198"
372,"1113"
373,"1026"
374,"905"
375,"730"
376,"665"
377,"565"
378,"471"
379,"402"
380,"413"
381,"381"
382,"375"
383,"371"
384,"352"
385,"390"
386,"390"
387,"379"
388,"403"
389,"393"
390,"377"
391,"356"
392,"403"
393,"401"
394,"445"
395,"487"
396,"522"
397,"612"
398,"602"
399,"649"
400,"614"
401,"616"
402,"616"
403,"559"
404,"532"
405,"522"
406,"563"
407,"544"
408,"503"
409,"566"
410,"591"
411,"583"
412,"569"
413,"516"
414,"507"
415,"521"
416,"471"
417,"412"
418,"411"
419,"444"
420,"446"
421,"390"
422,"416"
423,"433"
424,"416"
425,"431"
426,"457"
427,"453"
428,"440"
429,"459"
430,"493"
