Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 4phi 0"
Duration Time,60.91
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"820728"
Raw Accumulated Counts,"853804"
Valid Count Last Packet,"12526"
Raw Count Last Packet,"13117"
Live Time,58.911007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0868
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1788"
1,"1446"
2,"980"
3,"531"
4,"191"
5,"62"
6,"24"
7,"5"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"38"
23,"108"
24,"199"
25,"227"
26,"195"
27,"166"
28,"213"
29,"202"
30,"185"
31,"199"
32,"194"
33,"169"
34,"146"
35,"164"
36,"172"
37,"173"
38,"177"
39,"161"
40,"133"
41,"160"
42,"150"
43,"174"
44,"161"
45,"166"
46,"187"
47,"172"
48,"181"
49,"164"
50,"194"
51,"164"
52,"155"
53,"151"
54,"137"
55,"184"
56,"183"
57,"156"
58,"142"
59,"163"
60,"162"
61,"170"
62,"164"
63,"158"
64,"124"
65,"127"
66,"148"
67,"126"
68,"122"
69,"131"
70,"171"
71,"204"
72,"202"
73,"241"
74,"235"
75,"236"
76,"223"
77,"223"
78,"159"
79,"193"
80,"202"
81,"322"
82,"486"
83,"733"
84,"1089"
85,"1410"
86,"1581"
87,"1603"
88,"1367"
89,"918"
90,"615"
91,"464"
92,"305"
93,"257"
94,"173"
95,"144"
96,"145"
97,"144"
98,"141"
99,"152"
100,"162"
101,"149"
102,"137"
103,"136"
104,"137"
105,"134"
106,"147"
107,"135"
108,"135"
109,"131"
110,"169"
111,"167"
112,"192"
113,"202"
114,"247"
115,"217"
116,"246"
117,"239"
118,"214"
119,"215"
120,"181"
121,"195"
122,"175"
123,"194"
124,"230"
125,"261"
126,"306"
127,"396"
128,"528"
129,"716"
130,"995"
131,"1336"
132,"1698"
133,"1962"
134,"2008"
135,"2016"
136,"1773"
137,"1506"
138,"1393"
139,"1368"
140,"1394"
141,"1326"
142,"1464"
143,"1492"
144,"1660"
145,"1666"
146,"1803"
147,"1798"
148,"1619"
149,"1368"
150,"1054"
151,"760"
152,"546"
153,"400"
154,"335"
155,"315"
156,"342"
157,"413"
158,"459"
159,"672"
160,"940"
161,"1409"
162,"1896"
163,"2260"
164,"2707"
165,"2773"
166,"2568"
167,"2022"
168,"1545"
169,"1054"
170,"667"
171,"404"
172,"318"
173,"271"
174,"300"
175,"365"
176,"500"
177,"659"
178,"773"
179,"938"
180,"1051"
181,"1313"
182,"1486"
183,"1480"
184,"1439"
185,"1366"
186,"1049"
187,"797"
188,"529"
189,"373"
190,"284"
191,"243"
192,"242"
193,"216"
194,"232"
195,"254"
196,"293"
197,"328"
198,"336"
199,"401"
200,"397"
201,"397"
202,"366"
203,"334"
204,"268"
205,"262"
206,"233"
207,"253"
208,"237"
209,"239"
210,"234"
211,"251"
212,"244"
213,"253"
214,"282"
215,"254"
216,"316"
217,"385"
218,"482"
219,"708"
220,"1038"
221,"1443"
222,"1749"
223,"2067"
224,"2136"
225,"2131"
226,"1777"
227,"1550"
228,"1168"
229,"841"
230,"602"
231,"503"
232,"340"
233,"323"
234,"305"
235,"336"
236,"355"
237,"371"
238,"358"
239,"395"
240,"474"
241,"512"
242,"556"
243,"608"
244,"683"
245,"685"
246,"717"
247,"619"
248,"566"
249,"494"
250,"485"
251,"430"
252,"395"
253,"359"
254,"378"
255,"400"
256,"385"
257,"361"
258,"381"
259,"368"
260,"370"
261,"423"
262,"430"
263,"376"
264,"388"
265,"458"
266,"406"
267,"433"
268,"404"
269,"445"
270,"436"
271,"439"
272,"429"
273,"440"
274,"424"
275,"412"
276,"412"
277,"426"
278,"417"
279,"416"
280,"402"
281,"436"
282,"449"
283,"440"
284,"451"
285,"454"
286,"459"
287,"487"
288,"548"
289,"605"
290,"615"
291,"715"
292,"718"
293,"729"
294,"748"
295,"778"
296,"675"
297,"610"
298,"585"
299,"529"
300,"494"
301,"461"
302,"497"
303,"486"
304,"464"
305,"500"
306,"442"
307,"522"
308,"588"
309,"706"
310,"872"
311,"1198"
312,"1651"
313,"2566"
314,"3513"
315,"4600"
316,"5722"
317,"6509"
318,"6991"
319,"6706"
320,"6118"
321,"5019"
322,"3910"
323,"2921"
324,"1969"
325,"1347"
326,"1011"
327,"756"
328,"613"
329,"590"
330,"571"
331,"514"
332,"489"
333,"513"
334,"527"
335,"526"
336,"564"
337,"551"
338,"527"
339,"594"
340,"578"
341,"589"
342,"588"
343,"693"
344,"778"
345,"807"
346,"954"
347,"1073"
348,"1271"
349,"1410"
350,"1564"
351,"1526"
352,"1526"
353,"1461"
