Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 3"
Duration Time,60.101
Ambient Temperature,"99.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"616212"
Raw Accumulated Counts,"636619"
Valid Count Last Packet,"9677"
Raw Count Last Packet,"9986"
Live Time,58.619011
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1766"
1,"1531"
2,"953"
3,"488"
4,"198"
5,"61"
6,"25"
7,"6"
8,"2"
9,"0"
10,"0"
11,"0"
12,"2"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"4"
22,"21"
23,"82"
24,"173"
25,"172"
26,"131"
27,"181"
28,"167"
29,"161"
30,"154"
31,"171"
32,"137"
33,"171"
34,"131"
35,"144"
36,"138"
37,"153"
38,"125"
39,"154"
40,"146"
41,"147"
42,"141"
43,"158"
44,"154"
45,"161"
46,"158"
47,"140"
48,"158"
49,"141"
50,"146"
51,"150"
52,"146"
53,"144"
54,"148"
55,"147"
56,"128"
57,"145"
58,"130"
59,"130"
60,"156"
61,"148"
62,"139"
63,"122"
64,"126"
65,"116"
66,"118"
67,"106"
68,"125"
69,"143"
70,"136"
71,"143"
72,"165"
73,"186"
74,"209"
75,"175"
76,"175"
77,"165"
78,"181"
79,"155"
80,"153"
81,"242"
82,"312"
83,"428"
84,"661"
85,"819"
86,"885"
87,"887"
88,"701"
89,"566"
90,"392"
91,"242"
92,"180"
93,"170"
94,"115"
95,"123"
96,"119"
97,"135"
98,"115"
99,"126"
100,"128"
101,"135"
102,"116"
103,"122"
104,"115"
105,"119"
106,"115"
107,"129"
108,"129"
109,"142"
110,"123"
111,"169"
112,"180"
113,"218"
114,"237"
115,"213"
116,"196"
117,"229"
118,"199"
119,"184"
120,"211"
121,"188"
122,"201"
123,"199"
124,"228"
125,"252"
126,"282"
127,"359"
128,"496"
129,"731"
130,"990"
131,"1376"
132,"1674"
133,"1965"
134,"2058"
135,"1835"
136,"1664"
137,"1468"
138,"1318"
139,"1361"
140,"1334"
141,"1389"
142,"1436"
143,"1608"
144,"1712"
145,"1825"
146,"1913"
147,"1811"
148,"1703"
149,"1331"
150,"944"
151,"709"
152,"505"
153,"402"
154,"288"
155,"308"
156,"378"
157,"388"
158,"582"
159,"764"
160,"1074"
161,"1516"
162,"2018"
163,"2646"
164,"2991"
165,"2947"
166,"2742"
167,"2083"
168,"1485"
169,"882"
170,"557"
171,"382"
172,"287"
173,"270"
174,"304"
175,"374"
176,"479"
177,"581"
178,"573"
179,"682"
180,"690"
181,"582"
182,"610"
183,"566"
184,"530"
185,"445"
186,"373"
187,"292"
188,"261"
189,"203"
190,"188"
191,"201"
192,"154"
193,"164"
194,"174"
195,"198"
196,"202"
197,"221"
198,"213"
199,"213"
200,"237"
201,"223"
202,"216"
203,"204"
204,"222"
205,"202"
206,"210"
207,"209"
208,"222"
209,"203"
210,"205"
211,"216"
212,"212"
213,"217"
214,"200"
215,"228"
216,"205"
217,"270"
218,"245"
219,"316"
220,"318"
221,"393"
222,"446"
223,"512"
224,"520"
225,"484"
226,"425"
227,"386"
228,"357"
229,"306"
230,"294"
231,"282"
232,"266"
233,"252"
234,"253"
235,"251"
236,"247"
237,"266"
238,"249"
239,"291"
240,"294"
241,"315"
242,"307"
243,"308"
244,"333"
245,"311"
246,"333"
247,"350"
248,"293"
249,"275"
250,"273"
251,"264"
252,"275"
253,"280"
254,"290"
255,"314"
256,"307"
257,"304"
258,"288"
259,"343"
260,"332"
261,"329"
262,"349"
263,"314"
264,"339"
265,"286"
266,"338"
267,"325"
268,"349"
269,"372"
270,"370"
271,"350"
272,"395"
273,"414"
274,"417"
275,"452"
276,"465"
277,"471"
278,"554"
279,"512"
280,"541"
281,"577"
282,"519"
283,"512"
284,"461"
285,"458"
286,"439"
287,"421"
288,"426"
289,"397"
290,"408"
291,"412"
292,"418"
293,"424"
294,"401"
295,"395"
296,"415"
297,"392"
298,"373"
299,"386"
300,"400"
301,"371"
302,"413"
303,"438"
304,"393"
305,"422"
306,"478"
307,"438"
308,"463"
309,"537"
310,"667"
311,"872"
312,"1233"
313,"1591"
314,"2196"
315,"2823"
316,"3403"
317,"3751"
318,"3839"
319,"3569"
320,"3155"
321,"2571"
322,"1969"
323,"1444"
324,"990"
325,"772"
326,"576"
327,"520"
328,"454"
329,"443"
330,"424"
331,"441"
332,"440"
333,"446"
334,"457"
335,"413"
336,"445"
337,"415"
338,"461"
339,"417"
340,"467"
341,"473"
342,"514"
343,"494"
344,"557"
345,"603"
346,"641"
347,"784"
348,"786"
349,"894"
350,"990"
351,"952"
352,"954"
353,"843"
354,"771"
355,"768"
356,"695"
357,"713"
358,"712"
359,"736"
360,"776"
361,"854"
362,"808"
363,"882"
364,"898"
365,"913"
366,"999"
367,"984"
368,"1047"
369,"1147"
370,"1170"
371,"1126"
372,"1059"
373,"1022"
374,"884"
375,"797"
376,"661"
377,"555"
378,"538"
379,"474"
380,"430"
381,"421"
382,"430"
383,"387"
384,"396"
385,"413"
386,"392"
387,"396"
388,"411"
389,"452"
390,"448"
391,"445"
392,"469"
393,"499"
394,"528"
395,"576"
396,"647"
397,"668"
398,"689"
399,"712"
400,"759"
401,"748"
402,"740"
403,"692"
404,"690"
405,"645"
406,"686"
407,"676"
408,"697"
409,"679"
410,"707"
411,"714"
412,"708"
413,"599"
414,"608"
415,"560"
416,"529"
417,"487"
418,"462"
419,"448"
420,"436"
421,"436"
422,"425"
423,"383"
424,"413"
425,"433"
426,"444"
427,"477"
428,"510"
429,"456"
430,"471"
431,"452"
432,"431"
433,"483"
434,"454"
435,"402"
436,"419"
437,"424"
438,"437"
439,"416"
440,"408"
441,"404"
442,"454"
443,"459"
444,"441"
445,"434"
446,"440"
447,"427"
448,"433"
449,"475"
450,"442"
451,"451"
452,"433"
453,"464"
454,"441"
455,"475"
456,"448"
457,"478"
458,"474"
459,"471"
460,"418"
461,"442"
462,"444"
463,"427"
464,"453"
465,"447"
466,"427"
467,"446"
468,"452"
469,"441"
470,"447"
471,"421"
472,"458"
473,"443"
474,"464"
475,"465"
476,"402"
477,"460"
478,"433"
479,"468"
480,"428"
481,"444"
482,"452"
483,"464"
484,"481"
485,"455"
486,"437"
487,"483"
488,"479"
489,"467"
490,"489"
491,"449"
492,"457"
493,"477"
494,"515"
495,"419"
496,"458"
497,"474"
498,"458"
499,"450"
