Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 0"
Duration Time,60.097
Ambient Temperature,"99.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"613159"
Raw Accumulated Counts,"633568"
Valid Count Last Packet,"9549"
Raw Count Last Packet,"9879"
Live Time,58.613014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7946
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1778"
1,"1446"
2,"937"
3,"514"
4,"219"
5,"70"
6,"27"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"27"
23,"101"
24,"152"
25,"183"
26,"169"
27,"165"
28,"153"
29,"150"
30,"163"
31,"159"
32,"137"
33,"131"
34,"147"
35,"154"
36,"147"
37,"159"
38,"132"
39,"137"
40,"141"
41,"134"
42,"137"
43,"141"
44,"155"
45,"148"
46,"146"
47,"151"
48,"158"
49,"125"
50,"146"
51,"131"
52,"138"
53,"144"
54,"135"
55,"151"
56,"126"
57,"159"
58,"128"
59,"146"
60,"136"
61,"149"
62,"128"
63,"127"
64,"140"
65,"130"
66,"120"
67,"124"
68,"130"
69,"117"
70,"145"
71,"137"
72,"181"
73,"167"
74,"185"
75,"190"
76,"193"
77,"153"
78,"140"
79,"158"
80,"178"
81,"247"
82,"389"
83,"553"
84,"873"
85,"1011"
86,"1190"
87,"1055"
88,"949"
89,"682"
90,"474"
91,"296"
92,"224"
93,"178"
94,"121"
95,"112"
96,"121"
97,"116"
98,"109"
99,"112"
100,"123"
101,"139"
102,"122"
103,"130"
104,"125"
105,"105"
106,"132"
107,"119"
108,"105"
109,"127"
110,"125"
111,"168"
112,"169"
113,"184"
114,"205"
115,"239"
116,"209"
117,"206"
118,"201"
119,"188"
120,"172"
121,"172"
122,"205"
123,"149"
124,"183"
125,"208"
126,"280"
127,"396"
128,"518"
129,"746"
130,"1015"
131,"1406"
132,"1711"
133,"1871"
134,"1961"
135,"1845"
136,"1603"
137,"1397"
138,"1353"
139,"1321"
140,"1323"
141,"1390"
142,"1484"
143,"1568"
144,"1590"
145,"1713"
146,"1742"
147,"1777"
148,"1538"
149,"1280"
150,"966"
151,"669"
152,"433"
153,"315"
154,"290"
155,"272"
156,"317"
157,"356"
158,"434"
159,"547"
160,"729"
161,"1000"
162,"1337"
163,"1588"
164,"1841"
165,"1701"
166,"1476"
167,"1198"
168,"835"
169,"572"
170,"358"
171,"255"
172,"193"
173,"210"
174,"268"
175,"328"
176,"317"
177,"422"
178,"489"
179,"567"
180,"635"
181,"717"
182,"750"
183,"748"
184,"717"
185,"607"
186,"526"
187,"383"
188,"275"
189,"221"
190,"188"
191,"198"
192,"199"
193,"186"
194,"178"
195,"218"
196,"212"
197,"233"
198,"259"
199,"262"
200,"263"
201,"232"
202,"245"
203,"230"
204,"229"
205,"231"
206,"213"
207,"195"
208,"199"
209,"204"
210,"189"
211,"208"
212,"206"
213,"180"
214,"212"
215,"247"
216,"231"
217,"217"
218,"252"
219,"293"
220,"346"
221,"326"
222,"408"
223,"477"
224,"457"
225,"436"
226,"410"
227,"369"
228,"327"
229,"282"
230,"263"
231,"250"
232,"246"
233,"262"
234,"263"
235,"265"
236,"272"
237,"289"
238,"306"
239,"304"
240,"302"
241,"292"
242,"280"
243,"313"
244,"314"
245,"283"
246,"325"
247,"307"
248,"323"
249,"309"
250,"332"
251,"361"
252,"353"
253,"354"
254,"334"
255,"354"
256,"408"
257,"392"
258,"342"
259,"372"
260,"369"
261,"371"
262,"349"
263,"354"
264,"325"
265,"340"
266,"354"
267,"322"
268,"308"
269,"288"
270,"375"
271,"302"
272,"347"
273,"342"
274,"385"
275,"343"
276,"373"
277,"371"
278,"371"
279,"375"
280,"418"
281,"371"
282,"346"
283,"356"
284,"338"
285,"341"
286,"346"
287,"360"
288,"366"
289,"391"
290,"371"
291,"395"
292,"375"
293,"353"
294,"360"
295,"380"
296,"397"
297,"370"
298,"392"
299,"347"
300,"346"
301,"387"
302,"390"
303,"403"
304,"412"
305,"419"
306,"442"
307,"428"
308,"474"
309,"537"
310,"660"
311,"850"
312,"1072"
313,"1362"
314,"1761"
315,"2146"
316,"2571"
317,"2851"
318,"2749"
319,"2543"
320,"2250"
321,"1793"
322,"1401"
323,"1041"
324,"788"
325,"657"
326,"540"
327,"491"
328,"453"
329,"485"
330,"504"
331,"444"
332,"449"
333,"477"
334,"451"
335,"489"
336,"491"
337,"502"
338,"492"
339,"463"
340,"475"
341,"468"
342,"506"
343,"547"
344,"570"
345,"572"
346,"607"
347,"690"
348,"750"
349,"803"
350,"829"
351,"822"
352,"759"
353,"721"
354,"694"
355,"683"
356,"696"
357,"681"
358,"700"
359,"679"
360,"755"
361,"742"
362,"828"
363,"833"
364,"899"
365,"896"
366,"1003"
367,"1077"
368,"1129"
369,"1237"
370,"1201"
371,"1232"
372,"1072"
373,"1047"
374,"891"
375,"753"
376,"642"
377,"560"
378,"467"
379,"450"
380,"452"
381,"438"
382,"395"
383,"372"
384,"401"
385,"416"
386,"409"
387,"405"
388,"445"
389,"447"
390,"453"
391,"455"
392,"507"
393,"536"
394,"536"
395,"591"
396,"628"
397,"713"
398,"756"
399,"783"
400,"725"
401,"705"
402,"693"
403,"649"
404,"673"
405,"647"
406,"623"
407,"644"
408,"650"
409,"632"
410,"623"
411,"653"
412,"599"
413,"572"
414,"569"
415,"535"
416,"527"
417,"529"
418,"558"
419,"481"
420,"569"
421,"477"
422,"495"
423,"485"
424,"475"
425,"465"
426,"517"
427,"526"
428,"543"
429,"518"
430,"507"
431,"481"
432,"451"
433,"440"
434,"504"
435,"484"
436,"480"
437,"474"
438,"433"
439,"451"
440,"450"
441,"445"
442,"492"
443,"480"
444,"494"
445,"457"
446,"471"
447,"480"
448,"426"
449,"460"
450,"456"
451,"457"
452,"472"
453,"474"
454,"477"
455,"510"
456,"485"
457,"492"
458,"453"
459,"466"
460,"451"
461,"461"
462,"445"
463,"494"
464,"481"
465,"476"
466,"490"
467,"426"
468,"468"
469,"448"
470,"461"
471,"418"
472,"456"
473,"422"
474,"490"
475,"452"
476,"460"
