Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 1phi 0"
Duration Time,60.03
Ambient Temperature,"87.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"691208"
Raw Accumulated Counts,"716015"
Valid Count Last Packet,"10816"
Raw Count Last Packet,"11171"
Live Time,58.314976
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7981
Number of Channels,2048
Vacuum,748
Channel#,Intensity
0,"1798"
1,"1454"
2,"936"
3,"532"
4,"231"
5,"69"
6,"16"
7,"4"
8,"3"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"8"
22,"29"
23,"129"
24,"214"
25,"192"
26,"192"
27,"177"
28,"185"
29,"177"
30,"174"
31,"200"
32,"159"
33,"166"
34,"161"
35,"184"
36,"175"
37,"171"
38,"153"
39,"165"
40,"172"
41,"162"
42,"166"
43,"169"
44,"171"
45,"157"
46,"172"
47,"176"
48,"195"
49,"189"
50,"162"
51,"156"
52,"152"
53,"149"
54,"143"
55,"170"
56,"167"
57,"133"
58,"169"
59,"145"
60,"148"
61,"125"
62,"135"
63,"147"
64,"128"
65,"119"
66,"159"
67,"121"
68,"136"
69,"144"
70,"173"
71,"196"
72,"204"
73,"182"
74,"232"
75,"240"
76,"230"
77,"181"
78,"202"
79,"186"
80,"203"
81,"269"
82,"461"
83,"764"
84,"1046"
85,"1353"
86,"1543"
87,"1500"
88,"1208"
89,"881"
90,"610"
91,"415"
92,"284"
93,"189"
94,"165"
95,"158"
96,"140"
97,"139"
98,"142"
99,"131"
100,"142"
101,"146"
102,"155"
103,"130"
104,"121"
105,"117"
106,"109"
107,"138"
108,"137"
109,"124"
110,"156"
111,"160"
112,"188"
113,"202"
114,"231"
115,"254"
116,"238"
117,"233"
118,"204"
119,"200"
120,"183"
121,"182"
122,"192"
123,"191"
124,"221"
125,"246"
126,"279"
127,"379"
128,"473"
129,"710"
130,"984"
131,"1349"
132,"1631"
133,"1928"
134,"1883"
135,"1784"
136,"1665"
137,"1392"
138,"1311"
139,"1247"
140,"1369"
141,"1392"
142,"1480"
143,"1474"
144,"1571"
145,"1636"
146,"1820"
147,"1757"
148,"1581"
149,"1278"
150,"952"
151,"670"
152,"490"
153,"365"
154,"320"
155,"338"
156,"339"
157,"409"
158,"524"
159,"689"
160,"946"
161,"1244"
162,"1695"
163,"2281"
164,"2396"
165,"2442"
166,"2204"
167,"1728"
168,"1192"
169,"812"
170,"513"
171,"345"
172,"233"
173,"260"
174,"283"
175,"368"
176,"430"
177,"514"
178,"626"
179,"672"
180,"719"
181,"802"
182,"839"
183,"824"
184,"706"
185,"635"
186,"552"
187,"389"
188,"278"
189,"241"
190,"200"
191,"165"
192,"191"
193,"205"
194,"226"
195,"182"
196,"245"
197,"247"
198,"259"
199,"248"
200,"275"
201,"297"
202,"278"
203,"220"
204,"216"
205,"205"
206,"200"
207,"199"
208,"213"
209,"197"
210,"197"
211,"216"
212,"204"
213,"196"
214,"204"
215,"211"
216,"245"
217,"256"
218,"320"
219,"383"
220,"413"
221,"524"
222,"556"
223,"603"
224,"614"
225,"590"
226,"500"
227,"464"
228,"358"
229,"351"
230,"307"
231,"299"
232,"272"
233,"260"
234,"256"
235,"293"
236,"284"
237,"318"
238,"303"
239,"318"
240,"327"
241,"349"
242,"380"
243,"363"
244,"377"
245,"414"
246,"407"
247,"406"
248,"390"
249,"394"
250,"427"
251,"353"
252,"373"
253,"361"
254,"360"
255,"351"
256,"344"
257,"331"
258,"299"
259,"281"
260,"322"
261,"267"
262,"302"
263,"325"
264,"317"
265,"314"
266,"348"
267,"333"
268,"326"
269,"335"
270,"399"
271,"385"
272,"348"
273,"358"
274,"351"
275,"366"
276,"333"
277,"382"
278,"365"
279,"349"
280,"383"
281,"373"
282,"369"
283,"388"
284,"395"
285,"373"
286,"397"
287,"377"
288,"402"
289,"346"
290,"399"
291,"428"
292,"420"
293,"369"
294,"395"
295,"418"
296,"399"
297,"365"
298,"394"
299,"358"
300,"369"
301,"373"
302,"376"
303,"386"
304,"421"
305,"421"
306,"401"
307,"455"
308,"531"
309,"565"
310,"716"
311,"863"
312,"1272"
313,"1659"
314,"2227"
315,"2969"
316,"3347"
317,"3734"
318,"3693"
319,"3591"
320,"2983"
321,"2531"
322,"1906"
323,"1442"
324,"1048"
325,"795"
326,"602"
327,"467"
328,"513"
329,"457"
330,"429"
331,"443"
332,"414"
333,"421"
334,"472"
335,"461"
336,"430"
337,"482"
338,"443"
339,"457"
340,"469"
341,"494"
342,"475"
343,"586"
344,"586"
345,"699"
346,"746"
347,"851"
348,"928"
349,"934"
350,"1027"
351,"1006"
352,"1024"
353,"930"
354,"841"
355,"809"
356,"741"
357,"743"
358,"734"
359,"794"
360,"796"
361,"844"
362,"823"
363,"900"
364,"961"
365,"1022"
366,"1083"
367,"1104"
368,"1303"
369,"1330"
370,"1355"
371,"1318"
372,"1259"
373,"1157"
374,"994"
375,"924"
376,"733"
377,"621"
378,"557"
379,"504"
380,"451"
381,"463"
382,"419"
383,"458"
384,"413"
385,"399"
386,"422"
387,"456"
388,"478"
389,"476"
390,"493"
391,"515"
392,"476"
393,"510"
394,"529"
395,"582"
396,"588"
397,"668"
398,"690"
399,"643"
400,"721"
401,"694"
402,"694"
403,"617"
404,"547"
405,"599"
406,"555"
407,"547"
408,"578"
409,"588"
410,"627"
411,"599"
412,"592"
413,"562"
414,"522"
415,"469"
416,"501"
417,"459"
418,"469"
419,"468"
420,"448"
421,"488"
422,"520"
423,"512"
424,"565"
425,"496"
426,"553"
427,"503"
428,"530"
429,"559"
430,"544"
431,"543"
432,"574"
433,"533"
434,"496"
435,"547"
436,"516"
437,"490"
438,"456"
439,"582"
440,"509"
441,"531"
442,"567"
443,"516"
444,"542"
445,"545"
446,"553"
447,"572"
448,"532"
449,"556"
450,"505"
451,"495"
452,"510"
453,"484"
454,"535"
455,"479"
456,"485"
457,"517"
458,"532"
459,"533"
460,"538"
461,"503"
462,"535"
463,"489"
464,"500"
465,"486"
466,"476"
467,"507"
468,"481"
469,"515"
470,"446"
471,"469"
472,"478"
473,"495"
474,"460"
475,"526"
476,"510"
477,"469"
478,"527"
479,"503"
480,"520"
481,"549"
482,"497"
483,"488"
484,"524"
485,"478"
486,"503"
487,"497"
488,"527"
489,"525"
490,"505"
491,"506"
492,"528"
493,"540"
494,"562"
495,"593"
496,"531"
497,"559"
498,"549"
499,"544"
500,"489"
501,"538"
502,"489"
503,"500"
504,"515"
505,"501"
506,"500"
507,"528"
508,"522"
509,"492"
510,"521"
511,"498"
512,"519"
513,"509"
514,"512"
515,"522"
516,"488"
517,"507"
518,"494"
519,"518"
520,"558"
521,"536"
522,"530"
523,"563"
524,"553"
525,"529"
526,"525"
527,"516"
528,"497"
529,"505"
530,"513"
531,"486"
532,"549"
533,"521"
534,"536"
535,"494"
536,"482"
537,"507"
538,"524"
539,"493"
540,"479"
541,"500"
542,"494"
543,"504"
544,"511"
545,"500"
546,"473"
547,"511"
548,"552"
549,"514"
550,"517"
551,"482"
552,"530"
553,"495"
554,"519"
555,"533"
556,"504"
557,"499"
558,"513"
559,"530"
560,"514"
561,"507"
562,"509"
563,"541"
564,"531"
565,"493"
566,"483"
567,"521"
568,"540"
569,"498"
570,"478"
571,"501"
572,"507"
573,"504"
574,"464"
575,"508"
576,"499"
577,"516"
578,"490"
579,"489"
580,"542"
581,"536"
582,"487"
583,"491"
584,"523"
585,"491"
586,"508"
587,"495"
588,"522"
589,"504"
590,"506"
591,"548"
592,"476"
593,"502"
594,"491"
595,"512"
596,"542"
597,"466"
598,"523"
599,"483"
600,"531"
601,"547"
602,"501"
603,"491"
604,"495"
605,"508"
606,"518"
607,"467"
608,"488"
609,"505"
610,"537"
611,"492"
612,"464"
613,"534"
614,"481"
615,"510"
616,"508"
617,"508"
618,"513"
619,"517"
620,"544"
621,"509"
622,"476"
623,"554"
624,"497"
625,"564"
626,"535"
627,"506"
628,"517"
629,"547"
630,"547"
631,"532"
632,"539"
633,"562"
634,"522"
635,"524"
636,"535"
637,"553"
638,"507"
639,"524"
640,"504"
641,"515"
642,"542"
643,"527"
644,"502"
645,"550"
646,"504"
647,"519"
648,"546"
649,"528"
650,"489"
651,"561"
652,"521"
653,"543"
654,"523"
655,"586"
656,"617"
657,"687"
658,"736"
659,"751"
660,"850"
661,"909"
662,"907"
663,"991"
664,"1034"
665,"1009"
666,"984"
667,"976"
668,"868"
669,"823"
670,"707"
671,"696"
672,"631"
673,"594"
674,"533"
675,"531"
676,"530"
677,"513"
678,"530"
679,"536"
680,"549"
681,"492"
682,"517"
683,"532"
684,"512"
685,"512"
686,"528"
687,"507"
688,"501"
689,"499"
690,"488"
691,"482"
692,"525"
693,"495"
694,"535"
695,"606"
696,"587"
697,"657"
698,"627"
699,"657"
700,"679"
701,"719"
702,"694"
703,"647"
704,"676"
705,"691"
706,"663"
707,"628"
708,"593"
709,"547"
710,"529"
711,"520"
712,"510"
713,"482"
714,"538"
715,"496"
716,"493"
717,"461"
718,"510"
719,"485"
720,"461"
721,"473"
722,"460"
723,"494"
724,"472"
725,"487"
726,"438"
727,"499"
728,"447"
729,"469"
730,"462"
731,"478"
732,"457"
733,"465"
734,"481"
735,"490"
736,"492"
737,"515"
738,"515"
739,"520"
740,"578"
741,"580"
742,"527"
743,"584"
744,"532"
745,"580"
746,"520"
747,"498"
748,"513"
749,"476"
750,"496"
751,"501"
752,"496"
753,"496"
754,"449"
755,"494"
756,"503"
757,"459"
758,"431"
759,"444"
760,"418"
761,"471"
762,"439"
763,"427"
764,"455"
765,"423"
766,"463"
767,"451"
768,"399"
769,"464"
770,"444"
771,"428"
772,"428"
773,"489"
774,"508"
775,"507"
776,"525"
777,"525"
778,"529"
779,"527"
780,"578"
781,"569"
782,"602"
783,"553"
784,"623"
785,"586"
786,"566"
787,"578"
788,"511"
789,"517"
790,"489"
791,"491"
792,"485"
793,"458"
794,"441"
795,"403"
796,"455"
797,"430"
798,"459"
799,"463"
800,"462"
801,"408"
802,"433"
803,"427"
804,"465"
805,"459"
806,"462"
807,"441"
808,"429"
809,"454"
810,"439"
811,"429"
812,"411"
813,"473"
814,"437"
815,"437"
816,"418"
817,"415"
818,"434"
819,"415"
820,"437"
821,"452"
822,"452"
823,"483"
824,"435"
825,"439"
826,"458"
827,"450"
828,"436"
829,"449"
830,"448"
831,"417"
832,"415"
833,"413"
834,"414"
835,"424"
836,"425"
837,"443"
838,"461"
839,"409"
840,"459"
841,"406"
842,"408"
843,"451"
844,"406"
845,"411"
846,"415"
847,"420"
848,"417"
849,"427"
850,"424"
851,"413"
852,"435"
853,"456"
854,"438"
855,"439"
856,"446"
857,"466"
858,"473"
859,"414"
860,"444"
861,"450"
862,"447"
863,"413"
864,"430"
865,"456"
866,"448"
867,"396"
868,"446"
869,"477"
870,"491"
871,"448"
872,"477"
873,"489"
874,"473"
875,"511"
876,"494"
877,"474"
878,"447"
879,"456"
880,"503"
881,"471"
882,"468"
883,"478"
884,"500"
885,"468"
886,"447"
887,"488"
888,"506"
889,"498"
890,"523"
891,"502"
892,"547"
893,"508"
894,"513"
895,"531"
896,"542"
897,"540"
898,"537"
899,"533"
900,"547"
901,"521"
902,"536"
903,"550"
904,"578"
905,"577"
906,"592"
907,"605"
908,"637"
909,"604"
910,"646"
911,"689"
912,"705"
913,"725"
914,"708"
915,"718"
916,"764"
917,"788"
918,"817"
919,"825"
920,"873"
921,"935"
922,"975"
923,"992"
924,"1089"
925,"1109"
926,"1171"
927,"1187"
928,"1187"
929,"1285"
930,"1304"
931,"1305"
932,"1373"
933,"1428"
934,"1511"
935,"1495"
936,"1541"
937,"1511"
938,"1514"
939,"1526"
940,"1541"
941,"1562"
942,"1532"
943,"1468"
944,"1543"
945,"1450"
946,"1389"
947,"1394"
948,"1395"
949,"1278"
950,"1260"
951,"1282"
952,"1209"
953,"1100"
954,"1095"
955,"979"
956,"997"
957,"945"
958,"931"
959,"834"
960,"896"
961,"832"
962,"769"
963,"811"
964,"686"
965,"698"
966,"647"
967,"598"
968,"619"
969,"626"
970,"592"
971,"589"
972,"561"
973,"507"
974,"530"
975,"511"
976,"495"
977,"480"
978,"473"
979,"477"
980,"471"
981,"446"
982,"457"
983,"422"
984,"423"
985,"461"
986,"432"
987,"481"
988,"499"
989,"470"
990,"538"
991,"568"
992,"609"
993,"554"
994,"670"
995,"728"
996,"756"
997,"817"
998,"850"
999,"895"
1000,"875"
1001,"921"
1002,"1002"
1003,"925"
1004,"958"
1005,"894"
1006,"859"
1007,"758"
1008,"727"
1009,"645"
1010,"548"
1011,"578"
1012,"459"
1013,"417"
1014,"431"
1015,"387"
1016,"412"
1017,"368"
1018,"371"
1019,"364"
1020,"373"
1021,"378"
1022,"348"
1023,"355"
1024,"406"
1025,"425"
1026,"392"
1027,"394"
1028,"381"
1029,"401"
1030,"422"
1031,"439"
1032,"447"
1033,"492"
1034,"453"
1035,"493"
1036,"456"
1037,"486"
1038,"515"
1039,"501"
1040,"583"
1041,"568"
1042,"658"
1043,"598"
1044,"586"
1045,"673"
1046,"721"
1047,"654"
1048,"726"
1049,"648"
1050,"674"
1051,"697"
1052,"711"
1053,"673"
1054,"640"
1055,"678"
1056,"592"
1057,"583"
1058,"529"
1059,"538"
1060,"494"
1061,"459"
1062,"466"
1063,"461"
1064,"492"
1065,"442"
1066,"429"
1067,"434"
1068,"405"
1069,"402"
1070,"407"
1071,"385"
1072,"359"
1073,"357"
1074,"358"
1075,"381"
1076,"374"
1077,"304"
1078,"302"
1079,"316"
1080,"352"
1081,"330"
1082,"328"
1083,"307"
1084,"283"
1085,"332"
1086,"312"
1087,"302"
1088,"289"
1089,"293"
1090,"308"
1091,"285"
1092,"275"
1093,"303"
1094,"287"
1095,"265"
1096,"315"
1097,"260"
1098,"294"
1099,"257"
1100,"296"
1101,"239"
1102,"299"
1103,"280"
1104,"258"
1105,"254"
1106,"278"
1107,"266"
1108,"230"
1109,"274"
1110,"237"
1111,"253"
1112,"262"
1113,"250"
1114,"274"
1115,"288"
1116,"278"
1117,"287"
1118,"265"
1119,"290"
1120,"262"
1121,"277"
1122,"327"
1123,"346"
1124,"356"
1125,"334"
1126,"316"
1127,"356"
1128,"317"
1129,"346"
1130,"339"
1131,"326"
1132,"327"
1133,"291"
1134,"307"
1135,"284"
1136,"265"
1137,"242"
1138,"250"
1139,"270"
1140,"223"
1141,"247"
1142,"242"
1143,"234"
1144,"247"
1145,"246"
1146,"225"
1147,"225"
1148,"282"
1149,"243"
1150,"210"
1151,"209"
1152,"254"
1153,"233"
1154,"267"
1155,"225"
1156,"260"
1157,"237"
1158,"251"
1159,"248"
1160,"221"
1161,"243"
1162,"209"
1163,"225"
1164,"222"
1165,"221"
1166,"206"
1167,"233"
1168,"202"
1169,"209"
1170,"195"
1171,"238"
1172,"237"
1173,"213"
1174,"236"
1175,"205"
1176,"221"
1177,"220"
1178,"219"
1179,"233"
1180,"224"
1181,"227"
1182,"228"
1183,"253"
1184,"257"
1185,"229"
1186,"239"
1187,"237"
1188,"231"
1189,"211"
1190,"199"
1191,"220"
1192,"197"
1193,"207"
1194,"241"
1195,"202"
1196,"220"
1197,"214"
1198,"218"
1199,"194"
1200,"195"
1201,"209"
1202,"189"
1203,"212"
1204,"226"
1205,"188"
1206,"192"
1207,"220"
1208,"208"
1209,"201"
1210,"213"
1211,"188"
1212,"177"
1213,"204"
1214,"201"
1215,"165"
1216,"188"
1217,"205"
1218,"178"
1219,"184"
1220,"200"
1221,"171"
1222,"182"
