Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 0phi 0"
Duration Time,60.097
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"638949"
Raw Accumulated Counts,"660371"
Valid Count Last Packet,"10186"
Raw Count Last Packet,"10499"
Live Time,58.550018
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7984
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1787"
1,"1484"
2,"970"
3,"467"
4,"205"
5,"72"
6,"23"
7,"6"
8,"2"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"29"
23,"86"
24,"147"
25,"204"
26,"164"
27,"179"
28,"155"
29,"181"
30,"176"
31,"157"
32,"171"
33,"154"
34,"152"
35,"162"
36,"151"
37,"143"
38,"139"
39,"147"
40,"138"
41,"159"
42,"139"
43,"138"
44,"138"
45,"159"
46,"150"
47,"166"
48,"163"
49,"180"
50,"157"
51,"156"
52,"127"
53,"146"
54,"150"
55,"149"
56,"155"
57,"135"
58,"116"
59,"126"
60,"148"
61,"127"
62,"139"
63,"114"
64,"130"
65,"150"
66,"110"
67,"125"
68,"124"
69,"139"
70,"153"
71,"167"
72,"160"
73,"188"
74,"210"
75,"203"
76,"182"
77,"175"
78,"192"
79,"180"
80,"213"
81,"270"
82,"425"
83,"663"
84,"885"
85,"1149"
86,"1323"
87,"1246"
88,"1057"
89,"766"
90,"523"
91,"346"
92,"235"
93,"191"
94,"149"
95,"126"
96,"107"
97,"110"
98,"139"
99,"121"
100,"106"
101,"130"
102,"121"
103,"114"
104,"122"
105,"124"
106,"105"
107,"119"
108,"130"
109,"148"
110,"155"
111,"141"
112,"169"
113,"225"
114,"217"
115,"246"
116,"253"
117,"191"
118,"197"
119,"199"
120,"178"
121,"181"
122,"195"
123,"201"
124,"209"
125,"222"
126,"282"
127,"376"
128,"475"
129,"682"
130,"1013"
131,"1356"
132,"1636"
133,"1954"
134,"1914"
135,"1811"
136,"1677"
137,"1458"
138,"1318"
139,"1261"
140,"1360"
141,"1321"
142,"1434"
143,"1523"
144,"1555"
145,"1763"
146,"1824"
147,"1672"
148,"1579"
149,"1320"
150,"1010"
151,"721"
152,"440"
153,"342"
154,"326"
155,"305"
156,"353"
157,"417"
158,"521"
159,"741"
160,"1059"
161,"1606"
162,"2060"
163,"2687"
164,"3040"
165,"3066"
166,"2696"
167,"2107"
168,"1491"
169,"866"
170,"601"
171,"355"
172,"253"
173,"267"
174,"312"
175,"419"
176,"509"
177,"577"
178,"671"
179,"741"
180,"695"
181,"703"
182,"700"
183,"686"
184,"603"
185,"560"
186,"465"
187,"352"
188,"235"
189,"234"
190,"201"
191,"206"
192,"170"
193,"180"
194,"190"
195,"225"
196,"231"
197,"236"
198,"218"
199,"243"
200,"244"
201,"218"
202,"200"
203,"248"
204,"187"
205,"195"
206,"212"
207,"183"
208,"200"
209,"208"
210,"228"
211,"220"
