Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 0phi 0"
Duration Time,60.097
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"687377"
Raw Accumulated Counts,"711413"
Valid Count Last Packet,"10824"
Raw Count Last Packet,"11182"
Live Time,58.422989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1812"
1,"1429"
2,"998"
3,"514"
4,"200"
5,"69"
6,"19"
7,"5"
8,"2"
9,"0"
10,"1"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"27"
23,"102"
24,"151"
25,"166"
26,"185"
27,"170"
28,"178"
29,"162"
30,"186"
31,"148"
32,"178"
33,"178"
34,"128"
35,"159"
36,"145"
37,"152"
38,"165"
39,"158"
40,"145"
41,"150"
42,"147"
43,"150"
44,"157"
45,"152"
46,"171"
47,"180"
48,"175"
49,"183"
50,"167"
51,"150"
52,"156"
53,"148"
54,"141"
55,"147"
56,"134"
57,"137"
58,"151"
59,"138"
60,"147"
61,"134"
62,"129"
63,"134"
64,"151"
65,"146"
66,"119"
67,"117"
68,"108"
69,"132"
70,"145"
71,"155"
72,"199"
73,"186"
74,"207"
75,"202"
76,"190"
77,"169"
78,"185"
79,"167"
80,"183"
81,"277"
82,"379"
83,"605"
84,"896"
85,"1135"
86,"1246"
87,"1248"
88,"1036"
89,"733"
90,"559"
91,"363"
92,"216"
93,"181"
94,"143"
95,"143"
96,"124"
97,"123"
98,"146"
99,"122"
100,"140"
101,"116"
102,"120"
103,"101"
104,"137"
105,"125"
106,"123"
107,"142"
108,"133"
109,"137"
110,"136"
111,"153"
112,"171"
113,"206"
114,"253"
115,"251"
116,"238"
117,"241"
118,"196"
119,"205"
120,"188"
121,"183"
122,"182"
123,"221"
124,"224"
125,"233"
126,"280"
127,"417"
128,"522"
129,"727"
130,"1014"
131,"1361"
132,"1702"
133,"1939"
134,"1966"
135,"1864"
136,"1722"
137,"1438"
138,"1369"
139,"1328"
140,"1374"
141,"1442"
142,"1430"
143,"1601"
144,"1582"
145,"1749"
146,"1863"
147,"1756"
148,"1610"
149,"1441"
150,"980"
151,"735"
152,"458"
153,"360"
154,"302"
155,"340"
156,"316"
157,"372"
158,"431"
159,"612"
160,"861"
161,"1147"
162,"1481"
163,"1831"
164,"2103"
165,"2116"
166,"1993"
167,"1542"
168,"1045"
169,"717"
170,"419"
171,"296"
172,"216"
173,"219"
174,"252"
175,"305"
176,"351"
177,"477"
178,"499"
179,"514"
180,"567"
181,"575"
182,"589"
183,"498"
184,"476"
185,"421"
186,"342"
187,"305"
188,"261"
189,"224"
190,"209"
191,"183"
192,"203"
193,"180"
194,"163"
195,"233"
196,"199"
197,"227"
198,"248"
199,"238"
200,"237"
201,"237"
202,"223"
203,"228"
204,"230"
205,"204"
206,"214"
207,"230"
208,"187"
209,"190"
210,"200"
211,"226"
212,"217"
213,"209"
214,"225"
215,"232"
216,"242"
217,"253"
218,"287"
219,"354"
220,"405"
221,"512"
222,"556"
223,"610"
224,"593"
225,"618"
226,"559"
227,"467"
228,"400"
229,"391"
230,"341"
231,"342"
232,"283"
233,"242"
234,"290"
235,"256"
236,"267"
237,"277"
238,"273"
239,"289"
240,"307"
241,"308"
242,"339"
243,"308"
244,"367"
245,"370"
246,"345"
247,"372"
248,"341"
249,"365"
250,"319"
251,"334"
252,"320"
253,"312"
254,"269"
255,"278"
256,"283"
257,"284"
258,"334"
259,"285"
260,"277"
261,"295"
262,"306"
263,"325"
264,"310"
265,"339"
266,"335"
267,"354"
268,"385"
269,"345"
270,"312"
271,"315"
272,"338"
273,"321"
274,"357"
275,"340"
276,"348"
277,"370"
278,"354"
279,"352"
280,"375"
281,"379"
282,"368"
283,"389"
284,"397"
285,"424"
286,"404"
287,"481"
288,"443"
289,"424"
290,"437"
291,"514"
292,"481"
293,"457"
294,"470"
295,"459"
296,"406"
297,"435"
298,"451"
299,"412"
300,"420"
301,"442"
302,"415"
303,"500"
304,"460"
305,"488"
306,"547"
307,"550"
308,"699"
309,"914"
310,"1217"
311,"1786"
312,"2790"
313,"4047"
314,"5603"
315,"7535"
316,"9106"
317,"10295"
318,"10664"
319,"10029"
320,"8571"
321,"6971"
322,"5051"
323,"3517"
324,"2387"
325,"1521"
326,"994"
327,"703"
328,"599"
329,"561"
330,"516"
331,"451"
332,"448"
333,"466"
334,"440"
335,"478"
336,"475"
337,"474"
338,"470"
339,"464"
340,"555"
341,"542"
342,"601"
343,"714"
344,"828"
345,"1025"
346,"1139"
347,"1416"
348,"1722"
349,"1922"
350,"2073"
351,"1936"
352,"1925"
353,"1629"
354,"1430"
355,"1198"
356,"990"
357,"821"
358,"781"
359,"753"
360,"728"
361,"824"
362,"811"
363,"820"
364,"905"
365,"945"
366,"1066"
367,"1122"
368,"1234"
369,"1299"
370,"1371"
371,"1339"
372,"1346"
373,"1170"
374,"1093"
375,"906"
376,"752"
377,"626"
378,"558"
379,"492"
380,"465"
381,"451"
382,"410"
383,"443"
384,"471"
385,"389"
386,"397"
387,"397"
388,"446"
389,"421"
390,"433"
391,"405"
392,"432"
393,"464"
394,"503"
395,"476"
396,"573"
397,"584"
398,"626"
399,"687"
400,"620"
401,"674"
402,"685"
403,"620"
404,"621"
405,"491"
406,"532"
407,"523"
408,"541"
409,"562"
410,"548"
411,"541"
412,"585"
413,"539"
414,"467"
415,"498"
416,"469"
417,"488"
418,"490"
419,"537"
420,"477"
421,"521"
422,"489"
423,"485"
424,"480"
425,"497"
426,"517"
427,"445"
428,"498"
429,"535"
430,"459"
431,"497"
432,"486"
433,"440"
434,"473"
435,"438"
436,"449"
437,"462"
438,"465"
439,"459"
440,"475"
441,"461"
442,"447"
443,"476"
444,"472"
445,"462"
446,"423"
447,"438"
448,"454"
449,"437"
450,"456"
451,"428"
452,"419"
453,"444"
454,"412"
455,"420"
456,"437"
457,"418"
458,"471"
459,"420"
460,"490"
461,"433"
462,"443"
463,"433"
464,"460"
465,"472"
466,"439"
467,"430"
468,"461"
469,"442"
470,"445"
471,"501"
472,"474"
473,"473"
474,"454"
475,"490"
476,"469"
477,"458"
478,"421"
479,"440"
480,"467"
481,"451"
482,"438"
483,"426"
484,"405"
485,"423"
486,"412"
487,"458"
488,"457"
489,"414"
490,"409"
491,"396"
492,"429"
493,"476"
494,"434"
495,"420"
496,"419"
497,"434"
498,"438"
499,"458"
500,"443"
501,"477"
502,"449"
503,"456"
504,"466"
505,"440"
506,"445"
507,"457"
508,"453"
509,"476"
510,"437"
511,"440"
512,"471"
513,"457"
514,"433"
515,"461"
516,"433"
517,"451"
518,"447"
519,"431"
520,"458"
521,"474"
522,"462"
523,"444"
524,"491"
525,"436"
526,"487"
527,"466"
528,"432"
529,"467"
530,"441"
531,"432"
532,"410"
533,"429"
534,"447"
535,"426"
536,"427"
537,"421"
538,"395"
539,"427"
540,"424"
541,"428"
542,"454"
543,"425"
544,"475"
545,"428"
546,"439"
547,"463"
548,"464"
549,"475"
550,"472"
551,"436"
552,"498"
553,"479"
554,"526"
555,"500"
556,"450"
557,"498"
558,"484"
559,"467"
560,"511"
561,"487"
562,"472"
563,"464"
564,"445"
565,"438"
566,"472"
567,"448"
568,"447"
569,"480"
570,"467"
571,"427"
572,"427"
573,"424"
574,"412"
575,"441"
576,"479"
577,"469"
578,"446"
579,"455"
580,"460"
581,"437"
582,"409"
583,"414"
584,"419"
585,"403"
586,"420"
587,"461"
588,"443"
589,"439"
590,"452"
591,"424"
592,"398"
593,"399"
594,"403"
595,"408"
596,"439"
597,"388"
598,"422"
599,"403"
600,"429"
601,"476"
602,"413"
603,"446"
604,"422"
605,"441"
606,"430"
607,"431"
608,"385"
609,"450"
610,"418"
611,"458"
612,"444"
613,"446"
614,"435"
615,"446"
616,"406"
617,"431"
618,"410"
619,"464"
620,"449"
621,"461"
622,"449"
623,"415"
624,"465"
625,"425"
626,"470"
627,"458"
628,"455"
629,"455"
630,"437"
631,"435"
632,"465"
633,"435"
634,"446"
635,"460"
636,"424"
637,"459"
638,"425"
639,"439"
640,"431"
641,"440"
642,"440"
643,"399"
644,"429"
645,"422"
646,"452"
647,"464"
648,"422"
649,"432"
650,"451"
651,"448"
652,"487"
653,"453"
654,"498"
655,"476"
656,"586"
657,"568"
658,"633"
659,"742"
660,"800"
661,"890"
662,"909"
663,"1029"
664,"990"
665,"980"
666,"956"
667,"941"
668,"892"
669,"795"
670,"685"
671,"651"
672,"539"
673,"507"
674,"475"
675,"510"
676,"428"
677,"400"
678,"419"
679,"441"
680,"401"
681,"403"
682,"427"
683,"425"
684,"387"
685,"430"
686,"408"
687,"462"
688,"406"
689,"424"
690,"386"
691,"380"
692,"442"
693,"422"
694,"476"
695,"436"
696,"473"
697,"471"
698,"505"
699,"473"
700,"524"
701,"536"
702,"536"
703,"500"
704,"527"
705,"492"
706,"498"
707,"516"
708,"465"
709,"482"
710,"446"
711,"426"
712,"410"
713,"393"
714,"440"
715,"405"
716,"397"
717,"425"
718,"415"
719,"407"
720,"405"
721,"397"
722,"395"
723,"378"
724,"393"
725,"380"
726,"403"
727,"358"
728,"381"
729,"443"
730,"405"
731,"393"
732,"407"
733,"427"
734,"383"
735,"374"
736,"460"
737,"416"
738,"433"
739,"479"
740,"463"
741,"513"
742,"456"
743,"439"
744,"473"
745,"509"
746,"486"
747,"487"
748,"479"
749,"416"
750,"407"
751,"398"
752,"410"
753,"407"
754,"400"
755,"411"
756,"423"
757,"391"
758,"363"
759,"384"
760,"378"
761,"411"
762,"381"
763,"402"
764,"388"
765,"398"
766,"363"
767,"386"
768,"399"
769,"368"
770,"403"
771,"410"
772,"407"
773,"410"
774,"369"
775,"412"
776,"393"
777,"435"
778,"450"
779,"482"
780,"480"
781,"470"
782,"488"
783,"475"
784,"472"
785,"465"
786,"427"
787,"446"
788,"436"
789,"379"
790,"412"
791,"387"
792,"383"
793,"343"
794,"379"
795,"390"
796,"376"
797,"400"
798,"374"
799,"369"
800,"379"
801,"381"
802,"337"
803,"406"
804,"375"
805,"385"
806,"391"
807,"416"
808,"370"
809,"363"
810,"349"
811,"385"
812,"368"
813,"338"
814,"366"
815,"379"
816,"363"
817,"378"
818,"364"
819,"395"
820,"374"
821,"372"
822,"353"
823,"369"
824,"367"
825,"347"
826,"363"
827,"398"
828,"371"
829,"373"
830,"371"
831,"383"
832,"357"
833,"361"
834,"375"
835,"359"
836,"334"
837,"375"
838,"355"
839,"382"
840,"359"
841,"371"
842,"382"
843,"339"
844,"323"
845,"365"
846,"369"
847,"372"
848,"361"
849,"371"
850,"377"
851,"381"
852,"363"
853,"396"
854,"377"
855,"378"
856,"385"
857,"403"
858,"377"
859,"353"
860,"403"
861,"374"
862,"401"
863,"348"
864,"366"
865,"398"
866,"372"
867,"343"
868,"396"
869,"371"
870,"395"
871,"377"
872,"392"
873,"401"
874,"376"
875,"421"
876,"400"
877,"401"
878,"406"
879,"384"
880,"415"
881,"421"
882,"434"
883,"427"
884,"410"
885,"404"
886,"422"
887,"395"
888,"395"
889,"430"
890,"426"
891,"456"
892,"434"
893,"416"
894,"444"
895,"433"
896,"456"
897,"481"
898,"444"
899,"484"
900,"429"
901,"492"
902,"486"
903,"520"
904,"468"
905,"498"
906,"452"
907,"525"
908,"575"
909,"503"
910,"561"
911,"510"
912,"577"
913,"614"
914,"608"
915,"630"
916,"693"
917,"652"
918,"660"
919,"659"
920,"755"
921,"788"
922,"873"
923,"815"
924,"882"
925,"950"
926,"946"
927,"957"
928,"1009"
929,"1085"
930,"1094"
931,"1159"
932,"1151"
933,"1312"
934,"1232"
935,"1293"
936,"1298"
937,"1330"
938,"1290"
939,"1276"
940,"1314"
941,"1320"
942,"1340"
943,"1270"
944,"1253"
945,"1217"
946,"1205"
