Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 2phi 0"
Duration Time,60.034
Ambient Temperature,"101.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"705469"
Raw Accumulated Counts,"731098"
Valid Count Last Packet,"10950"
Raw Count Last Packet,"11407"
Live Time,58.314980
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,755
Channel#,Intensity
0,"1733"
1,"1529"
2,"914"
3,"484"
4,"210"
5,"70"
6,"22"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"2"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"32"
23,"111"
24,"182"
25,"191"
26,"203"
27,"164"
28,"203"
29,"165"
30,"207"
31,"180"
32,"171"
33,"165"
34,"170"
35,"141"
36,"161"
37,"164"
38,"154"
39,"159"
40,"143"
41,"176"
42,"165"
43,"167"
44,"162"
45,"165"
46,"169"
47,"161"
48,"183"
49,"174"
50,"144"
51,"157"
52,"171"
53,"146"
54,"167"
55,"180"
56,"151"
57,"148"
58,"159"
59,"168"
60,"140"
61,"157"
62,"176"
63,"141"
64,"137"
65,"142"
66,"120"
67,"138"
68,"145"
69,"162"
70,"167"
71,"178"
72,"201"
73,"217"
74,"207"
75,"232"
76,"227"
77,"217"
78,"161"
79,"195"
80,"238"
81,"312"
82,"537"
83,"831"
84,"1258"
85,"1599"
86,"1768"
87,"1655"
88,"1477"
89,"1063"
90,"731"
91,"469"
92,"317"
93,"249"
94,"176"
95,"143"
96,"128"
97,"141"
98,"133"
99,"118"
100,"137"
101,"139"
102,"147"
103,"132"
104,"112"
105,"126"
106,"120"
107,"132"
108,"135"
109,"149"
110,"133"
111,"168"
112,"199"
113,"197"
114,"227"
115,"226"
116,"257"
117,"195"
118,"217"
119,"207"
120,"200"
121,"175"
122,"192"
123,"180"
124,"244"
125,"233"
126,"337"
127,"395"
128,"604"
129,"768"
130,"1047"
131,"1349"
132,"1767"
133,"1885"
134,"2010"
135,"1901"
136,"1743"
137,"1485"
138,"1421"
139,"1339"
140,"1428"
141,"1511"
142,"1573"
143,"1530"
144,"1612"
145,"1678"
146,"1745"
147,"1808"
148,"1524"
149,"1250"
150,"956"
151,"684"
152,"545"
153,"372"
154,"287"
155,"328"
156,"371"
157,"397"
158,"527"
159,"704"
160,"983"
161,"1469"
162,"1920"
163,"2435"
164,"2840"
165,"2853"
166,"2407"
167,"1956"
168,"1408"
169,"952"
170,"575"
171,"404"
172,"251"
173,"266"
174,"325"
175,"379"
176,"500"
177,"614"
178,"732"
179,"784"
180,"876"
181,"978"
182,"1009"
183,"1069"
184,"963"
185,"872"
186,"674"
187,"483"
188,"376"
189,"270"
190,"227"
191,"214"
192,"193"
193,"206"
194,"203"
195,"241"
196,"245"
197,"261"
198,"272"
199,"317"
200,"305"
201,"304"
202,"270"
203,"222"
204,"251"
205,"234"
206,"206"
207,"192"
208,"196"
209,"205"
210,"223"
211,"238"
212,"211"
213,"200"
214,"218"
215,"216"
216,"225"
217,"250"
218,"287"
219,"303"
220,"368"
221,"365"
222,"395"
223,"426"
224,"460"
225,"371"
226,"377"
227,"343"
228,"315"
229,"288"
230,"260"
231,"285"
232,"294"
233,"304"
234,"300"
235,"291"
236,"310"
237,"319"
238,"308"
239,"330"
240,"349"
241,"366"
242,"380"
243,"343"
244,"360"
245,"360"
246,"373"
247,"334"
248,"314"
249,"337"
250,"327"
251,"278"
252,"290"
253,"306"
254,"355"
255,"301"
256,"326"
257,"343"
258,"329"
259,"330"
260,"323"
261,"328"
262,"325"
263,"353"
264,"316"
265,"345"
266,"313"
267,"329"
268,"346"
269,"350"
270,"348"
271,"337"
272,"341"
273,"391"
274,"358"
275,"387"
276,"372"
277,"341"
278,"371"
279,"408"
280,"400"
281,"388"
282,"428"
283,"393"
284,"390"
285,"386"
286,"391"
287,"403"
288,"392"
289,"409"
290,"454"
291,"425"
292,"444"
293,"465"
294,"448"
295,"409"
296,"422"
297,"493"
298,"429"
299,"418"
300,"415"
301,"416"
302,"420"
303,"429"
304,"441"
305,"422"
306,"410"
307,"441"
308,"441"
309,"502"
310,"617"
311,"713"
312,"876"
313,"1130"
314,"1497"
315,"1724"
316,"2089"
317,"2182"
318,"2256"
319,"2222"
320,"1977"
321,"1643"
322,"1310"
323,"1037"
324,"808"
325,"675"
326,"519"
327,"525"
328,"487"
329,"485"
330,"459"
331,"497"
332,"488"
333,"470"
334,"468"
335,"488"
336,"485"
337,"450"
338,"486"
339,"491"
340,"579"
341,"574"
342,"544"
343,"540"
344,"607"
345,"619"
346,"679"
347,"687"
348,"764"
349,"798"
350,"787"
351,"794"
352,"779"
353,"733"
354,"748"
355,"684"
356,"708"
357,"684"
358,"715"
359,"727"
360,"800"
361,"834"
362,"857"
363,"911"
364,"935"
365,"1001"
366,"1103"
367,"1241"
368,"1241"
369,"1385"
370,"1438"
371,"1366"
372,"1331"
373,"1216"
374,"1087"
375,"1003"
376,"780"
377,"608"
378,"611"
379,"505"
380,"502"
381,"443"
382,"452"
383,"444"
384,"437"
385,"473"
386,"456"
387,"497"
388,"506"
389,"519"
390,"539"
391,"528"
392,"549"
393,"550"
394,"579"
395,"632"
396,"656"
397,"687"
398,"700"
399,"730"
400,"691"
401,"677"
402,"678"
403,"648"
404,"622"
405,"543"
406,"577"
407,"618"
408,"576"
409,"622"
410,"634"
411,"690"
412,"627"
413,"620"
414,"537"
415,"558"
416,"598"
417,"545"
418,"502"
419,"563"
420,"529"
421,"494"
422,"497"
423,"516"
424,"545"
425,"537"
426,"559"
427,"573"
428,"549"
429,"523"
430,"542"
431,"557"
432,"526"
433,"505"
434,"511"
435,"525"
436,"553"
437,"494"
438,"556"
439,"485"
440,"545"
441,"556"
442,"496"
443,"566"
444,"540"
445,"526"
446,"534"
447,"493"
448,"517"
449,"498"
450,"498"
451,"515"
452,"544"
453,"486"
454,"567"
455,"541"
456,"580"
457,"519"
458,"541"
459,"585"
460,"563"
461,"522"
462,"553"
463,"565"
464,"534"
465,"556"
466,"544"
467,"529"
468,"549"
469,"475"
470,"562"
471,"549"
472,"528"
473,"519"
474,"538"
475,"552"
476,"522"
477,"511"
478,"551"
479,"567"
480,"581"
481,"538"
482,"522"
483,"553"
484,"513"
485,"601"
486,"538"
487,"537"
488,"537"
489,"585"
490,"564"
491,"564"
492,"572"
493,"595"
494,"585"
495,"538"
496,"535"
497,"529"
498,"544"
499,"527"
500,"553"
501,"574"
502,"613"
503,"558"
504,"545"
505,"544"
506,"611"
507,"554"
508,"582"
509,"542"
510,"575"
511,"564"
512,"564"
513,"556"
514,"537"
515,"564"
516,"570"
517,"598"
518,"545"
519,"581"
520,"582"
521,"573"
522,"597"
523,"572"
524,"553"
525,"582"
526,"584"
527,"578"
528,"569"
529,"577"
530,"516"
531,"530"
532,"530"
533,"535"
534,"560"
535,"532"
536,"583"
537,"544"
538,"517"
539,"517"
540,"544"
541,"533"
542,"572"
543,"475"
544,"534"
545,"538"
546,"528"
547,"539"
548,"517"
549,"535"
550,"520"
551,"511"
552,"558"
553,"534"
554,"534"
555,"509"
556,"521"
557,"516"
558,"567"
559,"532"
560,"554"
561,"550"
562,"542"
563,"551"
564,"523"
565,"518"
566,"524"
567,"553"
568,"550"
569,"528"
570,"549"
571,"550"
572,"500"
573,"546"
574,"533"
575,"512"
576,"547"
577,"545"
578,"545"
579,"555"
580,"567"
581,"525"
582,"550"
583,"516"
584,"535"
585,"537"
586,"536"
587,"487"
588,"555"
589,"512"
590,"566"
591,"497"
592,"566"
593,"538"
594,"537"
595,"538"
596,"548"
597,"558"
598,"506"
599,"534"
600,"531"
601,"552"
602,"507"
603,"533"
604,"549"
605,"491"
606,"535"
607,"532"
608,"540"
609,"546"
610,"513"
611,"523"
612,"542"
613,"520"
614,"562"
615,"553"
616,"541"
617,"537"
618,"485"
619,"543"
620,"545"
621,"583"
622,"588"
623,"566"
624,"536"
625,"577"
626,"612"
627,"559"
628,"551"
629,"564"
630,"553"
631,"560"
632,"530"
633,"587"
634,"564"
635,"516"
636,"552"
637,"546"
638,"545"
639,"522"
640,"558"
641,"533"
642,"512"
643,"558"
644,"556"
645,"558"
646,"534"
647,"545"
648,"534"
649,"556"
650,"564"
651,"583"
652,"552"
653,"616"
654,"575"
655,"647"
656,"617"
657,"674"
658,"631"
659,"740"
660,"785"
661,"856"
662,"900"
663,"896"
664,"882"
665,"926"
666,"951"
667,"874"
668,"889"
669,"798"
670,"719"
671,"633"
672,"634"
673,"627"
674,"597"
675,"564"
676,"578"
677,"518"
678,"503"
679,"528"
680,"537"
681,"489"
682,"483"
683,"525"
684,"536"
685,"523"
686,"465"
687,"511"
688,"500"
689,"601"
690,"555"
691,"565"
692,"589"
693,"587"
694,"621"
695,"689"
696,"724"
697,"781"
698,"863"
699,"902"
700,"1027"
701,"1092"
702,"1045"
703,"958"
704,"1034"
705,"1001"
706,"923"
707,"885"
708,"737"
709,"651"
710,"723"
711,"599"
712,"595"
713,"514"
714,"530"
715,"504"
716,"458"
717,"485"
718,"518"
719,"526"
720,"482"
721,"552"
722,"532"
723,"500"
724,"501"
725,"503"
726,"533"
727,"477"
728,"507"
729,"517"
730,"490"
731,"500"
732,"490"
733,"470"
734,"515"
735,"520"
736,"534"
737,"534"
738,"540"
739,"533"
740,"551"
741,"599"
742,"557"
743,"556"
744,"545"
745,"566"
746,"545"
747,"542"
748,"560"
749,"569"
750,"498"
751,"490"
752,"494"
753,"503"
754,"464"
755,"510"
756,"523"
757,"513"
758,"502"
759,"468"
760,"458"
761,"510"
762,"467"
763,"453"
764,"447"
765,"468"
766,"427"
767,"463"
768,"515"
769,"505"
770,"466"
771,"438"
772,"521"
773,"497"
774,"536"
775,"492"
776,"488"
777,"536"
778,"487"
779,"554"
780,"578"
781,"569"
782,"587"
783,"601"
784,"638"
785,"551"
786,"562"
787,"542"
788,"591"
789,"580"
790,"554"
791,"491"
792,"531"
793,"528"
794,"495"
795,"486"
796,"466"
797,"528"
798,"496"
799,"440"
800,"506"
801,"482"
802,"430"
803,"453"
804,"486"
805,"450"
806,"436"
807,"425"
808,"487"
809,"432"
810,"434"
811,"424"
812,"486"
813,"426"
814,"470"
815,"476"
816,"443"
817,"433"
818,"434"
819,"467"
820,"471"
821,"485"
822,"448"
823,"443"
824,"438"
825,"487"
826,"445"
827,"446"
828,"436"
829,"459"
830,"499"
831,"466"
832,"468"
833,"493"
834,"459"
835,"499"
836,"430"
837,"441"
838,"414"
839,"455"
840,"460"
841,"437"
842,"470"
843,"430"
844,"428"
845,"458"
846,"451"
847,"475"
848,"465"
849,"449"
850,"462"
851,"436"
852,"449"
853,"474"
854,"437"
855,"437"
856,"457"
857,"431"
858,"425"
859,"439"
860,"441"
861,"459"
862,"465"
863,"467"
864,"456"
865,"444"
866,"449"
867,"477"
868,"461"
869,"449"
870,"501"
871,"527"
872,"458"
873,"446"
874,"446"
875,"473"
876,"496"
877,"480"
878,"479"
879,"484"
880,"482"
881,"524"
882,"477"
883,"483"
884,"500"
885,"506"
886,"507"
887,"483"
888,"489"
889,"463"
890,"478"
891,"528"
892,"477"
893,"538"
894,"529"
895,"561"
896,"529"
897,"533"
898,"542"
899,"557"
900,"569"
901,"593"
902,"584"
903,"611"
904,"630"
905,"616"
906,"616"
907,"631"
908,"632"
909,"608"
910,"672"
911,"688"
912,"683"
913,"702"
914,"740"
915,"746"
916,"736"
917,"848"
918,"867"
919,"895"
920,"884"
921,"956"
922,"1001"
923,"1040"
924,"1064"
925,"1124"
926,"1085"
927,"1157"
928,"1255"
929,"1311"
930,"1333"
931,"1394"
932,"1370"
933,"1440"
934,"1509"
935,"1444"
936,"1525"
937,"1522"
938,"1638"
939,"1548"
940,"1545"
941,"1593"
942,"1551"
943,"1565"
944,"1502"
945,"1526"
946,"1393"
947,"1505"
948,"1382"
949,"1304"
950,"1279"
951,"1229"
952,"1225"
953,"1148"
954,"1156"
955,"1050"
956,"986"
957,"1017"
958,"958"
959,"950"
960,"858"
961,"814"
962,"792"
963,"751"
964,"758"
965,"744"
966,"657"
967,"665"
968,"647"
969,"628"
970,"627"
971,"558"
972,"570"
973,"571"
974,"539"
975,"520"
976,"478"
977,"501"
978,"485"
979,"463"
980,"481"
981,"453"
982,"454"
983,"445"
984,"463"
985,"488"
986,"465"
987,"465"
988,"476"
989,"489"
990,"506"
991,"524"
992,"591"
993,"623"
994,"691"
995,"721"
996,"792"
997,"806"
998,"828"
999,"940"
1000,"912"
1001,"966"
1002,"981"
1003,"915"
1004,"947"
1005,"909"
1006,"848"
1007,"815"
1008,"704"
1009,"683"
1010,"636"
1011,"555"
1012,"498"
1013,"492"
1014,"432"
1015,"404"
1016,"371"
1017,"391"
1018,"417"
