Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 1phi 1"
Duration Time,60.034
Ambient Temperature,"94.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"684185"
Raw Accumulated Counts,"708303"
Valid Count Last Packet,"10590"
Raw Count Last Packet,"10983"
Live Time,58.374977
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8063
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1814"
1,"1491"
2,"1020"
3,"504"
4,"194"
5,"69"
6,"18"
7,"2"
8,"3"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"0"
22,"40"
23,"122"
24,"177"
25,"190"
26,"180"
27,"207"
28,"191"
29,"193"
30,"147"
31,"156"
32,"160"
33,"173"
34,"161"
35,"149"
36,"158"
37,"191"
38,"172"
39,"141"
40,"147"
41,"134"
42,"153"
43,"155"
44,"149"
45,"153"
46,"150"
47,"175"
48,"151"
49,"132"
50,"142"
51,"146"
52,"138"
53,"155"
54,"131"
55,"143"
56,"135"
57,"147"
58,"163"
59,"149"
60,"157"
61,"146"
62,"150"
63,"128"
64,"142"
65,"127"
66,"130"
67,"125"
68,"113"
69,"126"
70,"160"
71,"174"
72,"193"
73,"188"
74,"189"
75,"181"
76,"187"
77,"149"
78,"171"
79,"169"
80,"189"
81,"310"
82,"444"
83,"682"
84,"960"
85,"1290"
86,"1394"
87,"1392"
88,"1131"
89,"806"
90,"542"
91,"339"
92,"249"
93,"166"
94,"166"
95,"142"
96,"129"
97,"115"
98,"132"
99,"131"
100,"150"
101,"137"
102,"127"
103,"139"
104,"138"
105,"107"
106,"144"
107,"121"
108,"127"
109,"152"
110,"136"
111,"149"
112,"191"
113,"226"
114,"257"
115,"262"
116,"220"
117,"245"
118,"218"
119,"212"
120,"197"
121,"180"
122,"168"
123,"201"
124,"207"
125,"230"
126,"317"
127,"356"
128,"518"
129,"696"
130,"1041"
131,"1385"
132,"1614"
133,"1950"
134,"1945"
135,"1842"
136,"1614"
137,"1404"
138,"1224"
139,"1209"
140,"1346"
141,"1384"
142,"1499"
143,"1523"
144,"1569"
145,"1695"
146,"1817"
147,"1783"
148,"1570"
149,"1223"
150,"939"
151,"676"
152,"487"
153,"368"
154,"328"
155,"312"
156,"384"
157,"425"
158,"557"
159,"717"
160,"1030"
161,"1397"
162,"1905"
163,"2269"
164,"2553"
165,"2424"
166,"2173"
167,"1694"
168,"1246"
169,"784"
170,"497"
171,"316"
172,"252"
173,"276"
174,"288"
175,"355"
176,"421"
177,"526"
178,"564"
179,"598"
180,"637"
181,"630"
182,"646"
183,"613"
184,"507"
185,"431"
186,"397"
187,"313"
188,"245"
189,"189"
190,"170"
191,"167"
192,"183"
193,"195"
194,"189"
195,"196"
196,"203"
197,"225"
198,"219"
199,"232"
200,"254"
201,"230"
202,"197"
203,"188"
204,"207"
205,"196"
206,"211"
