Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A -1phi 4"
Duration Time,60.097
Ambient Temperature,"98.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"632712"
Raw Accumulated Counts,"654278"
Valid Count Last Packet,"9769"
Raw Count Last Packet,"10099"
Live Time,58.560013
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,751
Channel#,Intensity
0,"1761"
1,"1493"
2,"961"
3,"511"
4,"238"
5,"59"
6,"20"
7,"8"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"40"
23,"87"
24,"157"
25,"152"
26,"176"
27,"137"
28,"167"
29,"177"
30,"168"
31,"150"
32,"173"
33,"134"
34,"143"
35,"164"
36,"137"
37,"145"
38,"150"
39,"131"
40,"119"
41,"145"
42,"159"
43,"157"
44,"150"
45,"170"
46,"163"
47,"166"
48,"171"
49,"159"
50,"148"
51,"155"
52,"150"
53,"155"
54,"139"
55,"147"
56,"136"
57,"152"
58,"138"
59,"137"
60,"146"
61,"126"
62,"144"
63,"133"
64,"126"
65,"128"
66,"114"
67,"126"
68,"115"
69,"159"
70,"159"
71,"157"
72,"195"
73,"246"
74,"218"
75,"264"
76,"232"
77,"235"
78,"211"
79,"202"
80,"250"
81,"259"
82,"389"
83,"567"
84,"911"
85,"1078"
86,"1191"
87,"1188"
88,"980"
89,"734"
90,"515"
91,"347"
92,"218"
93,"195"
94,"163"
95,"137"
96,"147"
97,"124"
98,"126"
99,"151"
100,"132"
101,"137"
102,"140"
103,"118"
104,"157"
105,"125"
106,"124"
107,"128"
108,"135"
109,"150"
110,"161"
111,"152"
112,"192"
113,"220"
114,"216"
115,"231"
116,"225"
117,"222"
118,"224"
119,"182"
120,"186"
121,"209"
122,"200"
123,"199"
124,"253"
125,"267"
126,"299"
127,"467"
128,"625"
129,"862"
130,"1211"
131,"1648"
132,"1999"
133,"2249"
134,"2336"
135,"2210"
136,"1904"
137,"1667"
138,"1540"
139,"1411"
140,"1358"
141,"1475"
142,"1522"
143,"1533"
144,"1590"
145,"1672"
146,"1747"
147,"1755"
148,"1629"
149,"1245"
150,"1013"
151,"698"
152,"498"
153,"370"
154,"358"
155,"364"
156,"373"
157,"495"
158,"674"
159,"1001"
160,"1672"
161,"2552"
162,"3659"
163,"4624"
164,"5191"
165,"5226"
166,"4648"
167,"3513"
168,"2582"
169,"1558"
170,"920"
171,"522"
172,"371"
173,"378"
174,"430"
175,"533"
176,"786"
177,"900"
178,"965"
179,"1048"
180,"973"
181,"976"
182,"869"
183,"812"
184,"703"
185,"629"
186,"552"
187,"475"
188,"404"
189,"356"
190,"341"
191,"257"
192,"286"
193,"235"
194,"241"
195,"204"
196,"221"
197,"225"
198,"228"
199,"220"
200,"244"
201,"249"
202,"223"
203,"200"
204,"240"
205,"195"
206,"211"
207,"182"
208,"206"
209,"223"
210,"210"
211,"201"
212,"191"
213,"189"
214,"193"
215,"206"
216,"231"
217,"220"
218,"265"
219,"295"
220,"310"
221,"346"
222,"366"
223,"382"
224,"371"
225,"349"
226,"342"
227,"339"
228,"233"
229,"250"
230,"253"
231,"293"
232,"237"
233,"232"
234,"240"
235,"278"
236,"333"
237,"293"
238,"337"
239,"354"
240,"358"
241,"343"
242,"413"
243,"342"
244,"362"
245,"320"
246,"355"
247,"339"
248,"349"
249,"316"
250,"309"
251,"282"
252,"318"
253,"315"
254,"300"
255,"334"
256,"369"
257,"329"
258,"341"
259,"346"
260,"289"
261,"354"
262,"370"
263,"368"
264,"397"
265,"430"
266,"454"
267,"466"
268,"487"
269,"459"
270,"469"
271,"489"
272,"454"
273,"491"
274,"466"
275,"460"
276,"436"
277,"427"
278,"439"
279,"434"
280,"417"
281,"414"
282,"476"
283,"404"
284,"415"
285,"434"
286,"405"
287,"408"
288,"401"
289,"414"
290,"402"
291,"418"
292,"443"
293,"397"
294,"411"
295,"410"
296,"418"
297,"437"
298,"402"
299,"427"
300,"445"
301,"440"
302,"434"
303,"440"
304,"436"
305,"478"
306,"435"
307,"475"
308,"530"
309,"480"
310,"528"
311,"587"
312,"651"
313,"746"
314,"911"
315,"998"
316,"1191"
317,"1256"
318,"1268"
319,"1168"
320,"1083"
321,"967"
322,"752"
323,"661"
324,"569"
325,"502"
326,"465"
327,"392"
328,"391"
329,"401"
330,"395"
331,"404"
332,"421"
333,"467"
334,"432"
335,"461"
336,"447"
337,"432"
338,"432"
339,"457"
340,"467"
341,"436"
342,"432"
343,"457"
344,"474"
345,"446"
346,"469"
347,"522"
348,"511"
349,"537"
350,"534"
351,"571"
352,"530"
353,"553"
354,"549"
355,"618"
356,"587"
357,"612"
358,"645"
359,"709"
360,"770"
361,"805"
362,"814"
363,"838"
364,"869"
365,"990"
366,"1068"
367,"1128"
368,"1261"
369,"1361"
370,"1360"
371,"1360"
372,"1308"
373,"1211"
374,"1027"
375,"906"
376,"778"
377,"655"
378,"542"
379,"479"
380,"472"
381,"444"
382,"379"
383,"383"
384,"408"
385,"395"
386,"381"
387,"400"
388,"457"
389,"400"
390,"466"
391,"468"
392,"510"
393,"543"
394,"588"
395,"622"
396,"748"
397,"848"
398,"832"
399,"874"
400,"898"
401,"865"
402,"838"
403,"775"
404,"776"
405,"774"
406,"722"
407,"693"
408,"709"
409,"728"
410,"696"
411,"618"
412,"672"
413,"665"
414,"609"
415,"620"
416,"517"
417,"531"
418,"536"
419,"560"
420,"562"
421,"560"
422,"550"
423,"558"
424,"579"
425,"596"
426,"517"
427,"545"
428,"519"
429,"512"
430,"495"
431,"461"
432,"472"
433,"417"
434,"398"
435,"408"
436,"428"
437,"422"
438,"414"
439,"405"
440,"431"
441,"422"
442,"443"
443,"429"
444,"396"
445,"422"
446,"442"
447,"413"
448,"397"
449,"428"
450,"423"
451,"432"
452,"421"
453,"441"
454,"446"
455,"468"
456,"485"
457,"512"
458,"500"
459,"486"
460,"487"
461,"504"
462,"457"
463,"516"
464,"507"
465,"490"
466,"506"
467,"499"
468,"502"
469,"507"
470,"479"
471,"474"
472,"499"
473,"475"
474,"440"
475,"482"
476,"458"
477,"424"
478,"448"
479,"453"
480,"427"
481,"417"
482,"434"
483,"443"
484,"401"
485,"375"
486,"388"
487,"419"
488,"409"
489,"389"
490,"364"
491,"442"
492,"398"
493,"449"
494,"356"
495,"416"
496,"392"
497,"405"
498,"435"
499,"395"
500,"409"
501,"403"
502,"428"
503,"438"
504,"411"
505,"434"
506,"446"
507,"431"
508,"412"
509,"432"
510,"469"
511,"456"
512,"473"
513,"454"
514,"429"
515,"469"
516,"500"
517,"450"
518,"524"
519,"531"
520,"496"
521,"447"
522,"484"
523,"504"
524,"512"
525,"488"
526,"453"
527,"501"
528,"462"
529,"455"
530,"456"
531,"449"
532,"434"
533,"434"
534,"444"
535,"415"
536,"438"
537,"434"
538,"434"
539,"447"
540,"490"
541,"463"
542,"445"
543,"493"
544,"491"
545,"449"
546,"468"
547,"430"
548,"448"
549,"481"
550,"427"
551,"480"
552,"449"
553,"437"
554,"461"
555,"412"
556,"415"
557,"452"
558,"404"
559,"418"
560,"479"
561,"399"
562,"400"
563,"433"
564,"439"
565,"427"
566,"409"
567,"420"
568,"437"
569,"435"
570,"461"
571,"414"
572,"425"
573,"433"
574,"435"
575,"403"
576,"422"
577,"399"
578,"452"
579,"412"
580,"395"
581,"439"
582,"419"
583,"441"
