Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 3phi 0"
Duration Time,60.034
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"770739"
Raw Accumulated Counts,"800685"
Valid Count Last Packet,"12012"
Raw Count Last Packet,"12509"
Live Time,58.127010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0896
Number of Channels,2048
Vacuum,514
Channel#,Intensity
0,"1799"
1,"1562"
2,"968"
3,"479"
4,"195"
5,"67"
6,"4"
7,"5"
8,"1"
9,"3"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"28"
23,"91"
24,"202"
25,"185"
26,"197"
27,"224"
28,"170"
29,"199"
30,"169"
31,"189"
32,"183"
33,"177"
34,"158"
35,"169"
36,"139"
37,"157"
38,"167"
39,"168"
40,"156"
41,"167"
42,"170"
43,"153"
44,"157"
45,"188"
46,"157"
47,"173"
48,"159"
49,"155"
50,"162"
51,"158"
52,"152"
53,"159"
54,"150"
55,"162"
56,"166"
57,"144"
58,"163"
59,"159"
60,"163"
61,"168"
62,"129"
63,"152"
64,"137"
65,"161"
66,"134"
67,"134"
68,"124"
69,"149"
70,"158"
71,"213"
72,"218"
73,"256"
74,"270"
75,"252"
76,"213"
77,"209"
78,"224"
79,"192"
80,"196"
81,"290"
82,"491"
83,"662"
84,"1017"
85,"1295"
86,"1522"
87,"1449"
88,"1186"
89,"890"
90,"617"
91,"369"
92,"264"
93,"181"
94,"155"
95,"143"
96,"149"
97,"128"
98,"149"
99,"135"
100,"131"
101,"152"
102,"142"
103,"123"
104,"131"
105,"117"
106,"123"
107,"117"
108,"143"
109,"140"
110,"152"
111,"178"
112,"210"
113,"233"
114,"223"
115,"257"
116,"236"
117,"223"
118,"216"
119,"198"
120,"182"
121,"200"
122,"200"
123,"198"
124,"184"
125,"223"
126,"280"
127,"375"
128,"466"
129,"746"
130,"989"
131,"1352"
132,"1677"
133,"1924"
134,"2051"
135,"1939"
136,"1724"
137,"1469"
138,"1382"
139,"1297"
140,"1339"
141,"1424"
142,"1456"
143,"1480"
144,"1587"
145,"1771"
146,"1797"
147,"1701"
148,"1597"
149,"1316"
150,"960"
151,"656"
152,"508"
153,"367"
154,"337"
155,"330"
156,"358"
157,"421"
158,"594"
159,"814"
160,"1131"
161,"1702"
162,"2313"
163,"3077"
164,"3348"
165,"3416"
166,"3152"
167,"2464"
168,"1731"
169,"1124"
170,"716"
171,"455"
172,"328"
173,"256"
174,"328"
175,"408"
176,"548"
177,"624"
178,"778"
179,"877"
180,"887"
181,"879"
182,"931"
183,"822"
184,"844"
185,"664"
186,"571"
187,"402"
188,"315"
189,"269"
190,"227"
191,"199"
192,"217"
193,"210"
194,"192"
195,"212"
196,"248"
197,"289"
198,"292"
199,"292"
200,"282"
201,"269"
202,"285"
203,"272"
204,"208"
205,"229"
206,"218"
207,"257"
208,"206"
209,"183"
210,"221"
211,"217"
212,"208"
213,"249"
214,"242"
215,"262"
216,"271"
217,"290"
218,"347"
219,"418"
220,"468"
221,"554"
222,"680"
223,"801"
224,"778"
225,"774"
226,"686"
227,"629"
228,"501"
229,"413"
230,"383"
231,"347"
232,"335"
233,"305"
234,"253"
235,"276"
236,"282"
237,"308"
238,"315"
239,"325"
240,"346"
241,"365"
242,"364"
243,"376"
244,"419"
245,"406"
246,"423"
247,"385"
248,"363"
249,"396"
250,"347"
251,"316"
252,"363"
253,"349"
254,"353"
255,"324"
256,"366"
257,"338"
258,"363"
259,"337"
260,"346"
261,"335"
262,"386"
263,"369"
264,"346"
265,"366"
266,"357"
267,"365"
268,"408"
269,"417"
270,"401"
271,"390"
272,"367"
273,"373"
274,"399"
275,"389"
276,"403"
277,"399"
278,"411"
279,"378"
280,"435"
281,"412"
282,"394"
283,"456"
284,"418"
285,"452"
286,"433"
287,"474"
288,"523"
289,"486"
290,"558"
291,"683"
292,"639"
293,"710"
294,"672"
295,"572"
296,"571"
297,"554"
298,"573"
299,"481"
300,"508"
301,"475"
302,"495"
303,"502"
304,"465"
305,"508"
306,"549"
307,"550"
308,"634"
309,"774"
310,"1085"
311,"1534"
312,"2355"
313,"3568"
314,"5058"
315,"6649"
316,"8064"
317,"9122"
318,"9337"
319,"8868"
320,"7774"
321,"6336"
322,"4704"
323,"3350"
324,"2196"
325,"1445"
326,"1053"
327,"728"
328,"601"
329,"597"
330,"512"
331,"482"
332,"522"
333,"494"
334,"536"
335,"541"
336,"538"
337,"554"
338,"513"
339,"564"
340,"572"
341,"612"
342,"647"
343,"747"
344,"795"
345,"994"
346,"1147"
347,"1401"
348,"1594"
349,"1750"
350,"1906"
351,"1808"
352,"1814"
353,"1639"
354,"1388"
355,"1197"
356,"1011"
357,"935"
358,"875"
359,"872"
360,"886"
361,"906"
362,"857"
363,"966"
364,"1024"
365,"1051"
366,"1109"
367,"1196"
368,"1308"
369,"1369"
370,"1490"
371,"1437"
372,"1459"
373,"1283"
374,"1205"
375,"983"
376,"884"
377,"737"
378,"634"
379,"565"
380,"544"
381,"489"
382,"472"
383,"491"
384,"545"
385,"462"
386,"445"
387,"484"
388,"519"
389,"502"
390,"494"
391,"499"
392,"589"
393,"581"
394,"625"
395,"609"
396,"681"
397,"685"
398,"770"
399,"770"
400,"731"
401,"768"
402,"734"
403,"705"
404,"650"
405,"638"
406,"644"
407,"681"
408,"616"
409,"646"
410,"660"
411,"670"
412,"608"
413,"628"
414,"611"
415,"560"
416,"504"
417,"491"
418,"509"
419,"502"
420,"504"
421,"508"
422,"530"
423,"518"
424,"545"
425,"606"
426,"602"
427,"620"
428,"616"
429,"606"
430,"591"
431,"597"
432,"589"
433,"593"
434,"558"
435,"517"
436,"558"
437,"518"
438,"541"
439,"583"
440,"618"
441,"584"
442,"631"
443,"590"
444,"557"
445,"578"
446,"529"
447,"518"
448,"565"
449,"514"
450,"539"
451,"530"
452,"566"
453,"568"
454,"585"
455,"540"
456,"593"
457,"586"
458,"586"
459,"562"
460,"606"
461,"642"
462,"574"
463,"605"
464,"569"
465,"568"
466,"584"
467,"590"
468,"588"
469,"527"
470,"536"
471,"562"
472,"577"
473,"539"
474,"509"
475,"598"
476,"611"
477,"585"
478,"561"
479,"597"
480,"548"
481,"588"
482,"554"
483,"569"
484,"545"
485,"574"
486,"564"
487,"569"
488,"606"
489,"563"
490,"549"
491,"606"
492,"562"
493,"541"
494,"547"
495,"572"
496,"550"
497,"566"
498,"569"
499,"577"
500,"546"
501,"548"
502,"613"
503,"536"
504,"558"
505,"534"
506,"547"
507,"567"
508,"536"
509,"556"
510,"562"
511,"564"
512,"551"
513,"546"
514,"525"
515,"546"
516,"564"
517,"566"
518,"562"
519,"566"
520,"589"
521,"594"
522,"589"
523,"642"
524,"580"
525,"623"
526,"590"
527,"549"
528,"600"
529,"588"
530,"554"
531,"543"
532,"568"
533,"518"
534,"528"
535,"526"
536,"545"
537,"536"
538,"538"
539,"519"
540,"517"
541,"563"
542,"527"
543,"544"
544,"562"
545,"565"
546,"521"
547,"562"
548,"544"
549,"535"
550,"560"
551,"540"
552,"590"
553,"551"
554,"542"
555,"543"
556,"595"
557,"555"
558,"556"
559,"544"
560,"534"
561,"507"
562,"523"
563,"518"
564,"570"
565,"554"
566,"505"
567,"559"
568,"577"
569,"499"
570,"537"
571,"525"
572,"547"
573,"540"
574,"507"
575,"533"
576,"528"
577,"553"
578,"501"
579,"545"
580,"558"
581,"579"
582,"534"
583,"548"
584,"510"
585,"567"
586,"519"
587,"557"
588,"519"
589,"557"
590,"600"
591,"543"
592,"542"
593,"541"
594,"546"
595,"522"
596,"548"
597,"498"
598,"510"
599,"552"
600,"481"
601,"520"
602,"525"
603,"514"
604,"498"
605,"545"
606,"583"
607,"520"
608,"543"
609,"572"
610,"528"
611,"505"
612,"561"
613,"522"
614,"518"
615,"496"
616,"525"
617,"532"
618,"504"
619,"551"
620,"550"
621,"568"
622,"525"
623,"553"
624,"554"
625,"588"
626,"582"
627,"578"
628,"579"
629,"554"
630,"584"
631,"525"
632,"533"
633,"538"
634,"546"
635,"506"
636,"546"
637,"527"
638,"546"
639,"542"
640,"540"
641,"508"
642,"546"
643,"545"
644,"572"
645,"528"
646,"591"
647,"542"
648,"541"
649,"568"
650,"540"
651,"625"
652,"563"
653,"556"
654,"589"
655,"640"
656,"725"
657,"798"
658,"873"
659,"959"
660,"1102"
661,"1092"
662,"1236"
663,"1331"
664,"1427"
665,"1325"
666,"1339"
667,"1292"
668,"1112"
669,"1047"
670,"962"
671,"858"
672,"794"
673,"660"
674,"692"
675,"586"
676,"559"
677,"552"
678,"539"
679,"511"
680,"516"
681,"539"
682,"515"
683,"488"
684,"524"
685,"501"
686,"517"
687,"552"
688,"515"
689,"474"
690,"534"
691,"514"
692,"534"
693,"546"
694,"515"
695,"572"
696,"583"
697,"611"
698,"677"
699,"728"
700,"755"
701,"799"
702,"761"
703,"746"
704,"782"
705,"709"
706,"732"
707,"665"
708,"665"
709,"573"
710,"556"
711,"519"
712,"531"
713,"500"
714,"496"
715,"484"
716,"514"
717,"513"
718,"490"
719,"481"
720,"468"
721,"517"
722,"481"
723,"507"
724,"497"
725,"414"
726,"460"
727,"496"
728,"470"
729,"467"
730,"524"
731,"479"
732,"483"
733,"492"
734,"490"
735,"498"
736,"500"
737,"530"
738,"560"
739,"591"
740,"563"
741,"629"
742,"594"
743,"580"
744,"577"
745,"603"
746,"569"
747,"564"
748,"513"
749,"522"
750,"538"
751,"513"
752,"493"
753,"492"
754,"485"
755,"474"
756,"495"
757,"552"
758,"474"
759,"463"
760,"480"
761,"470"
762,"430"
763,"427"
764,"490"
765,"463"
766,"473"
767,"469"
768,"485"
769,"472"
770,"448"
771,"481"
772,"432"
773,"481"
774,"439"
775,"442"
776,"486"
777,"496"
778,"505"
779,"529"
780,"533"
781,"554"
782,"561"
783,"567"
784,"582"
785,"537"
786,"575"
787,"563"
788,"526"
789,"533"
790,"474"
791,"512"
792,"468"
793,"488"
794,"444"
795,"472"
796,"448"
797,"477"
798,"443"
799,"412"
800,"426"
801,"447"
802,"439"
803,"487"
804,"435"
805,"434"
806,"464"
807,"429"
808,"425"
809,"430"
810,"427"
811,"428"
812,"421"
813,"434"
814,"419"
815,"407"
816,"427"
817,"437"
818,"437"
819,"389"
820,"415"
821,"460"
822,"450"
823,"447"
824,"466"
825,"457"
826,"416"
827,"379"
828,"457"
829,"442"
830,"438"
831,"432"
832,"411"
833,"390"
834,"437"
835,"418"
836,"396"
837,"422"
838,"435"
839,"444"
