Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 0phi 0"
Duration Time,60.099
Ambient Temperature,"101.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"613886"
Raw Accumulated Counts,"634277"
Valid Count Last Packet,"9550"
Raw Count Last Packet,"9850"
Live Time,58.625999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0895
Number of Channels,2048
Vacuum,755
Channel#,Intensity
0,"1862"
1,"1476"
2,"937"
3,"494"
4,"206"
5,"71"
6,"18"
7,"3"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"32"
23,"80"
24,"137"
25,"176"
26,"138"
27,"182"
28,"176"
29,"129"
30,"149"
31,"150"
32,"161"
33,"172"
34,"122"
35,"134"
36,"145"
37,"146"
38,"149"
39,"142"
40,"135"
41,"132"
42,"134"
43,"136"
44,"139"
45,"163"
46,"166"
47,"159"
48,"167"
49,"143"
50,"152"
51,"168"
52,"138"
53,"152"
54,"142"
55,"128"
56,"146"
57,"136"
58,"139"
59,"153"
60,"132"
61,"146"
62,"138"
63,"128"
64,"128"
65,"122"
66,"114"
67,"118"
68,"122"
69,"109"
70,"136"
71,"161"
72,"176"
73,"184"
74,"180"
75,"190"
76,"208"
77,"184"
78,"178"
79,"152"
80,"207"
81,"270"
82,"351"
83,"606"
84,"828"
85,"1091"
86,"1197"
87,"1193"
88,"1033"
89,"797"
90,"527"
91,"323"
92,"246"
93,"167"
94,"147"
95,"120"
96,"151"
97,"122"
98,"116"
99,"143"
100,"145"
101,"136"
102,"127"
103,"132"
104,"113"
105,"117"
106,"115"
107,"107"
108,"117"
109,"123"
110,"130"
111,"156"
112,"173"
113,"197"
114,"230"
115,"225"
116,"213"
117,"215"
118,"200"
119,"205"
120,"180"
121,"185"
122,"182"
123,"195"
124,"226"
125,"242"
126,"283"
127,"388"
128,"535"
129,"721"
130,"1086"
131,"1418"
132,"1715"
133,"1995"
134,"2033"
135,"1917"
136,"1643"
137,"1418"
138,"1305"
139,"1308"
140,"1341"
141,"1427"
142,"1460"
143,"1546"
144,"1581"
145,"1730"
146,"1776"
147,"1786"
148,"1590"
149,"1291"
150,"949"
151,"723"
152,"482"
153,"381"
154,"328"
155,"318"
156,"312"
157,"422"
158,"501"
159,"704"
160,"991"
161,"1460"
162,"2017"
163,"2486"
164,"2770"
165,"2789"
166,"2462"
167,"1970"
168,"1453"
169,"926"
170,"529"
171,"373"
172,"261"
173,"259"
174,"278"
175,"393"
176,"450"
177,"556"
178,"582"
179,"660"
180,"620"
181,"652"
182,"588"
183,"597"
184,"488"
185,"437"
186,"344"
187,"303"
188,"226"
189,"194"
190,"187"
191,"183"
192,"181"
193,"175"
194,"193"
195,"182"
196,"225"
197,"230"
198,"218"
199,"220"
200,"223"
201,"240"
202,"217"
203,"222"
204,"217"
205,"189"
206,"197"
207,"194"
208,"190"
209,"194"
210,"211"
211,"198"
212,"219"
213,"221"
214,"222"
215,"255"
216,"264"
217,"276"
218,"318"
219,"355"
220,"428"
221,"453"
222,"496"
223,"534"
224,"589"
225,"508"
226,"500"
227,"443"
228,"397"
229,"343"
230,"318"
231,"287"
232,"288"
233,"288"
234,"264"
235,"285"
236,"283"
237,"305"
238,"332"
239,"342"
240,"336"
241,"382"
242,"314"
243,"349"
244,"366"
245,"343"
246,"333"
247,"330"
248,"300"
249,"302"
250,"285"
251,"293"
252,"289"
253,"275"
254,"294"
255,"284"
256,"283"
257,"291"
258,"292"
259,"297"
260,"329"
261,"353"
262,"335"
263,"344"
264,"340"
265,"317"
266,"333"
267,"312"
268,"315"
269,"335"
270,"336"
271,"310"
272,"386"
273,"301"
274,"335"
275,"377"
276,"345"
277,"361"
278,"378"
279,"348"
280,"380"
281,"389"
282,"332"
283,"367"
284,"337"
285,"385"
286,"346"
287,"373"
288,"335"
289,"390"
290,"381"
291,"390"
292,"401"
293,"363"
294,"423"
295,"394"
296,"445"
297,"426"
298,"412"
299,"391"
300,"398"
301,"362"
302,"378"
303,"394"
304,"407"
305,"417"
306,"380"
307,"399"
308,"455"
309,"514"
310,"604"
311,"752"
312,"975"
313,"1277"
314,"1729"
315,"2078"
316,"2515"
317,"2742"
318,"2830"
319,"2761"
320,"2435"
321,"1893"
322,"1536"
323,"1124"
324,"855"
325,"573"
326,"530"
327,"459"
328,"432"
329,"401"
330,"447"
331,"442"
332,"416"
333,"425"
334,"441"
335,"460"
336,"502"
337,"476"
338,"470"
339,"545"
340,"508"
341,"557"
342,"571"
343,"596"
344,"623"
345,"685"
346,"717"
