Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 6phi 0"
Duration Time,60.907
Ambient Temperature,"93.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"961334"
Raw Accumulated Counts,"1003995"
Valid Count Last Packet,"14922"
Raw Count Last Packet,"15566"
Live Time,58.577023
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7952
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1780"
1,"1426"
2,"989"
3,"480"
4,"233"
5,"75"
6,"17"
7,"2"
8,"2"
9,"0"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"3"
22,"34"
23,"97"
24,"181"
25,"189"
26,"193"
27,"186"
28,"203"
29,"163"
30,"171"
31,"173"
32,"182"
33,"166"
34,"187"
35,"157"
36,"163"
37,"155"
38,"152"
39,"142"
40,"149"
41,"179"
42,"163"
43,"189"
44,"180"
45,"176"
46,"169"
47,"169"
48,"193"
49,"172"
50,"176"
51,"160"
52,"157"
53,"185"
54,"156"
55,"168"
56,"158"
57,"166"
58,"141"
59,"167"
60,"152"
61,"156"
62,"169"
63,"142"
64,"150"
65,"138"
66,"134"
67,"160"
68,"163"
69,"145"
70,"181"
71,"222"
72,"247"
73,"257"
74,"284"
75,"267"
76,"233"
77,"204"
78,"208"
79,"192"
80,"230"
81,"347"
82,"492"
83,"809"
84,"1198"
85,"1559"
86,"1721"
87,"1605"
88,"1406"
89,"1010"
90,"694"
91,"422"
92,"286"
93,"214"
94,"159"
95,"153"
96,"147"
97,"149"
98,"151"
99,"169"
100,"161"
101,"158"
102,"163"
103,"164"
104,"149"
105,"123"
106,"150"
107,"137"
108,"156"
109,"144"
110,"161"
111,"186"
112,"212"
113,"225"
114,"250"
115,"264"
116,"257"
117,"214"
118,"219"
119,"230"
120,"218"
121,"206"
122,"190"
123,"244"
124,"221"
125,"255"
126,"288"
127,"400"
128,"529"
129,"755"
130,"1056"
131,"1444"
132,"1796"
133,"1923"
134,"1991"
135,"1894"
136,"1718"
137,"1449"
138,"1350"
139,"1327"
140,"1417"
141,"1432"
142,"1497"
143,"1548"
144,"1595"
145,"1750"
146,"1752"
147,"1737"
148,"1544"
149,"1293"
150,"931"
151,"680"
152,"485"
153,"349"
154,"316"
155,"331"
156,"366"
157,"420"
158,"466"
159,"644"
160,"835"
161,"1195"
162,"1590"
163,"1981"
164,"2079"
165,"2112"
166,"1834"
167,"1465"
168,"1033"
169,"681"
170,"457"
171,"307"
172,"239"
173,"244"
174,"276"
175,"318"
176,"413"
177,"503"
178,"538"
179,"693"
180,"726"
181,"758"
182,"811"
183,"806"
184,"713"
185,"616"
186,"519"
187,"414"
188,"319"
189,"262"
190,"210"
191,"180"
192,"234"
193,"236"
194,"240"
195,"229"
196,"285"
197,"283"
198,"298"
199,"289"
200,"298"
201,"287"
202,"301"
203,"274"
204,"249"
205,"259"
206,"251"
207,"213"
208,"257"
209,"276"
210,"246"
211,"265"
212,"276"
213,"285"
214,"285"
215,"285"
216,"354"
217,"430"
218,"614"
219,"789"
220,"1136"
221,"1515"
222,"1826"
223,"2038"
224,"2042"
225,"2010"
226,"1695"
227,"1357"
228,"1018"
229,"779"
230,"574"
231,"535"
232,"444"
233,"417"
234,"396"
235,"353"
236,"406"
237,"403"
238,"415"
239,"423"
240,"491"
241,"582"
242,"598"
243,"671"
244,"681"
245,"680"
246,"686"
247,"620"
248,"576"
249,"509"
250,"514"
251,"416"
252,"416"
253,"414"
254,"348"
255,"380"
256,"403"
257,"411"
258,"416"
259,"440"
260,"374"
261,"453"
262,"433"
263,"438"
264,"473"
265,"467"
266,"474"
267,"517"
268,"498"
269,"503"
270,"474"
271,"492"
272,"488"
273,"457"
274,"500"
275,"487"
276,"489"
277,"479"
278,"479"
279,"494"
280,"458"
281,"465"
282,"496"
283,"504"
284,"521"
285,"512"
286,"592"
287,"542"
288,"583"
289,"610"
290,"656"
291,"702"
292,"678"
293,"688"
294,"691"
295,"660"
296,"623"
297,"639"
298,"610"
299,"563"
300,"606"
301,"606"
302,"613"
303,"632"
304,"620"
305,"677"
306,"777"
307,"894"
308,"1180"
309,"1874"
310,"2913"
311,"4900"
312,"7897"
313,"11806"
314,"16739"
315,"22025"
316,"26048"
317,"28144"
318,"28442"
319,"26179"
320,"22143"
321,"17188"
322,"12125"
323,"8061"
324,"5044"
325,"3030"
326,"1770"
327,"1128"
328,"820"
329,"626"
330,"623"
331,"639"
332,"625"
333,"606"
334,"625"
335,"621"
336,"620"
337,"583"
338,"691"
339,"716"
340,"774"
341,"893"
342,"1019"
343,"1339"
344,"1624"
345,"2196"
346,"3015"
347,"3811"
348,"4428"
349,"4908"
350,"5086"
351,"5040"
352,"4526"
353,"3786"
354,"3059"
355,"2318"
356,"1833"
357,"1386"
358,"1136"
359,"1017"
360,"957"
361,"940"
362,"964"
363,"1029"
364,"1031"
365,"1134"
366,"1258"
367,"1381"
368,"1418"
369,"1497"
370,"1544"
371,"1550"
372,"1457"
373,"1308"
374,"1128"
375,"966"
376,"779"
377,"694"
378,"615"
379,"579"
380,"540"
381,"535"
382,"502"
383,"445"
384,"515"
385,"464"
386,"461"
387,"493"
388,"514"
389,"540"
390,"560"
391,"531"
392,"620"
393,"621"
394,"640"
395,"709"
396,"749"
397,"787"
398,"801"
399,"833"
400,"822"
401,"782"
402,"773"
403,"756"
404,"750"
405,"671"
406,"703"
407,"657"
408,"678"
409,"703"
410,"661"
411,"652"
412,"662"
413,"615"
414,"667"
415,"556"
416,"574"
417,"538"
418,"525"
419,"546"
420,"514"
421,"601"
422,"567"
423,"625"
424,"610"
425,"693"
426,"697"
427,"696"
428,"760"
429,"777"
430,"739"
431,"695"
432,"689"
433,"653"
434,"602"
435,"592"
436,"581"
437,"566"
438,"587"
439,"618"
440,"562"
441,"578"
442,"557"
443,"553"
444,"568"
445,"587"
446,"571"
447,"595"
448,"540"
449,"588"
450,"539"
451,"586"
452,"598"
453,"578"
454,"582"
455,"629"
456,"587"
457,"600"
458,"674"
459,"620"
460,"612"
461,"604"
462,"614"
463,"618"
464,"607"
465,"573"
466,"569"
467,"554"
468,"562"
469,"582"
470,"599"
471,"625"
472,"642"
473,"585"
474,"612"
475,"614"
476,"548"
477,"600"
478,"601"
479,"592"
480,"622"
481,"563"
482,"568"
483,"556"
484,"592"
485,"560"
486,"573"
487,"570"
488,"576"
489,"586"
490,"569"
491,"587"
492,"580"
493,"620"
494,"554"
495,"543"
496,"574"
497,"563"
498,"562"
499,"528"
500,"566"
501,"587"
502,"582"
503,"543"
504,"571"
505,"518"
506,"533"
507,"555"
508,"581"
509,"585"
510,"558"
511,"578"
512,"588"
513,"574"
514,"598"
515,"594"
516,"571"
517,"606"
518,"606"
519,"634"
520,"650"
521,"608"
522,"655"
523,"680"
524,"633"
525,"649"
526,"656"
527,"605"
528,"602"
529,"590"
530,"590"
531,"551"
532,"566"
533,"571"
534,"550"
535,"573"
536,"586"
537,"552"
538,"599"
539,"532"
540,"495"
541,"558"
542,"585"
543,"524"
544,"553"
545,"535"
546,"538"
547,"545"
548,"557"
549,"543"
550,"611"
551,"491"
552,"585"
553,"546"
554,"522"
555,"582"
556,"553"
557,"517"
558,"575"
559,"577"
560,"552"
561,"535"
562,"594"
563,"530"
564,"528"
565,"545"
566,"550"
567,"524"
568,"536"
569,"533"
570,"568"
571,"539"
572,"610"
573,"529"
574,"522"
575,"575"
576,"495"
577,"571"
578,"537"
579,"538"
580,"532"
581,"564"
582,"541"
583,"534"
584,"567"
585,"539"
586,"558"
587,"569"
588,"491"
589,"537"
590,"537"
591,"521"
592,"582"
593,"592"
594,"539"
595,"528"
596,"537"
597,"574"
598,"545"
599,"535"
600,"538"
601,"518"
602,"516"
603,"543"
604,"571"
605,"527"
606,"544"
607,"584"
608,"538"
609,"538"
610,"493"
611,"533"
612,"499"
613,"532"
614,"532"
615,"531"
616,"491"
617,"552"
618,"558"
619,"536"
620,"523"
621,"570"
622,"518"
623,"559"
624,"530"
625,"573"
626,"578"
627,"593"
628,"546"
629,"585"
630,"573"
631,"560"
632,"546"
633,"564"
634,"530"
635,"579"
636,"538"
637,"570"
638,"521"
639,"562"
640,"537"
641,"539"
642,"577"
643,"557"
644,"510"
645,"532"
646,"513"
647,"506"
648,"582"
649,"522"
650,"533"
651,"553"
652,"520"
653,"574"
654,"572"
655,"616"
656,"628"
657,"721"
658,"796"
659,"834"
660,"915"
661,"996"
662,"1053"
663,"1063"
664,"1031"
665,"1027"
666,"1021"
667,"964"
668,"877"
669,"811"
670,"744"
671,"658"
672,"660"
673,"592"
674,"565"
675,"537"
676,"544"
677,"517"
678,"549"
679,"512"
680,"555"
681,"518"
682,"509"
683,"509"
684,"546"
685,"536"
