Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4C 1phi 0"
Duration Time,60.08
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"681975"
Raw Accumulated Counts,"706012"
Valid Count Last Packet,"10540"
Raw Count Last Packet,"10903"
Live Time,58.408989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1767"
1,"1426"
2,"1004"
3,"514"
4,"211"
5,"73"
6,"11"
7,"5"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"32"
23,"98"
24,"166"
25,"177"
26,"188"
27,"182"
28,"174"
29,"154"
30,"186"
31,"151"
32,"158"
33,"142"
34,"172"
35,"166"
36,"152"
37,"164"
38,"135"
39,"133"
40,"168"
41,"131"
42,"133"
43,"139"
44,"142"
45,"174"
46,"166"
47,"167"
48,"183"
49,"151"
50,"151"
51,"159"
52,"149"
53,"154"
54,"144"
55,"134"
56,"129"
57,"126"
58,"122"
59,"164"
60,"156"
61,"140"
62,"144"
63,"141"
64,"143"
65,"122"
66,"117"
67,"126"
68,"130"
69,"146"
70,"158"
71,"158"
72,"195"
73,"206"
74,"202"
75,"201"
76,"195"
77,"175"
78,"201"
79,"167"
80,"189"
81,"259"
82,"419"
83,"676"
84,"1029"
85,"1289"
86,"1467"
87,"1448"
88,"1255"
89,"937"
90,"656"
91,"383"
92,"286"
93,"180"
94,"181"
95,"158"
96,"137"
97,"142"
98,"131"
99,"145"
100,"136"
101,"123"
102,"110"
103,"113"
104,"112"
105,"127"
106,"127"
107,"133"
108,"123"
109,"129"
110,"147"
111,"173"
112,"188"
113,"212"
114,"216"
115,"241"
116,"279"
117,"214"
118,"206"
119,"198"
120,"168"
121,"170"
122,"187"
123,"210"
124,"212"
125,"251"
126,"270"
127,"416"
128,"577"
129,"784"
130,"1070"
131,"1399"
132,"1755"
133,"1976"
134,"2026"
135,"1970"
136,"1793"
137,"1564"
138,"1358"
139,"1331"
140,"1393"
141,"1430"
142,"1402"
143,"1549"
144,"1573"
145,"1692"
146,"1716"
147,"1732"
148,"1624"
149,"1372"
150,"1087"
151,"743"
152,"501"
153,"394"
154,"330"
155,"317"
156,"308"
157,"342"
158,"432"
159,"578"
160,"807"
161,"1181"
162,"1557"
163,"2032"
164,"2340"
165,"2396"
166,"2087"
167,"1772"
168,"1313"
169,"919"
170,"518"
171,"369"
172,"267"
173,"241"
174,"267"
175,"336"
176,"408"
177,"506"
178,"594"
179,"707"
180,"792"
181,"906"
182,"935"
183,"1033"
184,"907"
185,"795"
186,"720"
187,"516"
188,"382"
189,"281"
190,"252"
191,"211"
192,"209"
193,"192"
194,"235"
195,"208"
196,"262"
197,"259"
198,"297"
199,"307"
200,"278"
201,"286"
202,"269"
