Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D -1phi 4"
Duration Time,60.041
Ambient Temperature,"103.0"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"666015"
Raw Accumulated Counts,"689756"
Valid Count Last Packet,"10457"
Raw Count Last Packet,"10807"
Live Time,58.401997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1817"
1,"1456"
2,"971"
3,"498"
4,"225"
5,"74"
6,"30"
7,"3"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"33"
23,"104"
24,"183"
25,"201"
26,"214"
27,"180"
28,"213"
29,"187"
30,"168"
31,"160"
32,"169"
33,"156"
34,"173"
35,"163"
36,"152"
37,"173"
38,"164"
39,"162"
40,"160"
41,"154"
42,"148"
43,"170"
44,"182"
45,"148"
46,"194"
47,"172"
48,"160"
49,"177"
50,"158"
51,"172"
52,"175"
53,"152"
54,"160"
55,"150"
56,"147"
57,"153"
58,"138"
59,"160"
60,"156"
61,"152"
62,"144"
63,"158"
64,"136"
65,"111"
66,"135"
67,"139"
68,"132"
69,"142"
70,"134"
71,"162"
72,"137"
73,"180"
74,"201"
75,"198"
76,"166"
77,"166"
78,"205"
79,"196"
80,"253"
81,"378"
82,"589"
83,"1042"
84,"1533"
85,"1945"
86,"2211"
87,"2214"
88,"1840"
89,"1391"
90,"985"
91,"552"
92,"382"
93,"251"
94,"154"
95,"138"
96,"145"
97,"142"
98,"118"
99,"130"
100,"119"
101,"117"
102,"129"
103,"116"
104,"137"
105,"131"
106,"114"
107,"119"
108,"135"
109,"149"
110,"176"
111,"168"
112,"180"
113,"201"
114,"211"
115,"258"
116,"218"
117,"214"
118,"217"
119,"187"
120,"205"
121,"187"
122,"188"
123,"197"
124,"223"
125,"237"
126,"268"
127,"334"
128,"511"
129,"690"
130,"986"
131,"1266"
132,"1580"
133,"1788"
134,"1967"
135,"1860"
136,"1619"
137,"1505"
138,"1271"
139,"1272"
140,"1327"
141,"1355"
142,"1455"
143,"1487"
144,"1586"
145,"1610"
146,"1777"
147,"1777"
148,"1662"
149,"1319"
150,"1063"
151,"704"
152,"533"
153,"365"
154,"303"
155,"302"
156,"345"
157,"398"
158,"473"
