Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B 2phi 0"
Duration Time,60.095
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"761998"
Raw Accumulated Counts,"790881"
Valid Count Last Packet,"11864"
Raw Count Last Packet,"12357"
Live Time,58.216999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0867
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1779"
1,"1443"
2,"932"
3,"520"
4,"218"
5,"67"
6,"16"
7,"6"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"23"
23,"102"
24,"172"
25,"193"
26,"168"
27,"189"
28,"161"
29,"156"
30,"151"
31,"164"
32,"156"
33,"145"
34,"151"
35,"156"
36,"154"
37,"140"
38,"134"
39,"168"
40,"152"
41,"139"
42,"150"
43,"147"
44,"160"
45,"170"
46,"171"
47,"199"
48,"158"
49,"153"
50,"161"
51,"135"
52,"144"
53,"125"
54,"151"
55,"140"
56,"150"
57,"138"
58,"143"
59,"143"
60,"144"
61,"170"
62,"142"
63,"131"
64,"136"
65,"159"
66,"132"
67,"138"
68,"112"
69,"139"
70,"158"
71,"185"
72,"224"
73,"246"
74,"242"
75,"264"
76,"254"
77,"238"
78,"203"
79,"187"
80,"188"
81,"229"
82,"332"
83,"549"
84,"702"
85,"990"
86,"1076"
87,"1054"
88,"918"
89,"703"
90,"473"
91,"347"
92,"256"
93,"171"
94,"145"
95,"120"
96,"128"
97,"127"
98,"145"
99,"127"
100,"122"
101,"146"
102,"147"
103,"120"
104,"147"
105,"109"
106,"113"
107,"126"
108,"118"
109,"139"
110,"158"
111,"162"
112,"183"
113,"186"
114,"225"
115,"226"
116,"211"
117,"232"
118,"212"
119,"221"
120,"169"
121,"198"
122,"200"
123,"215"
124,"212"
125,"219"
126,"271"
127,"346"
128,"511"
129,"671"
130,"1001"
131,"1392"
132,"1677"
133,"1910"
134,"1894"
135,"1969"
136,"1775"
137,"1516"
138,"1297"
139,"1288"
140,"1297"
141,"1433"
142,"1429"
143,"1501"
144,"1594"
145,"1675"
146,"1833"
147,"1763"
148,"1710"
149,"1404"
150,"1029"
151,"763"
152,"535"
153,"430"
154,"364"
155,"324"
156,"369"
157,"475"
158,"565"
159,"888"
160,"1260"
161,"1898"
162,"2746"
163,"3441"
164,"3975"
165,"4055"
166,"3668"
167,"3005"
168,"2225"
169,"1483"
170,"917"
171,"538"
172,"372"
173,"319"
174,"371"
175,"481"
176,"570"
177,"728"
178,"891"
179,"925"
180,"981"
181,"962"
182,"983"
183,"901"
184,"868"
185,"748"
186,"615"
187,"489"
188,"372"
189,"246"
190,"217"
191,"202"
192,"194"
193,"202"
194,"213"
195,"201"
196,"261"
197,"271"
198,"276"
199,"302"
200,"291"
201,"299"
202,"285"
203,"243"
204,"244"
205,"207"
206,"220"
207,"201"
208,"239"
209,"201"
210,"210"
211,"237"
212,"215"
213,"231"
214,"231"
215,"254"
216,"287"
217,"325"
218,"448"
219,"595"
220,"755"
221,"973"
222,"1184"
223,"1489"
224,"1546"
225,"1466"
226,"1335"
227,"1125"
228,"860"
229,"673"
230,"497"
231,"424"
232,"387"
233,"387"
234,"370"
235,"338"
236,"338"
237,"372"
238,"390"
239,"398"
240,"440"
241,"490"
242,"504"
243,"548"
244,"564"
245,"562"
246,"578"
247,"578"
248,"495"
249,"459"
250,"423"
251,"396"
252,"359"
253,"337"
254,"328"
255,"343"
256,"325"
257,"341"
258,"339"
259,"387"
260,"355"
261,"340"
262,"350"
263,"336"
264,"342"
265,"364"
266,"359"
267,"365"
268,"380"
269,"370"
270,"400"
271,"394"
272,"389"
273,"414"
274,"424"
275,"400"
276,"370"
277,"373"
278,"367"
279,"383"
280,"415"
281,"379"
282,"386"
283,"387"
284,"383"
285,"391"
286,"427"
287,"425"
288,"468"
289,"493"
290,"532"
291,"557"
292,"598"
293,"646"
294,"566"
295,"583"
296,"543"
297,"534"
298,"462"
299,"503"
300,"446"
301,"451"
302,"469"
303,"495"
304,"513"
305,"529"
306,"537"
307,"605"
308,"632"
309,"846"
310,"1278"
311,"1927"
312,"3028"
313,"4628"
314,"6759"
315,"9403"
316,"11846"
317,"13649"
318,"14647"
319,"14462"
320,"12836"
321,"10713"
322,"7995"
323,"5661"
324,"3679"
325,"2350"
326,"1554"
327,"984"
328,"739"
329,"589"
330,"510"
331,"503"
332,"507"
333,"465"
334,"466"
335,"492"
336,"493"
337,"545"
338,"549"
339,"584"
340,"549"
341,"623"
342,"649"
343,"783"
344,"830"
345,"1075"
346,"1427"
347,"1667"
348,"2054"
349,"2310"
350,"2516"
351,"2660"
352,"2549"
353,"2274"
354,"2005"
355,"1632"
356,"1285"
357,"1054"
358,"918"
359,"845"
360,"824"
361,"848"
362,"851"
363,"867"
364,"875"
365,"895"
366,"1008"
367,"1037"
368,"1111"
369,"1217"
370,"1269"
371,"1244"
372,"1218"
373,"1218"
374,"1039"
375,"901"
376,"832"
377,"706"
378,"625"
379,"550"
380,"487"
381,"478"
382,"454"
383,"445"
384,"481"
385,"416"
386,"458"
387,"439"
388,"421"
389,"424"
390,"434"
391,"404"
392,"470"
393,"462"
394,"515"
395,"568"
396,"570"
397,"629"
398,"680"
399,"738"
400,"703"
401,"727"
402,"713"
403,"654"
404,"658"
405,"590"
406,"620"
407,"596"
408,"565"
409,"600"
410,"579"
411,"658"
412,"575"
413,"623"
414,"527"
415,"554"
416,"475"
417,"498"
418,"523"
419,"523"
420,"468"
421,"458"
422,"475"
423,"529"
424,"436"
425,"472"
426,"500"
427,"535"
428,"536"
429,"552"
430,"517"
431,"545"
432,"486"
433,"492"
434,"496"
435,"483"
436,"493"
437,"457"
438,"508"
439,"481"
440,"535"
441,"500"
442,"456"
443,"542"
444,"539"
445,"463"
446,"497"
447,"470"
448,"504"
449,"470"
450,"504"
451,"496"
452,"475"
453,"473"
454,"474"
455,"517"
456,"528"
457,"539"
458,"535"
459,"527"
460,"533"
461,"552"
462,"542"
463,"529"
464,"513"
465,"505"
466,"490"
467,"454"
468,"479"
469,"470"
470,"473"
471,"478"
472,"493"
473,"456"
474,"480"
475,"502"
476,"468"
477,"489"
478,"522"
479,"519"
480,"540"
481,"457"
482,"522"
483,"445"
484,"506"
485,"508"
486,"452"
487,"479"
488,"511"
489,"476"
490,"497"
491,"475"
492,"488"
493,"482"
494,"476"
495,"464"
496,"457"
497,"484"
498,"427"
499,"457"
500,"473"
501,"457"
502,"493"
503,"476"
504,"469"
505,"474"
506,"452"
507,"484"
508,"456"
509,"503"
510,"524"
511,"503"
512,"476"
513,"478"
514,"470"
515,"471"
516,"478"
517,"455"
518,"515"
519,"509"
520,"490"
521,"500"
522,"542"
523,"509"
524,"490"
525,"501"
526,"471"
527,"520"
528,"472"
529,"469"
530,"475"
531,"497"
532,"459"
533,"438"
534,"480"
535,"471"
536,"512"
537,"506"
538,"470"
539,"473"
540,"519"
541,"498"
542,"511"
543,"464"
544,"454"
545,"504"
546,"476"
547,"468"
548,"427"
549,"467"
550,"480"
551,"478"
552,"458"
553,"476"
554,"488"
555,"499"
556,"442"
557,"456"
558,"498"
559,"510"
560,"501"
561,"453"
562,"416"
563,"455"
564,"462"
565,"503"
566,"467"
567,"458"
568,"472"
569,"459"
570,"439"
571,"502"
572,"496"
573,"470"
574,"508"
575,"495"
576,"449"
577,"405"
578,"485"
579,"450"
580,"479"
581,"470"
582,"460"
583,"448"
584,"476"
585,"429"
586,"470"
587,"459"
588,"437"
589,"471"
590,"442"
591,"450"
592,"441"
593,"483"
594,"444"
595,"443"
596,"477"
597,"471"
598,"483"
599,"461"
600,"447"
601,"453"
602,"446"
603,"438"
604,"479"
605,"459"
606,"448"
607,"473"
608,"469"
609,"448"
610,"480"
611,"478"
612,"482"
613,"475"
614,"452"
615,"417"
616,"463"
617,"492"
618,"470"
619,"499"
620,"481"
621,"483"
622,"482"
623,"468"
624,"453"
625,"502"
626,"486"
627,"491"
628,"477"
629,"453"
630,"516"
631,"495"
632,"492"
633,"461"
634,"485"
635,"489"
636,"474"
637,"449"
638,"421"
639,"484"
640,"443"
641,"451"
642,"487"
643,"470"
644,"453"
645,"462"
646,"475"
647,"453"
648,"514"
649,"435"
650,"470"
651,"461"
652,"450"
653,"476"
654,"453"
655,"519"
656,"530"
657,"615"
658,"626"
659,"740"
660,"779"
661,"846"
662,"954"
663,"1061"
664,"1034"
665,"1080"
666,"1074"
667,"1093"
668,"968"
669,"921"
670,"845"
671,"718"
672,"693"
673,"620"
674,"576"
675,"510"
676,"540"
677,"470"
678,"436"
679,"424"
680,"459"
681,"424"
682,"441"
683,"444"
684,"479"
685,"439"
686,"446"
687,"474"
688,"481"
689,"438"
690,"453"
691,"471"
692,"474"
693,"491"
694,"467"
695,"544"
696,"513"
697,"572"
698,"594"
699,"682"
700,"709"
701,"756"
702,"831"
703,"805"
704,"781"
705,"806"
706,"780"
707,"722"
708,"654"
709,"611"
710,"587"
711,"525"
712,"473"
713,"486"
714,"458"
715,"460"
716,"449"
717,"425"
718,"427"
719,"426"
720,"460"
721,"411"
722,"411"
723,"436"
724,"430"
725,"415"
726,"397"
727,"394"
728,"417"
729,"388"
730,"411"
731,"454"
732,"432"
733,"415"
734,"411"
735,"420"
736,"421"
737,"453"
738,"454"
739,"469"
740,"446"
741,"514"
742,"535"
743,"484"
744,"506"
745,"466"
746,"501"
747,"465"
748,"475"
749,"447"
750,"447"
751,"468"
752,"399"
753,"407"
754,"460"
755,"402"
756,"396"
757,"432"
758,"386"
759,"424"
760,"410"
761,"401"
762,"367"
763,"375"
764,"387"
765,"389"
766,"391"
767,"377"
768,"392"
769,"409"
770,"403"
771,"393"
772,"439"
773,"416"
774,"446"
775,"407"
776,"484"
777,"447"
778,"449"
779,"455"
780,"482"
781,"467"
782,"523"
783,"524"
784,"531"
785,"527"
786,"522"
787,"465"
788,"497"
789,"482"
790,"485"
791,"433"
792,"427"
793,"447"
794,"408"
795,"399"
796,"371"
797,"389"
798,"448"
799,"395"
800,"391"
801,"388"
802,"371"
803,"417"
804,"398"
805,"373"
806,"386"
807,"380"
808,"357"
809,"369"
810,"357"
811,"340"
812,"380"
813,"348"
814,"387"
815,"379"
816,"399"
817,"337"
818,"383"
819,"367"
820,"375"
821,"369"
822,"345"
823,"406"
824,"434"
825,"422"
826,"403"
827,"404"
828,"410"
829,"361"
830,"400"
831,"363"
832,"426"
833,"373"
834,"395"
835,"399"
836,"359"
837,"361"
838,"386"
839,"376"
840,"379"
841,"376"
842,"352"
843,"369"
844,"369"
845,"305"
846,"360"
847,"369"
848,"386"
849,"351"
850,"374"
851,"391"
852,"353"
853,"336"
854,"388"
855,"325"
856,"385"
857,"344"
858,"357"
859,"364"
860,"353"
861,"342"
862,"368"
863,"367"
864,"368"
865,"377"
866,"355"
867,"370"
868,"354"
869,"346"
870,"380"
871,"398"
872,"356"
873,"380"
874,"372"
875,"363"
876,"384"
877,"402"
878,"372"
879,"394"
880,"416"
881,"378"
882,"388"
883,"402"
884,"427"
885,"417"
886,"374"
887,"409"
888,"410"
889,"399"
890,"376"
891,"417"
892,"408"
893,"401"
894,"436"
895,"464"
896,"409"
897,"448"
898,"447"
899,"429"
900,"417"
901,"477"
902,"438"
903,"462"
904,"449"
905,"479"
906,"471"
907,"529"
908,"538"
909,"531"
910,"533"
911,"593"
912,"539"
913,"527"
914,"562"
915,"597"
916,"602"
917,"675"
918,"604"
919,"684"
920,"723"
921,"738"
922,"760"
923,"766"
924,"823"
925,"869"
926,"922"
927,"961"
928,"962"
929,"972"
930,"987"
931,"1096"
932,"1098"
933,"1152"
934,"1101"
935,"1174"
936,"1243"
937,"1244"
938,"1237"
939,"1271"
940,"1222"
941,"1269"
942,"1198"
943,"1179"
944,"1201"
945,"1213"
946,"1125"
947,"1162"
948,"1100"
949,"1087"
950,"1032"
951,"998"
952,"968"
953,"961"
954,"927"
955,"825"
956,"764"
957,"810"
958,"724"
959,"744"
960,"693"
961,"700"
962,"608"
963,"667"
964,"565"
965,"608"
966,"584"
967,"568"
968,"509"
969,"495"
970,"497"
971,"496"
972,"472"
973,"389"
974,"468"
975,"444"
976,"417"
977,"415"
978,"414"
979,"381"
980,"382"
981,"385"
982,"369"
983,"386"
984,"349"
985,"357"
986,"354"
987,"316"
988,"386"
989,"357"
990,"378"
991,"420"
992,"467"
993,"445"
994,"495"
995,"502"
996,"621"
997,"601"
998,"642"
999,"689"
1000,"734"
1001,"705"
1002,"795"
1003,"775"
1004,"789"
1005,"771"
1006,"728"
1007,"679"
1008,"689"
1009,"541"
1010,"555"
1011,"514"
1012,"475"
1013,"415"
1014,"379"
1015,"357"
1016,"355"
1017,"339"
1018,"321"
1019,"327"
1020,"307"
1021,"302"
1022,"303"
1023,"317"
1024,"286"
1025,"309"
1026,"294"
1027,"350"
1028,"324"
1029,"323"
1030,"303"
1031,"312"
1032,"322"
1033,"349"
1034,"355"
1035,"346"
1036,"383"
1037,"376"
1038,"406"
1039,"350"
1040,"421"
1041,"413"
1042,"474"
1043,"472"
1044,"498"
1045,"520"
1046,"510"
1047,"551"
1048,"513"
1049,"575"
1050,"584"
1051,"559"
1052,"573"
1053,"558"
1054,"584"
1055,"542"
1056,"521"
1057,"486"
1058,"483"
1059,"494"
1060,"396"
1061,"405"
1062,"392"
1063,"371"
1064,"398"
1065,"369"
1066,"371"
1067,"318"
1068,"301"
1069,"371"
1070,"297"
1071,"330"
1072,"317"
1073,"310"
1074,"261"
1075,"310"
1076,"297"
1077,"305"
1078,"282"
1079,"264"
1080,"300"
1081,"263"
1082,"268"
1083,"256"
1084,"253"
1085,"258"
1086,"240"
1087,"280"
1088,"222"
1089,"237"
1090,"263"
1091,"276"
1092,"250"
1093,"227"
1094,"241"
1095,"209"
1096,"219"
1097,"218"
1098,"233"
1099,"199"
1100,"227"
1101,"217"
1102,"216"
1103,"191"
1104,"203"
1105,"205"
1106,"226"
1107,"190"
1108,"191"
1109,"217"
1110,"199"
1111,"195"
1112,"196"
1113,"221"
1114,"196"
1115,"231"
1116,"188"
1117,"213"
1118,"214"
1119,"209"
1120,"218"
1121,"210"
1122,"237"
1123,"246"
1124,"226"
1125,"267"
1126,"268"
1127,"255"
1128,"270"
1129,"248"
1130,"263"
1131,"281"
1132,"247"
1133,"277"
1134,"207"
1135,"270"
1136,"244"
1137,"233"
1138,"208"
1139,"213"
1140,"192"
1141,"216"
1142,"197"
1143,"202"
1144,"160"
1145,"194"
1146,"213"
1147,"222"
1148,"195"
1149,"201"
1150,"213"
1151,"191"
1152,"206"
1153,"189"
1154,"193"
1155,"191"
1156,"192"
1157,"177"
1158,"180"
1159,"184"
1160,"176"
1161,"177"
1162,"184"
1163,"170"
1164,"163"
1165,"154"
1166,"173"
1167,"178"
1168,"170"
1169,"172"
1170,"158"
1171,"172"
1172,"189"
1173,"160"
1174,"158"
1175,"168"
1176,"164"
1177,"178"
1178,"157"
1179,"196"
1180,"189"
1181,"229"
1182,"189"
1183,"191"
1184,"186"
1185,"193"
1186,"165"
1187,"181"
1188,"205"
1189,"172"
1190,"197"
1191,"188"
1192,"176"
1193,"156"
1194,"161"
1195,"157"
1196,"184"
1197,"178"
1198,"150"
1199,"171"
1200,"173"
1201,"156"
1202,"141"
1203,"153"
1204,"150"
1205,"164"
1206,"171"
1207,"158"
