Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C -1phi 1"
Duration Time,60.127
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"583295"
Raw Accumulated Counts,"602367"
Valid Count Last Packet,"9084"
Raw Count Last Packet,"9388"
Live Time,58.677990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,755
Channel#,Intensity
0,"1803"
1,"1493"
2,"969"
3,"496"
4,"207"
5,"61"
6,"21"
7,"5"
8,"1"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"29"
23,"95"
24,"165"
25,"153"
26,"153"
27,"166"
28,"167"
29,"187"
30,"127"
31,"129"
32,"152"
33,"144"
34,"162"
35,"146"
36,"154"
37,"126"
38,"124"
39,"160"
40,"127"
41,"148"
42,"131"
43,"140"
44,"140"
45,"138"
46,"131"
47,"159"
48,"154"
49,"124"
50,"130"
51,"143"
52,"138"
53,"131"
54,"126"
55,"131"
56,"121"
57,"129"
58,"126"
59,"120"
60,"136"
61,"114"
62,"153"
63,"122"
64,"113"
65,"108"
66,"105"
67,"125"
68,"117"
69,"119"
70,"106"
71,"137"
72,"163"
73,"136"
74,"161"
75,"158"
76,"157"
77,"154"
78,"149"
79,"142"
80,"176"
81,"242"
82,"350"
83,"667"
84,"870"
85,"1082"
86,"1267"
87,"1181"
88,"990"
89,"707"
90,"505"
91,"343"
92,"220"
93,"169"
94,"130"
95,"117"
96,"110"
97,"118"
98,"112"
99,"129"
100,"135"
101,"113"
102,"128"
103,"94"
104,"119"
105,"121"
106,"117"
107,"111"
108,"111"
109,"127"
110,"156"
111,"148"
112,"189"
113,"213"
114,"207"
115,"220"
116,"238"
117,"193"
118,"206"
119,"198"
120,"193"
121,"168"
122,"174"
123,"191"
124,"225"
125,"230"
126,"295"
127,"377"
128,"537"
129,"791"
130,"1034"
131,"1362"
132,"1752"
133,"1943"
134,"1971"
135,"1835"
136,"1634"
137,"1503"
138,"1426"
139,"1433"
140,"1418"
141,"1504"
142,"1571"
143,"1546"
144,"1721"
145,"1786"
146,"1830"
147,"1825"
148,"1557"
149,"1338"
150,"996"
151,"664"
152,"496"
153,"367"
154,"326"
155,"266"
156,"341"
157,"393"
158,"426"
159,"602"
160,"815"
161,"1097"
162,"1440"
163,"1786"
164,"2074"
165,"2081"
166,"1792"
167,"1463"
168,"1021"
169,"655"
170,"402"
171,"296"
172,"227"
173,"209"
174,"260"
175,"307"
176,"382"
177,"450"
178,"565"
179,"603"
180,"606"
181,"639"
182,"614"
183,"684"
184,"685"
185,"509"
186,"439"
187,"363"
188,"275"
189,"212"
190,"179"
191,"167"
192,"172"
193,"171"
194,"212"
195,"172"
196,"222"
197,"229"
198,"231"
199,"257"
200,"256"
201,"228"
202,"225"
203,"212"
204,"210"
205,"207"
206,"176"
207,"173"
208,"189"
209,"181"
210,"202"
211,"188"
212,"174"
213,"222"
214,"201"
215,"211"
216,"250"
217,"227"
218,"266"
219,"252"
220,"280"
221,"316"
222,"320"
223,"371"
224,"369"
225,"390"
226,"392"
227,"416"
228,"380"
229,"423"
230,"442"
231,"409"
232,"374"
233,"387"
234,"357"
235,"343"
236,"305"
237,"309"
238,"322"
239,"303"
240,"300"
241,"286"
242,"278"
243,"265"
244,"247"
245,"302"
246,"228"
247,"274"
248,"254"
249,"251"
250,"270"
251,"283"
252,"261"
253,"260"
254,"313"
255,"295"
256,"320"
257,"310"
258,"314"
259,"336"
260,"305"
261,"316"
262,"306"
263,"352"
264,"368"
265,"321"
266,"363"
267,"330"
268,"354"
269,"324"
270,"341"
271,"357"
272,"361"
273,"401"
274,"406"
275,"394"
276,"412"
277,"382"
278,"427"
279,"420"
280,"425"
281,"405"
282,"384"
283,"389"
284,"363"
285,"369"
286,"342"
287,"408"
288,"395"
289,"384"
290,"367"
291,"417"
292,"392"
293,"412"
294,"419"
295,"406"
296,"407"
297,"364"
298,"409"
299,"352"
300,"384"
301,"356"
302,"381"
303,"402"
