Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 1phi 0"
Duration Time,60.097
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"659555"
Raw Accumulated Counts,"682510"
Valid Count Last Packet,"10241"
Raw Count Last Packet,"10618"
Live Time,58.452003
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1807"
1,"1385"
2,"996"
3,"502"
4,"213"
5,"52"
6,"24"
7,"4"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"10"
22,"20"
23,"114"
24,"163"
25,"175"
26,"205"
27,"183"
28,"161"
29,"185"
30,"165"
31,"153"
32,"156"
33,"138"
34,"152"
35,"165"
36,"162"
37,"163"
38,"161"
39,"142"
40,"147"
41,"138"
42,"147"
43,"161"
44,"129"
45,"164"
46,"166"
47,"161"
48,"154"
49,"160"
50,"138"
51,"144"
52,"143"
53,"137"
54,"159"
55,"143"
56,"144"
57,"144"
58,"147"
59,"135"
60,"154"
61,"148"
62,"138"
63,"138"
64,"111"
65,"132"
66,"136"
67,"133"
68,"137"
69,"146"
70,"131"
71,"173"
72,"198"
73,"194"
74,"222"
75,"211"
76,"197"
77,"177"
78,"180"
79,"193"
80,"199"
81,"266"
82,"428"
83,"610"
84,"913"
85,"1167"
86,"1418"
87,"1316"
88,"1058"
89,"849"
90,"589"
91,"419"
92,"256"
93,"188"
94,"148"
95,"128"
96,"139"
97,"122"
98,"131"
99,"126"
100,"127"
101,"139"
102,"144"
103,"107"
104,"117"
105,"115"
106,"99"
107,"117"
108,"139"
109,"124"
110,"139"
111,"175"
112,"194"
113,"213"
114,"231"
115,"247"
116,"213"
117,"203"
118,"209"
119,"193"
120,"176"
121,"212"
122,"197"
123,"196"
124,"205"
125,"210"
126,"268"
127,"366"
128,"535"
129,"711"
130,"966"
131,"1382"
132,"1663"
133,"1926"
134,"1981"
135,"1929"
136,"1660"
137,"1448"
138,"1336"
139,"1321"
140,"1343"
141,"1458"
142,"1453"
143,"1522"
144,"1539"
145,"1752"
146,"1799"
147,"1820"
148,"1595"
149,"1333"
150,"1051"
151,"764"
152,"496"
153,"359"
154,"304"
155,"333"
156,"351"
157,"413"
158,"530"
159,"696"
160,"930"
161,"1356"
162,"1900"
163,"2259"
164,"2723"
165,"2668"
166,"2481"
167,"1894"
168,"1380"
169,"872"
170,"573"
171,"320"
172,"250"
173,"288"
174,"310"
175,"349"
176,"443"
177,"530"
178,"608"
179,"644"
180,"692"
181,"691"
182,"693"
183,"710"
184,"599"
185,"522"
186,"467"
187,"343"
188,"274"
189,"223"
190,"178"
191,"170"
192,"199"
193,"191"
194,"189"
195,"212"
196,"205"
197,"218"
198,"229"
199,"246"
200,"273"
201,"238"
202,"256"
203,"228"
204,"201"
205,"207"
206,"205"
207,"201"
208,"233"
209,"216"
210,"186"
211,"224"
212,"207"
213,"182"
214,"236"
215,"193"
216,"234"
217,"231"
218,"281"
219,"352"
220,"440"
221,"441"
222,"597"
223,"637"
224,"671"
225,"623"
226,"608"
227,"533"
228,"429"
229,"373"
230,"310"
231,"293"
232,"267"
233,"275"
234,"294"
235,"321"
236,"310"
237,"285"
238,"336"
239,"326"
240,"337"
241,"352"
242,"386"
243,"319"
244,"364"
245,"371"
246,"377"
247,"336"
248,"306"
249,"305"
250,"274"
251,"292"
252,"273"
253,"278"
254,"276"
255,"299"
256,"323"
257,"298"
258,"283"
259,"304"
260,"313"
261,"337"
262,"344"
263,"313"
264,"346"
265,"342"
266,"333"
267,"297"
268,"337"
269,"335"
270,"335"
271,"330"
272,"325"
273,"335"
274,"344"
275,"353"
276,"390"
277,"356"
278,"363"
279,"339"
280,"392"
281,"371"
282,"360"
283,"376"
284,"396"
285,"432"
286,"399"
287,"390"
288,"406"
289,"463"
290,"461"
291,"480"
292,"489"
293,"463"
294,"459"
295,"480"
296,"440"
297,"416"
298,"479"
299,"417"
300,"418"
301,"418"
302,"420"
303,"437"
304,"464"
305,"436"
306,"437"
307,"465"
308,"484"
309,"531"
310,"666"
311,"764"
312,"975"
313,"1383"
314,"1843"
315,"2343"
316,"2815"
317,"3174"
318,"3242"
319,"3178"
320,"2824"
321,"2348"
322,"1798"
323,"1384"
324,"1044"
325,"797"
326,"582"
327,"511"
328,"459"
329,"464"
330,"457"
331,"453"
332,"457"
333,"437"
334,"483"
335,"475"
336,"468"
337,"516"
338,"524"
339,"473"
340,"479"
341,"489"
342,"561"
343,"553"
344,"584"
345,"586"
346,"629"
347,"717"
348,"801"
349,"853"
350,"888"
351,"889"
352,"847"
353,"857"
354,"774"
355,"743"
356,"743"
357,"708"
358,"662"
359,"710"
360,"727"
361,"761"
362,"823"
363,"884"
364,"896"
365,"992"
366,"1133"
367,"1088"
368,"1264"
369,"1266"
370,"1415"
371,"1427"
372,"1314"
373,"1269"
374,"1084"
375,"955"
376,"804"
377,"649"
378,"615"
379,"519"
380,"486"
381,"496"
382,"447"
383,"446"
384,"448"
385,"420"
386,"449"
387,"473"
388,"410"
389,"398"
390,"463"
391,"473"
392,"460"
393,"480"
394,"494"
395,"515"
396,"608"
397,"614"
398,"683"
399,"649"
400,"683"
401,"724"
402,"633"
403,"571"
404,"600"
405,"589"
406,"547"
407,"538"
408,"537"
409,"556"
410,"585"
411,"565"
412,"558"
413,"523"
414,"530"
415,"534"
416,"477"
417,"488"
418,"467"
419,"453"
420,"443"
421,"470"
422,"430"
423,"468"
424,"491"
425,"512"
426,"464"
427,"494"
428,"499"
429,"515"
430,"518"
431,"540"
432,"512"
433,"465"
434,"506"
435,"503"
436,"487"
437,"471"
438,"462"
439,"519"
440,"454"
441,"515"
442,"527"
443,"518"
444,"547"
445,"490"
446,"494"
447,"491"
448,"472"
449,"524"
450,"468"
451,"500"
452,"482"
453,"525"
454,"529"
455,"486"
456,"515"
457,"494"
458,"529"
459,"514"
460,"499"
461,"544"
462,"540"
463,"509"
464,"493"
465,"527"
466,"501"
467,"501"
468,"531"
469,"522"
470,"508"
471,"552"
472,"481"
473,"603"
474,"547"
475,"554"
476,"523"
477,"540"
478,"493"
479,"505"
480,"505"
481,"537"
482,"532"
483,"522"
484,"559"
485,"510"
486,"492"
487,"551"
488,"497"
489,"545"
490,"504"
491,"473"
492,"471"
493,"519"
494,"568"
495,"486"
496,"497"
497,"503"
498,"521"
499,"539"
500,"485"
501,"477"
502,"515"
503,"496"
504,"479"
505,"506"
506,"498"
507,"540"
508,"522"
509,"498"
510,"520"
511,"514"
512,"478"
513,"484"
514,"463"
515,"533"
516,"471"
517,"497"
518,"493"
519,"498"
520,"538"
521,"481"
522,"503"
523,"551"
524,"517"
525,"502"
526,"481"
527,"505"
528,"475"
529,"485"
530,"490"
531,"498"
532,"476"
533,"486"
534,"496"
535,"474"
536,"492"
537,"503"
538,"508"
539,"518"
540,"484"
541,"498"
542,"476"
543,"454"
544,"498"
545,"463"
546,"432"
547,"464"
548,"499"
549,"446"
550,"511"
551,"509"
552,"476"
553,"471"
554,"491"
555,"503"
556,"454"
557,"478"
558,"466"
559,"523"
560,"486"
561,"519"
562,"481"
563,"497"
564,"491"
565,"495"
566,"474"
567,"498"
568,"486"
569,"481"
570,"498"
571,"444"
572,"465"
573,"458"
574,"481"
575,"527"
576,"490"
577,"496"
578,"503"
579,"436"
580,"480"
581,"478"
582,"462"
583,"500"
584,"515"
585,"462"
586,"456"
587,"529"
588,"481"
589,"516"
590,"505"
591,"503"
592,"488"
593,"484"
594,"508"
595,"496"
596,"498"
597,"470"
598,"495"
599,"484"
600,"488"
601,"463"
602,"455"
603,"451"
604,"472"
605,"482"
606,"514"
607,"498"
608,"438"
609,"478"
610,"516"
611,"495"
612,"501"
613,"458"
614,"423"
615,"455"
616,"505"
617,"473"
618,"520"
619,"534"
620,"488"
621,"495"
622,"525"
623,"453"
624,"510"
625,"521"
626,"498"
627,"522"
628,"527"
629,"523"
630,"495"
631,"506"
632,"500"
633,"505"
634,"515"
635,"504"
636,"508"
637,"487"
638,"462"
639,"471"
640,"450"
641,"489"
642,"454"
643,"472"
644,"525"
645,"539"
646,"506"
647,"492"
648,"499"
649,"494"
650,"476"
651,"504"
652,"516"
653,"518"
654,"497"
655,"559"
656,"554"
657,"607"
658,"692"
659,"730"
660,"850"
661,"879"
662,"938"
663,"981"
664,"1016"
665,"985"
666,"1015"
667,"945"
668,"836"
669,"860"
670,"774"
671,"703"
672,"622"
673,"627"
674,"562"
675,"515"
676,"477"
677,"508"
678,"493"
679,"499"
680,"454"
681,"500"
682,"464"
683,"493"
684,"462"
685,"470"
686,"428"
687,"460"
688,"442"
689,"436"
690,"480"
691,"450"
692,"486"
693,"514"
694,"492"
695,"467"
696,"544"
697,"537"
698,"544"
699,"574"
700,"605"
701,"617"
702,"596"
703,"648"
704,"654"
705,"653"
706,"643"
707,"600"
708,"565"
709,"555"
710,"502"
711,"492"
712,"468"
713,"468"
714,"467"
715,"482"
716,"418"
717,"452"
718,"446"
719,"463"
720,"448"
721,"458"
722,"394"
723,"470"
724,"426"
725,"400"
726,"423"
727,"425"
728,"510"
729,"450"
730,"429"
731,"432"
732,"447"
733,"450"
734,"465"
735,"514"
736,"474"
737,"456"
738,"481"
739,"479"
740,"489"
741,"502"
742,"537"
743,"563"
744,"497"
745,"545"
746,"466"
747,"469"
748,"502"
749,"490"
750,"463"
751,"426"
752,"433"
753,"445"
754,"442"
755,"425"
756,"455"
757,"421"
758,"425"
759,"422"
760,"441"
761,"440"
762,"434"
763,"413"
764,"394"
765,"416"
766,"465"
767,"446"
768,"440"
769,"413"
770,"457"
771,"450"
772,"437"
773,"394"
774,"453"
775,"500"
776,"505"
777,"501"
778,"542"
779,"549"
780,"540"
781,"570"
782,"559"
783,"598"
784,"580"
785,"541"
786,"549"
787,"545"
788,"560"
789,"524"
790,"507"
791,"471"
792,"461"
793,"473"
794,"422"
795,"414"
796,"437"
797,"434"
798,"423"
799,"437"
800,"388"
801,"415"
802,"395"
803,"401"
804,"441"
805,"400"
806,"431"
807,"428"
808,"383"
809,"389"
810,"403"
811,"433"
812,"424"
813,"435"
814,"412"
815,"396"
816,"419"
817,"403"
818,"414"
819,"450"
820,"424"
821,"458"
822,"405"
823,"431"
824,"424"
825,"394"
826,"433"
827,"411"
828,"402"
829,"427"
830,"376"
831,"423"
832,"357"
833,"402"
834,"382"
835,"418"
836,"393"
837,"420"
838,"410"
839,"406"
840,"364"
841,"390"
842,"393"
843,"431"
844,"388"
845,"400"
846,"405"
847,"366"
848,"427"
849,"415"
850,"412"
851,"425"
852,"392"
853,"414"
854,"393"
855,"404"
856,"431"
857,"433"
858,"382"
859,"373"
860,"389"
861,"460"
862,"431"
863,"389"
864,"413"
865,"405"
866,"422"
867,"393"
868,"380"
869,"404"
870,"432"
871,"424"
872,"409"
873,"459"
874,"468"
875,"446"
876,"451"
877,"466"
878,"441"
879,"459"
880,"445"
881,"455"
882,"455"
883,"441"
884,"477"
885,"480"
886,"459"
887,"438"
888,"485"
889,"435"
890,"473"
891,"475"
892,"488"
893,"495"
894,"520"
895,"495"
896,"496"
897,"478"
898,"495"
899,"473"
900,"472"
901,"489"
902,"547"
903,"536"
904,"539"
905,"568"
906,"537"
907,"535"
908,"559"
909,"607"
910,"594"
911,"615"
912,"588"
913,"635"
914,"685"
915,"731"
916,"653"
917,"739"
918,"763"
919,"807"
920,"877"
921,"863"
922,"911"
923,"916"
924,"1000"
925,"992"
926,"1089"
927,"1118"
928,"1141"
929,"1187"
930,"1231"
931,"1254"
932,"1286"
933,"1336"
934,"1367"
935,"1403"
936,"1465"
937,"1396"
938,"1429"
939,"1409"
940,"1429"
941,"1446"
942,"1391"
943,"1458"
944,"1342"
945,"1360"
946,"1331"
947,"1302"
