Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F -1phi 4"
Duration Time,60.098
Ambient Temperature,"85.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"651725"
Raw Accumulated Counts,"674158"
Valid Count Last Packet,"10061"
Raw Count Last Packet,"10452"
Live Time,58.541019
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7882
Number of Channels,2048
Vacuum,746
Channel#,Intensity
0,"1751"
1,"1464"
2,"994"
3,"483"
4,"204"
5,"59"
6,"16"
7,"4"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"38"
23,"107"
24,"176"
25,"181"
26,"184"
27,"141"
28,"143"
29,"156"
30,"170"
31,"161"
32,"153"
33,"125"
34,"167"
35,"138"
36,"120"
37,"143"
38,"152"
39,"161"
40,"136"
41,"139"
42,"138"
43,"135"
44,"166"
45,"156"
46,"161"
47,"167"
48,"165"
49,"134"
50,"151"
51,"148"
52,"141"
53,"133"
54,"127"
55,"142"
56,"129"
57,"116"
58,"156"
59,"129"
60,"136"
61,"142"
62,"148"
63,"126"
64,"132"
65,"120"
66,"124"
67,"124"
68,"129"
69,"138"
70,"133"
71,"163"
72,"196"
73,"205"
74,"221"
75,"188"
76,"196"
77,"186"
78,"177"
79,"160"
80,"177"
81,"230"
82,"317"
83,"493"
84,"675"
85,"822"
86,"925"
87,"958"
88,"781"
89,"591"
90,"395"
91,"314"
92,"216"
93,"202"
94,"136"
95,"149"
96,"123"
97,"122"
98,"157"
99,"144"
100,"127"
101,"135"
102,"136"
103,"124"
104,"122"
105,"115"
106,"103"
107,"119"
108,"121"
109,"136"
110,"144"
111,"171"
112,"174"
113,"197"
114,"203"
115,"210"
116,"226"
117,"232"
118,"172"
119,"207"
120,"162"
121,"161"
122,"169"
123,"193"
124,"217"
125,"232"
126,"291"
127,"409"
128,"494"
129,"762"
130,"1001"
131,"1309"
132,"1728"
133,"1863"
134,"1966"
135,"1899"
136,"1676"
137,"1408"
138,"1271"
139,"1252"
140,"1389"
141,"1417"
142,"1526"
143,"1490"
144,"1644"
145,"1770"
146,"1852"
147,"1881"
148,"1601"
149,"1361"
150,"966"
151,"703"
152,"482"
153,"392"
154,"324"
155,"366"
156,"400"
157,"458"
158,"594"
159,"869"
160,"1290"
161,"1831"
162,"2720"
163,"3292"
164,"3639"
165,"3670"
166,"3214"
167,"2486"
168,"1826"
169,"1180"
170,"681"
171,"382"
172,"336"
173,"284"
174,"359"
175,"459"
176,"593"
177,"656"
178,"805"
179,"825"
180,"904"
181,"802"
182,"799"
183,"757"
184,"688"
185,"565"
186,"434"
187,"365"
188,"265"
189,"265"
190,"218"
191,"194"
192,"177"
193,"174"
194,"183"
195,"220"
196,"237"
197,"244"
198,"240"
199,"262"
200,"264"
201,"262"
202,"243"
203,"226"
204,"260"
205,"231"
206,"200"
207,"185"
208,"196"
209,"212"
210,"193"
211,"218"
212,"216"
213,"254"
214,"227"
215,"248"
216,"253"
217,"291"
218,"392"
219,"500"
220,"690"
221,"785"
222,"1004"
223,"1071"
224,"1018"
225,"1026"
226,"874"
227,"732"
228,"604"
229,"486"
230,"434"
231,"320"
232,"302"
233,"330"
234,"313"
235,"308"
236,"325"
237,"346"
238,"363"
239,"380"
240,"392"
241,"460"
242,"415"
243,"461"
244,"453"
245,"451"
246,"441"
247,"417"
248,"359"
249,"317"
250,"337"
251,"324"
252,"313"
253,"282"
254,"299"
255,"295"
256,"300"
257,"311"
258,"285"
259,"285"
260,"326"
261,"328"
262,"311"
263,"359"
264,"325"
265,"359"
266,"383"
267,"374"
268,"426"
269,"397"
270,"382"
271,"382"
272,"382"
273,"352"
274,"369"
275,"365"
276,"357"
277,"339"
278,"318"
279,"346"
280,"348"
281,"346"
282,"357"
283,"399"
284,"376"
285,"388"
286,"396"
