Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4D 4phi 0"
Duration Time,60.034
Ambient Temperature,"102.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"734252"
Raw Accumulated Counts,"761581"
Valid Count Last Packet,"11671"
Raw Count Last Packet,"12069"
Live Time,58.228996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1870"
1,"1446"
2,"938"
3,"453"
4,"217"
5,"80"
6,"13"
7,"2"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"8"
22,"38"
23,"92"
24,"170"
25,"180"
26,"201"
27,"184"
28,"165"
29,"166"
30,"181"
31,"183"
32,"178"
33,"165"
34,"161"
35,"150"
36,"164"
37,"150"
38,"126"
39,"160"
40,"152"
41,"163"
42,"161"
43,"158"
44,"156"
45,"161"
46,"157"
47,"183"
48,"170"
49,"170"
50,"159"
51,"157"
52,"151"
53,"161"
54,"158"
55,"150"
56,"143"
57,"132"
58,"152"
59,"163"
60,"137"
61,"164"
62,"150"
63,"130"
64,"135"
65,"123"
66,"170"
67,"127"
68,"137"
69,"164"
70,"155"
71,"156"
72,"189"
73,"227"
74,"219"
75,"219"
76,"196"
77,"187"
78,"164"
79,"165"
80,"208"
81,"304"
82,"471"
83,"696"
84,"1076"
85,"1352"
86,"1488"
87,"1567"
88,"1355"
89,"969"
90,"688"
91,"458"
92,"274"
93,"219"
94,"167"
95,"121"
96,"138"
97,"169"
98,"136"
99,"139"
100,"160"
101,"147"
102,"130"
103,"124"
104,"130"
105,"125"
106,"136"
107,"128"
108,"128"
109,"142"
110,"150"
111,"175"
112,"222"
113,"220"
114,"230"
115,"251"
116,"234"
117,"247"
118,"237"
119,"193"
120,"180"
121,"170"
122,"187"
123,"210"
124,"246"
125,"229"
126,"274"
127,"358"
128,"563"
129,"697"
130,"970"
131,"1338"
132,"1675"
133,"1880"
134,"1991"
135,"1935"
136,"1736"
137,"1573"
138,"1336"
139,"1364"
140,"1331"
141,"1360"
142,"1396"
143,"1501"
144,"1594"
145,"1711"
146,"1750"
147,"1758"
148,"1664"
149,"1386"
150,"1038"
151,"761"
152,"500"
153,"399"
154,"328"
155,"342"
156,"335"
157,"359"
158,"477"
159,"578"
160,"775"
161,"1163"
162,"1564"
163,"1844"
164,"2151"
165,"2287"
166,"2029"
167,"1649"
168,"1287"
169,"827"
170,"507"
171,"380"
172,"260"
173,"277"
174,"247"
175,"333"
176,"397"
177,"509"
178,"635"
179,"800"
180,"954"
181,"1173"
182,"1362"
183,"1436"
184,"1364"
185,"1234"
186,"1013"
187,"782"
188,"567"
189,"422"
190,"254"
191,"263"
192,"217"
193,"248"
194,"208"
195,"272"
196,"262"
197,"314"
198,"387"
199,"388"
200,"382"
201,"372"
202,"330"
203,"284"
204,"261"
205,"225"
206,"227"
207,"234"
208,"243"
209,"193"
210,"217"
211,"226"
212,"218"
213,"223"
214,"226"
215,"228"
216,"231"
217,"308"
218,"364"
219,"477"
220,"609"
221,"794"
222,"1020"
223,"1076"
224,"1215"
225,"1192"
226,"1078"
227,"865"
228,"658"
229,"525"
230,"407"
231,"342"
232,"311"
233,"277"
234,"314"
235,"295"
236,"310"
237,"323"
238,"352"
239,"362"
240,"336"
241,"394"
242,"398"
243,"467"
244,"464"
245,"466"
246,"494"
247,"451"
248,"425"
249,"408"
250,"384"
251,"402"
252,"332"
253,"338"
254,"344"
255,"337"
256,"340"
257,"343"
258,"334"
259,"349"
260,"352"
261,"343"
262,"337"
263,"334"
264,"350"
265,"356"
266,"362"
267,"396"
268,"389"
269,"348"
270,"383"
271,"394"
272,"393"
