Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 2phi 0"
Duration Time,60.034
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"694638"
Raw Accumulated Counts,"719226"
Valid Count Last Packet,"10842"
Raw Count Last Packet,"11277"
Live Time,58.335983
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0897
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1716"
1,"1504"
2,"995"
3,"506"
4,"193"
5,"68"
6,"27"
7,"4"
8,"0"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"24"
23,"99"
24,"172"
25,"172"
26,"206"
27,"180"
28,"170"
29,"185"
30,"168"
31,"158"
32,"152"
33,"148"
34,"168"
35,"148"
36,"159"
37,"150"
38,"139"
39,"149"
40,"154"
41,"154"
42,"152"
43,"147"
44,"172"
45,"177"
46,"180"
47,"173"
48,"169"
49,"151"
50,"157"
51,"142"
52,"155"
53,"136"
54,"138"
55,"174"
56,"123"
57,"145"
58,"132"
59,"162"
60,"159"
61,"156"
62,"141"
63,"143"
64,"129"
65,"134"
66,"102"
67,"144"
68,"125"
69,"166"
70,"152"
71,"164"
72,"200"
73,"216"
74,"191"
75,"205"
76,"177"
77,"175"
78,"167"
79,"210"
80,"231"
81,"299"
82,"495"
83,"720"
84,"1143"
85,"1446"
86,"1635"
87,"1488"
88,"1226"
89,"939"
90,"656"
91,"425"
92,"283"
93,"197"
94,"168"
95,"147"
96,"134"
97,"145"
98,"133"
99,"129"
100,"137"
101,"146"
102,"111"
103,"134"
104,"119"
105,"123"
106,"122"
107,"144"
108,"131"
109,"138"
110,"165"
111,"155"
112,"180"
113,"203"
114,"214"
115,"229"
116,"224"
117,"225"
118,"216"
119,"213"
120,"184"
121,"184"
122,"176"
123,"192"
124,"197"
125,"236"
126,"262"
127,"362"
128,"524"
129,"710"
130,"1019"
131,"1353"
132,"1652"
133,"2062"
134,"2058"
135,"1882"
136,"1645"
137,"1482"
138,"1345"
139,"1314"
140,"1403"
141,"1459"
142,"1391"
143,"1505"
144,"1593"
145,"1790"
146,"1801"
147,"1810"
148,"1567"
149,"1364"
150,"1008"
151,"692"
152,"526"
153,"379"
154,"336"
155,"334"
156,"320"
157,"412"
158,"536"
159,"639"
160,"962"
161,"1341"
162,"1767"
163,"2278"
164,"2518"
165,"2655"
166,"2358"
167,"1823"
168,"1329"
169,"859"
170,"518"
171,"344"
172,"271"
173,"251"
174,"311"
175,"392"
176,"432"
177,"543"
178,"618"
179,"637"
180,"716"
181,"781"
182,"792"
183,"749"
184,"753"
185,"620"
186,"549"
187,"396"
188,"303"
189,"234"
190,"191"
191,"179"
192,"184"
193,"178"
194,"194"
195,"183"
196,"244"
197,"261"
198,"263"
199,"296"
200,"260"
201,"289"
202,"260"
203,"250"
204,"235"
205,"229"
206,"237"
207,"206"
208,"196"
209,"208"
210,"218"
211,"231"
212,"197"
213,"213"
214,"219"
215,"219"
216,"243"
217,"260"
218,"292"
219,"334"
220,"372"
221,"436"
222,"513"
223,"527"
224,"573"
225,"528"
226,"444"
227,"415"
228,"351"
229,"333"
230,"269"
231,"228"
232,"273"
233,"243"
234,"260"
235,"268"
236,"262"
237,"292"
238,"264"
239,"331"
240,"308"
241,"295"
242,"333"
243,"335"
244,"353"
245,"383"
246,"361"
247,"325"
248,"338"
249,"313"
250,"323"
251,"303"
252,"335"
253,"304"
254,"329"
255,"336"
256,"327"
257,"318"
258,"355"
259,"342"
260,"330"
261,"302"
262,"362"
263,"335"
264,"380"
265,"363"
266,"379"
267,"376"
268,"431"
269,"371"
270,"366"
271,"419"
272,"414"
273,"357"
274,"384"
275,"365"
276,"376"
277,"363"
278,"382"
279,"362"
280,"397"
281,"380"
282,"385"
283,"402"
284,"419"
285,"434"
286,"436"
287,"394"
288,"472"
289,"460"
290,"482"
291,"471"
292,"455"
293,"455"
294,"465"
295,"448"
296,"502"
297,"423"
298,"450"
299,"455"
300,"404"
301,"430"
302,"432"
303,"451"
304,"488"
305,"444"
306,"475"
307,"495"
308,"529"
309,"554"
310,"711"
311,"833"
312,"1069"
313,"1434"
314,"1898"
315,"2499"
316,"2850"
317,"3237"
318,"3358"
319,"3094"
320,"2718"
321,"2376"
322,"1905"
323,"1322"
324,"1013"
325,"814"
326,"648"
327,"525"
328,"467"
329,"453"
330,"487"
331,"448"
332,"488"
333,"481"
334,"464"
335,"490"
336,"457"
337,"455"
338,"489"
339,"470"
340,"507"
341,"496"
342,"556"
343,"543"
344,"553"
345,"624"
346,"673"
347,"730"
348,"794"
349,"858"
350,"906"
351,"938"
352,"935"
353,"834"
354,"869"
355,"762"
356,"781"
357,"792"
358,"711"
359,"784"
360,"809"
361,"861"
362,"941"
363,"900"
364,"1015"
365,"1070"
366,"1140"
367,"1147"
368,"1331"
369,"1373"
370,"1500"
371,"1598"
372,"1556"
373,"1347"
374,"1216"
375,"1065"
376,"854"
377,"748"
378,"718"
379,"605"
380,"575"
381,"539"
382,"471"
383,"501"
384,"480"
385,"451"
386,"510"
387,"452"
388,"428"
389,"453"
390,"440"
391,"468"
392,"493"
393,"494"
394,"562"
395,"555"
396,"675"
397,"676"
398,"701"
399,"697"
400,"713"
401,"772"
402,"677"
403,"675"
404,"659"
405,"628"
406,"632"
407,"612"
408,"643"
409,"662"
410,"674"
411,"643"
412,"678"
413,"584"
414,"622"
415,"546"
416,"552"
417,"513"
418,"533"
419,"483"
420,"544"
421,"512"
422,"460"
423,"564"
424,"518"
425,"557"
426,"560"
427,"541"
428,"588"
429,"576"
430,"596"
431,"574"
432,"550"
433,"560"
434,"515"
435,"566"
436,"502"
437,"531"
438,"534"
439,"508"
440,"581"
441,"518"
442,"569"
443,"548"
444,"528"
445,"572"
446,"572"
447,"522"
448,"502"
449,"525"
450,"529"
451,"524"
452,"544"
453,"526"
454,"508"
455,"578"
456,"559"
457,"550"
458,"550"
459,"584"
460,"582"
461,"537"
462,"603"
463,"559"
464,"535"
465,"547"
466,"535"
467,"541"
468,"548"
469,"504"
470,"577"
471,"557"
472,"536"
473,"544"
474,"548"
475,"556"
476,"572"
477,"560"
478,"538"
479,"564"
480,"555"
481,"554"
482,"526"
483,"548"
484,"550"
485,"546"
486,"531"
487,"518"
488,"513"
489,"535"
490,"549"
491,"567"
492,"551"
493,"551"
494,"554"
495,"541"
496,"550"
497,"534"
498,"506"
499,"513"
500,"560"
501,"531"
502,"538"
503,"516"
504,"556"
505,"542"
506,"525"
507,"483"
508,"550"
509,"509"
510,"553"
511,"517"
512,"547"
513,"522"
514,"538"
515,"521"
516,"522"
517,"578"
518,"523"
519,"557"
520,"524"
521,"572"
522,"542"
523,"547"
524,"553"
525,"561"
526,"550"
527,"535"
528,"547"
529,"476"
530,"513"
531,"530"
532,"533"
533,"527"
534,"524"
535,"480"
536,"481"
537,"494"
538,"556"
539,"505"
540,"503"
541,"527"
542,"528"
543,"533"
544,"513"
545,"516"
546,"532"
547,"528"
548,"513"
549,"500"
550,"524"
551,"500"
552,"534"
553,"549"
554,"514"
555,"528"
556,"522"
557,"513"
558,"489"
559,"530"
560,"487"
561,"575"
562,"534"
563,"534"
564,"546"
565,"494"
566,"454"
567,"527"
568,"519"
569,"493"
570,"524"
571,"525"
572,"482"
573,"497"
574,"526"
575,"517"
576,"512"
577,"495"
578,"500"
579,"537"
580,"527"
581,"555"
582,"527"
583,"492"
584,"498"
585,"524"
586,"517"
587,"532"
588,"538"
589,"535"
590,"531"
591,"504"
592,"520"
593,"559"
