Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"6"
Duration Time,60.098
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"638526"
Raw Accumulated Counts,"660256"
Valid Count Last Packet,"9992"
Raw Count Last Packet,"10297"
Live Time,58.542015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.798
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1758"
1,"1480"
2,"963"
3,"481"
4,"220"
5,"63"
6,"19"
7,"2"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"24"
23,"111"
24,"155"
25,"149"
26,"155"
27,"185"
28,"152"
29,"148"
30,"132"
31,"151"
32,"169"
33,"158"
34,"150"
35,"150"
36,"155"
37,"154"
38,"124"
39,"146"
40,"161"
41,"141"
42,"152"
43,"132"
44,"164"
45,"157"
46,"163"
47,"158"
48,"156"
49,"155"
50,"124"
51,"158"
52,"146"
53,"131"
54,"178"
55,"131"
56,"142"
57,"140"
58,"133"
59,"122"
60,"125"
61,"129"
62,"151"
63,"118"
64,"121"
65,"113"
66,"114"
67,"115"
68,"124"
69,"147"
70,"167"
71,"179"
72,"181"
73,"222"
74,"208"
75,"218"
76,"216"
77,"173"
78,"171"
79,"181"
80,"200"
81,"260"
82,"424"
83,"630"
84,"835"
85,"1113"
86,"1216"
87,"1201"
88,"1048"
89,"743"
90,"496"
91,"356"
92,"211"
93,"189"
94,"124"
95,"151"
96,"127"
97,"120"
98,"113"
99,"136"
100,"133"
101,"124"
102,"130"
103,"123"
104,"131"
105,"121"
106,"113"
107,"106"
108,"144"
109,"111"
110,"143"
111,"151"
112,"181"
113,"202"
114,"239"
115,"232"
116,"258"
117,"236"
118,"191"
119,"166"
120,"178"
121,"165"
122,"203"
123,"205"
124,"204"
125,"203"
126,"305"
127,"358"
128,"468"
129,"739"
130,"1031"
131,"1384"
132,"1693"
133,"1868"
134,"1923"
135,"1899"
136,"1553"
137,"1429"
138,"1418"
139,"1319"
140,"1349"
141,"1457"
142,"1428"
143,"1551"
144,"1580"
145,"1740"
146,"1797"
147,"1791"
148,"1553"
149,"1308"
150,"934"
151,"687"
152,"471"
153,"349"
154,"293"
155,"306"
156,"336"
157,"444"
158,"559"
159,"809"
160,"1219"
161,"1764"
162,"2356"
163,"2930"
164,"3271"
165,"3283"
166,"2834"
167,"2206"
168,"1573"
169,"1015"
170,"625"
171,"426"
172,"263"
173,"253"
174,"359"
175,"368"
176,"496"
177,"647"
178,"710"
179,"783"
180,"775"
181,"733"
182,"688"
183,"673"
184,"594"
185,"498"
186,"435"
187,"324"
188,"244"
189,"224"
190,"202"
191,"170"
192,"174"
193,"183"
194,"213"
195,"191"
196,"217"
197,"247"
198,"223"
199,"245"
200,"230"
201,"227"
202,"210"
203,"205"
204,"196"
205,"213"
206,"211"
207,"201"
208,"194"
209,"201"
210,"213"
211,"217"
212,"197"
213,"191"
214,"226"
215,"235"
216,"239"
217,"258"
218,"298"
219,"363"
220,"397"
221,"508"
222,"554"
223,"601"
224,"609"
225,"570"
226,"490"
227,"458"
228,"348"
229,"315"
230,"292"
231,"285"
232,"296"
233,"277"
234,"263"
235,"317"
236,"332"
237,"321"
238,"303"
239,"325"
240,"327"
241,"319"
242,"345"
243,"338"
244,"316"
245,"337"
246,"330"
247,"353"
248,"275"
249,"308"
250,"298"
251,"283"
252,"270"
253,"306"
254,"279"
255,"289"
256,"273"
257,"295"
258,"275"
259,"276"
260,"297"
261,"284"
262,"305"
263,"308"
264,"287"
265,"342"
266,"300"
267,"337"
268,"331"
269,"315"
270,"344"
271,"330"
272,"341"
273,"340"
274,"336"
275,"333"
276,"314"
277,"346"
278,"340"
279,"381"
280,"370"
281,"363"
282,"376"
283,"358"
284,"411"
285,"378"
286,"424"
287,"385"
288,"423"
289,"436"
290,"441"
291,"454"
292,"459"
293,"480"
294,"449"
295,"429"
296,"454"
297,"484"
298,"459"
299,"475"
300,"437"
301,"405"
302,"420"
303,"430"
304,"433"
305,"408"
306,"432"
307,"527"
308,"543"
309,"601"
310,"797"
311,"1038"
312,"1436"
313,"1918"
314,"2697"
315,"3221"
316,"3861"
317,"4165"
318,"4249"
319,"3880"
320,"3441"
321,"2752"
322,"2069"
323,"1469"
324,"930"
325,"772"
326,"553"
327,"531"
328,"417"
329,"425"
330,"429"
331,"391"
332,"426"
333,"396"
334,"405"
335,"456"
336,"462"
337,"429"
338,"466"
339,"459"
340,"458"
341,"504"
342,"519"
343,"515"
344,"584"
345,"699"
346,"779"
347,"857"
348,"933"
349,"1053"
350,"1061"
351,"1027"
352,"1019"
353,"963"
354,"852"
355,"788"
356,"698"
357,"748"
358,"743"
359,"735"
360,"726"
361,"796"
362,"855"
363,"856"
364,"943"
365,"968"
366,"1016"
367,"1036"
368,"1158"
369,"1208"
370,"1249"
371,"1223"
372,"1126"
373,"1023"
374,"906"
375,"775"
376,"651"
377,"581"
378,"536"
379,"488"
380,"426"
381,"396"
382,"395"
383,"400"
384,"370"
385,"397"
386,"378"
387,"424"
388,"387"
389,"442"
390,"467"
391,"431"
392,"472"
393,"495"
394,"547"
395,"556"
396,"586"
397,"619"
398,"678"
399,"670"
400,"697"
401,"640"
402,"657"
403,"614"
404,"574"
405,"594"
406,"542"
407,"502"
408,"535"
409,"509"
410,"520"
411,"511"
412,"483"
413,"459"
414,"464"
415,"499"
416,"401"
417,"443"
418,"437"
419,"416"
420,"459"
421,"440"
422,"462"
423,"423"
424,"481"
425,"466"
426,"482"
427,"469"
428,"456"
429,"500"
430,"531"
431,"475"
432,"493"
433,"453"
434,"448"
435,"448"
436,"472"
437,"450"
438,"509"
439,"507"
440,"476"
441,"473"
442,"508"
443,"453"
444,"433"
445,"487"
446,"454"
447,"475"
448,"445"
449,"473"
450,"470"
451,"444"
452,"445"
453,"479"
454,"480"
455,"481"
456,"472"
457,"525"
458,"491"
459,"439"
460,"504"
461,"485"
462,"484"
463,"492"
464,"427"
465,"453"
466,"456"
467,"455"
468,"406"
469,"428"
470,"432"
471,"445"
472,"429"
473,"444"
474,"458"
475,"464"
476,"473"
477,"460"
478,"476"
479,"459"
480,"429"
481,"434"
482,"429"
483,"468"
484,"454"
485,"459"
486,"487"
487,"420"
488,"459"
489,"417"
490,"460"
491,"446"
492,"462"
493,"420"
494,"422"
495,"453"
496,"463"
497,"455"
498,"451"
499,"437"
500,"402"
501,"486"
502,"417"
503,"421"
504,"431"
505,"432"
506,"468"
507,"400"
508,"433"
509,"434"
510,"469"
511,"424"
512,"444"
513,"437"
514,"466"
515,"453"
516,"384"
517,"457"
518,"497"
519,"470"
520,"495"
521,"476"
522,"465"
523,"506"
524,"467"
525,"518"
526,"514"
527,"511"
528,"462"
529,"523"
530,"502"
531,"516"
532,"495"
533,"498"
534,"468"
535,"481"
536,"462"
537,"470"
538,"485"
539,"503"
540,"455"
541,"486"
542,"460"
543,"449"
544,"460"
545,"424"
546,"460"
547,"447"
548,"459"
549,"479"
550,"460"
551,"477"
552,"417"
553,"483"
554,"453"
555,"462"
556,"451"
557,"474"
558,"465"
559,"464"
560,"441"
561,"452"
562,"442"
563,"463"
564,"470"
565,"454"
566,"416"
567,"461"
568,"448"
569,"434"
570,"452"
571,"471"
572,"430"
573,"440"
574,"447"
575,"469"
576,"436"
577,"427"
578,"420"
579,"457"
580,"390"
581,"425"
582,"412"
583,"418"
584,"444"
585,"433"
586,"436"
587,"457"
588,"406"
589,"399"
590,"459"
591,"433"
592,"455"
593,"466"
594,"407"
595,"435"
596,"391"
597,"397"
598,"423"
599,"410"
600,"479"
601,"456"
602,"436"
603,"448"
604,"448"
605,"447"
606,"460"
607,"438"
608,"429"
609,"398"
610,"460"
611,"414"
612,"424"
613,"435"
614,"474"
615,"439"
616,"434"
617,"450"
618,"416"
619,"419"
620,"461"
621,"463"
622,"429"
623,"448"
624,"451"
625,"446"
626,"456"
627,"522"
628,"455"
629,"444"
630,"460"
631,"446"
632,"457"
633,"479"
634,"458"
635,"455"
636,"467"
637,"458"
638,"463"
639,"453"
640,"413"
641,"450"
642,"455"
643,"434"
644,"435"
645,"464"
646,"429"
647,"428"
648,"452"
649,"491"
650,"437"
651,"480"
652,"469"
653,"480"
654,"510"
655,"541"
656,"596"
657,"626"
658,"719"
659,"835"
660,"925"
661,"992"
662,"1040"
663,"1019"
664,"1097"
665,"1084"
666,"1016"
667,"960"
668,"836"
669,"764"
670,"697"
671,"615"
672,"589"
673,"536"
674,"512"
675,"486"
676,"486"
677,"452"
678,"423"
679,"407"
680,"426"
681,"450"
682,"409"
683,"429"
684,"421"
685,"406"
686,"397"
687,"418"
688,"412"
689,"431"
690,"424"
691,"437"
692,"461"
693,"424"
694,"468"
695,"488"
696,"504"
697,"507"
698,"525"
699,"534"
700,"547"
701,"626"
702,"568"
703,"575"
704,"573"
705,"482"
706,"529"
707,"511"
708,"477"
709,"477"
710,"421"
711,"452"
712,"441"
713,"450"
714,"416"
715,"424"
716,"394"
717,"415"
718,"413"
719,"407"
720,"392"
721,"430"
722,"389"
723,"419"
724,"404"
725,"418"
726,"422"
727,"373"
728,"429"
729,"405"
730,"386"
731,"458"
732,"391"
733,"410"
734,"402"
735,"465"
736,"449"
737,"471"
738,"466"
739,"509"
740,"491"
741,"497"
742,"494"
743,"502"
744,"498"
745,"474"
746,"423"
747,"454"
748,"448"
749,"427"
750,"418"
751,"400"
752,"419"
753,"408"
754,"402"
755,"406"
756,"394"
757,"388"
758,"401"
759,"387"
760,"386"
761,"436"
762,"398"
763,"384"
764,"379"
765,"407"
766,"372"
