Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"8"
Duration Time,60.034
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"707818"
Raw Accumulated Counts,"733192"
Valid Count Last Packet,"11173"
Raw Count Last Packet,"11564"
Live Time,58.316982
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8002
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1749"
1,"1439"
2,"971"
3,"490"
4,"241"
5,"64"
6,"21"
7,"2"
8,"4"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"2"
22,"34"
23,"111"
24,"164"
25,"152"
26,"163"
27,"184"
28,"175"
29,"161"
30,"161"
31,"184"
32,"167"
33,"159"
34,"160"
35,"161"
36,"161"
37,"161"
38,"149"
39,"147"
40,"134"
41,"135"
42,"138"
43,"148"
44,"183"
45,"158"
46,"169"
47,"168"
48,"177"
49,"163"
50,"158"
51,"168"
52,"134"
53,"146"
54,"156"
55,"147"
56,"148"
57,"150"
58,"163"
59,"148"
60,"133"
61,"149"
62,"158"
63,"114"
64,"133"
65,"151"
66,"115"
67,"111"
68,"135"
69,"131"
70,"158"
71,"170"
72,"177"
73,"196"
74,"183"
75,"205"
76,"217"
77,"174"
78,"161"
79,"189"
80,"178"
81,"279"
82,"422"
83,"722"
84,"1065"
85,"1354"
86,"1419"
87,"1370"
88,"1146"
89,"883"
90,"609"
91,"406"
92,"257"
93,"187"
94,"155"
95,"147"
96,"140"
97,"154"
98,"142"
99,"133"
100,"163"
101,"120"
102,"125"
103,"137"
104,"129"
105,"127"
106,"136"
107,"147"
108,"130"
109,"144"
110,"157"
111,"157"
112,"195"
113,"211"
114,"234"
115,"246"
116,"207"
117,"216"
118,"195"
119,"197"
120,"179"
121,"178"
122,"162"
123,"188"
124,"216"
125,"243"
126,"261"
127,"390"
128,"517"
129,"765"
130,"986"
131,"1368"
132,"1672"
133,"1889"
134,"1992"
135,"1813"
136,"1619"
137,"1372"
138,"1322"
139,"1255"
140,"1345"
141,"1396"
142,"1443"
143,"1519"
144,"1655"
145,"1785"
146,"1687"
147,"1647"
148,"1637"
149,"1239"
150,"952"
151,"629"
152,"482"
153,"375"
154,"312"
155,"305"
156,"348"
157,"422"
158,"556"
159,"774"
160,"1032"
161,"1560"
162,"2071"
163,"2557"
164,"2916"
165,"2900"
166,"2432"
167,"2004"
168,"1421"
169,"862"
170,"537"
171,"368"
172,"276"
173,"282"
174,"306"
175,"411"
176,"466"
177,"596"
178,"735"
179,"817"
180,"872"
181,"944"
182,"924"
183,"963"
184,"867"
185,"726"
186,"538"
187,"452"
188,"325"
189,"240"
190,"221"
191,"193"
192,"180"
193,"178"
194,"205"
195,"233"
196,"256"
197,"252"
198,"284"
199,"273"
200,"301"
201,"281"
202,"274"
203,"241"
204,"225"
205,"255"
206,"202"
207,"235"
208,"217"
209,"213"
210,"216"
211,"213"
212,"177"
213,"214"
214,"194"
215,"231"
216,"249"
217,"243"
218,"291"
219,"397"
220,"382"
221,"538"
222,"630"
223,"664"
224,"617"
225,"618"
226,"549"
227,"489"
228,"420"
229,"359"
230,"353"
231,"318"
232,"300"
233,"322"
234,"299"
235,"290"
236,"298"
237,"313"
238,"293"
239,"323"
240,"337"
241,"355"
242,"364"
243,"379"
244,"444"
245,"430"
246,"404"
247,"379"
248,"413"
249,"344"
250,"357"
251,"332"
252,"339"
253,"359"
254,"322"
255,"336"
256,"342"
257,"326"
258,"331"
259,"331"
260,"339"
261,"308"
262,"320"
263,"346"
264,"359"
265,"339"
266,"332"
267,"358"
268,"342"
269,"326"
270,"339"
271,"384"
272,"340"
273,"362"
274,"359"
275,"347"
276,"379"
277,"333"
278,"340"
279,"387"
280,"387"
281,"381"
282,"392"
283,"423"
284,"417"
285,"428"
286,"442"
287,"457"
288,"476"
289,"469"
290,"519"
291,"491"
292,"527"
293,"537"
294,"513"
295,"461"
296,"459"
297,"438"
298,"467"
299,"445"
300,"404"
301,"433"
302,"448"
303,"470"
304,"461"
305,"479"
306,"540"
307,"544"
308,"620"
309,"784"
310,"979"
311,"1382"
312,"2151"
313,"3163"
314,"4076"
315,"5369"
316,"6177"
317,"6910"
318,"7000"
319,"6620"
320,"5510"
321,"4428"
322,"3238"
323,"2293"
324,"1548"
325,"1040"
326,"762"
327,"682"
328,"507"
329,"501"
330,"514"
331,"521"
332,"501"
333,"448"
334,"491"
335,"496"
336,"476"
337,"471"
338,"496"
339,"495"
340,"481"
341,"536"
342,"568"
343,"592"
344,"667"
345,"819"
346,"999"
347,"1180"
348,"1294"
349,"1427"
350,"1439"
351,"1487"
352,"1336"
353,"1260"
354,"1062"
355,"974"
356,"837"
357,"711"
358,"774"
359,"792"
360,"804"
361,"830"
362,"892"
363,"861"
364,"1004"
365,"1069"
366,"1142"
367,"1310"
368,"1492"
369,"1524"
370,"1636"
371,"1587"
372,"1556"
373,"1316"
374,"1179"
375,"1007"
376,"860"
377,"695"
378,"588"
379,"511"
380,"478"
381,"440"
382,"398"
383,"424"
384,"462"
385,"453"
386,"440"
387,"411"
388,"445"
389,"439"
390,"464"
391,"400"
392,"457"
393,"505"
394,"505"
395,"536"
396,"593"
397,"621"
398,"651"
399,"705"
400,"674"
401,"719"
402,"651"
403,"623"
404,"583"
405,"616"
406,"579"
407,"624"
408,"598"
409,"590"
410,"578"
411,"628"
412,"551"
413,"526"
414,"493"
415,"511"
416,"489"
417,"419"
418,"436"
419,"455"
420,"438"
421,"462"
422,"437"
423,"489"
424,"445"
425,"497"
426,"478"
427,"517"
428,"474"
429,"489"
430,"467"
431,"507"
432,"510"
433,"506"
434,"440"
435,"490"
436,"450"
437,"470"
438,"465"
439,"448"
440,"454"
441,"451"
442,"457"
443,"457"
444,"483"
445,"473"
446,"443"
447,"457"
448,"469"
449,"470"
450,"496"
451,"456"
452,"472"
453,"526"
454,"466"
455,"523"
456,"505"
457,"525"
458,"509"
459,"508"
460,"506"
461,"521"
462,"479"
463,"534"
464,"488"
465,"520"
466,"517"
467,"483"
468,"449"
469,"517"
470,"471"
471,"507"
472,"503"
473,"511"
474,"518"
475,"490"
476,"597"
477,"551"
478,"522"
479,"533"
480,"496"
481,"558"
482,"526"
483,"496"
484,"514"
485,"554"
486,"516"
487,"511"
488,"518"
489,"524"
490,"541"
491,"558"
492,"531"
493,"472"
494,"453"
495,"476"
496,"494"
497,"542"
498,"473"
499,"526"
500,"510"
501,"502"
502,"515"
503,"501"
504,"508"
505,"519"
506,"520"
507,"483"
508,"508"
509,"455"
510,"469"
511,"501"
512,"499"
513,"493"
514,"510"
515,"492"
516,"477"
517,"450"
518,"483"
519,"517"
520,"513"
521,"465"
522,"476"
523,"512"
524,"474"
525,"497"
526,"495"
527,"475"
528,"464"
529,"497"
530,"477"
531,"470"
532,"477"
533,"467"
534,"479"
535,"475"
536,"447"
537,"460"
538,"457"
539,"407"
540,"439"
541,"448"
542,"454"
543,"452"
544,"464"
545,"439"
546,"449"
547,"432"
548,"458"
549,"448"
550,"446"
551,"465"
552,"464"
553,"443"
554,"463"
555,"434"
556,"510"
557,"510"
558,"489"
559,"476"
560,"505"
561,"467"
562,"494"
563,"442"
564,"480"
565,"471"
566,"481"
567,"485"
568,"512"
569,"466"
570,"484"
571,"501"
572,"464"
573,"478"
574,"461"
575,"490"
576,"530"
577,"479"
578,"503"
579,"488"
580,"443"
581,"486"
582,"454"
583,"485"
584,"481"
585,"484"
586,"473"
587,"459"
588,"471"
589,"480"
590,"466"
591,"476"
592,"462"
593,"479"
594,"459"
595,"468"
596,"457"
597,"458"
598,"500"
599,"473"
600,"429"
601,"453"
602,"495"
603,"459"
604,"461"
605,"466"
606,"452"
607,"434"
608,"491"
609,"475"
610,"450"
611,"454"
612,"471"
613,"464"
614,"510"
615,"502"
616,"464"
617,"434"
618,"479"
619,"471"
620,"463"
621,"448"
622,"505"
623,"475"
624,"484"
625,"496"
626,"482"
627,"466"
628,"519"
629,"480"
630,"483"
631,"482"
632,"498"
633,"531"
634,"448"
635,"461"
636,"476"
637,"491"
638,"455"
639,"469"
640,"468"
641,"475"
642,"435"
643,"530"
644,"494"
645,"446"
646,"496"
647,"482"
648,"516"
649,"455"
650,"517"
651,"506"
652,"463"
653,"474"
654,"512"
655,"524"
656,"603"
657,"670"
658,"797"
659,"847"
660,"926"
661,"993"
662,"1054"
663,"1103"
664,"1121"
665,"1100"
666,"1084"
667,"990"
668,"900"
669,"791"
670,"768"
671,"716"
672,"571"
673,"556"
674,"543"
675,"528"
676,"474"
677,"484"
678,"451"
679,"447"
680,"473"
681,"504"
682,"462"
683,"474"
684,"462"
685,"438"
686,"428"
687,"441"
688,"488"
689,"465"
690,"448"
691,"498"
692,"508"
693,"447"
694,"453"
695,"502"
696,"528"
697,"599"
698,"638"
699,"603"
700,"652"
701,"695"
702,"650"
703,"658"
704,"657"
705,"662"
706,"642"
707,"533"
708,"521"
709,"478"
710,"500"
711,"486"
712,"471"
713,"449"
714,"453"
715,"487"
716,"445"
717,"426"
718,"418"
719,"447"
720,"440"
721,"447"
722,"443"
723,"452"
724,"461"
725,"416"
726,"412"
727,"413"
728,"460"
729,"430"
730,"443"
731,"478"
732,"430"
733,"454"
734,"498"
735,"446"
736,"486"
737,"549"
738,"525"
739,"515"
740,"564"
741,"572"
742,"561"
743,"527"
744,"491"
745,"567"
746,"466"
747,"509"
748,"454"
749,"520"
750,"485"
751,"465"
752,"442"
753,"435"
754,"436"
755,"431"
756,"455"
757,"466"
758,"457"
759,"429"
760,"427"
761,"449"
762,"421"
763,"350"
764,"438"
765,"445"
766,"442"
767,"416"
768,"415"
769,"405"
770,"427"
771,"437"
772,"432"
773,"454"
774,"472"
775,"477"
776,"482"
777,"524"
778,"538"
779,"535"
780,"547"
781,"557"
782,"592"
783,"605"
784,"575"
785,"635"
786,"576"
787,"589"
788,"468"
789,"452"
790,"489"
791,"463"
792,"479"
793,"439"
794,"405"
795,"434"
796,"432"
797,"410"
798,"391"
799,"419"
800,"426"
801,"412"
802,"449"
803,"405"
804,"434"
805,"404"
806,"373"
807,"401"
808,"412"
809,"421"
810,"403"
811,"397"
812,"410"
813,"370"
814,"411"
815,"428"
816,"426"
817,"433"
818,"429"
819,"423"
820,"399"
821,"451"
822,"379"
823,"447"
824,"407"
825,"402"
826,"399"
827,"450"
828,"430"
829,"404"
830,"430"
831,"392"
832,"384"
833,"396"
834,"425"
835,"409"
836,"401"
837,"400"
838,"434"
839,"393"
840,"380"
841,"408"
842,"399"
843,"392"
844,"398"
845,"400"
846,"421"
847,"384"
848,"405"
849,"417"
850,"412"
851,"420"
852,"395"
853,"395"
854,"383"
855,"438"
856,"375"
857,"445"
858,"424"
859,"395"
860,"414"
861,"422"
862,"409"
863,"391"
864,"387"
865,"403"
866,"447"
867,"437"
868,"413"
869,"396"
870,"421"
871,"467"
872,"431"
873,"455"
874,"463"
875,"444"
876,"457"
877,"449"
878,"436"
879,"448"
880,"401"
881,"449"
882,"458"
883,"464"
884,"432"
885,"458"
886,"458"
887,"464"
888,"465"
889,"441"
890,"497"
891,"480"
892,"445"
893,"485"
894,"520"
895,"501"
896,"501"
897,"500"
898,"494"
899,"497"
900,"525"
901,"499"
902,"514"
903,"537"
904,"547"
905,"567"
906,"543"
907,"569"
908,"589"
909,"573"
910,"585"
911,"670"
912,"651"
913,"669"
914,"661"
915,"696"
916,"760"
917,"771"
918,"799"
919,"786"
920,"880"
921,"879"
922,"886"
923,"970"
924,"1004"
925,"1066"
926,"1048"
927,"1130"
928,"1176"
929,"1226"
930,"1281"
931,"1303"
932,"1321"
933,"1345"
934,"1397"
935,"1333"
936,"1468"
937,"1435"
938,"1391"
939,"1441"
940,"1414"
941,"1475"
942,"1448"
943,"1441"
944,"1382"
945,"1377"
946,"1293"
947,"1305"
948,"1248"
949,"1246"
950,"1212"
951,"1151"
952,"1124"
953,"1025"
954,"1050"
955,"909"
956,"932"
957,"933"
958,"837"
959,"815"
960,"786"
961,"736"
962,"677"
963,"730"
964,"657"
965,"612"
966,"592"
967,"600"
968,"576"
969,"550"
970,"563"
971,"513"
972,"532"
973,"502"
974,"495"
975,"491"
976,"521"
977,"441"
978,"447"
979,"451"
980,"418"
981,"397"
982,"439"
983,"413"
984,"399"
985,"391"
986,"447"
987,"437"
988,"468"
989,"478"
990,"494"
991,"561"
992,"577"
993,"624"
994,"696"
995,"702"
996,"747"
997,"810"
998,"869"
999,"864"
1000,"892"
1001,"904"
1002,"921"
1003,"908"
1004,"824"
1005,"867"
1006,"767"
1007,"680"
1008,"642"
1009,"655"
1010,"556"
1011,"496"
1012,"433"
1013,"428"
1014,"371"
1015,"388"
1016,"345"
1017,"360"
1018,"369"
1019,"318"
1020,"352"
1021,"333"
1022,"364"
1023,"380"
1024,"350"
1025,"356"
1026,"344"
1027,"337"
1028,"385"
1029,"374"
1030,"404"
1031,"386"
1032,"414"
1033,"382"
1034,"446"
1035,"443"
1036,"487"
1037,"473"
1038,"464"
1039,"497"
1040,"525"
1041,"550"
1042,"548"
1043,"576"
1044,"612"
1045,"690"
1046,"666"
1047,"629"
1048,"716"
1049,"647"
1050,"632"
1051,"643"
1052,"663"
1053,"636"
1054,"607"
1055,"623"
1056,"571"
1057,"523"
1058,"534"
1059,"486"
1060,"468"
1061,"445"
1062,"477"
1063,"440"
1064,"446"
1065,"376"
1066,"385"
1067,"405"
1068,"362"
1069,"378"
1070,"361"
1071,"364"
1072,"352"
1073,"358"
1074,"359"
1075,"319"
1076,"354"
1077,"323"
1078,"290"
1079,"317"
1080,"338"
1081,"322"
1082,"296"
1083,"291"
1084,"297"
1085,"280"
1086,"282"
1087,"297"
1088,"290"
1089,"303"
1090,"273"
1091,"259"
1092,"292"
1093,"274"
1094,"290"
1095,"290"
1096,"278"
1097,"296"
1098,"264"
1099,"283"
1100,"233"
1101,"286"
1102,"256"
1103,"291"
1104,"267"
1105,"225"
1106,"264"
1107,"238"
1108,"240"
1109,"264"
1110,"254"
1111,"224"
1112,"230"
1113,"264"
1114,"249"
1115,"248"
1116,"255"
1117,"234"
1118,"266"
1119,"240"
1120,"274"
1121,"293"
1122,"290"
1123,"302"
1124,"284"
1125,"285"
1126,"343"
1127,"309"
1128,"313"
1129,"312"
1130,"282"
1131,"273"
1132,"283"
1133,"281"
1134,"268"
1135,"259"
1136,"234"
1137,"239"
1138,"246"
1139,"270"
1140,"245"
1141,"221"
1142,"235"
1143,"243"
1144,"240"
1145,"242"
1146,"221"
1147,"219"
1148,"204"
1149,"242"
1150,"241"
1151,"219"
1152,"239"
1153,"246"
1154,"254"
1155,"219"
1156,"235"
1157,"240"
1158,"209"
1159,"204"
1160,"218"
1161,"207"
1162,"207"
1163,"207"
1164,"220"
1165,"211"
1166,"222"
1167,"217"
1168,"215"
1169,"207"
1170,"220"
1171,"205"
1172,"198"
1173,"220"
1174,"203"
1175,"239"
1176,"238"
1177,"218"
1178,"224"
1179,"251"
1180,"231"
1181,"255"
1182,"249"
1183,"239"
1184,"216"
1185,"238"
1186,"220"
1187,"213"
1188,"217"
1189,"208"
1190,"201"
