Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"3"
Duration Time,60.093
Ambient Temperature,"96.7"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"644156"
Raw Accumulated Counts,"665966"
Valid Count Last Packet,"10105"
Raw Count Last Packet,"10439"
Live Time,58.513016
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.798
Number of Channels,2048
Vacuum,768
Channel#,Intensity
0,"1850"
1,"1477"
2,"949"
3,"482"
4,"205"
5,"70"
6,"12"
7,"7"
8,"0"
9,"0"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"2"
21,"5"
22,"33"
23,"115"
24,"185"
25,"161"
26,"182"
27,"186"
28,"172"
29,"159"
30,"152"
31,"177"
32,"152"
33,"143"
34,"165"
35,"159"
36,"144"
37,"141"
38,"134"
39,"132"
40,"137"
41,"146"
42,"150"
43,"138"
44,"158"
45,"148"
46,"158"
47,"162"
48,"173"
49,"145"
50,"130"
51,"129"
52,"146"
53,"151"
54,"132"
55,"128"
56,"153"
57,"147"
58,"156"
59,"144"
60,"143"
61,"131"
62,"135"
63,"118"
64,"130"
65,"129"
66,"102"
67,"110"
68,"125"
69,"138"
70,"164"
71,"169"
72,"180"
73,"209"
74,"224"
75,"206"
76,"200"
77,"173"
78,"189"
79,"156"
80,"204"
81,"268"
82,"382"
83,"596"
84,"839"
85,"1120"
86,"1222"
87,"1215"
88,"946"
89,"711"
90,"478"
91,"328"
92,"240"
93,"185"
94,"132"
95,"156"
96,"115"
97,"125"
98,"119"
99,"119"
100,"143"
101,"137"
102,"129"
103,"115"
104,"133"
105,"130"
106,"127"
107,"112"
108,"140"
109,"134"
110,"166"
111,"172"
112,"186"
113,"240"
114,"224"
115,"281"
116,"277"
117,"260"
118,"200"
119,"208"
120,"221"
121,"182"
122,"201"
123,"199"
124,"211"
125,"256"
126,"289"
127,"399"
128,"585"
129,"702"
130,"990"
131,"1375"
132,"1732"
133,"1889"
134,"1924"
135,"1849"
136,"1632"
137,"1444"
138,"1311"
139,"1289"
140,"1358"
141,"1394"
142,"1467"
143,"1448"
144,"1543"
145,"1755"
146,"1756"
147,"1772"
148,"1571"
149,"1272"
150,"922"
151,"705"
152,"468"
153,"369"
154,"328"
155,"329"
156,"358"
157,"419"
158,"488"
159,"684"
160,"999"
161,"1413"
162,"1910"
163,"2218"
164,"2608"
165,"2597"
166,"2239"
167,"1763"
168,"1301"
169,"791"
170,"541"
171,"326"
172,"255"
173,"272"
174,"303"
175,"378"
176,"469"
177,"584"
178,"659"
179,"725"
180,"819"
181,"878"
182,"962"
183,"954"
184,"885"
185,"769"
186,"579"
187,"441"
188,"327"
189,"266"
190,"193"
191,"202"
192,"194"
193,"201"
194,"202"
195,"212"
196,"225"
197,"247"
198,"272"
199,"296"
200,"248"
201,"295"
202,"264"
203,"245"
204,"218"
205,"221"
206,"221"
207,"197"
208,"205"
209,"159"
210,"207"
211,"238"
212,"211"
213,"209"
214,"229"
215,"239"
216,"249"
217,"269"
218,"299"
219,"317"
220,"408"
221,"500"
222,"542"
223,"582"
224,"616"
225,"570"
226,"500"
227,"485"
228,"411"
229,"376"
230,"320"
231,"290"
232,"320"
233,"297"
234,"296"
235,"313"
236,"306"
237,"327"
238,"300"
239,"319"
240,"396"
241,"404"
242,"407"
243,"476"
244,"484"
245,"501"
246,"472"
247,"512"
248,"486"
249,"400"
250,"377"
251,"350"
252,"342"
253,"335"
254,"349"
255,"309"
256,"286"
257,"330"
258,"331"
259,"323"
260,"309"
261,"369"
262,"307"
263,"340"
264,"335"
265,"346"
266,"391"
267,"368"
268,"412"
269,"398"
270,"443"
271,"396"
272,"449"
273,"397"
274,"395"
275,"401"
276,"407"
277,"372"
278,"348"
279,"326"
280,"369"
281,"333"
282,"332"
283,"359"
284,"353"
285,"344"
286,"351"
287,"362"
288,"353"
289,"365"
290,"391"
291,"392"
292,"381"
293,"415"
294,"407"
295,"439"
296,"390"
