Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"7"
Duration Time,60.097
Ambient Temperature,"97.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"650392"
Raw Accumulated Counts,"673123"
Valid Count Last Packet,"10270"
Raw Count Last Packet,"10677"
Live Time,58.476009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.798
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1762"
1,"1488"
2,"929"
3,"492"
4,"226"
5,"64"
6,"13"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"10"
22,"15"
23,"70"
24,"138"
25,"177"
26,"170"
27,"168"
28,"152"
29,"191"
30,"158"
31,"178"
32,"162"
33,"140"
34,"153"
35,"147"
36,"146"
37,"150"
38,"139"
39,"152"
40,"141"
41,"161"
42,"144"
43,"156"
44,"169"
45,"140"
46,"180"
47,"156"
48,"118"
49,"145"
50,"151"
51,"159"
52,"119"
53,"138"
54,"137"
55,"134"
56,"149"
57,"149"
58,"147"
59,"157"
60,"147"
61,"139"
62,"135"
63,"149"
64,"126"
65,"120"
66,"118"
67,"109"
68,"122"
69,"131"
70,"161"
71,"181"
72,"178"
73,"210"
74,"201"
75,"207"
76,"198"
77,"205"
78,"191"
79,"151"
80,"231"
81,"292"
82,"427"
83,"725"
84,"979"
85,"1329"
86,"1480"
87,"1331"
88,"1169"
89,"832"
90,"536"
91,"344"
92,"254"
93,"194"
94,"143"
95,"135"
96,"146"
97,"135"
98,"140"
99,"141"
100,"154"
101,"131"
102,"127"
103,"118"
104,"125"
105,"112"
106,"116"
107,"112"
108,"144"
109,"131"
110,"138"
111,"177"
112,"196"
113,"225"
114,"226"
115,"213"
116,"243"
117,"212"
118,"204"
119,"195"
120,"172"
121,"177"
122,"190"
123,"203"
124,"216"
125,"221"
126,"259"
127,"370"
128,"504"
129,"766"
130,"1017"
131,"1373"
132,"1695"
133,"1910"
134,"1991"
135,"1857"
136,"1609"
137,"1411"
138,"1301"
139,"1309"
140,"1332"
141,"1392"
142,"1464"
143,"1512"
144,"1570"
145,"1765"
146,"1703"
147,"1668"
148,"1535"
149,"1309"
150,"997"
151,"718"
152,"449"
153,"371"
154,"338"
155,"321"
156,"314"
157,"360"
158,"507"
159,"712"
160,"984"
161,"1495"
162,"2025"
163,"2394"
164,"2819"
165,"2730"
166,"2447"
167,"1811"
168,"1296"
169,"864"
170,"547"
171,"337"
172,"259"
173,"290"
174,"333"
175,"334"
176,"470"
177,"594"
178,"683"
179,"770"
180,"826"
181,"850"
182,"816"
183,"884"
184,"730"
185,"676"
186,"527"
187,"387"
188,"284"
189,"230"
190,"210"
191,"205"
192,"182"
193,"183"
194,"191"
195,"241"
196,"231"
197,"249"
198,"270"
199,"263"
200,"274"
201,"266"
202,"255"
203,"278"
204,"241"
205,"241"
206,"227"
207,"205"
208,"225"
209,"208"
210,"213"
211,"224"
212,"220"
213,"215"
214,"249"
215,"253"
216,"281"
217,"310"
218,"348"
219,"382"
220,"414"
221,"515"
222,"591"
223,"533"
224,"642"
225,"561"
226,"559"
227,"505"
228,"432"
229,"366"
230,"318"
231,"329"
232,"279"
233,"285"
234,"300"
235,"269"
236,"279"
237,"260"
238,"311"
239,"309"
240,"339"
241,"298"
242,"329"
243,"340"
244,"327"
245,"375"
246,"352"
247,"346"
248,"337"
249,"320"
250,"351"
251,"330"
252,"319"
253,"324"
254,"360"
255,"400"
256,"342"
257,"331"
258,"299"
259,"311"
260,"318"
261,"329"
262,"316"
263,"338"
264,"297"
265,"325"
266,"323"
267,"339"
268,"351"
269,"359"
270,"360"
271,"356"
272,"355"
273,"309"
274,"326"
275,"322"
276,"352"
277,"359"
278,"366"
279,"382"
280,"348"
281,"387"
282,"395"
283,"410"
284,"449"
285,"396"
286,"431"
287,"445"
288,"439"
289,"449"
290,"437"
291,"453"
292,"454"
293,"466"
294,"433"
295,"414"
296,"411"
297,"441"
298,"444"
299,"404"
300,"424"
301,"416"
302,"414"
303,"404"
304,"402"
305,"436"
306,"472"
307,"520"
308,"538"
309,"636"
310,"776"
311,"1039"
312,"1539"
313,"2128"
314,"2680"
315,"3547"
316,"4130"
317,"4365"
318,"4437"
319,"4147"
320,"3587"
321,"2880"
322,"2194"
323,"1546"
324,"1163"
325,"810"
326,"628"
327,"559"
328,"525"
329,"432"
330,"429"
331,"456"
332,"439"
333,"456"
334,"469"
335,"395"
336,"420"
337,"426"
338,"478"
339,"460"
340,"463"
341,"443"
342,"547"
343,"552"
344,"603"
345,"705"
346,"766"
347,"869"
348,"940"
349,"1072"
350,"1062"
351,"1010"
352,"1004"
353,"880"
354,"900"
355,"756"
356,"699"
357,"710"
358,"710"
359,"708"
360,"716"
361,"766"
362,"886"
363,"846"
364,"891"
365,"903"
366,"1001"
367,"1083"
368,"1197"
369,"1227"
370,"1249"
371,"1180"
372,"1188"
373,"1024"
374,"867"
375,"749"
376,"674"
377,"552"
378,"505"
379,"467"
380,"435"
381,"464"
382,"425"
383,"427"
384,"412"
385,"487"
386,"459"
387,"454"
388,"482"
389,"414"
390,"457"
391,"481"
392,"489"
393,"513"
394,"528"
395,"558"
396,"640"
397,"614"
398,"691"
399,"719"
400,"637"
401,"617"
402,"650"
403,"640"
404,"563"
405,"589"
406,"556"
407,"557"
408,"583"
409,"543"
410,"589"
411,"576"
412,"552"
413,"526"
414,"517"
415,"489"
416,"477"
417,"470"
418,"441"
419,"476"
420,"446"
421,"464"
422,"437"
423,"416"
424,"453"
425,"488"
426,"475"
427,"460"
428,"473"
429,"478"
430,"458"
431,"519"
432,"505"
433,"459"
434,"481"
435,"498"
436,"513"
437,"486"
438,"491"
439,"490"
440,"478"
441,"511"
442,"531"
443,"520"
444,"510"
445,"555"
446,"525"
447,"485"
448,"494"
449,"528"
450,"446"
451,"510"
452,"552"
453,"514"
454,"555"
455,"565"
456,"528"
457,"527"
458,"548"
459,"555"
460,"528"
461,"508"
462,"538"
463,"484"
464,"517"
465,"508"
466,"506"
467,"484"
468,"468"
469,"548"
470,"513"
471,"522"
472,"467"
473,"523"
474,"503"
475,"550"
476,"524"
477,"460"
478,"494"
479,"515"
480,"518"
481,"497"
482,"519"
483,"498"
484,"514"
