Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"9"
Duration Time,60.037
Ambient Temperature,"98.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"697193"
Raw Accumulated Counts,"722692"
Valid Count Last Packet,"11038"
Raw Count Last Packet,"11419"
Live Time,58.312977
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8145
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1723"
1,"1462"
2,"974"
3,"498"
4,"203"
5,"75"
6,"19"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"37"
23,"112"
24,"176"
25,"163"
26,"192"
27,"202"
28,"186"
29,"170"
30,"160"
31,"167"
32,"159"
33,"194"
34,"167"
35,"191"
36,"145"
37,"154"
38,"143"
39,"135"
40,"139"
41,"120"
42,"157"
43,"146"
44,"179"
45,"179"
46,"159"
47,"166"
48,"193"
49,"140"
50,"143"
51,"168"
52,"141"
53,"176"
54,"163"
55,"138"
56,"140"
57,"159"
58,"153"
59,"148"
60,"152"
61,"169"
62,"145"
63,"145"
64,"134"
65,"121"
66,"114"
67,"127"
68,"112"
69,"156"
70,"159"
71,"182"
72,"201"
73,"206"
74,"218"
75,"183"
76,"221"
77,"181"
78,"175"
79,"176"
80,"208"
81,"327"
82,"410"
83,"763"
84,"1080"
85,"1302"
86,"1448"
87,"1359"
88,"1226"
89,"866"
90,"575"
91,"354"
92,"246"
93,"200"
94,"154"
95,"153"
96,"140"
97,"142"
98,"152"
99,"144"
100,"138"
101,"124"
102,"147"
103,"143"
104,"109"
105,"109"
106,"97"
107,"141"
108,"132"
109,"127"
110,"135"
111,"161"
112,"188"
113,"234"
114,"235"
115,"226"
116,"249"
117,"215"
118,"197"
119,"213"
120,"179"
121,"178"
122,"165"
123,"209"
124,"215"
125,"238"
126,"288"
127,"356"
128,"503"
129,"782"
130,"1045"
131,"1298"
132,"1616"
133,"1951"
134,"2009"
135,"1872"
136,"1682"
137,"1443"
138,"1244"
139,"1306"
140,"1349"
141,"1366"
142,"1441"
143,"1443"
144,"1543"
145,"1743"
146,"1724"
147,"1681"
148,"1560"
149,"1262"
150,"978"
151,"672"
152,"472"
153,"339"
154,"323"
155,"309"
156,"357"
157,"405"
158,"502"
159,"663"
160,"950"
161,"1330"
162,"1838"
163,"2233"
164,"2364"
165,"2392"
166,"2145"
167,"1665"
168,"1174"
169,"760"
170,"498"
171,"305"
172,"222"
173,"264"
174,"304"
175,"329"
176,"472"
177,"516"
178,"589"
179,"675"
180,"714"
181,"738"
182,"755"
183,"721"
184,"666"
185,"615"
186,"416"
187,"363"
188,"251"
189,"234"
190,"212"
191,"179"
192,"173"
193,"194"
194,"198"
195,"205"
196,"222"
197,"239"
198,"239"
199,"225"
200,"245"
201,"252"
202,"215"
203,"243"
204,"230"
205,"206"
206,"206"
207,"217"
208,"197"
209,"187"
210,"214"
211,"199"
212,"193"
213,"218"
214,"219"
215,"225"
216,"248"
217,"269"
218,"341"
219,"397"
220,"470"
221,"542"
222,"682"
223,"696"
224,"748"
225,"689"
226,"629"
227,"566"
228,"438"
229,"365"
230,"321"
231,"310"
232,"251"
233,"286"
234,"291"
235,"274"
236,"267"
237,"325"
238,"317"
239,"329"
240,"342"
241,"303"
242,"365"
243,"372"
244,"419"
245,"403"
246,"367"
247,"337"
248,"368"
249,"334"
250,"330"
251,"309"
252,"312"
253,"321"
254,"333"
255,"274"
256,"311"
257,"343"
258,"289"
259,"306"
260,"325"
261,"305"
262,"296"
263,"294"
264,"353"
265,"365"
266,"341"
267,"359"
268,"348"
269,"359"
270,"357"
271,"297"
272,"336"
273,"337"
274,"330"
275,"346"
276,"361"
277,"375"
278,"376"
279,"373"
280,"378"
281,"390"
282,"428"
283,"423"
284,"424"
285,"443"
286,"411"
287,"399"
288,"425"
289,"432"
290,"470"
291,"471"
292,"508"
293,"498"
294,"521"
295,"511"
296,"483"
297,"514"
298,"433"
299,"465"
300,"429"
301,"477"
302,"428"
303,"478"
304,"463"
305,"488"
306,"525"
307,"515"
308,"667"
309,"732"
310,"956"
311,"1433"
312,"1968"
313,"2825"
314,"3857"
315,"5005"
316,"6027"
317,"6663"
318,"6477"
319,"6069"
320,"5047"
321,"4076"
322,"2996"
323,"2160"
324,"1419"
325,"1026"
326,"704"
327,"578"
328,"491"
329,"458"
330,"434"
331,"472"
332,"454"
333,"469"
334,"485"
335,"420"
336,"422"
337,"498"
338,"514"
339,"540"
340,"568"
341,"584"
342,"602"
343,"729"
344,"758"
345,"867"
346,"992"
347,"1183"
348,"1346"
349,"1471"
350,"1397"
351,"1354"
352,"1275"
353,"1200"
354,"1060"
355,"896"
356,"845"
357,"837"
358,"786"
359,"763"
360,"763"
361,"809"
362,"799"
363,"889"
364,"953"
365,"981"
366,"1105"
367,"1068"
368,"1126"
369,"1219"
370,"1296"
371,"1253"
372,"1171"
373,"1120"
374,"924"
375,"827"
376,"724"
377,"649"
378,"506"
379,"468"
380,"467"
381,"499"
382,"423"
383,"433"
384,"430"
385,"417"
386,"423"
387,"444"
388,"467"
389,"432"
390,"465"
391,"461"
392,"519"
393,"516"
394,"529"
395,"557"
396,"634"
397,"643"
398,"679"
399,"673"
400,"679"
401,"664"
402,"676"
403,"648"
404,"628"
405,"605"
406,"565"
407,"557"
408,"588"
409,"631"
410,"572"
411,"551"
412,"560"
413,"533"
414,"480"
415,"554"
416,"468"
