Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"10"
Duration Time,60.097
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"661708"
Raw Accumulated Counts,"685181"
Valid Count Last Packet,"10245"
Raw Count Last Packet,"10574"
Live Time,58.466007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8009
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1756"
1,"1393"
2,"1009"
3,"495"
4,"228"
5,"76"
6,"18"
7,"8"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"33"
23,"115"
24,"160"
25,"200"
26,"168"
27,"180"
28,"187"
29,"162"
30,"198"
31,"156"
32,"152"
33,"166"
34,"140"
35,"148"
36,"149"
37,"142"
38,"151"
39,"145"
40,"157"
41,"154"
42,"151"
43,"139"
44,"183"
45,"171"
46,"163"
47,"166"
48,"142"
49,"158"
50,"149"
51,"152"
52,"134"
53,"140"
54,"148"
55,"137"
56,"154"
57,"155"
58,"122"
59,"121"
60,"138"
61,"150"
62,"144"
63,"113"
64,"135"
65,"123"
66,"122"
67,"142"
68,"144"
69,"155"
70,"128"
71,"167"
72,"191"
73,"197"
74,"195"
75,"201"
76,"218"
77,"198"
78,"205"
79,"172"
80,"204"
81,"262"
82,"389"
83,"602"
84,"843"
85,"1061"
86,"1185"
87,"1174"
88,"904"
89,"714"
90,"487"
91,"303"
92,"235"
93,"180"
94,"140"
95,"122"
96,"127"
97,"144"
98,"143"
99,"130"
100,"142"
101,"153"
102,"137"
103,"139"
104,"135"
105,"143"
106,"131"
107,"117"
108,"143"
109,"135"
110,"166"
111,"168"
112,"201"
113,"230"
114,"237"
115,"239"
116,"242"
117,"230"
118,"222"
119,"200"
120,"179"
121,"212"
122,"208"
123,"202"
124,"219"
125,"232"
126,"289"
127,"348"
128,"509"
129,"752"
130,"1025"
131,"1383"
132,"1714"
133,"1915"
134,"1960"
135,"1825"
136,"1660"
137,"1381"
138,"1319"
139,"1242"
140,"1337"
141,"1478"
142,"1468"
143,"1544"
144,"1628"
145,"1654"
146,"1821"
147,"1764"
148,"1565"
149,"1301"
150,"943"
151,"684"
152,"469"
153,"342"
154,"325"
155,"321"
156,"348"
157,"440"
158,"578"
159,"806"
160,"1164"
161,"1704"
162,"2322"
163,"2856"
164,"3094"
165,"3115"
166,"2802"
167,"2096"
168,"1581"
169,"937"
170,"574"
171,"414"
172,"310"
173,"287"
174,"343"
175,"441"
176,"515"
177,"637"
178,"760"
179,"783"
180,"802"
181,"927"
182,"913"
183,"816"
184,"731"
185,"615"
186,"530"
187,"391"
188,"298"
189,"242"
190,"226"
191,"209"
192,"202"
193,"198"
194,"212"
195,"222"
196,"216"
197,"263"
198,"276"
199,"241"
200,"277"
201,"257"
202,"222"
203,"221"
204,"211"
205,"201"
206,"202"
207,"212"
208,"242"
209,"208"
210,"200"
211,"227"
212,"199"
213,"233"
214,"221"
215,"204"
216,"242"
217,"231"
218,"296"
219,"322"
220,"400"
221,"530"
222,"525"
223,"618"
224,"601"
225,"571"
226,"537"
227,"426"
228,"384"
229,"358"
230,"308"
231,"330"
232,"282"
233,"309"
234,"311"
235,"302"
236,"331"
237,"344"
238,"334"
239,"344"
240,"349"
241,"337"
242,"325"
243,"370"
244,"362"
245,"365"
246,"364"
247,"355"
248,"313"
249,"294"
250,"293"
251,"285"
252,"279"
253,"294"
254,"302"
255,"323"
256,"282"
257,"318"
258,"306"
259,"318"
260,"321"
261,"335"
262,"317"
263,"329"
264,"304"
265,"301"
266,"329"
267,"310"
268,"334"
269,"303"
270,"327"
271,"301"
272,"341"
273,"364"
274,"322"
275,"325"
276,"343"
277,"355"
278,"350"
279,"388"
280,"327"
281,"345"
282,"348"
283,"357"
284,"388"
285,"425"
286,"410"
287,"434"
288,"460"
289,"469"
290,"493"
291,"468"
292,"454"
293,"525"
294,"480"
295,"469"
296,"435"
297,"446"
298,"467"
299,"444"
300,"419"
301,"405"
302,"427"
303,"392"
304,"427"
305,"454"
306,"440"
307,"466"
308,"558"
309,"636"
310,"829"
311,"1202"
312,"1815"
313,"2653"
314,"3441"
315,"4501"
316,"5421"
317,"5955"
318,"5960"
319,"5515"
320,"4669"
321,"3858"
322,"2912"
323,"1974"
324,"1374"
325,"1001"
326,"718"
327,"605"
328,"513"
329,"464"
330,"477"
331,"489"
332,"487"
333,"508"
334,"474"
335,"478"
336,"484"
337,"534"
338,"464"
339,"493"
340,"486"
341,"524"
342,"571"
343,"570"
344,"677"
345,"741"
346,"824"
347,"1027"
348,"1169"
349,"1221"
350,"1241"
351,"1173"
352,"1203"
353,"1040"
354,"1006"
355,"868"
356,"792"
357,"759"
358,"715"
359,"733"
360,"754"
361,"853"
362,"774"
363,"870"
364,"925"
365,"955"
366,"1040"
367,"1130"
368,"1266"
369,"1327"
370,"1341"
371,"1367"
372,"1321"
373,"1138"
374,"1017"
375,"855"
376,"700"
377,"578"
378,"514"
379,"457"
380,"394"
381,"420"
382,"416"
383,"439"
384,"397"
385,"386"
386,"390"
387,"393"
388,"410"
389,"391"
390,"425"
391,"438"
392,"498"
393,"478"
394,"462"
395,"529"
396,"538"
397,"675"
398,"630"
399,"650"
400,"728"
401,"625"
402,"587"
403,"558"
404,"586"
405,"534"
406,"543"
407,"551"
408,"519"
409,"518"
410,"500"
411,"466"
412,"498"
413,"515"
414,"462"
415,"424"
416,"399"
417,"445"
418,"462"
419,"418"
420,"432"
421,"433"
422,"427"
423,"470"
424,"412"
425,"431"
426,"457"
427,"465"
428,"449"
429,"449"
430,"453"
431,"460"
432,"449"
433,"479"
434,"430"
435,"432"
436,"432"
437,"454"
438,"481"
439,"474"
440,"485"
441,"480"
442,"477"
443,"465"
444,"499"
445,"491"
446,"464"
447,"435"
448,"435"
449,"444"
450,"427"
451,"470"
452,"452"
453,"435"
454,"463"
455,"458"
456,"431"
457,"477"
458,"495"
459,"428"
460,"501"
461,"484"
462,"531"
463,"445"
464,"504"
465,"471"
466,"454"
467,"466"
468,"456"
469,"480"
470,"470"
471,"531"
472,"531"
473,"481"
474,"489"
475,"457"
476,"494"
477,"529"
478,"504"
479,"467"
480,"493"
481,"448"
482,"489"
483,"434"
484,"479"
485,"471"
486,"461"
487,"491"
488,"446"
489,"466"
490,"447"
491,"446"
492,"451"
493,"451"
494,"436"
495,"448"
496,"427"
497,"461"
498,"450"
499,"435"
500,"453"
501,"474"
502,"490"
503,"476"
504,"451"
505,"457"
506,"470"
507,"441"
508,"470"
509,"452"
510,"399"
511,"394"
512,"445"
513,"464"
514,"411"
515,"433"
516,"449"
517,"417"
518,"445"
519,"428"
520,"452"
521,"454"
522,"431"
523,"450"
524,"478"
525,"484"
526,"462"
527,"440"
528,"474"
529,"448"
530,"436"
531,"459"
532,"461"
533,"422"
534,"428"
535,"442"
536,"450"
537,"412"
538,"389"
539,"418"
540,"441"
541,"412"
542,"449"
543,"397"
544,"357"
545,"473"
546,"423"
547,"390"
548,"416"
549,"446"
550,"399"
551,"397"
552,"434"
553,"388"
554,"396"
555,"393"
556,"451"
557,"468"
558,"459"
559,"438"
560,"425"
561,"468"
562,"453"
563,"435"
564,"441"
565,"448"
566,"460"
567,"449"
568,"449"
569,"500"
570,"411"
571,"426"
572,"434"
573,"466"
574,"417"
575,"462"
576,"431"
577,"452"
578,"461"
579,"420"
580,"440"
581,"435"
582,"416"
583,"436"
584,"420"
585,"450"
586,"456"
587,"447"
588,"450"
589,"437"
590,"439"
591,"467"
592,"396"
593,"473"
594,"479"
595,"462"
596,"438"
597,"445"
598,"436"
599,"475"
600,"471"
601,"411"
602,"413"
603,"418"
604,"442"
605,"426"
606,"460"
607,"472"
608,"462"
609,"457"
610,"429"
611,"463"
612,"454"
613,"429"
614,"431"
615,"448"
616,"455"
617,"421"
618,"453"
619,"408"
620,"458"
621,"417"
622,"467"
623,"454"
624,"475"
625,"463"
626,"473"
627,"475"
628,"429"
629,"496"
630,"438"
631,"446"
632,"403"
633,"454"
634,"438"
635,"402"
636,"408"
637,"424"
638,"408"
639,"466"
640,"411"
641,"430"
642,"431"
643,"431"
644,"475"
645,"456"
646,"440"
647,"481"
648,"414"
649,"437"
650,"476"
651,"495"
652,"462"
653,"451"
654,"518"
655,"568"
656,"593"
657,"659"
658,"726"
659,"766"
660,"918"
661,"968"
662,"1015"
663,"1061"
664,"1046"
665,"1024"
666,"1008"
667,"973"
668,"843"
669,"774"
670,"664"
671,"644"
672,"563"
673,"513"
674,"494"
675,"430"
676,"468"
677,"460"
678,"479"
679,"406"
680,"420"
681,"418"
682,"438"
683,"407"
684,"437"
685,"433"
686,"444"
687,"426"
688,"424"
689,"437"
690,"418"
691,"467"
692,"468"
693,"474"
694,"467"
695,"529"
696,"492"
697,"523"
698,"541"
699,"586"
700,"602"
701,"577"
702,"591"
703,"585"
704,"578"
705,"616"
706,"542"
707,"512"
708,"509"
709,"489"
710,"482"
711,"459"
712,"444"
713,"479"
714,"396"
715,"442"
716,"396"
717,"420"
718,"446"
719,"405"
720,"415"
721,"417"
722,"457"
723,"364"
724,"436"
725,"402"
726,"447"
727,"403"
728,"406"
729,"421"
730,"392"
731,"421"
732,"403"
733,"426"
734,"420"
735,"431"
736,"431"
737,"416"
738,"470"
739,"480"
740,"517"
741,"557"
742,"504"
743,"550"
744,"517"
745,"500"
746,"489"
747,"456"
748,"450"
749,"432"
750,"442"
751,"409"
752,"432"
753,"431"
754,"412"
755,"407"
756,"408"
757,"404"
758,"404"
759,"383"
760,"444"
761,"385"
762,"394"
763,"409"
764,"382"
765,"394"
766,"363"
767,"358"
768,"383"
769,"394"
770,"425"
771,"355"
772,"376"
773,"400"
774,"411"
775,"474"
776,"422"
777,"464"
778,"509"
779,"515"
780,"541"
781,"518"
782,"501"
783,"577"
784,"568"
785,"508"
786,"483"
787,"489"
788,"472"
789,"462"
790,"423"
791,"410"
792,"400"
793,"413"
794,"381"
795,"404"
796,"389"
797,"400"
798,"348"
799,"397"
800,"420"
801,"395"
802,"382"
803,"385"
804,"361"
805,"393"
806,"399"
807,"356"
808,"403"
809,"371"
810,"366"
811,"399"
812,"384"
813,"397"
814,"359"
815,"361"
816,"401"
817,"396"
818,"377"
819,"413"
820,"377"
821,"363"
822,"358"
823,"402"
824,"404"
825,"380"
826,"400"
827,"369"
828,"407"
829,"366"
830,"413"
831,"364"
832,"396"
833,"359"
834,"397"
835,"392"
836,"378"
837,"371"
838,"374"
839,"371"
840,"365"
841,"385"
842,"370"
843,"356"
844,"372"
845,"384"
846,"392"
847,"336"
848,"396"
849,"372"
850,"365"
851,"358"
852,"376"
853,"388"
854,"387"
855,"379"
856,"391"
857,"378"
858,"398"
859,"348"
860,"354"
861,"404"
862,"338"
863,"401"
864,"413"
865,"391"
866,"405"
867,"372"
868,"374"
869,"375"
870,"396"
871,"431"
872,"419"
873,"413"
874,"367"
875,"444"
876,"418"
877,"431"
878,"420"
879,"450"
880,"438"
881,"452"
882,"453"
883,"399"
884,"448"
885,"449"
886,"422"
887,"431"
888,"421"
889,"464"
890,"428"
891,"434"
892,"461"
893,"444"
894,"435"
895,"433"
896,"467"
897,"496"
898,"471"
899,"475"
900,"493"
901,"498"
902,"470"
903,"521"
904,"507"
905,"528"
906,"539"
907,"524"
908,"525"
909,"586"
910,"573"
911,"624"
912,"594"
913,"653"
914,"640"
915,"645"
916,"717"
917,"778"
918,"763"
919,"778"
920,"790"
921,"905"
922,"892"
923,"907"
924,"988"
925,"928"
926,"1027"
927,"1061"
928,"1053"
929,"1158"
930,"1155"
931,"1221"
932,"1302"
933,"1259"
934,"1286"
935,"1251"
936,"1314"
937,"1334"
938,"1415"
939,"1274"
940,"1334"
941,"1348"
942,"1259"
943,"1227"
944,"1261"
945,"1289"
946,"1234"
947,"1162"
948,"1181"
949,"1053"
950,"1049"
951,"967"
952,"955"
953,"922"
954,"913"
955,"888"
956,"787"
957,"746"
958,"850"
959,"727"
960,"802"
961,"592"
962,"653"
963,"620"
964,"624"
965,"555"
966,"597"
967,"579"
968,"532"
969,"496"
970,"476"
971,"552"
972,"501"
973,"446"
974,"425"
975,"459"
976,"409"
977,"420"
978,"408"
979,"417"
980,"445"
981,"345"
982,"380"
983,"415"
984,"374"
985,"358"
986,"409"
987,"410"
988,"409"
989,"475"
990,"440"
991,"489"
992,"548"
993,"603"
994,"619"
995,"663"
996,"720"
997,"739"
998,"796"
999,"795"
1000,"788"
1001,"870"
1002,"829"
1003,"823"
1004,"786"
1005,"787"
1006,"684"
1007,"686"
1008,"595"
1009,"577"
1010,"505"
1011,"479"
1012,"415"
1013,"347"
1014,"334"
1015,"346"
