Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"5"
Duration Time,60.098
Ambient Temperature,"97.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"629208"
Raw Accumulated Counts,"650388"
Valid Count Last Packet,"10147"
Raw Count Last Packet,"10481"
Live Time,58.576019
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.798
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1846"
1,"1487"
2,"977"
3,"517"
4,"219"
5,"64"
6,"16"
7,"4"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"1"
22,"24"
23,"82"
24,"171"
25,"181"
26,"153"
27,"167"
28,"174"
29,"150"
30,"162"
31,"167"
32,"173"
33,"166"
34,"137"
35,"146"
36,"160"
37,"144"
38,"140"
39,"147"
40,"123"
41,"131"
42,"154"
43,"140"
44,"136"
45,"143"
46,"166"
47,"149"
48,"168"
49,"170"
50,"160"
51,"136"
52,"149"
53,"136"
54,"147"
55,"125"
56,"132"
57,"141"
58,"121"
59,"137"
60,"127"
61,"140"
62,"126"
63,"135"
64,"142"
65,"111"
66,"113"
67,"139"
68,"130"
69,"124"
70,"148"
71,"153"
72,"156"
73,"178"
74,"190"
75,"210"
76,"196"
77,"171"
78,"158"
79,"175"
80,"211"
81,"262"
82,"427"
83,"622"
84,"909"
85,"1178"
86,"1296"
87,"1205"
88,"950"
89,"762"
90,"495"
91,"299"
92,"222"
93,"150"
94,"155"
95,"141"
96,"129"
97,"139"
98,"120"
99,"128"
100,"138"
101,"131"
102,"134"
103,"115"
104,"113"
105,"127"
106,"124"
107,"132"
108,"149"
109,"134"
110,"154"
111,"161"
112,"189"
113,"207"
114,"187"
115,"250"
116,"237"
117,"213"
118,"196"
119,"181"
120,"167"
121,"202"
122,"169"
123,"195"
124,"227"
125,"230"
126,"302"
127,"361"
128,"510"
129,"718"
130,"1050"
131,"1395"
132,"1668"
133,"1951"
134,"1959"
135,"1869"
136,"1567"
137,"1473"
138,"1261"
139,"1293"
140,"1302"
141,"1376"
142,"1396"
143,"1493"
144,"1665"
145,"1732"
146,"1762"
147,"1819"
148,"1631"
149,"1317"
150,"925"
151,"693"
152,"488"
153,"379"
154,"329"
155,"323"
156,"323"
157,"430"
158,"544"
159,"766"
160,"1063"
161,"1575"
162,"2009"
163,"2552"
164,"2712"
165,"2806"
166,"2418"
167,"1977"
168,"1322"
169,"916"
170,"518"
171,"338"
172,"273"
173,"266"
174,"314"
175,"389"
176,"482"
177,"538"
178,"667"
179,"688"
180,"777"
181,"816"
182,"762"
183,"741"
184,"662"
185,"613"
186,"425"
187,"355"
188,"268"
189,"232"
190,"180"
191,"177"
192,"179"
193,"210"
194,"195"
195,"190"
196,"227"
197,"223"
198,"265"
199,"259"
200,"243"
201,"280"
202,"229"
203,"242"
204,"194"
205,"210"
206,"195"
207,"173"
208,"206"
209,"189"
210,"209"
211,"221"
212,"188"
213,"219"
214,"215"
215,"243"
216,"236"
217,"252"
218,"276"
219,"329"
220,"374"
221,"439"
222,"452"
223,"528"
224,"441"
225,"480"
226,"415"
227,"375"
228,"316"
229,"291"
230,"259"
231,"261"
232,"229"
233,"232"
234,"225"
235,"274"
236,"243"
237,"254"
238,"308"
239,"318"
240,"330"
241,"305"
242,"301"
243,"331"
244,"321"
245,"284"
246,"327"
247,"316"
248,"311"
249,"308"
250,"284"
251,"290"
252,"275"
253,"275"
254,"292"
255,"294"
256,"231"
257,"284"
258,"299"
259,"278"
260,"306"
261,"277"
262,"302"
263,"296"
264,"327"
265,"305"
266,"326"
267,"317"
268,"320"
269,"314"
270,"284"
271,"358"
272,"335"
273,"374"
274,"365"
275,"365"
276,"365"
277,"339"
278,"373"
279,"406"
280,"375"
281,"387"
282,"388"
283,"377"
284,"374"
285,"383"
286,"405"
287,"381"
288,"386"
289,"365"
290,"400"
291,"422"
292,"409"
293,"421"
294,"392"
295,"409"
296,"403"
297,"422"
298,"378"
299,"395"
300,"373"
301,"434"
302,"404"
303,"425"
304,"420"
305,"423"
306,"437"
307,"498"
308,"502"
309,"536"
310,"744"
311,"813"
312,"1126"
313,"1536"
314,"1994"
315,"2364"
316,"2832"
317,"3080"
318,"3164"
319,"2791"
320,"2444"
321,"1986"
322,"1503"
323,"1142"
324,"958"
325,"637"
326,"570"
327,"537"
328,"436"
329,"431"
330,"463"
331,"456"
332,"451"
333,"504"
334,"479"
335,"483"
336,"478"
337,"507"
338,"476"
339,"465"
340,"480"
341,"511"
342,"567"
343,"560"
344,"571"
345,"633"
346,"652"
347,"723"
348,"732"
349,"837"
350,"811"
351,"844"
352,"802"
353,"747"
354,"788"
355,"722"
356,"685"
357,"649"
358,"714"
359,"746"
360,"828"
361,"842"
362,"858"
363,"856"
364,"860"
365,"983"
366,"1000"
367,"1103"
368,"1212"
369,"1237"
370,"1237"
371,"1216"
372,"1207"
373,"1021"
374,"883"
375,"784"
376,"673"
377,"560"
378,"467"
379,"451"
380,"448"
381,"456"
382,"407"
383,"429"
384,"401"
385,"437"
386,"434"
387,"439"
388,"428"
389,"445"
390,"455"
391,"516"
392,"458"
393,"558"
394,"593"
395,"597"
396,"652"
397,"671"
398,"694"
399,"665"
400,"723"
401,"671"
402,"633"
403,"613"
404,"554"
405,"522"
406,"623"
407,"541"
408,"580"
409,"549"
410,"543"
411,"534"
412,"533"
413,"503"
414,"477"
415,"466"
416,"440"
417,"470"
418,"394"
419,"476"
420,"459"
421,"418"
422,"419"
423,"454"
424,"452"
425,"484"
426,"450"
427,"498"
428,"519"
429,"474"
430,"491"
431,"447"
432,"449"
433,"522"
434,"496"
435,"479"
436,"452"
437,"474"
438,"497"
439,"501"
440,"442"
441,"521"
442,"509"
443,"481"
444,"495"
445,"489"
446,"452"
447,"405"
448,"470"
449,"453"
450,"428"
451,"452"
452,"440"
453,"457"
454,"482"
455,"405"
456,"430"
457,"467"
458,"468"
459,"483"
460,"466"
461,"445"
462,"488"
463,"478"
464,"459"
465,"477"
466,"425"
467,"464"
468,"438"
469,"447"
470,"407"
471,"444"
472,"435"
473,"446"
474,"464"
475,"457"
476,"435"
477,"456"
478,"484"
479,"450"
480,"462"
481,"455"
482,"488"
483,"453"
484,"487"
485,"456"
486,"473"
487,"477"
488,"473"
489,"483"
490,"486"
491,"437"
492,"482"
493,"421"
494,"459"
495,"426"
496,"431"
497,"451"
498,"466"
499,"507"
500,"460"
501,"446"
502,"472"
503,"450"
504,"467"
505,"494"
506,"493"
507,"439"
508,"458"
509,"466"
510,"465"
511,"488"
512,"501"
513,"474"
514,"446"
515,"457"
516,"459"
517,"464"
518,"465"
519,"472"
520,"479"
521,"502"
522,"478"
523,"467"
524,"480"
525,"508"
526,"496"
527,"512"
528,"507"
529,"484"
530,"455"
531,"414"
532,"414"
533,"480"
534,"389"
535,"439"
536,"459"
537,"426"
538,"445"
539,"416"
540,"443"
541,"431"
542,"432"
543,"458"
544,"447"
545,"446"
546,"437"
547,"450"
548,"441"
549,"468"
550,"440"
551,"425"
552,"442"
553,"451"
554,"441"
555,"451"
556,"435"
557,"402"
558,"396"
559,"441"
560,"380"
561,"437"
562,"410"
563,"430"
564,"400"
565,"431"
566,"438"
567,"424"
568,"451"
569,"448"
570,"428"
571,"432"
572,"440"
573,"439"
574,"464"
575,"464"
576,"414"
577,"445"
578,"409"
579,"439"
580,"474"
581,"426"
582,"453"
583,"473"
584,"449"
585,"447"
586,"402"
587,"466"
588,"444"
589,"431"
590,"463"
591,"392"
592,"421"
593,"416"
594,"469"
595,"406"
596,"432"
597,"467"
598,"472"
599,"436"
600,"450"
601,"464"
602,"446"
603,"444"
604,"437"
605,"460"
606,"460"
607,"436"
608,"448"
609,"475"
610,"467"
611,"471"
612,"518"
613,"433"
614,"445"
615,"438"
616,"440"
617,"441"
618,"448"
619,"498"
620,"468"
621,"477"
622,"473"
623,"435"
624,"487"
625,"449"
626,"463"
627,"460"
628,"494"
629,"450"
630,"468"
631,"460"
632,"444"
633,"479"
634,"462"
635,"419"
636,"448"
637,"445"
638,"437"
639,"467"
640,"465"
641,"456"
642,"452"
643,"439"
644,"477"
645,"441"
646,"456"
647,"437"
648,"488"
649,"442"
650,"467"
651,"485"
652,"481"
653,"499"
654,"485"
655,"564"
656,"605"
657,"639"
658,"720"
659,"787"
660,"868"
661,"917"
662,"972"
663,"1053"
664,"1059"
665,"993"
666,"1016"
667,"853"
668,"824"
669,"790"
670,"656"
671,"653"
672,"571"
673,"469"
674,"476"
675,"492"
676,"480"
677,"454"
678,"421"
679,"462"
680,"464"
681,"423"
682,"443"
683,"447"
684,"436"
685,"439"
686,"439"
687,"435"
688,"463"
689,"431"
690,"468"
691,"442"
692,"440"
693,"495"
694,"499"
695,"511"
