Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"1"
Duration Time,60.098
Ambient Temperature,"94.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"647758"
Raw Accumulated Counts,"669872"
Valid Count Last Packet,"10094"
Raw Count Last Packet,"10472"
Live Time,58.507004
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.798
Number of Channels,2048
Vacuum,768
Channel#,Intensity
0,"1735"
1,"1443"
2,"967"
3,"533"
4,"200"
5,"59"
6,"12"
7,"7"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"18"
23,"114"
24,"167"
25,"184"
26,"177"
27,"179"
28,"177"
29,"147"
30,"153"
31,"173"
32,"157"
33,"159"
34,"150"
35,"142"
36,"175"
37,"143"
38,"157"
39,"140"
40,"150"
41,"157"
42,"146"
43,"159"
44,"155"
45,"135"
46,"176"
47,"155"
48,"153"
49,"175"
50,"176"
51,"131"
52,"155"
53,"129"
54,"143"
55,"160"
56,"141"
57,"127"
58,"130"
59,"137"
60,"156"
61,"162"
62,"127"
63,"143"
64,"111"
65,"142"
66,"128"
67,"126"
68,"151"
69,"132"
70,"154"
71,"170"
72,"188"
73,"195"
74,"232"
75,"205"
76,"219"
77,"182"
78,"169"
79,"193"
80,"193"
81,"269"
82,"396"
83,"597"
84,"829"
85,"1082"
86,"1125"
87,"1172"
88,"902"
89,"716"
90,"502"
91,"335"
92,"236"
93,"156"
94,"154"
95,"121"
96,"124"
97,"137"
98,"137"
99,"148"
100,"115"
101,"129"
102,"125"
103,"97"
104,"111"
105,"135"
106,"128"
107,"124"
108,"145"
109,"133"
110,"142"
111,"186"
112,"180"
113,"218"
114,"214"
115,"204"
116,"216"
117,"232"
118,"189"
119,"206"
120,"172"
121,"174"
122,"173"
123,"174"
124,"204"
125,"262"
126,"252"
127,"362"
128,"514"
129,"692"
130,"1021"
131,"1325"
132,"1644"
133,"1854"
134,"1917"
135,"1827"
136,"1582"
137,"1480"
138,"1322"
139,"1334"
140,"1353"
141,"1416"
142,"1474"
143,"1526"
144,"1586"
145,"1692"
146,"1796"
147,"1775"
148,"1566"
149,"1330"
150,"987"
151,"659"
152,"471"
153,"370"
154,"360"
155,"327"
156,"347"
157,"451"
158,"574"
159,"741"
160,"1060"
161,"1653"
162,"2156"
163,"2617"
164,"2980"
165,"2925"
166,"2528"
167,"1983"
168,"1416"
169,"889"
170,"558"
171,"364"
172,"275"
173,"274"
174,"326"
175,"400"
176,"486"
177,"593"
178,"678"
179,"709"
180,"730"
181,"741"
182,"754"
183,"721"
184,"675"
185,"547"
186,"431"
187,"364"
188,"275"
189,"241"
190,"202"
191,"187"
192,"174"
193,"217"
194,"208"
195,"190"
196,"214"
197,"231"
198,"264"
199,"222"
200,"238"
201,"245"
202,"231"
203,"227"
204,"228"
205,"188"
206,"195"
207,"195"
208,"213"
209,"215"
210,"196"
211,"192"
212,"200"
213,"223"
214,"196"
215,"224"
216,"238"
217,"255"
218,"278"
219,"301"
220,"427"
221,"543"
222,"638"
223,"693"
224,"650"
225,"664"
226,"571"
227,"447"
228,"438"
229,"337"
230,"329"
231,"274"
232,"314"
233,"293"
234,"290"
235,"320"
236,"327"
237,"306"
238,"322"
239,"273"
240,"304"
241,"346"
242,"358"
243,"356"
244,"363"
245,"358"
246,"328"
247,"338"
248,"306"
249,"292"
250,"262"
251,"301"
252,"281"
253,"294"
254,"295"
255,"253"
256,"283"
257,"297"
258,"305"
259,"320"
260,"270"
261,"300"
262,"307"
263,"305"
264,"307"
265,"335"
266,"319"
267,"331"
268,"331"
269,"331"
270,"317"
271,"374"
272,"341"
273,"407"
274,"367"
275,"381"
276,"399"
277,"393"
278,"398"
279,"400"
280,"384"
281,"373"
282,"362"
283,"397"
284,"390"
285,"381"
286,"394"
287,"386"
288,"428"
289,"442"
290,"389"
291,"433"
292,"428"
293,"414"
294,"404"
295,"381"
296,"387"
297,"383"
298,"395"
299,"398"
300,"413"
301,"432"
302,"384"
303,"409"
304,"389"
305,"428"
306,"399"
307,"466"
308,"527"
309,"566"
310,"728"
311,"923"
312,"1276"
313,"1766"
314,"2249"
315,"2935"
316,"3430"
317,"3790"
318,"3796"
319,"3577"
320,"2993"
321,"2441"
322,"1880"
323,"1408"
324,"1001"
325,"760"
326,"650"
327,"548"
328,"465"
329,"493"
330,"466"
331,"472"
332,"426"
333,"429"
334,"485"
335,"447"
336,"492"
337,"461"
338,"456"
339,"485"
340,"505"
341,"454"
342,"570"
343,"527"
344,"615"
345,"640"
346,"749"
347,"785"
348,"857"
349,"954"
350,"981"
351,"903"
352,"879"
353,"876"
354,"810"
355,"736"
356,"688"
357,"722"
358,"710"
359,"749"
360,"767"
361,"761"
362,"822"
363,"831"
364,"888"
365,"950"
366,"1032"
367,"1091"
368,"1289"
369,"1291"
370,"1341"
371,"1285"
372,"1251"
373,"1113"
374,"985"
375,"832"
376,"688"
377,"567"
378,"523"
379,"476"
380,"463"
381,"397"
382,"435"
383,"409"
384,"417"
385,"418"
386,"416"
387,"430"
388,"359"
389,"398"
390,"403"
391,"417"
392,"407"
393,"471"
394,"502"
395,"559"
396,"602"
397,"600"
398,"683"
399,"673"
400,"634"
401,"668"
402,"622"
403,"568"
404,"580"
405,"553"
406,"503"
407,"541"
408,"530"
409,"575"
410,"537"
411,"536"
412,"529"
413,"528"
414,"503"
415,"425"
416,"461"
417,"453"
418,"432"
419,"433"
420,"419"
421,"410"
422,"449"
423,"411"
424,"438"
425,"484"
426,"517"
427,"483"
428,"471"
429,"454"
430,"488"
431,"477"
432,"476"
433,"471"
434,"461"
435,"457"
436,"435"
437,"443"
438,"466"
439,"424"
440,"425"
441,"455"
442,"433"
443,"445"
444,"488"
445,"454"
446,"468"
447,"445"
448,"431"
449,"453"
450,"431"
451,"477"
452,"479"
453,"460"
454,"447"
455,"473"
456,"487"
457,"489"
458,"478"
459,"502"
460,"500"
461,"480"
462,"476"
463,"484"
464,"500"
465,"440"
466,"466"
467,"476"
468,"428"
469,"476"
470,"511"
471,"472"
472,"452"
473,"468"
474,"492"
475,"516"
476,"470"
477,"457"
478,"454"
479,"453"
480,"451"
481,"450"
482,"463"
483,"493"
484,"464"
485,"462"
486,"458"
487,"454"
488,"421"
489,"434"
490,"469"
491,"455"
492,"443"
493,"491"
494,"467"
495,"434"
496,"439"
497,"466"
498,"433"
499,"478"
500,"473"
501,"451"
502,"468"
503,"421"
504,"487"
505,"469"
506,"459"
507,"453"
508,"446"
509,"460"
510,"461"
511,"446"
512,"454"
513,"463"
514,"460"
515,"437"
516,"427"
517,"460"
518,"460"
519,"462"
520,"497"
521,"539"
522,"495"
523,"473"
524,"475"
525,"489"
526,"465"
527,"452"
528,"450"
529,"460"
530,"451"
531,"453"
532,"481"
533,"432"
534,"457"
535,"416"
536,"423"
537,"468"
538,"428"
539,"419"
540,"415"
541,"405"
542,"421"
543,"467"
544,"447"
545,"403"
546,"428"
547,"439"
548,"463"
549,"442"
550,"456"
551,"426"
552,"452"
553,"470"
554,"455"
555,"446"
556,"434"
557,"447"
558,"435"
559,"450"
560,"491"
561,"450"
562,"437"
563,"481"
564,"463"
565,"449"
566,"485"
567,"482"
568,"447"
569,"450"
570,"427"
571,"436"
572,"426"
573,"513"
574,"454"
575,"417"
576,"425"
577,"480"
578,"449"
579,"452"
580,"451"
581,"452"
582,"428"
583,"474"
584,"495"
585,"419"
586,"466"
587,"431"
588,"434"
589,"428"
590,"437"
591,"454"
592,"434"
593,"444"
594,"475"
595,"425"
596,"449"
597,"484"
598,"417"
599,"440"
600,"437"
601,"500"
602,"433"
603,"468"
604,"439"
605,"425"
606,"450"
607,"452"
608,"462"
609,"462"
610,"438"
611,"473"
612,"461"
613,"460"
614,"431"
615,"435"
616,"454"
617,"461"
618,"457"
619,"481"
620,"439"
621,"466"
622,"479"
623,"480"
624,"489"
625,"500"
626,"515"
627,"472"
628,"482"
629,"465"
630,"475"
631,"447"
632,"423"
633,"486"
634,"443"
635,"479"
636,"441"
637,"415"
638,"423"
639,"435"
640,"440"
641,"481"
642,"466"
643,"473"
644,"423"
645,"452"
646,"443"
647,"442"
648,"423"
649,"477"
650,"461"
651,"434"
652,"449"
653,"437"
654,"516"
655,"539"
656,"560"
657,"611"
658,"699"
659,"828"
660,"945"
661,"924"
662,"998"
663,"1076"
664,"1045"
665,"1048"
666,"1009"
667,"954"
668,"869"
669,"769"
670,"682"
671,"598"
672,"551"
673,"531"
674,"504"
675,"489"
676,"473"
677,"472"
678,"432"
679,"462"
680,"449"
681,"450"
682,"414"
683,"426"
684,"504"
685,"419"
686,"420"
687,"454"
688,"453"
689,"437"
690,"442"
691,"439"
692,"464"
693,"447"
694,"541"
695,"537"
696,"538"
697,"593"
698,"642"
699,"677"
700,"718"
701,"686"
702,"684"
703,"720"
704,"656"
705,"633"
706,"654"
707,"577"
708,"553"
709,"492"
710,"492"
711,"486"
712,"444"
713,"467"
714,"447"
715,"445"
716,"410"
717,"438"
718,"407"
719,"449"
720,"405"
721,"422"
722,"431"
723,"419"
724,"431"
725,"397"
726,"390"
727,"440"
728,"448"
729,"411"
730,"429"
731,"401"
732,"426"
733,"437"
734,"466"
735,"428"
736,"482"
737,"455"
738,"474"
739,"504"
740,"491"
741,"591"
742,"485"
743,"484"
744,"534"
745,"511"
746,"462"
747,"455"
748,"468"
749,"466"
750,"445"
751,"450"
