Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4"
Duration Time,60.098
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"640133"
Raw Accumulated Counts,"662168"
Valid Count Last Packet,"10127"
Raw Count Last Packet,"10487"
Live Time,58.525009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.798
Number of Channels,2048
Vacuum,768
Channel#,Intensity
0,"1810"
1,"1407"
2,"1011"
3,"491"
4,"206"
5,"81"
6,"17"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"6"
22,"28"
23,"110"
24,"169"
25,"189"
26,"159"
27,"152"
28,"158"
29,"155"
30,"152"
31,"161"
32,"149"
33,"147"
34,"134"
35,"166"
36,"154"
37,"151"
38,"140"
39,"143"
40,"136"
41,"144"
42,"151"
43,"148"
44,"126"
45,"156"
46,"162"
47,"163"
48,"179"
49,"160"
50,"146"
51,"123"
52,"146"
53,"158"
54,"152"
55,"153"
56,"134"
57,"151"
58,"140"
59,"166"
60,"149"
61,"142"
62,"137"
63,"129"
64,"133"
65,"109"
66,"119"
67,"114"
68,"127"
69,"141"
70,"135"
71,"155"
72,"166"
73,"201"
74,"184"
75,"205"
76,"167"
77,"163"
78,"180"
79,"151"
80,"188"
81,"271"
82,"406"
83,"649"
84,"917"
85,"1197"
86,"1331"
87,"1222"
88,"1060"
89,"784"
90,"526"
91,"344"
92,"243"
93,"182"
94,"147"
95,"135"
96,"133"
97,"134"
98,"130"
99,"141"
100,"125"
101,"139"
102,"122"
103,"123"
104,"129"
105,"103"
106,"123"
107,"112"
108,"114"
109,"154"
110,"154"
111,"170"
112,"193"
113,"201"
114,"215"
115,"246"
116,"223"
117,"194"
118,"197"
119,"204"
120,"164"
121,"188"
122,"176"
123,"221"
124,"214"
125,"229"
126,"327"
127,"375"
128,"550"
129,"696"
130,"988"
131,"1451"
132,"1708"
133,"1823"
134,"1852"
135,"1817"
136,"1585"
137,"1461"
138,"1303"
139,"1316"
140,"1359"
141,"1363"
142,"1473"
143,"1587"
144,"1602"
145,"1626"
146,"1767"
147,"1683"
148,"1562"
149,"1305"
150,"915"
151,"731"
152,"478"
153,"363"
154,"316"
155,"307"
156,"351"
157,"414"
158,"557"
159,"718"
160,"1073"
161,"1643"
162,"2168"
163,"2715"
164,"3103"
165,"2984"
166,"2546"
167,"1985"
168,"1402"
169,"907"
170,"520"
171,"345"
172,"268"
173,"258"
174,"312"
175,"373"
176,"503"
177,"581"
178,"632"
179,"689"
180,"683"
181,"700"
182,"692"
183,"634"
184,"603"
185,"477"
186,"418"
187,"320"
188,"261"
189,"217"
190,"191"
191,"195"
192,"189"
193,"181"
194,"194"
195,"210"
196,"215"
197,"229"
198,"235"
199,"245"
200,"236"
201,"220"
202,"205"
203,"204"
204,"219"
205,"208"
206,"214"
207,"202"
208,"220"
209,"177"
210,"219"
211,"203"
212,"214"
213,"209"
214,"266"
215,"225"
216,"270"
217,"259"
218,"336"
219,"368"
220,"476"
221,"565"
222,"647"
223,"648"
224,"716"
225,"681"
226,"607"
227,"565"
228,"426"
229,"350"
230,"318"
231,"312"
232,"294"
233,"286"
234,"265"
235,"303"
236,"276"
237,"296"
238,"281"
239,"284"
240,"304"
241,"353"
242,"356"
243,"370"
244,"370"
245,"366"
246,"336"
247,"385"
248,"329"
249,"382"
250,"312"
251,"336"
252,"355"
253,"320"
254,"347"
255,"355"
256,"331"
257,"317"
258,"309"
259,"306"
260,"302"
261,"294"
262,"291"
263,"308"
264,"329"
265,"335"
266,"314"
267,"319"
268,"340"
269,"330"
270,"349"
271,"383"
272,"350"
273,"404"
274,"362"
275,"375"
276,"388"
277,"362"
278,"376"
279,"376"
280,"377"
281,"358"
282,"405"
283,"370"
284,"365"
285,"360"
286,"401"
287,"357"
288,"393"
289,"398"
290,"390"
291,"429"
292,"389"
293,"436"
294,"402"
295,"414"
296,"384"
297,"356"
298,"401"
299,"399"
300,"408"
301,"405"
302,"419"
303,"426"
304,"401"
305,"432"
306,"405"
307,"465"
308,"512"
309,"639"
310,"720"
311,"944"
312,"1291"
313,"1741"
314,"2332"
315,"2868"
316,"3387"
317,"3720"
318,"3577"
319,"3465"
320,"3015"
321,"2400"
322,"1772"
323,"1325"
324,"934"
325,"705"
326,"563"
327,"471"
328,"421"
329,"428"
330,"396"
331,"417"
332,"455"
333,"451"
334,"433"
335,"448"
336,"455"
337,"450"
338,"456"
339,"473"
340,"488"
341,"501"
342,"546"
343,"563"
344,"559"
345,"663"
346,"736"
347,"770"
348,"843"
349,"887"
350,"989"
351,"989"
352,"898"
353,"843"
354,"771"
355,"744"
356,"686"
357,"676"
358,"740"
359,"726"
360,"756"
361,"829"
362,"802"
363,"848"
364,"921"
365,"989"
366,"1102"
367,"1114"
368,"1181"
369,"1310"
370,"1318"
371,"1357"
372,"1257"
373,"1127"
374,"1001"
375,"786"
376,"738"
377,"590"
378,"533"
379,"464"
380,"450"
381,"432"
382,"410"
383,"428"
384,"408"
385,"413"
386,"422"
387,"444"
388,"410"
389,"407"
390,"455"
391,"460"
392,"481"
393,"508"
394,"558"
395,"526"
396,"569"
397,"667"
398,"671"
399,"689"
400,"656"
401,"665"
402,"637"
403,"609"
404,"561"
405,"564"
406,"535"
407,"565"
408,"552"
409,"538"
410,"562"
411,"564"
412,"569"
413,"505"
414,"509"
415,"521"
416,"447"
417,"471"
418,"435"
419,"454"
420,"434"
421,"451"
422,"487"
423,"471"
424,"496"
425,"509"
426,"526"
427,"534"
428,"497"
429,"497"
430,"533"
431,"472"
432,"485"
433,"479"
434,"421"
435,"441"
436,"418"
437,"426"
438,"472"
439,"464"
440,"498"
441,"442"
442,"455"
443,"512"
444,"486"
445,"470"
446,"456"
447,"469"
448,"483"
449,"419"
450,"482"
451,"436"
452,"461"
453,"448"
454,"441"
455,"472"
456,"485"
457,"478"
458,"509"
459,"457"
460,"466"
461,"494"
462,"518"
463,"490"
464,"476"
465,"501"
466,"494"
467,"448"
468,"488"
469,"475"
470,"444"
471,"451"
472,"426"
473,"456"
474,"469"
475,"473"
476,"432"
477,"476"
478,"490"
479,"455"
480,"481"
481,"465"
482,"474"
483,"434"
484,"482"
485,"464"
486,"429"
487,"483"
488,"462"
489,"498"
490,"450"
491,"438"
492,"433"
493,"433"
494,"436"
495,"470"
496,"443"
497,"436"
498,"471"
499,"419"
500,"501"
501,"458"
502,"433"
503,"431"
504,"474"
505,"451"
506,"495"
507,"484"
508,"504"
509,"497"
510,"479"
511,"433"
512,"517"
513,"493"
514,"497"
515,"477"
516,"451"
517,"461"
518,"458"
519,"503"
520,"480"
521,"485"
522,"460"
523,"484"
524,"497"
525,"509"
526,"506"
527,"468"
528,"465"
529,"475"
530,"433"
531,"461"
532,"453"
533,"401"
534,"483"
535,"443"
536,"444"
537,"431"
538,"490"
539,"457"
540,"463"
541,"441"
542,"456"
543,"468"
544,"425"
545,"481"
546,"458"
547,"421"
548,"432"
549,"469"
550,"453"
551,"457"
552,"478"
553,"435"
554,"441"
555,"475"
556,"460"
557,"445"
558,"428"
559,"444"
560,"468"
561,"495"
562,"436"
563,"464"
564,"455"
565,"433"
566,"469"
567,"442"
568,"454"
569,"426"
570,"435"
571,"445"
572,"442"
573,"492"
574,"463"
575,"464"
576,"474"
577,"412"
578,"434"
579,"440"
580,"445"
581,"461"
582,"445"
583,"494"
584,"434"
585,"465"
586,"438"
587,"434"
588,"435"
589,"430"
590,"464"
591,"438"
592,"456"
593,"438"
594,"425"
595,"445"
596,"435"
597,"440"
598,"474"
599,"434"
600,"434"
601,"444"
602,"430"
603,"475"
604,"433"
605,"428"
606,"460"
607,"429"
608,"444"
609,"458"
610,"464"
611,"462"
612,"469"
613,"436"
614,"433"
615,"456"
616,"456"
617,"398"
618,"442"
619,"428"
620,"486"
621,"442"
622,"466"
623,"452"
624,"463"
625,"453"
626,"498"
627,"404"
628,"459"
629,"460"
630,"497"
631,"460"
632,"448"
633,"466"
634,"467"
635,"432"
636,"457"
637,"469"
638,"489"
639,"469"
640,"435"
641,"462"
642,"468"
643,"496"
644,"491"
645,"450"
646,"467"
647,"463"
648,"451"
649,"485"
650,"486"
651,"486"
652,"510"
653,"509"
654,"512"
655,"543"
656,"620"
657,"633"
658,"655"
659,"757"
660,"840"
661,"1004"
662,"1029"
663,"1061"
664,"1114"
665,"1036"
666,"993"
667,"857"
668,"895"
669,"813"
670,"721"
671,"601"
672,"565"
673,"539"
674,"524"
675,"434"
676,"451"
677,"463"
678,"445"
679,"414"
680,"484"
681,"449"
682,"431"
683,"424"
684,"453"
685,"426"
686,"450"
687,"459"
688,"495"
689,"436"
690,"414"
691,"412"
692,"445"
693,"455"
694,"485"
695,"519"
696,"530"
697,"536"
698,"574"
699,"610"
700,"589"
701,"618"
702,"598"
703,"617"
704,"552"
705,"566"
706,"557"
707,"505"
708,"491"
709,"471"
710,"477"
711,"452"
712,"422"
713,"446"
714,"422"
715,"468"
716,"394"
717,"435"
718,"404"
719,"432"
720,"390"
721,"416"
722,"416"
723,"401"
724,"384"
725,"406"
726,"419"
727,"415"
728,"397"
729,"447"
730,"434"
731,"456"
732,"411"
733,"402"
734,"397"
735,"444"
736,"494"
737,"478"
738,"484"
739,"483"
740,"523"
741,"522"
742,"529"
743,"498"
744,"469"
745,"437"
746,"466"
747,"462"
748,"497"
749,"452"
750,"423"
751,"407"
752,"389"
753,"423"
754,"394"
755,"385"
756,"409"
757,"435"
758,"420"
759,"394"
760,"384"
761,"407"
762,"407"
763,"400"
764,"414"
765,"384"
766,"364"
767,"377"
768,"383"
769,"381"
770,"423"
771,"402"
772,"406"
773,"393"
774,"440"
775,"463"
776,"488"
777,"469"
778,"477"
779,"504"
780,"537"
781,"547"
782,"502"
783,"503"
784,"517"
785,"482"
786,"479"
787,"458"
788,"424"
789,"491"
790,"446"
791,"433"
792,"429"
793,"395"
794,"421"
795,"371"
796,"403"
797,"423"
798,"408"
799,"386"
800,"391"
801,"406"
