Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2"
Duration Time,60.097
Ambient Temperature,"95.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"639984"
Raw Accumulated Counts,"661800"
Valid Count Last Packet,"10067"
Raw Count Last Packet,"10387"
Live Time,58.532028
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.798
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1799"
1,"1464"
2,"948"
3,"551"
4,"232"
5,"64"
6,"13"
7,"1"
8,"0"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"27"
23,"86"
24,"155"
25,"151"
26,"183"
27,"186"
28,"175"
29,"190"
30,"183"
31,"161"
32,"157"
33,"170"
34,"168"
35,"142"
36,"145"
37,"148"
38,"139"
39,"161"
40,"144"
41,"120"
42,"139"
43,"148"
44,"149"
45,"141"
46,"144"
47,"156"
48,"141"
49,"153"
50,"168"
51,"142"
52,"150"
53,"133"
54,"146"
55,"143"
56,"144"
57,"148"
58,"146"
59,"146"
60,"163"
61,"150"
62,"137"
63,"133"
64,"135"
65,"116"
66,"116"
67,"127"
68,"142"
69,"131"
70,"154"
71,"133"
72,"175"
73,"198"
74,"202"
75,"219"
76,"190"
77,"175"
78,"181"
79,"163"
80,"170"
81,"256"
82,"372"
83,"544"
84,"797"
85,"1072"
86,"1172"
87,"1064"
88,"917"
89,"693"
90,"477"
91,"295"
92,"187"
93,"162"
94,"118"
95,"128"
96,"140"
97,"126"
98,"117"
99,"158"
100,"127"
101,"122"
102,"146"
103,"125"
104,"120"
105,"114"
106,"123"
107,"125"
108,"109"
109,"153"
110,"170"
111,"189"
112,"196"
113,"209"
114,"254"
115,"243"
116,"247"
117,"239"
118,"184"
119,"207"
120,"191"
121,"195"
122,"180"
123,"187"
124,"193"
125,"225"
126,"280"
127,"352"
128,"495"
129,"718"
130,"990"
131,"1320"
132,"1721"
133,"1892"
134,"1919"
135,"1827"
136,"1662"
137,"1479"
138,"1308"
139,"1246"
140,"1323"
141,"1409"
142,"1442"
143,"1521"
144,"1625"
145,"1708"
146,"1732"
147,"1809"
148,"1579"
149,"1275"
150,"984"
151,"648"
152,"470"
153,"363"
154,"310"
155,"320"
156,"367"
157,"434"
158,"506"
159,"711"
160,"1060"
161,"1397"
162,"1950"
163,"2429"
164,"2722"
165,"2651"
166,"2373"
167,"1863"
168,"1301"
169,"859"
170,"530"
171,"307"
172,"267"
173,"260"
174,"279"
175,"391"
176,"489"
177,"579"
178,"646"
179,"707"
180,"804"
181,"862"
182,"854"
183,"872"
184,"795"
185,"664"
186,"573"
187,"444"
188,"296"
189,"218"
190,"205"
191,"185"
192,"160"
193,"163"
194,"217"
195,"204"
196,"255"
197,"269"
198,"272"
199,"287"
200,"303"
201,"296"
202,"254"
203,"256"
204,"230"
205,"195"
206,"195"
207,"205"
208,"187"
209,"214"
210,"220"
211,"199"
212,"224"
213,"220"
214,"191"
215,"239"
216,"245"
217,"269"
218,"234"
219,"311"
220,"402"
221,"414"
222,"475"
223,"504"
224,"532"
225,"474"
226,"449"
227,"366"
228,"357"
229,"311"
230,"296"
231,"260"
232,"268"
233,"272"
234,"272"
235,"264"
236,"272"
237,"293"
238,"296"
239,"292"
240,"321"
241,"296"
242,"352"
243,"371"
244,"353"
245,"379"
246,"385"
247,"391"
248,"396"
249,"339"
250,"346"
251,"349"
252,"356"
253,"334"
254,"308"
255,"314"
256,"288"
257,"320"
258,"280"
259,"276"
260,"318"
261,"280"
262,"326"
263,"324"
264,"317"
265,"332"
266,"340"
267,"322"
268,"353"
269,"339"
270,"362"
271,"334"
272,"322"
273,"332"
274,"366"
275,"333"
276,"363"
277,"339"
278,"384"
279,"347"
280,"368"
281,"357"
