Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"3"
Duration Time,60.034
Ambient Temperature,"98.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"705793"
Raw Accumulated Counts,"731518"
Valid Count Last Packet,"11106"
Raw Count Last Packet,"11495"
Live Time,58.279984
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7996
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1751"
1,"1459"
2,"945"
3,"478"
4,"206"
5,"86"
6,"25"
7,"3"
8,"1"
9,"1"
10,"0"
11,"1"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"5"
22,"37"
23,"91"
24,"184"
25,"181"
26,"183"
27,"178"
28,"192"
29,"164"
30,"168"
31,"168"
32,"165"
33,"158"
34,"166"
35,"173"
36,"147"
37,"145"
38,"178"
39,"176"
40,"155"
41,"166"
42,"151"
43,"167"
44,"166"
45,"167"
46,"176"
47,"164"
48,"182"
49,"148"
50,"148"
51,"147"
52,"154"
53,"143"
54,"156"
55,"165"
56,"172"
57,"170"
58,"167"
59,"172"
60,"160"
61,"156"
62,"152"
63,"145"
64,"147"
65,"132"
66,"143"
67,"131"
68,"148"
69,"144"
70,"167"
71,"211"
72,"202"
73,"241"
74,"222"
75,"207"
76,"251"
77,"182"
78,"188"
79,"194"
80,"221"
81,"339"
82,"540"
83,"810"
84,"1210"
85,"1491"
86,"1644"
87,"1607"
88,"1312"
89,"964"
90,"591"
91,"440"
92,"284"
93,"209"
94,"176"
95,"137"
96,"137"
97,"128"
98,"141"
99,"157"
100,"159"
101,"135"
102,"120"
103,"116"
104,"134"
105,"133"
106,"142"
107,"115"
108,"147"
109,"152"
110,"168"
111,"171"
112,"185"
113,"197"
114,"260"
115,"230"
116,"236"
117,"195"
118,"200"
119,"197"
120,"196"
121,"173"
122,"197"
123,"201"
124,"226"
125,"263"
126,"299"
127,"348"
128,"485"
129,"730"
130,"1078"
131,"1373"
132,"1584"
133,"1922"
134,"2063"
135,"1832"
136,"1601"
137,"1496"
138,"1267"
139,"1294"
140,"1286"
141,"1376"
142,"1468"
143,"1534"
144,"1584"
145,"1765"
146,"1773"
147,"1699"
148,"1562"
149,"1282"
150,"981"
151,"716"
152,"484"
153,"367"
154,"299"
155,"334"
156,"328"
157,"370"
158,"540"
159,"767"
160,"1092"
161,"1522"
162,"2057"
163,"2669"
164,"2902"
165,"2767"
166,"2526"
167,"1853"
168,"1386"
169,"830"
170,"496"
171,"339"
172,"275"
173,"277"
174,"309"
175,"362"
176,"516"
177,"570"
178,"704"
179,"747"
180,"815"
181,"882"
182,"887"
183,"882"
184,"790"
185,"643"
186,"530"
187,"412"
188,"290"
189,"266"
190,"217"
191,"190"
192,"201"
193,"171"
194,"183"
195,"196"
196,"233"
197,"249"
198,"280"
199,"280"
200,"278"
201,"257"
202,"223"
203,"227"
204,"224"
205,"198"
206,"225"
207,"195"
208,"209"
209,"214"
210,"195"
211,"215"
212,"205"
213,"217"
214,"240"
215,"204"
216,"258"
217,"282"
218,"301"
219,"407"
220,"487"
221,"569"
222,"647"
223,"706"
224,"696"
225,"669"
226,"592"
227,"508"
228,"438"
229,"327"
230,"328"
231,"289"
232,"249"
233,"270"
234,"301"
235,"297"
236,"311"
237,"318"
238,"380"
239,"347"
240,"343"
241,"391"
242,"393"
243,"402"
244,"401"
245,"374"
246,"381"
247,"404"
248,"357"
249,"320"
250,"331"
251,"299"
252,"310"
253,"315"
254,"336"
255,"341"
256,"311"
257,"354"
258,"348"
259,"363"
260,"339"
261,"333"
262,"356"
263,"307"
264,"326"
265,"351"
266,"363"
267,"336"
268,"359"
269,"360"
270,"350"
271,"349"
272,"352"
273,"371"
274,"342"
275,"355"
276,"333"
277,"358"
278,"348"
279,"346"
280,"339"
281,"371"
282,"354"
283,"354"
284,"338"
285,"354"
286,"345"
287,"369"
288,"386"
289,"428"
290,"427"
291,"404"
292,"406"
293,"414"
294,"415"
295,"430"
296,"403"
297,"424"
298,"412"
299,"405"
300,"437"
301,"450"
302,"461"
303,"472"
304,"432"
305,"493"
306,"490"
307,"522"
308,"566"
309,"589"
310,"769"
311,"951"
312,"1167"
313,"1611"
314,"2125"
315,"2552"
316,"2955"
317,"3169"
318,"3213"
319,"3066"
320,"2637"
321,"2078"
322,"1637"
323,"1185"
324,"847"
325,"677"
326,"543"
327,"496"
328,"480"
329,"448"
330,"461"
331,"460"
332,"469"
333,"479"
334,"525"
335,"505"
336,"485"
337,"496"
338,"555"
339,"487"
340,"562"
341,"556"
342,"561"
343,"577"
344,"659"
345,"692"
346,"684"
347,"769"
348,"859"
349,"925"
350,"918"
351,"962"
352,"918"
353,"827"
354,"801"
355,"698"
356,"686"
357,"702"
358,"727"
359,"770"
360,"791"
361,"825"
362,"870"
363,"965"
364,"969"
365,"1037"
366,"1113"
367,"1169"
368,"1280"
369,"1404"
370,"1336"
371,"1315"
372,"1330"
373,"1181"
374,"1038"
375,"861"
376,"765"
377,"640"
378,"551"
379,"536"
380,"459"
381,"421"
382,"410"
383,"413"
384,"412"
385,"484"
386,"424"
387,"407"
388,"462"
389,"444"
390,"454"
391,"478"
392,"460"
393,"522"
394,"522"
395,"608"
396,"666"
397,"660"
398,"731"
399,"734"
400,"679"
401,"699"
402,"650"
403,"663"
404,"619"
405,"623"
406,"589"
407,"591"
408,"622"
409,"614"
410,"608"
411,"617"
412,"575"
413,"592"
414,"563"
415,"559"
416,"540"
417,"497"
418,"505"
419,"451"
420,"490"
421,"491"
422,"501"
423,"511"
424,"510"
425,"537"
426,"539"
427,"534"
428,"561"
429,"537"
430,"539"
431,"556"
432,"521"
433,"576"
434,"552"
435,"535"
436,"553"
437,"552"
438,"579"
439,"575"
440,"566"
441,"531"
442,"540"
443,"574"
444,"555"
445,"555"
446,"542"
447,"499"
448,"560"
449,"513"
450,"492"
451,"489"
452,"519"
453,"498"
454,"552"
455,"497"
456,"517"
457,"521"
458,"473"
459,"515"
460,"500"
461,"534"
462,"512"
463,"507"
464,"522"
465,"496"
466,"550"
467,"498"
468,"516"
469,"513"
470,"511"
471,"544"
472,"503"
473,"537"
474,"485"
475,"555"
476,"548"
477,"533"
478,"525"
479,"540"
480,"521"
481,"539"
482,"541"
483,"553"
484,"568"
485,"533"
486,"559"
487,"540"
488,"554"
489,"514"
490,"560"
491,"534"
492,"569"
493,"511"
494,"513"
495,"497"
496,"501"
497,"488"
498,"530"
499,"462"
500,"514"
501,"506"
502,"553"
503,"555"
504,"537"
505,"535"
506,"495"
507,"547"
508,"540"
509,"543"
510,"528"
511,"595"
512,"555"
513,"548"
514,"543"
515,"553"
516,"535"
517,"540"
518,"560"
519,"546"
520,"573"
521,"564"
522,"597"
523,"532"
524,"571"
525,"544"
526,"548"
527,"565"
528,"518"
529,"509"
530,"525"
531,"517"
532,"519"
533,"560"
534,"518"
535,"553"
536,"526"
537,"557"
538,"513"
539,"501"
540,"522"
541,"538"
542,"531"
543,"497"
544,"573"
545,"513"
546,"536"
547,"494"
548,"483"
549,"549"
550,"537"
551,"497"
552,"523"
553,"523"
554,"540"
555,"561"
556,"519"
557,"545"
558,"574"
559,"525"
560,"516"
561,"544"
562,"559"
563,"534"
564,"515"
565,"544"
566,"519"
567,"566"
568,"544"
569,"531"
570,"546"
571,"476"
572,"489"
573,"506"
574,"509"
575,"534"
576,"528"
577,"558"
578,"508"
579,"529"
580,"537"
581,"561"
582,"504"
583,"523"
584,"530"
585,"517"
586,"551"
587,"534"
588,"535"
