Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"6"
Duration Time,60.034
Ambient Temperature,"99.2"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"691929"
Raw Accumulated Counts,"717052"
Valid Count Last Packet,"10680"
Raw Count Last Packet,"11094"
Live Time,58.329967
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8115
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1832"
1,"1484"
2,"938"
3,"519"
4,"203"
5,"61"
6,"21"
7,"5"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"0"
22,"30"
23,"100"
24,"164"
25,"189"
26,"211"
27,"186"
28,"211"
29,"169"
30,"179"
31,"178"
32,"180"
33,"167"
34,"165"
35,"148"
36,"162"
37,"180"
38,"176"
39,"138"
40,"145"
41,"161"
42,"173"
43,"183"
44,"135"
45,"145"
46,"180"
47,"169"
48,"170"
49,"183"
50,"165"
51,"172"
52,"147"
53,"159"
54,"151"
55,"162"
56,"150"
57,"155"
58,"147"
59,"164"
60,"163"
61,"165"
62,"153"
63,"140"
64,"157"
65,"140"
66,"139"
67,"142"
68,"140"
69,"137"
70,"150"
71,"189"
72,"211"
73,"217"
74,"195"
75,"201"
76,"204"
77,"172"
78,"195"
79,"192"
80,"207"
81,"316"
82,"549"
83,"813"
84,"1141"
85,"1431"
86,"1701"
87,"1515"
88,"1272"
89,"968"
90,"668"
91,"459"
92,"283"
93,"205"
94,"158"
95,"122"
96,"129"
97,"144"
98,"125"
99,"147"
100,"128"
101,"133"
102,"124"
103,"126"
104,"112"
105,"130"
106,"122"
107,"115"
108,"117"
109,"138"
110,"148"
111,"175"
112,"199"
113,"205"
114,"237"
115,"221"
116,"257"
117,"224"
118,"218"
119,"176"
120,"201"
121,"184"
122,"212"
123,"193"
124,"239"
125,"246"
126,"304"
127,"397"
128,"523"
129,"743"
130,"999"
131,"1340"
132,"1720"
133,"1946"
134,"1946"
135,"1858"
136,"1564"
137,"1441"
138,"1324"
139,"1291"
140,"1319"
141,"1356"
142,"1418"
143,"1534"
144,"1591"
145,"1753"
146,"1766"
147,"1767"
148,"1540"
149,"1336"
150,"965"
151,"641"
152,"492"
153,"308"
154,"299"
155,"293"
156,"342"
157,"394"
158,"499"
159,"637"
160,"1014"
161,"1458"
162,"1957"
163,"2364"
164,"2638"
165,"2665"
166,"2292"
167,"1757"
168,"1243"
169,"827"
170,"488"
171,"321"
172,"266"
173,"252"
174,"302"
175,"372"
176,"480"
177,"569"
178,"636"
179,"664"
180,"773"
181,"743"
182,"782"
183,"724"
184,"728"
185,"598"
186,"458"
187,"361"
188,"297"
189,"247"
190,"201"
191,"188"
192,"182"
193,"189"
194,"225"
195,"206"
196,"221"
197,"239"
198,"246"
199,"251"
200,"284"
201,"237"
202,"237"
203,"200"
204,"226"
205,"225"
206,"215"
207,"171"
208,"195"
209,"192"
210,"206"
211,"204"
212,"188"
213,"207"
214,"198"
215,"220"
216,"230"
217,"243"
218,"284"
219,"333"
220,"421"
221,"462"
222,"553"
223,"594"
224,"557"
225,"585"
226,"502"
227,"465"
228,"361"
229,"290"
230,"330"
231,"267"
232,"238"
233,"261"
234,"232"
235,"281"
236,"251"
237,"277"
238,"269"
239,"300"
240,"326"
241,"345"
242,"350"
243,"371"
244,"358"
245,"390"
246,"349"
247,"356"
248,"320"
249,"329"
250,"303"
251,"291"
252,"286"
253,"284"
254,"294"
255,"262"
256,"303"
257,"280"
258,"321"
259,"297"
260,"318"
261,"330"
262,"278"
263,"333"
264,"353"
265,"320"
266,"350"
267,"358"
268,"322"
269,"330"
270,"332"
271,"354"
272,"358"
273,"344"
274,"381"
275,"402"
276,"398"
277,"387"
278,"376"
279,"402"
280,"426"
281,"412"
282,"433"
283,"399"
284,"400"
285,"391"
286,"405"
287,"365"
288,"425"
289,"432"
290,"427"
291,"405"
