Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"9"
Duration Time,60.016
Ambient Temperature,"100.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"731696"
Raw Accumulated Counts,"758799"
Valid Count Last Packet,"11510"
Raw Count Last Packet,"11895"
Live Time,58.216000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8115
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1738"
1,"1473"
2,"953"
3,"528"
4,"213"
5,"93"
6,"17"
7,"5"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"35"
23,"104"
24,"157"
25,"199"
26,"219"
27,"185"
28,"180"
29,"178"
30,"176"
31,"157"
32,"173"
33,"169"
34,"169"
35,"171"
36,"177"
37,"157"
38,"163"
39,"177"
40,"168"
41,"164"
42,"149"
43,"165"
44,"164"
45,"177"
46,"191"
47,"173"
48,"176"
49,"152"
50,"172"
51,"163"
52,"167"
53,"150"
54,"160"
55,"168"
56,"143"
57,"171"
58,"175"
59,"140"
60,"169"
61,"157"
62,"122"
63,"150"
64,"156"
65,"126"
66,"129"
67,"136"
68,"139"
69,"148"
70,"152"
71,"185"
72,"212"
73,"233"
74,"229"
75,"226"
76,"192"
77,"212"
78,"211"
79,"188"
80,"251"
81,"347"
82,"598"
83,"976"
84,"1289"
85,"1728"
86,"1993"
87,"1811"
88,"1563"
89,"1151"
90,"740"
91,"480"
92,"297"
93,"211"
94,"177"
95,"156"
96,"147"
97,"140"
98,"140"
99,"147"
100,"147"
101,"130"
102,"150"
103,"146"
104,"134"
105,"147"
106,"121"
107,"114"
108,"138"
109,"146"
110,"155"
111,"149"
112,"182"
113,"233"
114,"255"
115,"266"
116,"231"
117,"228"
118,"219"
119,"206"
120,"199"
121,"183"
122,"200"
123,"213"
124,"239"
125,"236"
126,"315"
127,"384"
128,"517"
129,"770"
130,"974"
131,"1348"
132,"1695"
133,"1838"
134,"1866"
135,"1762"
136,"1696"
137,"1425"
138,"1320"
139,"1289"
140,"1397"
141,"1431"
142,"1540"
143,"1523"
144,"1661"
145,"1660"
146,"1765"
147,"1643"
148,"1584"
149,"1203"
150,"932"
151,"667"
152,"472"
153,"353"
154,"317"
155,"330"
156,"355"
157,"405"
158,"496"
159,"673"
160,"1006"
161,"1447"
162,"1977"
163,"2387"
164,"2652"
165,"2649"
166,"2303"
167,"1788"
168,"1280"
169,"805"
170,"504"
171,"362"
172,"275"
173,"257"
174,"311"
175,"344"
176,"478"
177,"547"
178,"638"
179,"680"
180,"706"
181,"777"
182,"730"
183,"745"
184,"628"
185,"546"
186,"432"
187,"340"
188,"264"
189,"223"
190,"193"
191,"203"
192,"188"
193,"187"
194,"201"
195,"218"
196,"230"
197,"228"
198,"253"
199,"261"
200,"246"
201,"254"
202,"252"
203,"234"
204,"194"
205,"201"
206,"233"
207,"231"
208,"178"
209,"202"
210,"203"
211,"201"
212,"220"
213,"221"
214,"220"
215,"234"
216,"270"
217,"264"
218,"300"
219,"355"
220,"449"
221,"577"
222,"650"
223,"694"
224,"690"
225,"670"
226,"563"
227,"506"
228,"391"
229,"340"
230,"328"
231,"299"
232,"257"
233,"286"
234,"281"
235,"270"
236,"285"
237,"292"
238,"284"
239,"309"
240,"300"
241,"317"
242,"346"
243,"402"
244,"351"
245,"361"
246,"317"
247,"342"
248,"301"
249,"335"
250,"314"
251,"323"
252,"341"
253,"328"
254,"336"
255,"319"
256,"348"
257,"338"
258,"365"
259,"307"
260,"318"
261,"306"
262,"331"
263,"331"
264,"318"
265,"341"
266,"309"
267,"353"
268,"329"
269,"365"
270,"366"
271,"358"
272,"326"
273,"351"
274,"366"
275,"375"
276,"401"
277,"398"
278,"395"
279,"412"
280,"485"
281,"438"
282,"459"
283,"497"
284,"455"
285,"450"
286,"450"
287,"445"
288,"429"
289,"418"
290,"434"
291,"457"
292,"484"
293,"481"
294,"437"
295,"441"
296,"440"
297,"448"
298,"437"
299,"429"
300,"462"
301,"437"
302,"437"
303,"432"
304,"428"
305,"447"
306,"480"
307,"508"
308,"515"
309,"620"
310,"772"
311,"1019"
312,"1410"
313,"1982"
314,"2541"
315,"3254"
316,"3738"
317,"4205"
318,"4043"
319,"3840"
320,"3331"
321,"2716"
322,"1936"
323,"1428"
324,"1010"
325,"743"
326,"566"
327,"507"
328,"464"
329,"480"
330,"466"
331,"433"
332,"490"
333,"460"
334,"501"
335,"501"
336,"477"
337,"512"
338,"484"
339,"509"
340,"594"
341,"615"
342,"601"
343,"650"
344,"672"
345,"730"
346,"805"
347,"863"
348,"949"
349,"1004"
350,"1083"
351,"1055"
352,"983"
353,"910"
354,"832"
355,"744"
356,"697"
357,"750"
358,"706"
359,"747"
360,"836"
361,"870"
362,"923"
363,"952"
364,"1009"
365,"1057"
366,"1106"
367,"1254"
368,"1379"
369,"1393"
370,"1421"
371,"1399"
372,"1487"
373,"1329"
374,"1136"
375,"950"
376,"820"
377,"730"
378,"596"
379,"559"
380,"501"
381,"471"
382,"444"
383,"494"
384,"472"
385,"492"
386,"477"
387,"504"
388,"487"
389,"483"
390,"478"
391,"508"
392,"534"
393,"533"
394,"576"
395,"610"
396,"674"
397,"716"
398,"705"
399,"713"
400,"737"
401,"755"
402,"674"
403,"622"
404,"599"
405,"610"
406,"585"
407,"594"
408,"603"
409,"584"
410,"623"
411,"621"
412,"544"
413,"549"
414,"571"
415,"538"
416,"532"
417,"496"
418,"503"
419,"522"
420,"503"
421,"516"
422,"488"
423,"488"
424,"477"
425,"576"
426,"516"
427,"516"
428,"490"
429,"525"
430,"568"
431,"550"
432,"622"
433,"547"
434,"580"
435,"552"
436,"561"
437,"564"
438,"541"
439,"559"
440,"589"
441,"559"
442,"567"
443,"530"
444,"562"
445,"534"
446,"537"
447,"555"
448,"484"
449,"532"
450,"536"
451,"487"
452,"524"
453,"537"
454,"541"
455,"512"
456,"533"
457,"567"
458,"580"
459,"500"
460,"575"
461,"551"
462,"565"
463,"543"
464,"600"
465,"549"
466,"541"
467,"545"
468,"536"
469,"526"
470,"537"
471,"520"
472,"527"
473,"566"
474,"535"
475,"525"
476,"539"
477,"535"
478,"517"
479,"580"
480,"536"
481,"575"
482,"565"
483,"507"
484,"550"
485,"530"
486,"579"
487,"570"
488,"519"
489,"546"
490,"558"
491,"529"
492,"530"
493,"531"
494,"546"
495,"528"
496,"515"
497,"500"
498,"541"
499,"510"
500,"512"
501,"508"
502,"556"
503,"578"
504,"552"
505,"572"
506,"536"
507,"500"
508,"536"
509,"530"
510,"558"
511,"554"
512,"588"
513,"565"
514,"565"
515,"543"
516,"520"
517,"548"
518,"545"
519,"545"
520,"563"
521,"587"
522,"557"
523,"569"
524,"559"
525,"547"
526,"547"
527,"577"
528,"570"
529,"549"
530,"558"
531,"564"
532,"565"
533,"580"
534,"504"
535,"498"
536,"531"
537,"550"
538,"550"
539,"519"
540,"592"
541,"564"
542,"555"
543,"586"
544,"540"
545,"495"
546,"543"
547,"575"
548,"526"
549,"539"
550,"550"
551,"519"
552,"533"
553,"542"
554,"521"
555,"530"
556,"531"
557,"566"
558,"518"
559,"580"
560,"537"
561,"552"
562,"536"
563,"521"
564,"529"
565,"545"
566,"541"
567,"509"
568,"540"
569,"543"
570,"537"
571,"559"
572,"523"
573,"560"
574,"544"
575,"515"
576,"516"
577,"533"
578,"555"
579,"529"
580,"523"
581,"541"
582,"536"
583,"547"
584,"530"
585,"511"
586,"498"
587,"546"
588,"557"
589,"551"
590,"572"
591,"536"
592,"521"
593,"517"
594,"554"
595,"524"
596,"524"
597,"561"
598,"527"
599,"558"
600,"509"
601,"553"
602,"544"
603,"561"
604,"560"
605,"506"
606,"532"
607,"520"
608,"516"
609,"529"
610,"526"
611,"533"
612,"542"
613,"503"
614,"559"
615,"528"
616,"516"
617,"544"
618,"533"
619,"539"
620,"559"
621,"520"
622,"534"
623,"545"
624,"537"
625,"602"
626,"551"
627,"517"
628,"533"
629,"541"
630,"549"
631,"579"
632,"543"
633,"552"
634,"542"
635,"567"
636,"582"
637,"554"
638,"545"
639,"557"
640,"559"
641,"526"
642,"575"
643,"594"
644,"570"
645,"533"
646,"554"
647,"539"
648,"536"
649,"513"
650,"575"
651,"552"
652,"550"
