Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"7"
Duration Time,60.034
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"698290"
Raw Accumulated Counts,"723345"
Valid Count Last Packet,"11050"
Raw Count Last Packet,"11428"
Live Time,58.331970
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8115
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1784"
1,"1411"
2,"963"
3,"496"
4,"240"
5,"87"
6,"28"
7,"5"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"26"
23,"100"
24,"167"
25,"173"
26,"174"
27,"182"
28,"164"
29,"176"
30,"199"
31,"182"
32,"156"
33,"186"
34,"165"
35,"157"
36,"161"
37,"151"
38,"175"
39,"132"
40,"171"
41,"157"
42,"131"
43,"140"
44,"161"
45,"170"
46,"178"
47,"190"
48,"168"
49,"164"
50,"159"
51,"138"
52,"167"
53,"145"
54,"156"
55,"155"
56,"180"
57,"167"
58,"177"
59,"149"
60,"155"
61,"182"
62,"143"
63,"138"
64,"145"
65,"146"
66,"128"
67,"124"
68,"133"
69,"150"
70,"158"
71,"161"
72,"168"
73,"212"
74,"218"
75,"270"
76,"233"
77,"236"
78,"180"
79,"213"
80,"225"
81,"312"
82,"485"
83,"769"
84,"1101"
85,"1481"
86,"1675"
87,"1532"
88,"1277"
89,"960"
90,"596"
91,"413"
92,"292"
93,"196"
94,"173"
95,"144"
96,"145"
97,"145"
98,"150"
99,"113"
100,"137"
101,"149"
102,"126"
103,"137"
104,"135"
105,"119"
106,"119"
107,"131"
108,"109"
109,"144"
110,"138"
111,"168"
112,"171"
113,"214"
114,"223"
115,"228"
116,"252"
117,"190"
118,"220"
119,"199"
120,"188"
121,"187"
122,"193"
123,"211"
124,"194"
125,"253"
126,"281"
127,"365"
128,"505"
129,"735"
130,"1079"
131,"1478"
132,"1613"
133,"1969"
134,"1980"
135,"1829"
136,"1645"
137,"1426"
138,"1288"
139,"1338"
140,"1389"
141,"1399"
142,"1475"
143,"1511"
144,"1642"
145,"1704"
146,"1857"
147,"1696"
148,"1532"
149,"1288"
150,"953"
151,"666"
152,"466"
153,"409"
154,"326"
155,"340"
156,"406"
157,"446"
158,"602"
159,"885"
160,"1370"
161,"1908"
162,"2647"
163,"3281"
164,"3710"
165,"3615"
166,"3217"
167,"2603"
168,"1708"
169,"1080"
170,"648"
171,"433"
172,"359"
173,"271"
174,"329"
175,"471"
176,"588"
177,"727"
178,"809"
179,"826"
180,"802"
181,"778"
182,"743"
183,"729"
184,"645"
185,"534"
186,"447"
187,"366"
188,"277"
189,"229"
190,"205"
191,"193"
192,"184"
193,"155"
194,"212"
195,"204"
196,"221"
197,"205"
198,"237"
199,"247"
200,"237"
201,"238"
202,"216"
203,"183"
204,"203"
205,"186"
206,"201"
207,"214"
208,"192"
209,"218"
210,"187"
211,"182"
212,"208"
213,"226"
214,"233"
215,"218"
216,"257"
217,"245"
218,"300"
219,"352"
220,"455"
221,"480"
222,"550"
223,"632"
224,"600"
225,"605"
226,"530"
227,"439"
228,"349"
229,"322"
230,"304"
231,"260"
232,"254"
233,"256"
234,"265"
235,"255"
236,"272"
237,"255"
238,"324"
239,"347"
240,"335"
241,"359"
242,"367"
243,"373"
244,"382"
245,"400"
246,"357"
247,"352"
248,"328"
249,"331"
250,"303"
251,"301"
252,"300"
253,"300"
254,"338"
255,"337"
256,"287"
257,"328"
258,"283"
259,"335"
260,"309"
261,"338"
262,"360"
263,"322"
264,"344"
265,"384"
266,"332"
267,"368"
268,"365"
269,"399"
270,"371"
271,"302"
272,"378"
273,"383"
274,"354"
275,"358"
276,"387"
277,"379"
278,"399"
279,"389"
280,"437"
281,"382"
282,"376"
283,"411"
284,"370"
285,"374"
286,"415"
287,"397"
288,"427"
289,"401"
290,"417"
291,"389"
292,"431"
293,"440"
294,"446"
295,"390"
296,"409"
297,"448"
298,"433"
299,"390"
300,"402"
301,"396"
302,"389"
303,"417"
304,"411"
305,"463"
306,"459"
307,"501"
308,"541"
309,"580"
310,"629"
311,"854"
312,"1089"
313,"1434"
314,"1841"
315,"2346"
316,"2667"
317,"2914"
318,"2907"
319,"2799"
320,"2458"
321,"1894"
322,"1485"
323,"1127"
324,"839"
325,"689"
326,"537"
327,"545"
328,"469"
329,"436"
330,"458"
331,"461"
332,"445"
333,"418"
334,"452"
335,"461"
336,"451"
337,"454"
338,"494"
339,"524"
340,"483"
341,"475"
342,"557"
343,"547"
344,"586"
345,"686"
346,"640"
347,"713"
348,"747"
349,"842"
350,"869"
351,"856"
352,"846"
353,"846"
354,"758"
355,"738"
356,"697"
357,"744"
358,"762"
359,"756"
360,"802"
361,"806"
362,"912"
363,"882"
364,"1011"
365,"1038"
366,"1147"
367,"1138"
368,"1324"
369,"1376"
370,"1373"
371,"1390"
372,"1276"
373,"1233"
374,"1012"
375,"903"
376,"703"
377,"625"
378,"578"
379,"520"
380,"502"
381,"457"
382,"441"
383,"458"
384,"447"
385,"469"
386,"429"
387,"462"
388,"478"
389,"454"
390,"476"
391,"479"
392,"479"
393,"547"
394,"518"
395,"580"
396,"672"
397,"725"
398,"755"
399,"773"
400,"767"
401,"733"
402,"695"
403,"674"
404,"702"
405,"645"
406,"615"
407,"644"
408,"612"
409,"637"
410,"642"
411,"601"
