Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4"
Duration Time,60.043
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"675911"
Raw Accumulated Counts,"699913"
Valid Count Last Packet,"10729"
Raw Count Last Packet,"11083"
Live Time,58.414989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7996
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1794"
1,"1483"
2,"934"
3,"492"
4,"216"
5,"76"
6,"20"
7,"1"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"26"
23,"99"
24,"157"
25,"185"
26,"180"
27,"166"
28,"164"
29,"160"
30,"194"
31,"176"
32,"164"
33,"175"
34,"155"
35,"153"
36,"147"
37,"147"
38,"163"
39,"160"
40,"162"
41,"162"
42,"136"
43,"140"
44,"178"
45,"138"
46,"175"
47,"187"
48,"157"
49,"174"
50,"163"
51,"141"
52,"157"
53,"148"
54,"148"
55,"129"
56,"150"
57,"164"
58,"144"
59,"156"
60,"150"
61,"135"
62,"142"
63,"124"
64,"132"
65,"120"
66,"127"
67,"119"
68,"139"
69,"148"
70,"139"
71,"180"
72,"197"
73,"217"
74,"231"
75,"201"
76,"228"
77,"210"
78,"189"
79,"174"
80,"215"
81,"270"
82,"476"
83,"780"
84,"1088"
85,"1351"
86,"1455"
87,"1396"
88,"1113"
89,"924"
90,"601"
91,"380"
92,"248"
93,"213"
94,"161"
95,"130"
96,"123"
97,"156"
98,"147"
99,"146"
100,"154"
101,"130"
102,"138"
103,"118"
104,"118"
105,"110"
106,"94"
107,"131"
108,"126"
109,"153"
110,"157"
111,"189"
112,"165"
113,"209"
114,"226"
115,"207"
116,"240"
117,"200"
118,"203"
119,"188"
120,"171"
121,"156"
122,"190"
123,"202"
124,"178"
125,"221"
126,"264"
127,"331"
128,"557"
129,"704"
130,"997"
131,"1321"
132,"1766"
133,"1975"
134,"1984"
135,"1840"
136,"1585"
137,"1473"
138,"1329"
139,"1391"
140,"1438"
141,"1486"
142,"1516"
143,"1544"
144,"1676"
145,"1652"
146,"1851"
147,"1698"
148,"1532"
149,"1379"
150,"944"
151,"668"
152,"470"
153,"345"
154,"327"
155,"290"
156,"386"
157,"445"
158,"528"
159,"769"
160,"1054"
161,"1536"
162,"2140"
163,"2562"
164,"2860"
165,"2772"
166,"2461"
167,"1963"
168,"1411"
169,"860"
170,"530"
171,"375"
172,"274"
173,"267"
174,"310"
175,"353"
176,"476"
177,"542"
178,"660"
179,"720"
180,"747"
181,"812"
182,"804"
183,"821"
184,"670"
185,"603"
186,"500"
187,"338"
188,"276"
189,"242"
190,"186"
191,"171"
192,"160"
193,"187"
194,"218"
195,"199"
196,"242"
197,"200"
198,"244"
199,"244"
200,"246"
201,"247"
202,"250"
203,"245"
204,"235"
205,"191"
206,"195"
207,"201"
208,"227"
209,"215"
210,"194"
211,"213"
212,"209"
213,"202"
214,"214"
215,"202"
216,"223"
217,"262"
218,"270"
219,"341"
220,"391"
221,"428"
222,"514"
223,"553"
224,"557"
225,"474"
226,"431"
227,"429"
228,"391"
229,"331"
230,"255"
231,"289"
232,"254"
233,"235"
234,"265"
235,"258"
236,"301"
237,"303"
238,"328"
239,"336"
240,"331"
241,"350"
242,"334"
243,"376"
244,"308"
245,"326"
246,"363"
247,"354"
248,"344"
249,"356"
250,"370"
251,"375"
252,"375"
253,"362"
254,"360"
255,"357"
256,"361"
257,"363"
258,"354"
259,"298"
260,"353"
261,"367"
262,"351"
263,"328"
264,"345"
265,"292"
266,"322"
267,"338"
268,"320"
269,"312"
270,"315"
271,"308"
272,"318"
273,"339"
274,"369"
275,"366"
276,"369"
277,"373"
278,"414"
279,"408"
280,"378"
281,"422"
282,"360"
283,"401"
284,"399"
285,"375"
286,"409"
287,"422"
288,"423"
289,"420"
290,"469"
291,"449"
292,"525"
293,"460"
294,"490"
295,"463"
296,"459"
297,"449"
298,"426"
299,"461"
300,"447"
301,"416"
302,"448"
303,"442"
304,"473"
305,"433"
306,"467"
307,"497"
308,"541"
309,"594"
310,"720"
311,"877"
312,"1181"
313,"1559"
314,"1988"
315,"2499"
316,"3083"
317,"3366"
318,"3400"
319,"3136"
320,"2635"
321,"2165"
322,"1707"
323,"1275"
324,"961"
325,"772"
326,"564"
327,"495"
328,"468"
329,"456"
330,"452"
331,"433"
332,"398"
333,"417"
334,"415"
335,"434"
336,"436"
337,"451"
338,"437"
339,"473"
340,"460"
341,"500"
342,"510"
343,"525"
344,"554"
345,"617"
346,"676"
347,"726"
348,"831"
349,"844"
350,"850"
351,"893"
352,"840"
353,"809"
354,"810"
355,"743"
356,"717"
357,"688"
358,"735"
359,"745"
360,"767"
361,"790"
362,"867"
363,"897"
364,"1009"
365,"1042"
366,"1081"
367,"1179"
368,"1206"
369,"1268"
370,"1371"
371,"1354"
372,"1305"
373,"1177"
374,"1032"
375,"847"
376,"743"
377,"593"
378,"562"
379,"476"
380,"466"
381,"451"
382,"446"
383,"462"
384,"413"
385,"455"
386,"475"
387,"420"
388,"493"
389,"525"
390,"521"
391,"482"
392,"518"
393,"517"
394,"579"
395,"642"
396,"670"
397,"711"
398,"726"
399,"734"
400,"736"
401,"718"
402,"678"
403,"654"
404,"626"
405,"578"
406,"595"
407,"584"
408,"546"
409,"562"
410,"549"
411,"547"
412,"537"
413,"500"
414,"488"
415,"509"
416,"505"
417,"452"
418,"489"
419,"476"
420,"436"
421,"452"
422,"421"
423,"471"
424,"480"
425,"446"
426,"494"
427,"486"
428,"473"
429,"495"
430,"498"
431,"501"
432,"490"
433,"524"
434,"492"
435,"483"
436,"489"
437,"534"
438,"492"
439,"486"
440,"564"
441,"471"
442,"512"
443,"475"
444,"508"
445,"512"
446,"502"
447,"509"
448,"499"
449,"485"
450,"488"
451,"495"
452,"479"
453,"512"
454,"493"
455,"497"
456,"537"
457,"508"
458,"479"
459,"456"
460,"543"
461,"513"
462,"480"
463,"501"
464,"418"
465,"441"
466,"518"
467,"471"
468,"494"
469,"489"
470,"458"
471,"444"
472,"482"
473,"480"
474,"509"
475,"508"
476,"513"
477,"545"
478,"513"
479,"494"
480,"511"
481,"562"
482,"512"
483,"528"
484,"525"
485,"498"
486,"500"
487,"477"
488,"468"
489,"465"
490,"503"
491,"465"
492,"476"
493,"460"
494,"491"
495,"491"
496,"503"
497,"453"
498,"515"
499,"513"
500,"500"
501,"531"
502,"508"
503,"490"
504,"525"
505,"537"
506,"566"
507,"499"
508,"498"
509,"524"
510,"534"
511,"524"
512,"510"
513,"470"
514,"540"
515,"518"
516,"485"
517,"495"
518,"566"
519,"518"
520,"510"
521,"527"
522,"505"
523,"506"
524,"577"
525,"574"
526,"555"
527,"548"
528,"544"
529,"508"
530,"566"
531,"516"
532,"527"
