Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"8"
Duration Time,60.931
Ambient Temperature,"99.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"747813"
Raw Accumulated Counts,"776196"
Valid Count Last Packet,"11479"
Raw Count Last Packet,"11974"
Live Time,59.096004
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8115
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1688"
1,"1500"
2,"980"
3,"504"
4,"219"
5,"73"
6,"23"
7,"4"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"44"
23,"116"
24,"194"
25,"188"
26,"222"
27,"180"
28,"198"
29,"213"
30,"165"
31,"195"
32,"154"
33,"168"
34,"188"
35,"173"
36,"171"
37,"179"
38,"166"
39,"172"
40,"179"
41,"178"
42,"170"
43,"174"
44,"182"
45,"179"
46,"174"
47,"194"
48,"183"
49,"180"
50,"154"
51,"165"
52,"161"
53,"181"
54,"172"
55,"173"
56,"148"
57,"176"
58,"164"
59,"167"
60,"157"
61,"151"
62,"137"
63,"164"
64,"142"
65,"139"
66,"122"
67,"124"
68,"170"
69,"171"
70,"185"
71,"208"
72,"207"
73,"261"
74,"248"
75,"243"
76,"241"
77,"223"
78,"238"
79,"243"
80,"242"
81,"346"
82,"594"
83,"910"
84,"1339"
85,"1755"
86,"1984"
87,"1820"
88,"1563"
89,"1136"
90,"766"
91,"494"
92,"286"
93,"250"
94,"187"
95,"133"
96,"148"
97,"130"
98,"149"
99,"142"
100,"158"
101,"143"
102,"125"
103,"131"
104,"128"
105,"133"
106,"135"
107,"119"
108,"120"
109,"159"
110,"152"
111,"181"
112,"190"
113,"244"
114,"236"
115,"245"
116,"251"
117,"244"
118,"203"
119,"197"
120,"185"
121,"185"
122,"190"
123,"190"
124,"233"
125,"249"
126,"297"
127,"353"
128,"531"
129,"763"
130,"1033"
131,"1397"
132,"1665"
133,"1905"
134,"1976"
135,"1770"
136,"1661"
137,"1335"
138,"1361"
139,"1332"
140,"1350"
141,"1391"
142,"1462"
143,"1464"
144,"1623"
145,"1760"
146,"1772"
147,"1712"
148,"1656"
149,"1333"
150,"933"
151,"682"
152,"492"
153,"366"
154,"356"
155,"358"
156,"373"
157,"439"
158,"548"
159,"853"
160,"1225"
161,"1811"
162,"2559"
163,"3149"
164,"3417"
165,"3391"
166,"2892"
167,"2274"
168,"1648"
169,"992"
170,"618"
171,"421"
172,"285"
173,"296"
174,"368"
175,"417"
176,"554"
177,"639"
178,"682"
179,"767"
180,"765"
181,"757"
182,"713"
183,"722"
184,"562"
185,"506"
186,"419"
187,"316"
188,"251"
189,"200"
190,"204"
191,"187"
192,"221"
193,"235"
194,"217"
195,"214"
196,"263"
197,"262"
198,"272"
199,"230"
200,"282"
201,"260"
202,"236"
203,"205"
204,"230"
205,"207"
206,"214"
207,"209"
208,"202"
209,"204"
210,"206"
211,"210"
212,"202"
213,"229"
214,"237"
215,"252"
