Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"5"
Duration Time,60.034
Ambient Temperature,"98.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"723428"
Raw Accumulated Counts,"750425"
Valid Count Last Packet,"11355"
Raw Count Last Packet,"11842"
Live Time,58.261986
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8111
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1845"
1,"1488"
2,"915"
3,"491"
4,"203"
5,"80"
6,"22"
7,"4"
8,"2"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"1"
19,"0"
20,"0"
21,"2"
22,"20"
23,"119"
24,"161"
25,"203"
26,"178"
27,"176"
28,"193"
29,"212"
30,"172"
31,"192"
32,"173"
33,"180"
34,"184"
35,"195"
36,"196"
37,"157"
38,"151"
39,"160"
40,"156"
41,"150"
42,"163"
43,"146"
44,"166"
45,"173"
46,"168"
47,"152"
48,"196"
49,"169"
50,"148"
51,"132"
52,"142"
53,"163"
54,"148"
55,"167"
56,"157"
57,"151"
58,"145"
59,"167"
60,"172"
61,"144"
62,"166"
63,"137"
64,"152"
65,"128"
66,"131"
67,"134"
68,"132"
69,"149"
70,"175"
71,"167"
72,"220"
73,"233"
74,"240"
75,"205"
76,"231"
77,"226"
78,"192"
79,"173"
80,"237"
81,"303"
82,"525"
83,"808"
84,"1077"
85,"1385"
86,"1581"
87,"1483"
88,"1290"
89,"933"
90,"669"
91,"432"
92,"294"
93,"171"
94,"151"
95,"124"
96,"135"
97,"144"
98,"155"
99,"129"
100,"161"
101,"128"
102,"139"
103,"138"
104,"123"
105,"132"
106,"150"
107,"129"
108,"114"
109,"121"
110,"165"
111,"170"
112,"218"
113,"202"
114,"249"
115,"247"
116,"220"
117,"203"
118,"192"
119,"196"
120,"169"
121,"184"
122,"185"
123,"217"
124,"214"
125,"209"
126,"293"
127,"331"
128,"529"
129,"686"
130,"1005"
131,"1374"
132,"1660"
133,"1938"
134,"1975"
135,"1842"
136,"1616"
137,"1414"
138,"1345"
139,"1319"
140,"1344"
141,"1378"
142,"1449"
143,"1464"
144,"1662"
145,"1709"
146,"1781"
147,"1725"
148,"1573"
149,"1254"
150,"970"
151,"705"
152,"472"
153,"373"
154,"306"
155,"312"
156,"381"
157,"422"
158,"578"
159,"830"
160,"1145"
161,"1690"
162,"2296"
163,"2812"
164,"3241"
165,"3151"
166,"2835"
167,"2159"
168,"1509"
169,"969"
170,"611"
171,"399"
172,"298"
173,"279"
174,"321"
175,"378"
176,"503"
177,"585"
178,"645"
179,"765"
180,"752"
181,"797"
182,"756"
183,"709"
184,"604"
185,"551"
186,"423"
187,"344"
188,"292"
189,"246"
190,"204"
191,"184"
192,"199"
193,"180"
194,"186"
195,"206"
196,"222"
197,"233"
198,"256"
199,"275"
200,"249"
201,"232"
202,"265"
203,"218"
204,"237"
205,"201"
206,"190"
207,"200"
208,"188"
209,"223"
210,"218"
211,"209"
212,"222"
213,"217"
214,"230"
215,"261"
216,"254"
217,"316"
218,"365"
219,"414"
220,"509"
221,"579"
222,"658"
223,"724"
224,"741"
225,"665"
226,"581"
227,"502"
228,"420"
229,"345"
230,"320"
231,"327"
232,"265"
233,"285"
234,"290"
235,"295"
236,"291"
237,"274"
238,"286"
239,"353"
240,"352"
241,"335"
242,"366"
243,"419"
244,"365"
245,"386"
246,"382"
247,"353"
248,"355"
249,"345"
250,"328"
251,"285"
252,"334"
253,"335"
254,"305"
255,"316"
256,"352"
257,"344"
258,"329"
259,"336"
260,"338"
261,"340"
262,"334"
263,"342"
264,"330"
265,"328"
266,"348"
267,"349"
268,"335"
269,"382"
270,"368"
271,"420"
272,"393"
273,"432"
274,"390"
275,"400"
276,"410"
277,"418"
278,"436"
279,"409"
280,"400"
281,"397"
282,"357"
283,"374"
284,"380"
285,"386"
286,"398"
287,"403"
288,"418"
289,"414"
290,"417"
291,"439"
292,"456"
293,"497"
294,"462"
295,"462"
296,"439"
297,"426"
298,"427"
299,"431"
300,"409"
301,"418"
302,"443"
303,"426"
304,"430"
305,"474"
306,"523"
