Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2"
Duration Time,60.034
Ambient Temperature,"99.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"702605"
Raw Accumulated Counts,"727907"
Valid Count Last Packet,"10923"
Raw Count Last Packet,"11333"
Live Time,58.308971
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7996
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1834"
1,"1433"
2,"986"
3,"493"
4,"217"
5,"62"
6,"23"
7,"7"
8,"0"
9,"0"
10,"0"
11,"1"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"32"
23,"99"
24,"176"
25,"183"
26,"189"
27,"180"
28,"178"
29,"158"
30,"198"
31,"180"
32,"175"
33,"181"
34,"144"
35,"166"
36,"156"
37,"142"
38,"180"
39,"162"
40,"141"
41,"160"
42,"160"
43,"147"
44,"154"
45,"179"
46,"164"
47,"174"
48,"173"
49,"149"
50,"161"
51,"171"
52,"171"
53,"126"
54,"156"
55,"135"
56,"144"
57,"187"
58,"164"
59,"146"
60,"160"
61,"156"
62,"171"
63,"144"
64,"147"
65,"117"
66,"157"
67,"126"
68,"128"
69,"155"
70,"145"
71,"197"
72,"190"
73,"224"
74,"238"
75,"249"
76,"217"
77,"183"
78,"176"
79,"168"
80,"235"
81,"304"
82,"488"
83,"781"
84,"1146"
85,"1478"
86,"1593"
87,"1554"
88,"1221"
89,"906"
90,"600"
91,"412"
92,"248"
93,"218"
94,"172"
95,"122"
96,"139"
97,"133"
98,"152"
99,"157"
100,"160"
101,"135"
102,"122"
103,"139"
104,"134"
105,"117"
106,"125"
107,"118"
108,"152"
109,"142"
110,"126"
111,"183"
112,"211"
113,"217"
114,"212"
115,"262"
116,"211"
117,"220"
118,"187"
119,"197"
120,"179"
121,"181"
122,"194"
123,"195"
124,"210"
125,"227"
126,"267"
127,"394"
128,"468"
129,"715"
130,"1023"
131,"1323"
132,"1696"
133,"1916"
134,"1919"
135,"1839"
136,"1612"
137,"1368"
138,"1291"
139,"1332"
140,"1413"
141,"1501"
142,"1512"
143,"1581"
144,"1666"
145,"1795"
146,"1792"
147,"1790"
148,"1575"
149,"1271"
150,"950"
151,"683"
152,"480"
153,"372"
154,"314"
155,"294"
156,"329"
157,"450"
158,"525"
159,"747"
160,"1104"
161,"1615"
162,"2152"
163,"2600"
164,"2987"
165,"2919"
166,"2544"
167,"1997"
168,"1426"
169,"899"
170,"567"
171,"345"
172,"249"
173,"261"
174,"295"
175,"384"
176,"512"
177,"679"
178,"660"
179,"719"
180,"714"
181,"735"
182,"665"
183,"692"
184,"617"
185,"518"
186,"450"
187,"337"
188,"269"
189,"208"
190,"201"
191,"195"
192,"209"
193,"190"
194,"230"
195,"232"
196,"229"
197,"267"
198,"215"
199,"274"
200,"257"
201,"263"
202,"275"
203,"238"
204,"227"
205,"212"
206,"202"
207,"204"
208,"213"
209,"209"
210,"220"
211,"242"
212,"240"
213,"229"
214,"246"
215,"237"
216,"246"
217,"280"
218,"294"
219,"370"
220,"456"
221,"528"
222,"589"
223,"655"
224,"673"
225,"655"
226,"529"
227,"460"
228,"404"
229,"357"
230,"290"
231,"266"
232,"261"
233,"278"
234,"272"
235,"282"
236,"310"
237,"305"
238,"303"
239,"335"
240,"334"
241,"354"
242,"370"
243,"374"
244,"404"
245,"401"
246,"376"
247,"385"
248,"371"
249,"334"
250,"303"
251,"303"
252,"297"
253,"322"
254,"321"
255,"315"
256,"348"
257,"319"
258,"338"
259,"372"
260,"370"
261,"373"
262,"334"
263,"343"
264,"319"
265,"344"
266,"356"
267,"342"
268,"359"
269,"375"
270,"367"
271,"352"
272,"337"
273,"334"
274,"361"
275,"378"
276,"376"
277,"385"
278,"401"
279,"388"
280,"370"
281,"397"
282,"390"
283,"391"
284,"391"
285,"382"
286,"398"
287,"383"
288,"452"
289,"441"
290,"451"
291,"421"
292,"467"
293,"472"
294,"431"
295,"448"
296,"429"
297,"436"
298,"414"
299,"401"
300,"439"
301,"415"
302,"434"
303,"424"
304,"420"
305,"427"
306,"414"
307,"480"
308,"523"
309,"584"
310,"719"
311,"945"
312,"1304"
313,"1846"
314,"2438"
315,"2951"
316,"3476"
317,"3777"
318,"3891"
319,"3508"
320,"3092"
321,"2511"
322,"1901"
323,"1428"
324,"1032"
325,"780"
326,"607"
327,"524"
328,"483"
329,"479"
330,"500"
331,"469"
332,"508"
333,"496"
334,"496"
335,"454"
336,"500"
337,"503"
338,"497"
339,"491"
340,"557"
341,"565"
342,"542"
343,"589"
344,"585"
345,"632"
346,"719"
347,"852"
348,"911"
349,"899"
350,"1029"
351,"983"
352,"939"
353,"894"
354,"798"
355,"801"
356,"744"
357,"692"
358,"708"
359,"781"
360,"780"
361,"848"
362,"906"
363,"909"
364,"904"
365,"948"
366,"1093"
367,"1122"
368,"1214"
369,"1338"
370,"1348"
371,"1314"
372,"1277"
373,"1150"
374,"1024"
375,"833"
376,"671"
377,"642"
378,"577"
379,"533"
380,"445"
381,"446"
382,"477"
383,"475"
384,"441"
385,"470"
386,"492"
387,"478"
388,"447"
389,"479"
390,"471"
391,"512"
392,"498"
393,"512"
394,"588"
395,"624"
396,"652"
397,"673"
398,"704"
399,"746"
400,"712"
401,"698"
402,"645"
403,"654"
404,"662"
405,"618"
406,"580"
407,"617"
408,"620"
409,"579"
410,"603"
411,"620"
412,"600"
413,"542"
414,"561"
415,"488"
416,"505"
417,"466"
418,"522"
419,"496"
420,"505"
421,"524"
422,"540"
423,"506"
424,"507"
425,"498"
426,"558"
427,"500"
428,"566"
429,"576"
430,"547"
431,"554"
432,"549"
433,"472"
434,"578"
435,"467"
436,"519"
437,"494"
438,"520"
439,"515"
440,"508"
441,"495"
442,"531"
443,"504"
444,"503"
445,"529"
446,"513"
447,"487"
448,"493"
449,"511"
450,"516"
451,"523"
452,"486"
453,"482"
454,"556"
455,"538"
456,"525"
457,"499"
458,"492"
459,"503"
460,"551"
461,"505"
462,"509"
463,"526"
464,"514"
465,"512"
466,"543"
467,"502"
468,"556"
469,"556"
470,"585"
471,"524"
472,"516"
473,"534"
474,"583"
475,"573"
476,"546"
477,"565"
478,"568"
479,"553"
480,"572"
481,"580"
482,"564"
483,"573"
484,"614"
485,"579"
486,"573"
487,"554"
488,"494"
489,"550"
490,"531"
491,"549"
492,"563"
493,"520"
494,"542"
495,"531"
496,"544"
497,"500"
498,"513"
499,"558"
500,"504"
501,"525"
502,"505"
503,"528"
504,"516"
505,"508"
506,"551"
507,"548"
508,"560"
509,"518"
510,"508"
511,"547"
512,"497"
513,"528"
514,"501"
515,"492"
516,"509"
517,"516"
518,"545"
519,"542"
520,"531"
521,"573"
522,"595"
523,"572"
524,"565"
525,"527"
526,"548"
527,"533"
528,"519"
529,"479"
530,"530"
531,"526"
532,"548"
533,"498"
534,"526"
535,"517"
536,"518"
537,"554"
538,"533"
539,"531"
540,"534"
541,"526"
542,"512"
543,"517"
544,"542"
545,"556"
546,"555"
547,"495"
548,"485"
549,"551"
550,"533"
551,"493"
552,"530"
553,"535"
554,"525"
555,"538"
556,"539"
557,"506"
558,"533"
559,"555"
560,"534"
561,"528"
562,"500"
563,"453"
564,"549"
565,"547"
566,"510"
567,"508"
568,"489"
569,"534"
570,"575"
571,"515"
572,"509"
573,"517"
574,"522"
575,"499"
576,"557"
577,"512"
578,"525"
579,"546"
580,"521"
581,"506"
582,"532"
583,"489"
584,"508"
585,"474"
586,"551"
587,"514"
588,"529"
589,"516"
590,"518"
591,"512"
592,"488"
593,"492"
594,"505"
595,"526"
596,"489"
597,"489"
598,"477"
599,"497"
600,"486"
601,"516"
602,"450"
603,"593"
604,"581"
605,"498"
606,"522"
607,"523"
608,"529"
609,"519"
610,"539"
611,"499"
612,"512"
613,"535"
614,"504"
615,"522"
616,"554"
617,"500"
618,"512"
619,"477"
620,"515"
621,"560"
622,"533"
623,"543"
624,"554"
625,"538"
626,"551"
627,"528"
628,"541"
629,"551"
630,"509"
631,"541"
632,"526"
633,"498"
634,"513"
635,"539"
636,"530"
637,"515"
638,"561"
639,"536"
640,"569"
641,"542"
642,"504"
643,"526"
644,"546"
645,"504"
646,"486"
647,"549"
648,"549"
649,"539"
650,"513"
651,"586"
652,"542"
653,"535"
654,"559"
655,"612"
656,"657"
657,"697"
658,"788"
659,"853"
660,"924"
661,"949"
662,"1039"
663,"1027"
664,"1075"
665,"1047"
666,"1044"
667,"972"
668,"868"
669,"783"
670,"735"
671,"669"
672,"669"
673,"600"
674,"549"
675,"574"
676,"509"
677,"530"
678,"543"
679,"532"
680,"519"
681,"485"
682,"539"
683,"510"
684,"526"
685,"537"
686,"541"
687,"574"
688,"461"
689,"507"
690,"517"
691,"491"
692,"540"
693,"527"
694,"576"
695,"530"
696,"579"
697,"591"
698,"607"
699,"655"
700,"665"
701,"664"
702,"637"
703,"663"
704,"643"
705,"657"
706,"615"
707,"594"
708,"542"
709,"543"
710,"523"
711,"522"
712,"501"
713,"509"
714,"489"
715,"471"
716,"466"
717,"478"
718,"464"
719,"485"
720,"452"
721,"499"
722,"521"
723,"471"
724,"486"
725,"500"
726,"479"
727,"485"
728,"458"
729,"452"
730,"507"
731,"497"
732,"452"
733,"476"
734,"491"
735,"524"
736,"524"
737,"521"
738,"491"
739,"520"
740,"540"
741,"588"
742,"577"
743,"569"
744,"551"
745,"596"
746,"537"
747,"534"
748,"541"
749,"493"
750,"518"
751,"484"
752,"510"
753,"492"
754,"463"
755,"452"
756,"496"
757,"488"
758,"469"
759,"481"
760,"449"
761,"461"
762,"464"
763,"435"
764,"451"
765,"452"
766,"461"
767,"427"
768,"490"
769,"434"
770,"486"
771,"506"
772,"449"
773,"511"
774,"484"
775,"541"
776,"514"
777,"495"
778,"513"
779,"575"
780,"551"
781,"613"
782,"607"
783,"615"
784,"576"
785,"601"
786,"541"
787,"522"
788,"527"
789,"536"
790,"519"
791,"553"
792,"512"
793,"473"
794,"448"
795,"455"
796,"481"
797,"462"
798,"476"
799,"431"
800,"453"
801,"453"
802,"469"
803,"430"
804,"454"
805,"421"
806,"407"
807,"440"
808,"464"
809,"427"
810,"412"
811,"413"
812,"447"
813,"418"
814,"461"
815,"445"
816,"445"
817,"462"
818,"449"
819,"487"
820,"443"
821,"417"
822,"436"
823,"425"
824,"475"
825,"432"
826,"451"
827,"452"
828,"466"
829,"441"
830,"467"
831,"468"
832,"449"
833,"447"
834,"440"
835,"437"
836,"441"
837,"469"
838,"483"
839,"456"
840,"457"
841,"428"
842,"424"
843,"452"
844,"458"
845,"450"
846,"423"
847,"443"
848,"443"
849,"419"
850,"447"
851,"445"
852,"439"
853,"430"
854,"473"
855,"418"
856,"426"
857,"404"
858,"455"
859,"463"
860,"468"
861,"449"
862,"465"
863,"463"
864,"425"
865,"440"
866,"432"
867,"428"
868,"470"
869,"446"
870,"454"
871,"511"
872,"497"
873,"468"
874,"473"
875,"453"
876,"507"
877,"508"
878,"503"
879,"475"
880,"479"
881,"489"
882,"504"
883,"457"
884,"515"
885,"480"
886,"465"
887,"510"
888,"431"
889,"500"
890,"513"
891,"504"
892,"531"
893,"565"
894,"531"
895,"538"
896,"500"
897,"550"
898,"509"
899,"526"
900,"544"
901,"579"
902,"549"
903,"530"
904,"557"
905,"638"
906,"611"
907,"631"
908,"612"
909,"631"
910,"647"
911,"664"
912,"675"
913,"710"
914,"694"
915,"767"
916,"796"
917,"781"
918,"819"
919,"883"
920,"994"
921,"974"
922,"1012"
923,"996"
924,"1015"
925,"1128"
926,"1209"
927,"1225"
928,"1208"
929,"1286"
930,"1396"
931,"1402"
932,"1409"
933,"1496"
934,"1499"
935,"1483"
936,"1533"
937,"1583"
938,"1481"
939,"1578"
940,"1488"
941,"1488"
942,"1491"
943,"1588"
944,"1467"
945,"1402"
946,"1428"
947,"1386"
948,"1396"
949,"1372"
950,"1257"
951,"1260"
952,"1139"
953,"1143"
954,"1117"
955,"1035"
956,"993"
957,"965"
958,"933"
959,"831"
960,"838"
961,"806"
962,"699"
963,"743"
964,"724"
965,"618"
966,"638"
967,"609"
968,"622"
969,"572"
970,"598"
971,"601"
972,"573"
973,"536"
974,"548"
975,"497"
976,"467"
977,"499"
978,"493"
979,"464"
980,"423"
981,"405"
982,"457"
983,"426"
984,"425"
985,"455"
986,"450"
987,"474"
988,"502"
989,"527"
990,"528"
991,"524"
992,"616"
993,"646"
994,"669"
995,"814"
996,"796"
997,"793"
998,"890"
999,"924"
1000,"963"
1001,"927"
