Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"10"
Duration Time,60.034
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"711523"
Raw Accumulated Counts,"737548"
Valid Count Last Packet,"11194"
Raw Count Last Packet,"11581"
Live Time,58.279984
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8115
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1779"
1,"1497"
2,"951"
3,"505"
4,"201"
5,"66"
6,"24"
7,"4"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"2"
21,"5"
22,"31"
23,"119"
24,"179"
25,"191"
26,"182"
27,"193"
28,"184"
29,"185"
30,"166"
31,"158"
32,"202"
33,"185"
34,"172"
35,"157"
36,"142"
37,"175"
38,"159"
39,"141"
40,"159"
41,"164"
42,"138"
43,"193"
44,"178"
45,"170"
46,"164"
47,"216"
48,"175"
49,"189"
50,"153"
51,"176"
52,"139"
53,"170"
54,"149"
55,"179"
56,"161"
57,"163"
58,"173"
59,"150"
60,"177"
61,"163"
62,"147"
63,"137"
64,"151"
65,"135"
66,"130"
67,"137"
68,"136"
69,"138"
70,"159"
71,"190"
72,"211"
73,"228"
74,"264"
75,"228"
76,"238"
77,"215"
78,"223"
79,"228"
80,"220"
81,"340"
82,"534"
83,"808"
84,"1240"
85,"1459"
86,"1741"
87,"1597"
88,"1287"
89,"954"
90,"681"
91,"422"
92,"287"
93,"236"
94,"202"
95,"144"
96,"153"
97,"138"
98,"151"
99,"131"
100,"161"
101,"143"
102,"146"
103,"147"
104,"128"
105,"127"
106,"139"
107,"119"
108,"143"
109,"152"
110,"145"
111,"166"
112,"207"
113,"199"
114,"244"
115,"256"
116,"205"
117,"230"
118,"207"
119,"205"
120,"176"
121,"162"
122,"223"
123,"184"
124,"207"
125,"230"
126,"306"
127,"364"
128,"517"
129,"733"
130,"1001"
131,"1334"
132,"1716"
133,"1903"
134,"1956"
135,"1843"
136,"1668"
137,"1424"
138,"1275"
139,"1332"
140,"1329"
141,"1393"
142,"1430"
143,"1473"
144,"1580"
145,"1747"
146,"1772"
147,"1693"
148,"1478"
149,"1259"
150,"997"
151,"703"
152,"483"
153,"369"
154,"349"
155,"319"
156,"394"
157,"464"
158,"619"
159,"934"
160,"1406"
161,"2089"
162,"2754"
163,"3533"
164,"3947"
165,"3910"
166,"3407"
167,"2677"
168,"1875"
169,"1155"
170,"705"
171,"421"
172,"310"
173,"338"
174,"401"
175,"520"
176,"621"
177,"698"
178,"787"
179,"902"
180,"845"
181,"878"
182,"822"
183,"830"
184,"716"
185,"618"
186,"482"
187,"385"
188,"275"
189,"218"
190,"201"
191,"194"
192,"178"
193,"182"
194,"179"
195,"207"
196,"211"
197,"236"
198,"252"
199,"286"
200,"259"
201,"237"
202,"250"
203,"198"
204,"225"
205,"220"
206,"225"
207,"210"
208,"195"
209,"210"
210,"219"
211,"221"
212,"224"
213,"222"
214,"246"
215,"240"
216,"281"
217,"309"
218,"333"
219,"357"
220,"438"
221,"484"
222,"537"
223,"577"
224,"624"
225,"513"
226,"458"
227,"390"
228,"341"
229,"329"
230,"288"
231,"280"
232,"257"
233,"279"
234,"280"
235,"282"
236,"273"
237,"324"
238,"348"
239,"355"
240,"361"
241,"366"
242,"336"
243,"391"
244,"386"
245,"400"
246,"362"
247,"323"
248,"360"
249,"366"
250,"325"
251,"353"
252,"312"
253,"339"
254,"318"
255,"323"
256,"352"
257,"345"
258,"317"
259,"312"
260,"320"
261,"346"
262,"287"
263,"360"
264,"349"
265,"315"
266,"296"
267,"313"
268,"350"
269,"313"
270,"338"
271,"370"
272,"337"
273,"351"
274,"319"
275,"338"
276,"337"
277,"373"
278,"354"
279,"383"
280,"356"
281,"353"
282,"364"
283,"349"
284,"344"
285,"370"
286,"387"
287,"402"
288,"402"
289,"395"
290,"421"
291,"438"
292,"446"
293,"460"
294,"434"
295,"459"
296,"435"
297,"435"
298,"435"
299,"397"
300,"436"
301,"403"
302,"423"
303,"443"
304,"468"
305,"477"
306,"490"
307,"470"
308,"549"
309,"574"
310,"776"
