Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"1"
Duration Time,60.108
Ambient Temperature,"98.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"600314"
Raw Accumulated Counts,"619709"
Valid Count Last Packet,"9383"
Raw Count Last Packet,"9704"
Live Time,58.677990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7996
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1821"
1,"1541"
2,"972"
3,"499"
4,"210"
5,"73"
6,"29"
7,"1"
8,"0"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"21"
23,"83"
24,"113"
25,"165"
26,"154"
27,"170"
28,"158"
29,"171"
30,"159"
31,"171"
32,"147"
33,"161"
34,"130"
35,"142"
36,"135"
37,"131"
38,"135"
39,"129"
40,"127"
41,"133"
42,"152"
43,"155"
44,"135"
45,"147"
46,"130"
47,"143"
48,"148"
49,"140"
50,"140"
51,"144"
52,"136"
53,"142"
54,"165"
55,"154"
56,"143"
57,"131"
58,"149"
59,"151"
60,"139"
61,"145"
62,"135"
63,"108"
64,"114"
65,"116"
66,"125"
67,"123"
68,"123"
69,"113"
70,"114"
71,"145"
72,"161"
73,"177"
74,"147"
75,"173"
76,"147"
77,"148"
78,"126"
79,"131"
80,"137"
81,"161"
82,"262"
83,"365"
84,"538"
85,"649"
86,"714"
87,"750"
88,"585"
89,"470"
90,"369"
91,"229"
92,"169"
93,"136"
94,"127"
95,"135"
96,"119"
97,"113"
98,"124"
99,"117"
100,"138"
101,"140"
102,"119"
103,"127"
104,"99"
105,"99"
106,"108"
107,"106"
108,"97"
109,"127"
110,"150"
111,"176"
112,"174"
113,"191"
114,"200"
115,"207"
116,"244"
117,"213"
118,"177"
119,"156"
120,"185"
121,"187"
122,"175"
123,"176"
124,"201"
125,"205"
126,"295"
127,"385"
128,"509"
129,"677"
130,"1048"
131,"1359"
132,"1721"
133,"1821"
134,"1948"
135,"1869"
136,"1637"
137,"1472"
138,"1424"
139,"1337"
140,"1341"
141,"1429"
142,"1462"
143,"1509"
144,"1603"
145,"1738"
146,"1927"
147,"1872"
148,"1606"
149,"1302"
150,"953"
151,"732"
152,"488"
153,"361"
154,"310"
155,"259"
156,"329"
157,"371"
158,"445"
159,"541"
160,"728"
161,"1038"
162,"1357"
163,"1628"
164,"1838"
165,"1884"
166,"1672"
167,"1260"
168,"933"
169,"579"
170,"413"
171,"259"
172,"217"
173,"205"
174,"230"
175,"274"
176,"362"
177,"431"
178,"473"
179,"548"
180,"562"
181,"616"
182,"663"
183,"656"
184,"579"
185,"503"
186,"415"
187,"341"
188,"248"
189,"226"
190,"181"
191,"158"
192,"206"
193,"201"
194,"165"
195,"207"
196,"227"
197,"227"
198,"243"
199,"248"
200,"265"
201,"257"
202,"218"
203,"233"
204,"202"
205,"221"
206,"219"
207,"220"
208,"218"
209,"215"
210,"204"
211,"220"
212,"246"
213,"226"
214,"231"
215,"292"
216,"291"
217,"346"
218,"381"
219,"465"
220,"580"
221,"684"
222,"807"
223,"898"
224,"741"
225,"723"
226,"589"
227,"492"
228,"415"
229,"333"
230,"293"
231,"291"
232,"277"
233,"276"
234,"277"
235,"310"
236,"316"
237,"358"
238,"323"
239,"401"
240,"457"
241,"428"
242,"430"
243,"384"
244,"364"
245,"356"
246,"388"
247,"364"
248,"347"
249,"337"
250,"350"
251,"303"
252,"314"
253,"287"
254,"324"
255,"349"
256,"315"
257,"338"
258,"370"
259,"356"
260,"381"
261,"334"
262,"323"
263,"317"
264,"348"
265,"327"
266,"304"
267,"339"
268,"321"
269,"354"
270,"340"
271,"349"
272,"395"
273,"387"
274,"451"
275,"409"
276,"403"
277,"431"
278,"409"
279,"447"
280,"446"
281,"439"
282,"422"
283,"402"
284,"433"
285,"361"
286,"434"
287,"378"
288,"408"
289,"418"
290,"390"
291,"423"
292,"431"
293,"406"
294,"413"
295,"406"
296,"399"
297,"433"
298,"367"
299,"389"
300,"430"
301,"424"
302,"442"
303,"413"
304,"472"
305,"469"
306,"424"
307,"478"
308,"489"
309,"522"
310,"661"
311,"801"
312,"1014"
313,"1312"
314,"1782"
315,"2069"
316,"2495"
317,"2819"
318,"2777"
319,"2703"
320,"2227"
321,"1834"
322,"1408"
323,"1039"
324,"825"
325,"646"
326,"523"
327,"487"
328,"439"
329,"458"
330,"425"
331,"455"
332,"459"
333,"450"
334,"503"
335,"455"
336,"490"
337,"491"
338,"509"
339,"526"
340,"513"
341,"536"
342,"535"
343,"565"
344,"614"
345,"663"
346,"650"
347,"714"
348,"799"
349,"823"
350,"900"
351,"805"
352,"838"
353,"783"
354,"701"
355,"707"
356,"742"
357,"675"
358,"768"
359,"805"
360,"855"
361,"876"
362,"914"
363,"1028"
364,"1059"
365,"1055"
366,"1141"
367,"1198"
368,"1257"
369,"1319"
370,"1341"
371,"1321"
372,"1220"
373,"1117"
