Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"Pz0405 3phi 3"
Duration Time,60.586
Ambient Temperature,"96.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1517971"
Raw Accumulated Counts,"1621409"
Valid Count Last Packet,"23323"
Raw Count Last Packet,"24960"
Live Time,56.858994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7926
Number of Channels,2048
Vacuum,518
Channel#,Intensity
0,"1737"
1,"1409"
2,"964"
3,"461"
4,"196"
5,"64"
6,"12"
7,"5"
8,"3"
9,"0"
10,"2"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"12"
22,"61"
23,"159"
24,"234"
25,"261"
26,"249"
27,"257"
28,"252"
29,"231"
30,"211"
31,"234"
32,"256"
33,"213"
34,"205"
35,"236"
36,"223"
37,"189"
38,"223"
39,"232"
40,"191"
41,"232"
42,"205"
43,"220"
44,"203"
45,"238"
46,"195"
47,"240"
48,"207"
49,"230"
50,"241"
51,"201"
52,"221"
53,"207"
54,"248"
55,"213"
56,"210"
57,"206"
58,"210"
59,"238"
60,"196"
61,"208"
62,"223"
63,"198"
64,"189"
65,"185"
66,"181"
67,"177"
68,"202"
69,"189"
70,"205"
71,"220"
72,"253"
73,"231"
74,"278"
75,"257"
76,"230"
77,"256"
78,"228"
79,"224"
80,"246"
81,"267"
82,"392"
83,"520"
84,"670"
85,"864"
86,"911"
87,"898"
88,"784"
89,"607"
90,"393"
91,"332"
92,"262"
93,"217"
94,"204"
95,"199"
96,"207"
97,"187"
98,"197"
99,"230"
100,"208"
101,"214"
102,"172"
103,"185"
104,"164"
105,"179"
106,"169"
107,"208"
108,"171"
109,"216"
110,"223"
111,"242"
112,"219"
113,"256"
114,"294"
115,"287"
116,"344"
117,"282"
118,"248"
119,"292"
120,"254"
121,"249"
122,"257"
123,"252"
124,"277"
125,"322"
126,"387"
127,"478"
128,"650"
129,"878"
130,"1225"
131,"1614"
132,"1960"
133,"2276"
134,"2197"
135,"2103"
136,"1885"
137,"1696"
138,"1655"
139,"1619"
140,"1750"
141,"1764"
142,"1726"
143,"1787"
144,"1800"
145,"1795"
146,"1861"
147,"1758"
148,"1506"
149,"1331"
150,"1027"
151,"749"
152,"556"
153,"491"
154,"461"
155,"414"
156,"492"
157,"562"
158,"786"
159,"1081"
160,"1796"
161,"2557"
162,"3500"
163,"4264"
164,"4719"
165,"4708"
166,"4117"
167,"3189"
168,"2259"
169,"1444"
170,"891"
171,"590"
172,"467"
173,"469"
174,"529"
175,"641"
176,"817"
177,"1077"
178,"1278"
179,"1379"
180,"1640"
181,"1755"
182,"1914"
183,"1894"
184,"1770"
185,"1457"
186,"1126"
187,"787"
188,"596"
189,"461"
190,"361"
191,"316"
192,"301"
193,"316"
194,"326"
195,"430"
196,"411"
197,"482"
198,"500"
199,"543"
200,"497"
201,"476"
202,"474"
203,"415"
204,"361"
205,"392"
206,"345"
207,"340"
208,"341"
209,"343"
210,"323"
211,"322"
212,"295"
213,"325"
214,"401"
215,"451"
216,"478"
217,"605"
218,"882"
219,"1131"
220,"1553"
221,"2116"
222,"2596"
223,"2767"
224,"2834"
225,"2695"
226,"2247"
227,"1890"
228,"1361"
229,"1050"
230,"932"
231,"805"
232,"689"
233,"607"
234,"587"
235,"570"
236,"522"
237,"574"
238,"549"
239,"609"
240,"666"
241,"806"
242,"785"
243,"914"
244,"945"
245,"963"
246,"908"
247,"875"
248,"752"
249,"685"
250,"655"
251,"593"
252,"554"
253,"533"
254,"582"
255,"579"
256,"570"
257,"562"
258,"544"
259,"589"
260,"644"
261,"591"
262,"626"
263,"635"
264,"627"
265,"647"
266,"689"
267,"704"
268,"693"
269,"757"
270,"722"
271,"712"
272,"719"
273,"692"
274,"627"
275,"620"
276,"677"
277,"617"
278,"636"
279,"693"
280,"636"
281,"636"
282,"634"
283,"683"
284,"685"
285,"723"
286,"792"
287,"778"
288,"896"
289,"1121"
290,"1141"
291,"1198"
292,"1351"
293,"1358"
294,"1264"
295,"1313"
296,"1121"
297,"1027"
298,"923"
299,"891"
300,"856"
301,"920"
302,"882"
303,"910"
304,"1024"
305,"1130"
306,"1303"
307,"1556"
308,"2370"
309,"3718"
310,"6141"
311,"10815"
312,"17491"
313,"27089"
314,"37792"
315,"49693"
316,"60174"
317,"65503"
318,"66621"
319,"61018"
320,"51601"
321,"39938"
322,"28413"
323,"18445"
324,"11328"
325,"6581"
326,"3614"
327,"2114"
328,"1355"
329,"1016"
330,"873"
331,"829"
332,"862"
333,"791"
334,"833"
335,"848"
336,"792"
337,"875"
338,"939"
339,"1052"
340,"1193"
341,"1372"
342,"1807"
343,"2299"
344,"3270"
345,"4446"
346,"5848"
347,"7642"
348,"9040"
349,"10229"
350,"10651"
351,"10333"
352,"9363"
353,"7727"
354,"6240"
355,"4428"
356,"3132"
357,"2265"
358,"1687"
359,"1426"
360,"1248"
361,"1164"
362,"1172"
363,"1162"
364,"1208"
365,"1324"
366,"1458"
367,"1482"
368,"1611"
369,"1736"
370,"1758"
371,"1737"
372,"1648"
373,"1535"
374,"1327"
375,"1126"
376,"964"
377,"818"
378,"768"
379,"688"
380,"631"
381,"636"
382,"579"
383,"591"
384,"639"
385,"607"
386,"580"
387,"628"
388,"598"
389,"622"
390,"599"
391,"613"
392,"637"
393,"704"
394,"732"
395,"772"
396,"777"
397,"883"
398,"925"
399,"922"
400,"914"
401,"881"
402,"916"
403,"835"
404,"804"
405,"783"
406,"776"
407,"757"
408,"824"
409,"778"
410,"815"
411,"797"
412,"717"
413,"723"
414,"678"
415,"670"
416,"633"
417,"654"
418,"647"
419,"643"
420,"670"
421,"609"
422,"676"
423,"658"
424,"719"
425,"699"
426,"758"
427,"799"
428,"789"
429,"732"
430,"807"
431,"778"
432,"712"
433,"713"
434,"648"
435,"709"
436,"620"
437,"700"
438,"684"
439,"641"
440,"641"
441,"678"
442,"710"
443,"683"
444,"685"
445,"691"
446,"690"
447,"669"
448,"643"
449,"682"
450,"649"
451,"656"
452,"643"
453,"668"
454,"672"
455,"708"
456,"713"
457,"681"
458,"735"
459,"746"
460,"642"
461,"713"
462,"725"
463,"697"
464,"699"
465,"704"
466,"662"
467,"685"
468,"677"
469,"698"
470,"658"
471,"716"
472,"676"
473,"696"
474,"653"
475,"703"
476,"679"
477,"730"
478,"692"
479,"714"
480,"679"
481,"646"
482,"690"
483,"690"
484,"690"
485,"675"
486,"678"
487,"693"
488,"689"
489,"737"
490,"636"
491,"727"
492,"688"
493,"719"
494,"708"
495,"654"
496,"710"
497,"711"
498,"737"
499,"647"
500,"688"
501,"672"
502,"708"
503,"691"
504,"673"
505,"699"
506,"688"
507,"722"
508,"667"
509,"694"
510,"696"
511,"749"
512,"682"
513,"693"
514,"692"
515,"652"
516,"703"
517,"674"
518,"679"
519,"737"
520,"677"
521,"699"
522,"737"
523,"647"
524,"738"
525,"757"
526,"716"
527,"683"
528,"698"
529,"669"
530,"659"
531,"686"
532,"632"
533,"652"
534,"656"
535,"692"
536,"631"
537,"696"
538,"644"
539,"585"
540,"673"
541,"685"
542,"614"
543,"710"
544,"638"
545,"606"
546,"663"
547,"638"
548,"647"
549,"650"
550,"669"
551,"648"
552,"657"
553,"620"
554,"719"
555,"621"
556,"606"
557,"642"
558,"632"
559,"652"
560,"629"
561,"601"
562,"585"
563,"626"
564,"628"
565,"657"
566,"626"
567,"675"
568,"655"
569,"657"
570,"681"
571,"661"
572,"647"
573,"637"
574,"618"
575,"629"
576,"616"
577,"634"
578,"595"
579,"658"
580,"604"
581,"651"
582,"642"
583,"642"
584,"639"
585,"631"
586,"648"
587,"631"
588,"640"
589,"677"
590,"641"
591,"645"
592,"653"
593,"630"
594,"617"
595,"650"
596,"653"
597,"599"
598,"586"
599,"645"
600,"585"
601,"645"
602,"597"
603,"655"
604,"651"
605,"606"
606,"644"
607,"680"
608,"616"
609,"609"
610,"613"
611,"606"
612,"638"
613,"633"
614,"629"
615,"653"
616,"617"
617,"674"
618,"630"
619,"642"
620,"608"
621,"626"
622,"631"
623,"659"
624,"665"
625,"621"
626,"675"
627,"656"
628,"656"
629,"585"
630,"638"
631,"700"
632,"636"
633,"666"
634,"652"
635,"629"
636,"691"
637,"657"
638,"688"
639,"679"
640,"657"
641,"672"
642,"693"
643,"636"
644,"617"
645,"654"
646,"582"
647,"621"
648,"644"
649,"646"
650,"628"
651,"582"
652,"639"
653,"662"
654,"667"
655,"663"
656,"698"
657,"732"
658,"772"
659,"892"
660,"909"
661,"966"
662,"1014"
663,"986"
664,"1004"
665,"999"
666,"1015"
667,"934"
668,"881"
669,"860"
670,"842"
671,"750"
672,"713"
673,"644"
674,"687"
675,"611"
676,"630"
677,"620"
678,"591"
679,"641"
680,"619"
681,"606"
682,"637"
683,"652"
684,"601"
685,"645"
686,"612"
687,"636"
688,"635"
689,"604"
690,"667"
691,"629"
692,"697"
693,"663"
694,"747"
