Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AU0607 1phi"
Duration Time,60.902
Ambient Temperature,"88.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1035520"
Raw Accumulated Counts,"1084623"
Valid Count Last Packet,"16020"
Raw Count Last Packet,"16762"
Live Time,58.379990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.797
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1782"
1,"1403"
2,"959"
3,"480"
4,"196"
5,"69"
6,"14"
7,"1"
8,"1"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"3"
22,"47"
23,"136"
24,"216"
25,"204"
26,"212"
27,"176"
28,"208"
29,"206"
30,"198"
31,"187"
32,"171"
33,"180"
34,"172"
35,"174"
36,"150"
37,"165"
38,"158"
39,"188"
40,"150"
41,"161"
42,"174"
43,"153"
44,"162"
45,"183"
46,"168"
47,"182"
48,"181"
49,"163"
50,"152"
51,"172"
52,"135"
53,"161"
54,"177"
55,"160"
56,"150"
57,"162"
58,"170"
59,"174"
60,"175"
61,"149"
62,"151"
63,"150"
64,"142"
65,"133"
66,"133"
67,"146"
68,"168"
69,"170"
70,"159"
71,"175"
72,"236"
73,"215"
74,"224"
75,"205"
76,"198"
77,"177"
78,"199"
79,"195"
80,"228"
81,"222"
82,"387"
83,"494"
84,"732"
85,"964"
86,"993"
87,"1006"
88,"750"
89,"573"
90,"393"
91,"314"
92,"218"
93,"183"
94,"174"
95,"148"
96,"158"
97,"159"
98,"137"
99,"168"
100,"158"
101,"151"
102,"161"
103,"119"
104,"132"
105,"146"
106,"134"
107,"123"
108,"151"
109,"154"
110,"158"
111,"163"
112,"213"
113,"211"
114,"268"
115,"241"
116,"237"
117,"257"
118,"216"
119,"223"
120,"212"
121,"220"
122,"228"
123,"183"
124,"229"
125,"294"
126,"352"
127,"423"
128,"654"
129,"858"
130,"1142"
131,"1442"
132,"1792"
133,"2076"
134,"1967"
135,"1924"
136,"1645"
137,"1425"
138,"1359"
139,"1343"
140,"1420"
141,"1430"
142,"1497"
143,"1587"
144,"1683"
145,"1787"
146,"1902"
147,"1861"
148,"1617"
149,"1304"
150,"998"
151,"679"
152,"485"
153,"383"
154,"331"
155,"295"
156,"361"
157,"380"
158,"500"
159,"614"
160,"829"
161,"1172"
162,"1486"
163,"1835"
164,"1982"
165,"1839"
166,"1755"
167,"1275"
168,"964"
169,"708"
170,"417"
171,"298"
172,"245"
173,"277"
174,"298"
175,"361"
176,"437"
177,"549"
178,"570"
179,"794"
180,"812"
181,"934"
182,"979"
183,"1042"
184,"1012"
185,"824"
186,"662"
187,"532"
188,"365"
189,"319"
190,"253"
191,"212"
192,"235"
193,"205"
194,"261"
195,"238"
196,"295"
197,"323"
198,"342"
199,"353"
200,"387"
201,"327"
202,"323"
203,"327"
204,"289"
205,"243"
206,"299"
207,"266"
208,"279"
209,"246"
210,"261"
211,"283"
212,"297"
213,"282"
214,"306"
215,"306"
216,"384"
217,"512"
218,"696"
219,"972"
220,"1329"
221,"1838"
222,"2198"
223,"2497"
224,"2521"
225,"2349"
226,"2034"
227,"1616"
228,"1253"
229,"972"
230,"690"
231,"531"
232,"527"
233,"496"
234,"415"
235,"460"
236,"434"
237,"446"
238,"461"
239,"506"
240,"604"
241,"634"
242,"686"
243,"738"
244,"792"
245,"836"
246,"799"
247,"754"
248,"651"
249,"526"
250,"447"
251,"420"
252,"387"
253,"385"
254,"391"
255,"407"
256,"406"
257,"428"
258,"403"
259,"427"
260,"387"
261,"385"
262,"424"
263,"393"
264,"395"
265,"430"
266,"442"
267,"454"
268,"410"
269,"436"
270,"444"
271,"421"
272,"442"
273,"409"
274,"442"
275,"443"
276,"451"
277,"443"
278,"490"
279,"438"
280,"442"
281,"458"
282,"501"
283,"463"
284,"471"
285,"521"
286,"492"
287,"626"
288,"663"
289,"865"
290,"907"
291,"1066"
292,"1125"
293,"1073"
294,"1080"
295,"972"
296,"835"
297,"787"
298,"702"
299,"679"
300,"670"
301,"656"
302,"649"
303,"645"
304,"700"
305,"753"
306,"879"
307,"1107"
308,"1622"
309,"2601"
310,"4441"
311,"7499"
312,"11849"
313,"18372"
314,"25747"
315,"33717"
316,"40321"
317,"44066"
318,"43910"
319,"40301"
320,"33926"
321,"26312"
322,"18702"
323,"12087"
324,"7420"
325,"4268"
326,"2415"
327,"1415"
328,"917"
329,"771"
330,"632"
331,"626"
332,"599"
333,"574"
334,"598"
335,"583"
336,"639"
337,"652"
338,"699"
339,"763"
340,"880"
341,"994"
342,"1239"
343,"1634"
344,"2259"
345,"3166"
346,"3940"
347,"5137"
348,"6201"
349,"6850"
350,"7024"
351,"7048"
352,"6102"
353,"5074"
354,"4010"
355,"2936"
356,"2071"
357,"1513"
358,"1144"
359,"966"
360,"803"
361,"807"
362,"794"
363,"850"
364,"881"
365,"926"
366,"915"
367,"1067"
368,"1112"
369,"1137"
370,"1167"
371,"1134"
372,"1044"
373,"1023"
374,"842"
375,"778"
376,"625"
377,"523"
378,"421"
379,"438"
380,"389"
381,"378"
382,"363"
383,"401"
384,"383"
385,"394"
386,"412"
387,"405"
388,"425"
389,"365"
390,"398"
391,"434"
392,"480"
393,"463"
394,"537"
395,"570"
396,"637"
397,"664"
398,"722"
399,"742"
400,"706"
401,"742"
402,"636"
403,"578"
404,"601"
405,"530"
406,"575"
407,"542"
408,"524"
409,"521"
410,"551"
411,"510"
412,"494"
413,"500"
414,"499"
415,"460"
416,"500"
417,"412"
418,"436"
419,"410"
420,"418"
421,"457"
422,"460"
423,"463"
424,"550"
425,"539"
426,"571"
427,"600"
428,"567"
429,"614"
