Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 2phi"
Duration Time,60.911
Ambient Temperature,"86.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"745469"
Raw Accumulated Counts,"773334"
Valid Count Last Packet,"11462"
Raw Count Last Packet,"11922"
Live Time,59.092991
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8103
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1737"
1,"1526"
2,"960"
3,"502"
4,"214"
5,"72"
6,"19"
7,"4"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"10"
22,"46"
23,"124"
24,"199"
25,"167"
26,"195"
27,"191"
28,"179"
29,"206"
30,"197"
31,"159"
32,"180"
33,"200"
34,"174"
35,"153"
36,"167"
37,"167"
38,"155"
39,"168"
40,"157"
41,"182"
42,"153"
43,"146"
44,"180"
45,"180"
46,"190"
47,"173"
48,"178"
49,"159"
50,"165"
51,"192"
52,"169"
53,"153"
54,"170"
55,"175"
56,"170"
57,"153"
58,"160"
59,"175"
60,"158"
61,"152"
62,"170"
63,"146"
64,"127"
65,"165"
66,"117"
67,"124"
68,"147"
69,"160"
70,"192"
71,"217"
72,"224"
73,"233"
74,"237"
75,"236"
76,"235"
77,"223"
78,"207"
79,"224"
80,"246"
81,"298"
82,"478"
83,"759"
84,"1098"
85,"1294"
86,"1537"
87,"1438"
88,"1166"
89,"851"
90,"602"
91,"384"
92,"245"
93,"192"
94,"167"
95,"139"
96,"132"
97,"155"
98,"159"
99,"142"
100,"154"
101,"148"
102,"126"
103,"131"
104,"145"
105,"127"
106,"131"
107,"146"
108,"131"
109,"146"
110,"165"
111,"158"
112,"180"
113,"187"
114,"172"
115,"261"
116,"242"
117,"244"
118,"203"
119,"209"
120,"173"
121,"161"
122,"169"
123,"224"
124,"237"
125,"238"
126,"313"
127,"404"
128,"539"
129,"812"
130,"1118"
131,"1511"
132,"1807"
133,"2074"
134,"2111"
135,"2013"
136,"1796"
137,"1517"
138,"1336"
139,"1364"
140,"1339"
141,"1400"
142,"1495"
143,"1540"
144,"1646"
145,"1817"
146,"1868"
147,"1767"
148,"1592"
149,"1295"
150,"1010"
151,"686"
152,"506"
153,"368"
154,"373"
155,"341"
156,"379"
157,"491"
158,"673"
159,"907"
160,"1283"
161,"1905"
162,"2606"
163,"3255"
164,"3596"
165,"3592"
166,"3013"
167,"2412"
168,"1718"
169,"1057"
170,"663"
171,"405"
172,"338"
173,"303"
174,"333"
175,"474"
176,"590"
177,"713"
178,"785"
179,"818"
180,"831"
181,"839"
182,"796"
183,"809"
184,"696"
185,"553"
186,"493"
187,"393"
188,"268"
189,"236"
190,"192"
191,"192"
192,"183"
193,"189"
194,"226"
195,"216"
196,"216"
197,"228"
198,"265"
199,"276"
200,"294"
201,"271"
202,"252"
203,"238"
204,"224"
205,"217"
206,"201"
207,"201"
208,"214"
209,"210"
210,"252"
211,"227"
212,"204"
213,"223"
214,"214"
215,"238"
216,"248"
217,"258"
218,"309"
219,"330"
220,"328"
221,"392"
222,"442"
223,"452"
224,"464"
225,"443"
226,"403"
227,"375"
228,"305"
229,"269"
230,"292"
231,"283"
232,"278"
233,"261"
234,"265"
235,"303"
236,"294"
237,"285"
238,"299"
239,"335"
240,"323"
241,"344"
242,"330"
243,"352"
244,"326"
245,"360"
246,"370"
247,"341"
248,"364"
249,"329"
250,"342"
251,"363"
252,"374"
253,"346"
254,"335"
255,"407"
256,"383"
257,"376"
258,"375"
259,"352"
260,"362"
261,"363"
262,"362"
263,"389"
264,"352"
265,"374"
266,"354"
267,"394"
268,"402"
269,"420"
270,"428"
271,"398"
272,"438"
273,"437"
274,"441"
275,"436"
276,"406"
277,"435"
278,"418"
279,"403"
280,"406"
281,"428"
282,"451"
283,"456"
284,"449"
285,"442"
286,"463"
287,"450"
288,"448"
289,"465"
290,"470"
291,"465"
292,"483"
293,"443"
294,"469"
295,"457"
296,"460"
297,"455"
298,"435"
299,"446"
300,"409"
301,"454"
302,"464"
303,"463"
304,"440"
305,"502"
306,"497"
307,"517"
308,"577"
309,"720"
310,"955"
311,"1359"
312,"1902"
313,"2667"
314,"3714"
315,"4584"
316,"5361"
317,"5643"
318,"5839"
319,"5425"
320,"4571"
321,"3577"
322,"2738"
323,"1814"
324,"1323"
325,"979"
326,"678"
327,"521"
328,"498"
329,"487"
330,"490"
331,"464"
332,"440"
333,"430"
334,"501"
335,"480"
336,"478"
337,"485"
338,"484"
339,"492"
340,"529"
341,"578"
342,"621"
343,"632"
344,"757"
345,"808"
346,"985"
347,"1165"
348,"1241"
349,"1269"
350,"1365"
351,"1329"
352,"1250"
353,"1171"
354,"1051"
355,"894"
356,"884"
357,"818"
358,"775"
359,"806"
360,"802"
361,"883"
