Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2phi bag"
Duration Time,60.7211
Ambient Temperature,"95.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1037444"
Raw Accumulated Counts,"1087256"
Valid Count Last Packet,"16118"
Raw Count Last Packet,"16807"
Live Time,58.188999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8135
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1759"
1,"1471"
2,"1012"
3,"514"
4,"205"
5,"70"
6,"21"
7,"12"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"7"
22,"48"
23,"122"
24,"239"
25,"254"
26,"227"
27,"228"
28,"259"
29,"244"
30,"234"
31,"232"
32,"226"
33,"262"
34,"222"
35,"249"
36,"209"
37,"197"
38,"197"
39,"202"
40,"202"
41,"195"
42,"202"
43,"210"
44,"219"
45,"211"
46,"217"
47,"235"
48,"206"
49,"224"
50,"192"
51,"186"
52,"222"
53,"202"
54,"185"
55,"194"
56,"196"
57,"192"
58,"204"
59,"173"
60,"190"
61,"176"
62,"187"
63,"175"
64,"199"
65,"185"
66,"169"
67,"157"
68,"182"
69,"192"
70,"185"
71,"190"
72,"219"
73,"208"
74,"197"
75,"245"
76,"201"
77,"223"
78,"229"
79,"199"
80,"240"
81,"274"
82,"351"
83,"480"
84,"579"
85,"787"
86,"828"
87,"820"
88,"628"
89,"524"
90,"325"
91,"293"
92,"243"
93,"214"
94,"169"
95,"189"
96,"180"
97,"159"
98,"164"
99,"172"
100,"178"
101,"197"
102,"163"
103,"146"
104,"182"
105,"141"
106,"161"
107,"167"
108,"163"
109,"170"
110,"199"
111,"177"
112,"236"
113,"275"
114,"284"
115,"308"
116,"321"
117,"263"
118,"267"
119,"221"
120,"229"
121,"251"
122,"213"
123,"202"
124,"269"
125,"285"
126,"346"
127,"486"
128,"673"
129,"964"
130,"1296"
131,"1693"
132,"2058"
133,"2242"
134,"2259"
135,"2219"
136,"1941"
137,"1782"
138,"1699"
139,"1706"
140,"1735"
141,"1785"
142,"1755"
143,"1805"
144,"1807"
145,"1774"
146,"1771"
147,"1638"
148,"1524"
149,"1325"
150,"988"
151,"728"
152,"537"
153,"446"
154,"411"
155,"462"
156,"441"
157,"522"
158,"668"
159,"1020"
160,"1604"
161,"2410"
162,"3262"
163,"4022"
164,"4344"
165,"4278"
166,"3581"
167,"2788"
168,"2037"
169,"1253"
170,"787"
171,"496"
172,"394"
173,"383"
174,"455"
175,"566"
176,"729"
177,"927"
178,"1078"
179,"1120"
180,"1173"
181,"1255"
182,"1224"
183,"1161"
184,"1080"
185,"896"
186,"700"
187,"509"
188,"413"
189,"349"
190,"245"
191,"251"
192,"262"
193,"237"
194,"273"
195,"286"
196,"324"
197,"337"
198,"382"
199,"382"
200,"391"
201,"370"
202,"343"
203,"325"
204,"295"
205,"293"
206,"282"
207,"277"
208,"299"
209,"298"
210,"290"
211,"286"
212,"311"
213,"293"
214,"292"
215,"350"
216,"376"
217,"419"
218,"531"
219,"662"
220,"889"
221,"1101"
222,"1341"
223,"1366"
224,"1409"
225,"1388"
226,"1170"
227,"983"
228,"774"
229,"636"
230,"525"
231,"455"
232,"414"
233,"398"
234,"429"
235,"426"
236,"428"
237,"434"
238,"441"
239,"459"
240,"492"
241,"500"
242,"585"
243,"572"
244,"577"
245,"560"
246,"564"
247,"578"
248,"544"
249,"502"
250,"503"
251,"516"
252,"500"
253,"505"
254,"460"
255,"464"
256,"511"
257,"529"
258,"459"
259,"484"
260,"504"
261,"529"
262,"492"
263,"487"
264,"550"
265,"519"
266,"494"
267,"505"
268,"499"
269,"493"
270,"537"
271,"546"
272,"519"
273,"498"
274,"562"
275,"553"
276,"583"
277,"519"
278,"524"
279,"621"
280,"559"
281,"611"
282,"606"
283,"573"
284,"617"
285,"585"
286,"580"
287,"575"
288,"668"
289,"709"
290,"705"
291,"746"
292,"716"
293,"753"
294,"745"
295,"747"
296,"711"
297,"682"
298,"661"
299,"686"
300,"647"
301,"660"
302,"658"
303,"715"
304,"663"
305,"677"
306,"773"
307,"802"
308,"985"
309,"1355"
310,"1930"
311,"2802"
312,"4333"
313,"6272"
314,"8534"
315,"10795"
316,"12704"
317,"13765"
318,"13599"
319,"12591"
320,"10538"
321,"8066"
322,"5930"
323,"3994"
324,"2554"
325,"1661"
326,"1175"
327,"874"
328,"725"
329,"696"
330,"643"
331,"669"
332,"730"
333,"667"
334,"664"
335,"658"
336,"690"
337,"675"
338,"676"
339,"757"
340,"791"
341,"858"
342,"974"
343,"1000"
344,"1227"
345,"1434"
346,"1762"
347,"2050"
348,"2387"
349,"2571"
350,"2637"
351,"2510"
352,"2304"
353,"2019"
354,"1773"
355,"1504"
356,"1358"
357,"1213"
358,"1165"
359,"1175"
360,"1179"
361,"1302"
362,"1336"
363,"1307"
364,"1354"
365,"1455"
366,"1536"
367,"1759"
368,"1711"
369,"1869"
370,"1918"
371,"1933"
372,"1742"
373,"1574"
374,"1359"
375,"1213"
376,"992"
377,"925"
378,"746"
379,"725"
380,"720"
381,"691"
382,"652"
383,"672"
384,"653"
385,"635"
386,"684"
387,"622"
388,"631"
389,"580"
390,"694"
391,"694"
392,"674"
393,"730"
394,"724"
395,"819"
396,"819"
397,"918"
398,"882"
399,"945"
400,"935"
401,"873"
402,"863"
403,"875"
404,"808"
405,"822"
406,"812"
407,"751"
408,"861"
409,"849"
410,"829"
411,"779"
412,"772"
413,"716"
414,"709"
415,"677"
416,"724"
417,"699"
418,"686"
419,"626"
420,"634"
421,"708"
422,"649"
423,"680"
424,"730"
425,"694"
426,"732"
427,"757"
428,"750"
429,"732"
430,"729"
431,"741"
432,"710"
433,"667"
434,"742"
435,"669"
436,"701"
437,"686"
438,"713"
439,"636"
440,"675"
441,"678"
442,"725"
443,"727"
444,"698"
445,"719"
446,"761"
447,"732"
448,"716"
449,"718"
450,"794"
451,"676"
452,"681"
453,"711"
454,"723"
455,"754"
456,"786"
457,"798"
458,"754"
459,"808"
460,"752"
461,"822"
462,"773"
463,"776"
464,"733"
465,"784"
466,"740"
467,"714"
468,"716"
469,"722"
470,"705"
471,"732"
472,"714"
473,"751"
474,"713"
475,"766"
476,"738"
477,"774"
478,"766"
479,"746"
480,"746"
481,"751"
482,"753"
483,"781"
484,"710"
485,"709"
486,"744"
487,"687"
488,"768"
489,"683"
490,"724"
491,"715"
492,"714"
493,"768"
494,"718"
495,"724"
496,"726"
497,"732"
498,"750"
499,"742"
500,"737"
501,"738"
502,"761"
503,"769"
504,"739"
505,"780"
506,"725"
507,"730"
508,"745"
509,"779"
510,"756"
511,"730"
512,"805"
513,"795"
514,"686"
515,"755"
516,"736"
517,"776"
518,"790"
519,"779"
520,"791"
521,"844"
522,"748"
523,"774"
524,"785"
525,"787"
526,"841"
527,"744"
528,"773"
529,"794"
530,"759"
531,"727"
532,"732"
533,"708"
534,"804"
535,"788"
536,"752"
537,"710"
538,"759"
539,"754"
540,"739"
541,"760"
542,"768"
543,"750"
544,"744"
545,"722"
546,"789"
547,"748"
548,"736"
549,"726"
550,"756"
551,"763"
552,"737"
553,"735"
554,"780"
555,"769"
556,"711"
557,"691"
558,"725"
559,"690"
560,"742"
561,"688"
562,"747"
563,"738"
564,"719"
565,"735"
566,"778"
567,"739"
568,"718"
569,"729"
570,"718"
571,"772"
572,"699"
573,"755"
574,"756"
575,"755"
576,"715"
577,"719"
578,"753"
579,"701"
580,"753"
581,"708"
582,"690"
583,"668"
584,"772"
585,"724"
586,"714"
587,"767"
588,"659"
589,"667"
590,"687"
591,"720"
592,"720"
593,"764"
594,"712"
595,"709"
596,"678"
597,"690"
598,"711"
599,"726"
600,"689"
601,"704"
602,"754"
603,"682"
604,"780"
605,"739"
606,"756"
607,"707"
608,"695"
609,"674"
610,"695"
611,"687"
612,"759"
613,"725"
614,"709"
615,"707"
616,"701"
617,"731"
618,"709"
619,"786"
620,"719"
621,"736"
622,"736"
623,"767"
624,"739"
625,"804"
626,"754"
627,"753"
628,"739"
629,"777"
630,"744"
631,"798"
632,"744"
633,"713"
634,"714"
635,"739"
636,"738"
637,"742"
638,"725"
639,"721"
640,"716"
641,"723"
642,"739"
643,"779"
644,"690"
645,"711"
646,"741"
647,"696"
648,"758"
649,"720"
650,"736"
651,"697"
652,"739"
653,"789"
654,"772"
655,"851"
656,"931"
657,"1027"
658,"1132"
659,"1277"
660,"1340"
661,"1497"
662,"1606"
663,"1610"
664,"1685"
665,"1526"
666,"1459"
667,"1284"
668,"1284"
669,"1184"
670,"1090"
671,"986"
672,"850"
673,"802"
674,"770"
675,"787"
676,"727"
677,"679"
678,"676"
679,"723"
680,"751"
681,"732"
682,"721"
683,"705"
684,"700"
685,"684"
686,"729"
687,"701"
688,"665"
689,"697"
690,"725"
691,"713"
692,"787"
693,"770"
694,"804"
695,"782"
696,"822"
697,"890"
698,"923"
699,"1013"
700,"986"
701,"1026"
702,"992"
703,"1077"
704,"911"
705,"929"
706,"898"
707,"878"
708,"779"
709,"768"
710,"772"
711,"688"
712,"722"
713,"664"
714,"672"
715,"736"
716,"699"
717,"674"
718,"634"
719,"667"
720,"621"
721,"672"
722,"718"
723,"678"
724,"687"
725,"701"
726,"695"
727,"624"
728,"614"
729,"685"
730,"691"
731,"641"
732,"683"
733,"718"
734,"709"
735,"707"
736,"672"
737,"729"
738,"827"
739,"772"
740,"811"
741,"804"
742,"756"
743,"751"
744,"805"
745,"802"
746,"782"
747,"772"
748,"697"
749,"671"
750,"646"
751,"678"
752,"663"
753,"648"
754,"644"
755,"740"
756,"663"
757,"593"
758,"672"
759,"607"
760,"610"
761,"644"
762,"671"
763,"604"
764,"593"
765,"594"
766,"610"
767,"605"
768,"578"
769,"601"
770,"586"
771,"680"
772,"707"
773,"701"
774,"641"
775,"762"
776,"729"
777,"727"
778,"779"
779,"816"
780,"852"
781,"831"
782,"853"
783,"829"
784,"858"
785,"812"
786,"752"
787,"756"
788,"758"
789,"671"
790,"730"
791,"673"
792,"628"
793,"636"
794,"603"
795,"614"
796,"590"
797,"613"
798,"593"
799,"634"
800,"645"
801,"573"
802,"675"
803,"575"
804,"612"
805,"600"
806,"572"
807,"607"
808,"588"
809,"588"
810,"589"
811,"615"
812,"599"
813,"614"
814,"546"
815,"558"
816,"607"
817,"597"
818,"560"
819,"619"
820,"624"
821,"629"
822,"590"
823,"567"
824,"565"
825,"594"
826,"571"
827,"598"
828,"602"
829,"625"
830,"587"
831,"594"
832,"558"
833,"587"
834,"603"
835,"611"
836,"576"
837,"567"
838,"543"
839,"564"
840,"593"
841,"585"
842,"584"
843,"581"
844,"526"
845,"578"
846,"572"
847,"585"
848,"568"
849,"567"
850,"564"
851,"614"
852,"580"
853,"573"
854,"609"
855,"581"
856,"554"
857,"621"
858,"593"
859,"595"
860,"608"
861,"622"
862,"573"
863,"584"
864,"623"
865,"627"
866,"619"
867,"603"
868,"578"
869,"685"
870,"570"
871,"629"
872,"592"
873,"616"
874,"627"
875,"642"
876,"635"
877,"617"
878,"604"
879,"669"
880,"638"
881,"623"
882,"634"
883,"655"
884,"658"
885,"634"
886,"661"
887,"621"
888,"652"
889,"684"
890,"667"
891,"651"
892,"651"
893,"683"
894,"676"
895,"633"
896,"650"
897,"668"
898,"677"
899,"726"
900,"686"
901,"714"
902,"695"
903,"706"
904,"704"
905,"749"
906,"712"
907,"771"
908,"787"
909,"826"
910,"827"
911,"810"
912,"913"
913,"827"
914,"894"
915,"883"
916,"963"
917,"956"
918,"1026"
919,"1040"
920,"1058"
921,"1120"
922,"1169"
923,"1206"
924,"1226"
925,"1314"
926,"1379"
927,"1436"
928,"1510"
929,"1546"
930,"1646"
931,"1696"
932,"1751"
933,"1824"
934,"1825"
935,"1825"
936,"1940"
937,"1911"
938,"2035"
939,"2055"
940,"2087"
941,"2068"
942,"2057"
943,"2063"
944,"2005"
945,"2034"
946,"1912"
947,"1986"
948,"1910"
949,"1904"
950,"1817"
951,"1755"
952,"1704"
953,"1702"
954,"1604"
955,"1590"
956,"1439"
957,"1469"
958,"1316"
959,"1332"
960,"1307"
961,"1134"
962,"1100"
963,"1076"
964,"989"
965,"963"
966,"973"
967,"901"
968,"861"
969,"846"
970,"796"
971,"788"
972,"739"
973,"690"
974,"724"
975,"749"
976,"716"
977,"654"
978,"678"
979,"588"
980,"679"
981,"632"
982,"595"
983,"614"
984,"576"
985,"610"
986,"554"
987,"599"
988,"653"
989,"708"
990,"767"
991,"806"
992,"908"
993,"916"
994,"961"
995,"1088"
996,"1134"
997,"1241"
998,"1225"
999,"1217"
1000,"1356"
1001,"1346"
1002,"1265"
1003,"1261"
1004,"1169"
1005,"1198"
1006,"1043"
1007,"997"
1008,"890"
1009,"836"
1010,"723"
1011,"686"
1012,"596"
1013,"574"
1014,"499"
1015,"490"
1016,"496"
1017,"522"
1018,"489"
1019,"472"
1020,"500"
1021,"467"
1022,"479"
1023,"474"
1024,"465"
1025,"499"
1026,"515"
1027,"494"
1028,"540"
1029,"539"
1030,"544"
1031,"537"
1032,"549"
1033,"569"
1034,"545"
1035,"606"
1036,"620"
1037,"610"
1038,"643"
1039,"721"
1040,"714"
1041,"752"
1042,"816"
1043,"828"
1044,"835"
1045,"862"
1046,"856"
1047,"872"
1048,"867"
1049,"898"
1050,"901"
1051,"843"
1052,"950"
1053,"813"
1054,"854"
1055,"827"
1056,"773"
1057,"717"
1058,"718"
1059,"698"
1060,"685"
1061,"614"
1062,"645"
1063,"646"
1064,"629"
1065,"601"
1066,"622"
1067,"566"
1068,"569"
1069,"568"
1070,"543"
1071,"519"
1072,"532"
