Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"0phi"
Duration Time,60.8041
Ambient Temperature,"93.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"896712"
Raw Accumulated Counts,"936148"
Valid Count Last Packet,"15430"
Raw Count Last Packet,"16116"
Live Time,58.605007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1763"
1,"1482"
2,"957"
3,"518"
4,"187"
5,"60"
6,"30"
7,"2"
8,"1"
9,"0"
10,"1"
11,"0"
12,"1"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"11"
22,"33"
23,"151"
24,"211"
25,"246"
26,"221"
27,"207"
28,"213"
29,"211"
30,"237"
31,"238"
32,"182"
33,"228"
34,"233"
35,"184"
36,"193"
37,"159"
38,"196"
39,"193"
40,"194"
41,"171"
42,"183"
43,"190"
44,"202"
45,"211"
46,"212"
47,"230"
48,"191"
49,"208"
50,"171"
51,"185"
52,"177"
53,"165"
54,"175"
55,"204"
56,"175"
57,"184"
58,"162"
59,"177"
60,"187"
61,"193"
62,"181"
63,"169"
64,"152"
65,"146"
66,"157"
67,"162"
68,"159"
69,"150"
70,"199"
71,"194"
72,"224"
73,"268"
74,"281"
75,"277"
76,"253"
77,"223"
78,"214"
79,"250"
80,"270"
81,"397"
82,"576"
83,"906"
84,"1305"
85,"1771"
86,"1852"
87,"1652"
88,"1348"
89,"1084"
90,"721"
91,"452"
92,"316"
93,"228"
94,"174"
95,"162"
96,"131"
97,"167"
98,"165"
99,"180"
100,"139"
101,"161"
102,"152"
103,"135"
104,"142"
105,"138"
106,"132"
107,"139"
108,"147"
109,"153"
110,"187"
111,"201"
112,"230"
113,"232"
114,"238"
115,"261"
116,"238"
117,"235"
118,"211"
119,"215"
120,"197"
121,"198"
122,"188"
123,"214"
124,"225"
125,"224"
126,"319"
127,"422"
128,"571"
129,"798"
130,"1127"
131,"1484"
132,"1770"
133,"2027"
134,"1975"
135,"1867"
136,"1602"
137,"1466"
138,"1432"
139,"1445"
140,"1467"
141,"1495"
142,"1528"
143,"1592"
144,"1740"
145,"1749"
146,"1818"
147,"1680"
148,"1554"
149,"1235"
150,"959"
151,"707"
152,"497"
153,"383"
154,"347"
155,"320"
156,"369"
157,"454"
158,"537"
159,"749"
160,"1090"
161,"1426"
162,"2081"
163,"2559"
164,"2763"
165,"2830"
166,"2343"
167,"1897"
168,"1361"
169,"853"
170,"549"
171,"345"
172,"250"
173,"261"
174,"328"
175,"395"
176,"508"
177,"613"
178,"690"
179,"715"
180,"728"
181,"733"
182,"741"
183,"721"
184,"639"
185,"527"
186,"433"
187,"363"
188,"291"
189,"256"
190,"241"
191,"212"
192,"183"
193,"228"
194,"235"
195,"237"
196,"229"
197,"259"
198,"305"
199,"275"
200,"290"
201,"255"
202,"241"
203,"223"
204,"244"
205,"262"
206,"234"
207,"242"
208,"232"
209,"269"
210,"217"
211,"254"
212,"239"
213,"264"
214,"299"
215,"311"
216,"320"
217,"363"
218,"444"
219,"486"
220,"553"
221,"651"
222,"792"
223,"834"
224,"826"
225,"776"
226,"658"
227,"556"
228,"503"
229,"403"
230,"353"
231,"342"
232,"331"
233,"324"
234,"325"
235,"289"
236,"339"
237,"330"
238,"330"
239,"351"
240,"359"
241,"344"
242,"416"
243,"426"
244,"458"
245,"452"
246,"416"
247,"421"
248,"412"
249,"394"
250,"382"
251,"358"
252,"404"
253,"385"
254,"363"
255,"380"
256,"371"
257,"417"
258,"394"
259,"411"
260,"374"
261,"370"
262,"436"
263,"393"
264,"392"
265,"435"
266,"442"
267,"435"
268,"437"
269,"412"
270,"448"
271,"510"
272,"468"
273,"411"
274,"485"
275,"484"
276,"451"
277,"489"
278,"450"
279,"521"
280,"474"
281,"498"
282,"446"
283,"511"
284,"562"
285,"558"
286,"469"
287,"527"
288,"568"
289,"539"
290,"563"
291,"618"
292,"583"
293,"573"
294,"598"
295,"612"
296,"589"
297,"570"
298,"624"
299,"617"
300,"538"
301,"567"
302,"636"
303,"627"
304,"622"
305,"650"
306,"642"
307,"660"
308,"711"
309,"861"
310,"910"
311,"1103"
312,"1484"
313,"2072"
314,"2592"
315,"3287"
316,"3663"
317,"3926"
318,"3740"
319,"3501"
320,"3062"
321,"2529"
322,"1918"
323,"1411"
324,"1064"
325,"896"
326,"730"
327,"666"
328,"645"
329,"642"
330,"662"
331,"655"
332,"691"
333,"625"
334,"644"
335,"727"
336,"643"
337,"712"
338,"680"
339,"695"
340,"713"
341,"770"
342,"803"
343,"780"
344,"870"
345,"918"
346,"986"
347,"1061"
348,"1200"
349,"1209"
350,"1225"
351,"1128"
352,"1182"
353,"1124"
354,"1079"
355,"992"
356,"1072"
357,"1133"
358,"1167"
359,"1263"
360,"1287"
361,"1350"
362,"1520"
363,"1470"
364,"1515"
365,"1520"
366,"1578"
367,"1745"
368,"1741"
369,"1831"
370,"1839"
371,"1661"
372,"1651"
373,"1490"
374,"1254"
375,"1108"
376,"1006"
377,"892"
378,"753"
379,"714"
380,"683"
381,"669"
382,"666"
383,"689"
384,"702"
385,"687"
386,"682"
387,"680"
388,"732"
389,"694"
390,"760"
391,"761"
392,"793"
393,"756"
394,"809"
395,"979"
396,"968"
397,"1034"
398,"995"
399,"1023"
400,"1012"
401,"964"
402,"957"
403,"972"
404,"874"
405,"845"
406,"884"
407,"850"
408,"866"
409,"890"
410,"892"
411,"819"
412,"821"
413,"823"
414,"771"
415,"795"
416,"761"
417,"769"
418,"705"
419,"811"
420,"694"
421,"725"
422,"756"
423,"803"
424,"709"
425,"816"
426,"780"
427,"860"
428,"808"
429,"803"
430,"790"
431,"840"
432,"833"
433,"822"
434,"779"
435,"847"
436,"774"
437,"831"
438,"798"
439,"871"
440,"822"
441,"787"
442,"791"
443,"831"
444,"820"
445,"885"
446,"800"
447,"783"
448,"764"
449,"811"
450,"793"
451,"826"
452,"780"
453,"806"
454,"789"
455,"801"
456,"819"
457,"826"
458,"824"
459,"817"
460,"840"
461,"801"
462,"819"
463,"815"
464,"795"
465,"823"
466,"814"
467,"848"
468,"845"
469,"821"
470,"825"
471,"864"
472,"857"
473,"844"
474,"814"
475,"839"
476,"866"
477,"818"
478,"844"
479,"808"
480,"812"
481,"855"
482,"821"
483,"864"
484,"894"
485,"863"
486,"829"
487,"898"
488,"830"
489,"814"
490,"827"
491,"849"
492,"805"
493,"820"
494,"849"
495,"835"
496,"824"
497,"829"
498,"863"
499,"831"
500,"887"
501,"801"
502,"872"
503,"862"
504,"879"
505,"876"
506,"865"
507,"832"
508,"836"
509,"863"
510,"862"
511,"849"
512,"875"
513,"831"
514,"846"
515,"833"
516,"876"
517,"781"
518,"854"
519,"894"
520,"822"
521,"877"
522,"916"
523,"892"
524,"874"
525,"846"
526,"842"
527,"836"
528,"791"
529,"844"
530,"826"
531,"852"
532,"809"
533,"816"
534,"815"
535,"857"
536,"812"
537,"846"
538,"838"
539,"781"
540,"850"
541,"816"
542,"782"
543,"828"
544,"833"
545,"822"
546,"817"
547,"769"
548,"815"
549,"789"
550,"817"
551,"787"
552,"836"
553,"830"
554,"836"
555,"781"
556,"792"
557,"771"
558,"801"
559,"739"
560,"784"
561,"816"
562,"838"
563,"783"
564,"738"
565,"798"
566,"815"
567,"814"
568,"816"
569,"784"
570,"791"
571,"821"
572,"776"
573,"809"
574,"822"
575,"787"
576,"791"
577,"792"
578,"805"
579,"780"
580,"778"
581,"864"
582,"773"
583,"799"
584,"820"
585,"801"
586,"774"
587,"766"
588,"791"
589,"796"
590,"846"
591,"777"
592,"835"
593,"780"
594,"794"
595,"788"
596,"764"
597,"774"
598,"793"
599,"789"
600,"760"
601,"760"
602,"783"
603,"715"
604,"744"
605,"800"
606,"771"
607,"760"
608,"801"
609,"748"
610,"778"
611,"763"
612,"770"
613,"766"
614,"761"
615,"758"
616,"807"
617,"701"
618,"717"
619,"810"
620,"804"
621,"764"
622,"766"
