Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"1phi"
Duration Time,60.017
Ambient Temperature,"93.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"763265"
Raw Accumulated Counts,"793377"
Valid Count Last Packet,"12212"
Raw Count Last Packet,"12740"
Live Time,58.119999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,776
Channel#,Intensity
0,"1759"
1,"1443"
2,"939"
3,"495"
4,"212"
5,"70"
6,"24"
7,"3"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"37"
23,"127"
24,"195"
25,"203"
26,"186"
27,"243"
28,"176"
29,"175"
30,"181"
31,"209"
32,"188"
33,"201"
34,"182"
35,"167"
36,"178"
37,"164"
38,"177"
39,"148"
40,"178"
41,"175"
42,"179"
43,"157"
44,"155"
45,"192"
46,"181"
47,"170"
48,"188"
49,"184"
50,"177"
51,"178"
52,"189"
53,"172"
54,"182"
55,"182"
56,"180"
57,"152"
58,"169"
59,"183"
60,"146"
61,"144"
62,"143"
63,"136"
64,"147"
65,"155"
66,"150"
67,"155"
68,"131"
69,"160"
70,"173"
71,"201"
72,"252"
73,"224"
74,"277"
75,"244"
76,"237"
77,"222"
78,"195"
79,"221"
80,"257"
81,"397"
82,"698"
83,"1095"
84,"1619"
85,"1996"
86,"2228"
87,"2087"
88,"1738"
89,"1275"
90,"810"
91,"523"
92,"364"
93,"235"
94,"182"
95,"155"
96,"163"
97,"147"
98,"163"
99,"150"
100,"143"
101,"138"
102,"136"
103,"125"
104,"148"
105,"133"
106,"124"
107,"120"
108,"129"
109,"145"
110,"165"
111,"191"
112,"193"
113,"214"
114,"239"
115,"264"
116,"235"
117,"219"
118,"208"
119,"213"
120,"200"
121,"180"
122,"189"
123,"197"
124,"215"
125,"235"
126,"305"
127,"364"
128,"536"
129,"737"
130,"1102"
131,"1298"
132,"1721"
133,"1831"
134,"1836"
135,"1804"
136,"1613"
137,"1351"
138,"1285"
139,"1254"
140,"1350"
141,"1464"
142,"1362"
143,"1465"
144,"1619"
145,"1672"
146,"1690"
147,"1699"
148,"1489"
149,"1201"
150,"947"
151,"622"
152,"437"
153,"310"
154,"308"
155,"349"
156,"342"
157,"387"
158,"572"
159,"788"
160,"1239"
161,"1753"
162,"2316"
163,"2820"
164,"3164"
165,"3097"
166,"2610"
167,"2097"
168,"1494"
169,"915"
170,"560"
171,"364"
172,"270"
173,"293"
174,"325"
175,"409"
176,"536"
177,"597"
178,"717"
179,"725"
180,"773"
181,"771"
182,"749"
183,"737"
184,"606"
185,"519"
186,"516"
187,"364"
188,"285"
189,"220"
190,"187"
191,"188"
192,"190"
193,"177"
194,"199"
195,"204"
196,"204"
197,"231"
198,"269"
199,"221"
200,"289"
201,"280"
202,"212"
203,"252"
204,"230"
205,"209"
206,"181"
207,"202"
208,"208"
209,"242"
210,"195"
211,"235"
212,"211"
213,"208"
214,"210"
215,"251"
216,"252"
217,"256"
218,"320"
219,"363"
220,"454"
221,"528"
222,"595"
223,"616"
224,"711"
225,"610"
226,"579"
227,"501"
228,"381"
229,"338"
230,"337"
