Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"3"
Duration Time,60.918
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"781989"
Raw Accumulated Counts,"811879"
Valid Count Last Packet,"12170"
Raw Count Last Packet,"12598"
Live Time,59.012012
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7974
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1847"
1,"1453"
2,"979"
3,"499"
4,"216"
5,"68"
6,"11"
7,"6"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"29"
23,"114"
24,"181"
25,"201"
26,"203"
27,"196"
28,"204"
29,"203"
30,"203"
31,"198"
32,"201"
33,"163"
34,"203"
35,"181"
36,"168"
37,"162"
38,"144"
39,"172"
40,"160"
41,"154"
42,"161"
43,"167"
44,"172"
45,"174"
46,"185"
47,"182"
48,"193"
49,"162"
50,"174"
51,"163"
52,"151"
53,"154"
54,"167"
55,"172"
56,"165"
57,"160"
58,"170"
59,"202"
60,"174"
61,"161"
62,"150"
63,"145"
64,"151"
65,"156"
66,"147"
67,"136"
68,"135"
69,"139"
70,"180"
71,"209"
72,"251"
73,"229"
74,"264"
75,"261"
76,"262"
77,"233"
78,"238"
79,"229"
80,"237"
81,"316"
82,"506"
83,"836"
84,"1230"
85,"1548"
86,"1764"
87,"1648"
88,"1381"
89,"953"
90,"697"
91,"444"
92,"301"
93,"216"
94,"160"
95,"157"
96,"155"
97,"155"
98,"164"
99,"163"
100,"130"
101,"141"
102,"151"
103,"146"
104,"133"
105,"142"
106,"147"
107,"154"
108,"129"
109,"153"
110,"172"
111,"193"
112,"203"
113,"229"
114,"257"
115,"254"
116,"212"
117,"243"
118,"246"
119,"228"
120,"201"
121,"218"
122,"213"
123,"207"
124,"216"
125,"259"
126,"322"
127,"389"
128,"529"
129,"783"
130,"1131"
131,"1404"
132,"1728"
133,"2075"
134,"2059"
135,"1960"
136,"1723"
137,"1524"
138,"1335"
139,"1403"
140,"1379"
141,"1467"
142,"1430"
143,"1604"
144,"1639"
145,"1736"
146,"1783"
147,"1824"
148,"1581"
149,"1287"
150,"1025"
151,"696"
152,"474"
153,"393"
154,"337"
155,"331"
156,"381"
157,"423"
158,"652"
159,"934"
160,"1356"
161,"2011"
162,"2816"
163,"3385"
164,"3915"
165,"3996"
166,"3430"
167,"2625"
168,"1778"
169,"1136"
170,"708"
171,"413"
172,"349"
173,"339"
174,"344"
175,"514"
176,"632"
177,"761"
178,"878"
179,"986"
180,"988"
181,"1017"
182,"1000"
183,"933"
184,"874"
185,"745"
186,"639"
187,"425"
188,"339"
189,"273"
190,"210"
191,"203"
192,"187"
193,"197"
194,"234"
