Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"6"
Duration Time,60.014
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"751281"
Raw Accumulated Counts,"780039"
Valid Count Last Packet,"11741"
Raw Count Last Packet,"12190"
Live Time,58.160007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8098
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1833"
1,"1377"
2,"910"
3,"532"
4,"204"
5,"69"
6,"23"
7,"6"
8,"3"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"2"
18,"0"
19,"0"
20,"0"
21,"2"
22,"31"
23,"111"
24,"192"
25,"192"
26,"204"
27,"196"
28,"195"
29,"180"
30,"201"
31,"179"
32,"162"
33,"175"
34,"177"
35,"180"
36,"179"
37,"187"
38,"156"
39,"147"
40,"172"
41,"160"
42,"165"
43,"159"
44,"193"
45,"163"
46,"172"
47,"182"
48,"164"
49,"162"
50,"159"
51,"150"
52,"181"
53,"189"
54,"165"
55,"189"
56,"149"
57,"185"
58,"169"
59,"156"
60,"171"
61,"168"
62,"163"
63,"152"
64,"117"
65,"134"
66,"128"
67,"131"
68,"122"
69,"154"
70,"179"
71,"191"
72,"200"
73,"229"
74,"265"
75,"206"
76,"222"
77,"217"
78,"168"
79,"204"
80,"221"
81,"317"
82,"560"
83,"848"
84,"1194"
85,"1538"
86,"1819"
87,"1638"
88,"1419"
89,"1021"
90,"693"
91,"433"
92,"319"
93,"207"
94,"161"
95,"145"
96,"143"
97,"156"
98,"179"
99,"163"
100,"168"
101,"176"
102,"171"
103,"128"
104,"122"
105,"124"
106,"138"
107,"128"
108,"123"
109,"140"
110,"150"
111,"159"
112,"187"
113,"219"
114,"209"
115,"248"
116,"234"
117,"221"
118,"204"
119,"199"
120,"192"
121,"188"
122,"173"
123,"183"
124,"215"
125,"247"
126,"295"
127,"357"
128,"545"
129,"749"
130,"1052"
131,"1406"
132,"1650"
133,"1823"
134,"2000"
135,"1860"
136,"1598"
137,"1384"
138,"1264"
139,"1309"
140,"1385"
141,"1414"
142,"1416"
143,"1471"
144,"1604"
145,"1654"
146,"1782"
147,"1714"
148,"1542"
149,"1251"
150,"968"
151,"703"
152,"467"
153,"367"
154,"310"
155,"336"
156,"400"
157,"402"
158,"574"
159,"736"
160,"1073"
161,"1472"
162,"2121"
163,"2577"
164,"3005"
165,"2947"
166,"2568"
167,"1996"
168,"1400"
169,"940"
170,"521"
171,"355"
172,"291"
173,"296"
174,"309"
175,"404"
176,"525"
177,"629"
178,"766"
179,"910"
180,"1075"
181,"1189"
182,"1239"
183,"1294"
184,"1150"
185,"1025"
186,"803"
187,"580"
188,"419"
189,"331"
190,"227"
191,"197"
192,"199"
193,"175"
194,"243"
195,"270"
196,"284"
197,"309"
198,"288"
199,"337"
200,"363"
201,"309"
202,"311"
203,"288"
204,"265"
205,"229"
206,"239"
207,"226"
208,"214"
209,"226"
210,"246"
211,"201"
212,"231"
213,"257"
214,"216"
215,"235"
216,"269"
217,"272"
218,"310"
219,"394"
220,"447"
221,"511"
222,"647"
223,"654"
224,"679"
225,"653"
226,"582"
227,"504"
228,"399"
229,"372"
230,"330"
231,"299"
232,"254"
233,"282"
234,"263"
235,"299"
236,"252"
237,"288"
238,"320"
239,"340"
240,"347"
241,"370"
242,"320"
243,"383"
244,"363"
245,"421"
246,"383"
247,"369"
248,"415"
249,"354"
250,"378"
251,"376"
252,"379"
253,"356"
254,"396"
255,"356"
256,"391"
257,"358"
258,"370"
259,"343"
260,"336"
261,"344"
262,"357"
263,"343"
264,"323"
265,"319"
266,"331"
267,"350"
268,"346"
269,"349"
270,"372"
271,"370"
272,"347"
273,"372"
274,"375"
275,"386"
276,"393"
277,"418"
278,"382"
279,"405"
280,"407"
281,"435"
282,"427"
283,"403"
284,"416"
285,"453"
286,"475"
287,"455"
288,"459"
289,"465"
