Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4"
Duration Time,60.907
Ambient Temperature,"100.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"787257"
Raw Accumulated Counts,"817772"
Valid Count Last Packet,"12185"
Raw Count Last Packet,"12657"
Live Time,58.984013
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8026
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1757"
1,"1510"
2,"983"
3,"504"
4,"199"
5,"68"
6,"23"
7,"4"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"27"
23,"113"
24,"206"
25,"217"
26,"196"
27,"203"
28,"206"
29,"182"
30,"199"
31,"181"
32,"177"
33,"200"
34,"197"
35,"170"
36,"183"
37,"183"
38,"182"
39,"171"
40,"149"
41,"185"
42,"149"
43,"150"
44,"167"
45,"176"
46,"196"
47,"161"
48,"149"
49,"163"
50,"176"
51,"174"
52,"158"
53,"169"
54,"178"
55,"161"
56,"162"
57,"167"
58,"173"
59,"183"
60,"168"
61,"162"
62,"168"
63,"153"
64,"143"
65,"151"
66,"148"
67,"148"
68,"173"
69,"148"
70,"189"
71,"214"
72,"243"
73,"269"
74,"256"
75,"280"
76,"238"
77,"219"
78,"215"
79,"179"
80,"248"
81,"370"
82,"603"
83,"951"
84,"1429"
85,"1770"
86,"1939"
87,"1921"
88,"1608"
89,"1176"
90,"763"
91,"562"
92,"337"
93,"240"
94,"188"
95,"157"
96,"167"
97,"139"
98,"148"
99,"155"
100,"137"
101,"157"
102,"151"
103,"143"
104,"126"
105,"136"
106,"137"
107,"139"
108,"136"
109,"128"
110,"182"
111,"166"
112,"192"
113,"207"
114,"226"
115,"251"
116,"242"
117,"235"
118,"216"
119,"220"
120,"199"
121,"210"
122,"187"
123,"198"
124,"196"
125,"230"
126,"306"
127,"377"
128,"517"
129,"717"
130,"1037"
131,"1471"
132,"1698"
133,"1917"
134,"2001"
135,"1889"
136,"1656"
137,"1510"
138,"1315"
139,"1361"
140,"1408"
141,"1377"
142,"1464"
143,"1559"
144,"1616"
145,"1790"
146,"1791"
147,"1698"
148,"1576"
149,"1277"
150,"949"
151,"743"
152,"524"
153,"387"
154,"339"
155,"322"
156,"387"
157,"411"
158,"566"
159,"778"
160,"1162"
161,"1734"
162,"2322"
163,"2962"
164,"3247"
165,"3231"
166,"2831"
167,"2263"
168,"1572"
169,"1003"
170,"609"
171,"367"
172,"289"
173,"284"
174,"341"
175,"428"
176,"512"
177,"659"
178,"786"
179,"854"
180,"903"
181,"1034"
182,"1030"
183,"1013"
184,"914"
185,"816"
186,"603"
187,"451"
188,"350"
189,"246"
190,"212"
191,"217"
192,"195"
193,"198"
194,"197"
195,"213"
196,"258"
197,"285"
198,"308"
199,"327"
200,"312"
201,"292"
202,"272"
203,"275"
204,"231"
205,"241"
206,"244"
207,"246"
208,"210"
209,"244"
210,"242"
211,"217"
212,"248"
213,"217"
214,"247"
215,"297"
216,"260"
217,"306"
218,"356"
219,"407"
220,"526"
221,"558"
222,"655"
223,"722"
224,"781"
225,"708"
226,"659"
227,"553"
228,"476"
229,"420"
230,"349"
231,"310"
232,"305"
233,"319"
234,"307"
235,"308"
236,"340"
237,"288"
238,"335"
239,"293"
240,"344"
241,"342"
242,"384"
243,"391"
244,"422"
245,"397"
246,"348"
247,"370"
248,"371"
249,"319"
250,"312"
251,"285"
252,"318"
253,"290"
254,"336"
255,"310"
256,"295"
257,"344"
258,"335"
259,"335"
260,"345"
261,"364"
262,"382"
263,"368"
264,"381"
265,"380"
266,"385"
267,"366"
268,"389"
269,"388"
270,"411"
271,"404"
272,"394"
273,"435"
274,"475"
275,"447"
276,"433"
277,"399"
278,"434"
279,"392"
280,"424"
281,"405"
282,"402"
283,"404"
284,"390"
285,"464"
286,"438"
287,"454"
288,"462"
289,"443"
290,"484"
291,"522"
292,"523"
293,"509"
294,"524"
295,"472"
296,"540"
297,"464"
298,"469"
299,"472"
300,"473"
301,"432"
302,"471"
303,"443"
304,"515"
305,"491"
306,"499"
307,"512"
308,"618"
309,"656"
310,"922"
311,"1264"
312,"1809"
313,"2560"
314,"3426"
315,"4398"
316,"5111"
317,"5730"
318,"5709"
319,"5229"
320,"4550"
321,"3687"
322,"2761"
323,"1829"
324,"1326"
325,"905"
326,"686"
327,"551"
328,"461"
329,"522"
330,"512"
331,"513"
332,"493"
333,"501"
334,"499"
335,"523"
336,"547"
337,"530"
338,"541"
339,"537"
340,"553"
341,"580"
342,"609"
343,"695"
344,"729"
345,"904"
346,"916"
347,"1069"
348,"1158"
349,"1325"
350,"1301"
351,"1337"
352,"1219"
353,"1080"
354,"1011"
355,"945"
356,"823"
357,"776"
358,"828"
359,"747"
360,"835"
361,"865"
362,"927"
363,"932"
364,"981"
365,"1055"
366,"1178"
367,"1204"
368,"1362"
369,"1377"
370,"1533"
371,"1404"
372,"1413"
373,"1250"
374,"1105"
375,"990"
376,"755"
377,"651"
378,"603"
379,"548"
380,"504"
381,"503"
382,"494"
383,"482"
384,"477"
385,"490"
386,"454"
387,"475"
388,"474"
389,"510"
390,"497"
391,"484"
392,"537"
393,"592"
394,"577"
395,"621"
396,"698"
397,"743"
398,"745"
399,"756"
400,"829"
401,"726"
402,"782"
403,"712"
404,"715"
405,"677"
406,"647"
407,"668"
408,"643"
409,"634"
410,"620"
411,"676"
412,"610"
413,"656"
414,"583"
415,"528"
416,"534"
417,"506"
418,"544"
419,"510"
