Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"8"
Duration Time,60.935
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"760002"
Raw Accumulated Counts,"788599"
Valid Count Last Packet,"11575"
Raw Count Last Packet,"12016"
Live Time,59.058010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7952
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1881"
1,"1463"
2,"975"
3,"511"
4,"218"
5,"81"
6,"25"
7,"4"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"3"
22,"39"
23,"137"
24,"176"
25,"208"
26,"184"
27,"199"
28,"183"
29,"191"
30,"207"
31,"166"
32,"148"
33,"179"
34,"161"
35,"191"
36,"165"
37,"152"
38,"191"
39,"158"
40,"160"
41,"171"
42,"169"
43,"160"
44,"177"
45,"188"
46,"199"
47,"203"
48,"182"
49,"166"
50,"142"
51,"172"
52,"184"
53,"174"
54,"179"
55,"136"
56,"165"
57,"150"
58,"161"
59,"163"
60,"168"
61,"165"
62,"160"
63,"159"
64,"144"
65,"144"
66,"123"
67,"141"
68,"148"
69,"140"
70,"182"
71,"191"
72,"201"
73,"266"
74,"247"
75,"238"
76,"230"
77,"201"
78,"199"
79,"219"
80,"224"
81,"329"
82,"621"
83,"940"
84,"1384"
85,"1667"
86,"1934"
87,"1752"
88,"1566"
89,"1089"
90,"747"
91,"451"
92,"291"
93,"227"
94,"202"
95,"168"
96,"151"
97,"173"
98,"163"
99,"165"
100,"153"
101,"168"
102,"144"
103,"142"
104,"138"
105,"107"
106,"113"
107,"139"
108,"123"
109,"140"
110,"158"
111,"144"
112,"203"
113,"214"
114,"213"
115,"237"
116,"245"
117,"243"
118,"215"
119,"204"
120,"217"
121,"188"
122,"189"
123,"215"
124,"214"
125,"234"
126,"304"
127,"412"
128,"502"
129,"746"
130,"1094"
131,"1449"
132,"1800"
133,"2046"
134,"1966"
135,"2025"
136,"1796"
137,"1551"
138,"1344"
139,"1380"
140,"1318"
141,"1424"
142,"1528"
143,"1530"
144,"1581"
145,"1719"
146,"1809"
147,"1735"
148,"1529"
149,"1283"
150,"1017"
151,"689"
152,"521"
153,"398"
154,"324"
155,"301"
156,"331"
157,"454"
158,"543"
159,"799"
160,"1128"
161,"1667"
162,"2221"
163,"2721"
164,"3123"
165,"3098"
166,"2755"
167,"2157"
168,"1481"
169,"949"
170,"571"
171,"372"
172,"301"
173,"271"
174,"366"
175,"423"
176,"544"
177,"630"
178,"764"
179,"842"
180,"985"
181,"1084"
182,"1133"
183,"1056"
184,"1017"
185,"856"
186,"646"
187,"539"
188,"372"
189,"287"
190,"253"
191,"219"
192,"184"
193,"227"
194,"205"
195,"242"
196,"268"
197,"305"
198,"328"
199,"347"
200,"339"
201,"340"
202,"244"
203,"237"
204,"251"
205,"232"
206,"218"
207,"186"
208,"210"
209,"198"
210,"224"
211,"202"
212,"226"
213,"219"
214,"207"
215,"218"
216,"236"
217,"263"
218,"302"
219,"363"
220,"434"
221,"544"
222,"632"
223,"623"
224,"680"
225,"580"
226,"529"
227,"480"
228,"409"
229,"358"
230,"381"
231,"318"
232,"309"
233,"322"
234,"306"
235,"303"
236,"313"
237,"332"
238,"322"
239,"366"
240,"368"
241,"378"
242,"379"
243,"380"
244,"390"
245,"385"
246,"413"
247,"395"
248,"397"
249,"350"
250,"349"
251,"338"
252,"335"
253,"321"
254,"318"
255,"343"
256,"352"
257,"359"
258,"330"
259,"340"
260,"341"
261,"336"
262,"330"
263,"335"
264,"352"
265,"379"
266,"356"
267,"355"
268,"358"
269,"337"
270,"354"
271,"364"
272,"377"
273,"410"
274,"393"
275,"379"
276,"375"
277,"353"
278,"414"
279,"400"
280,"396"
281,"418"
282,"416"
283,"419"
284,"448"
285,"429"
286,"491"
287,"399"
288,"508"
289,"476"
290,"510"
291,"476"
292,"473"
293,"474"
294,"496"
295,"494"
296,"442"
297,"449"
298,"457"
299,"475"
300,"453"
301,"476"
302,"510"
303,"470"
304,"490"
305,"496"
306,"538"
307,"572"
308,"599"
309,"689"
310,"859"
311,"1178"
312,"1668"
313,"2295"
314,"3027"
315,"3802"
316,"4537"
317,"5017"
318,"5096"
319,"4743"
320,"3970"
321,"3334"
322,"2530"
323,"1853"
324,"1251"
325,"898"
326,"691"
