Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"7"
Duration Time,60.911
Ambient Temperature,"100.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"781716"
Raw Accumulated Counts,"811620"
Valid Count Last Packet,"12129"
Raw Count Last Packet,"12563"
Live Time,59.011013
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7963
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1848"
1,"1552"
2,"933"
3,"486"
4,"211"
5,"75"
6,"16"
7,"8"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"2"
21,"5"
22,"34"
23,"113"
24,"180"
25,"206"
26,"197"
27,"189"
28,"183"
29,"196"
30,"197"
31,"191"
32,"172"
33,"187"
34,"167"
35,"187"
36,"173"
37,"162"
38,"182"
39,"151"
40,"169"
41,"177"
42,"177"
43,"163"
44,"174"
45,"205"
46,"195"
47,"198"
48,"175"
49,"151"
50,"164"
51,"198"
52,"155"
53,"139"
54,"182"
55,"173"
56,"183"
57,"146"
58,"166"
59,"172"
60,"148"
61,"166"
62,"133"
63,"162"
64,"147"
65,"164"
66,"158"
67,"139"
68,"131"
69,"148"
70,"181"
71,"227"
72,"255"
73,"227"
74,"282"
75,"269"
76,"230"
77,"191"
78,"210"
79,"233"
80,"276"
81,"371"
82,"564"
83,"895"
84,"1338"
85,"1634"
86,"1899"
87,"1751"
88,"1447"
89,"1151"
90,"718"
91,"497"
92,"314"
93,"227"
94,"188"
95,"166"
96,"160"
97,"157"
98,"131"
99,"169"
100,"147"
101,"134"
102,"119"
103,"145"
104,"145"
105,"117"
106,"126"
107,"139"
108,"128"
109,"150"
110,"171"
111,"173"
112,"183"
113,"242"
114,"211"
115,"248"
116,"259"
117,"263"
118,"229"
119,"195"
120,"229"
121,"188"
122,"215"
123,"196"
124,"237"
125,"239"
126,"275"
127,"431"
128,"558"
129,"739"
130,"1072"
131,"1318"
132,"1688"
133,"1930"
134,"1978"
135,"1813"
136,"1629"
137,"1554"
138,"1441"
139,"1340"
140,"1489"
141,"1515"
142,"1496"
143,"1568"
144,"1601"
145,"1801"
146,"1750"
147,"1670"
148,"1574"
149,"1216"
150,"978"
151,"696"
152,"571"
153,"410"
154,"364"
155,"348"
156,"370"
157,"434"
158,"567"
159,"842"
160,"1221"
161,"1844"
162,"2477"
163,"3091"
164,"3468"
165,"3396"
166,"2903"
167,"2328"
168,"1687"
169,"1092"
170,"638"
171,"405"
172,"308"
173,"344"
174,"343"
175,"484"
176,"562"
177,"735"
178,"790"
179,"907"
180,"919"
181,"1036"
182,"961"
183,"1011"
184,"893"
185,"784"
186,"656"
187,"485"
188,"335"
189,"288"
190,"221"
191,"179"
192,"214"
193,"215"
194,"215"
195,"230"
196,"232"
197,"306"
198,"291"
199,"304"
200,"306"
201,"313"
202,"268"
203,"249"
204,"246"
205,"242"
206,"209"
207,"224"
208,"205"
209,"217"
210,"218"
211,"228"
212,"215"
213,"218"
214,"235"
215,"237"
216,"274"
217,"314"
218,"367"
219,"442"
220,"515"
221,"650"
222,"782"
223,"828"
224,"818"
225,"725"
226,"682"
227,"618"
228,"485"
229,"452"
230,"313"
231,"315"
232,"301"
233,"285"
234,"295"
235,"270"
236,"308"
237,"329"
238,"338"
239,"358"
240,"359"
241,"381"
242,"386"
243,"408"
244,"422"
245,"393"
246,"432"
247,"389"
248,"403"
249,"360"
250,"341"
251,"347"
252,"349"
253,"324"
254,"341"
255,"341"
256,"390"
257,"360"
258,"380"
259,"346"
260,"353"
261,"397"
262,"393"
263,"378"
264,"369"
265,"373"
266,"373"
267,"353"
268,"382"
269,"379"
270,"356"
