Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2"
Duration Time,60.936
Ambient Temperature,"98.7"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"768810"
Raw Accumulated Counts,"798041"
Valid Count Last Packet,"11973"
Raw Count Last Packet,"12434"
Live Time,59.059006
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7904
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1816"
1,"1440"
2,"986"
3,"524"
4,"212"
5,"79"
6,"17"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"6"
22,"28"
23,"103"
24,"171"
25,"191"
26,"172"
27,"204"
28,"190"
29,"184"
30,"181"
31,"173"
32,"179"
33,"173"
34,"158"
35,"172"
36,"165"
37,"171"
38,"166"
39,"179"
40,"136"
41,"167"
42,"157"
43,"160"
44,"174"
45,"164"
46,"156"
47,"154"
48,"187"
49,"166"
50,"162"
51,"152"
52,"145"
53,"176"
54,"154"
55,"154"
56,"154"
57,"191"
58,"154"
59,"179"
60,"163"
61,"151"
62,"131"
63,"144"
64,"131"
65,"133"
66,"128"
67,"151"
68,"138"
69,"149"
70,"167"
71,"204"
72,"208"
73,"221"
74,"227"
75,"234"
76,"224"
77,"207"
78,"208"
79,"205"
80,"233"
81,"336"
82,"507"
83,"822"
84,"1187"
85,"1479"
86,"1660"
87,"1568"
88,"1287"
89,"1010"
90,"650"
91,"439"
92,"317"
93,"199"
94,"177"
95,"155"
96,"153"
97,"149"
98,"142"
99,"138"
100,"122"
101,"144"
102,"142"
103,"144"
104,"125"
105,"137"
106,"126"
107,"133"
108,"135"
109,"173"
110,"153"
111,"161"
112,"196"
113,"220"
114,"247"
115,"238"
116,"253"
117,"222"
118,"209"
119,"210"
120,"170"
121,"191"
122,"220"
123,"198"
124,"207"
125,"247"
126,"262"
127,"393"
128,"539"
129,"748"
130,"1101"
131,"1369"
132,"1756"
133,"1967"
134,"2059"
135,"1938"
136,"1667"
137,"1466"
138,"1346"
139,"1284"
140,"1372"
141,"1445"
142,"1444"
143,"1471"
144,"1558"
145,"1778"
146,"1796"
147,"1756"
148,"1555"
149,"1242"
150,"943"
151,"671"
152,"474"
153,"376"
154,"313"
155,"373"
156,"370"
157,"459"
158,"596"
159,"792"
160,"1222"
161,"1757"
162,"2430"
163,"3035"
164,"3356"
165,"3366"
166,"2911"
167,"2372"
168,"1539"
169,"957"
170,"619"
171,"372"
172,"282"
173,"281"
174,"341"
175,"411"
176,"525"
177,"648"
178,"809"
179,"828"
180,"878"
181,"907"
182,"877"
183,"878"
184,"829"
185,"675"
186,"558"
187,"435"
188,"328"
189,"271"
190,"210"
191,"191"
192,"203"
193,"218"
194,"216"
195,"232"
196,"254"
197,"269"
198,"284"
199,"247"
200,"301"
201,"268"
202,"262"
203,"246"
204,"209"
205,"229"
206,"229"
207,"236"
208,"234"
209,"229"
210,"260"
211,"240"
212,"224"
213,"225"
214,"218"
215,"268"
216,"218"
217,"289"
218,"331"
219,"413"
220,"521"
221,"553"
222,"656"
223,"755"
224,"789"
225,"662"
226,"671"
227,"556"
228,"465"
229,"390"
230,"376"
231,"343"
232,"374"
233,"347"
234,"306"
235,"316"
236,"291"
237,"311"
238,"332"
239,"326"
240,"351"
241,"378"
242,"393"
243,"399"
244,"382"
245,"363"
246,"388"
247,"364"
248,"367"
249,"329"
250,"314"
251,"328"
252,"330"
253,"276"
254,"338"
255,"297"
256,"364"
257,"312"
258,"338"
259,"324"
260,"360"
261,"327"
262,"347"
263,"334"
264,"362"
265,"352"
266,"363"
267,"370"
268,"363"
269,"329"
270,"339"
271,"349"
272,"358"
273,"370"
274,"359"
275,"429"
276,"393"
277,"399"
278,"364"
279,"438"
280,"400"
281,"406"
282,"437"
283,"402"
284,"431"
285,"389"
286,"447"
287,"449"
288,"427"
289,"466"
290,"491"
291,"500"
292,"495"
293,"534"
294,"525"
295,"463"
296,"457"
297,"467"
298,"451"
299,"457"
300,"490"
301,"441"
302,"447"
303,"506"
304,"482"
305,"483"
306,"496"
307,"545"
308,"671"
309,"785"
310,"997"
311,"1428"
312,"2092"
313,"3043"
314,"4111"
315,"5265"
316,"6264"
317,"6921"
318,"6875"
319,"6600"
320,"5588"
321,"4436"
322,"3289"
323,"2286"
324,"1573"
325,"1086"
326,"839"
327,"638"
328,"555"
329,"515"
330,"534"
331,"551"
332,"525"
333,"538"
334,"484"
335,"568"
336,"491"
337,"546"
338,"486"
339,"571"
340,"578"
341,"556"
342,"613"
343,"679"
344,"720"
345,"846"
346,"963"
347,"1141"
348,"1300"
349,"1434"
350,"1442"
351,"1524"
352,"1318"
353,"1272"
354,"1101"
355,"1043"
356,"888"
357,"825"
358,"805"
359,"808"
360,"900"
361,"902"
362,"914"
363,"920"
364,"1098"
365,"1092"
366,"1191"
367,"1264"
368,"1387"
369,"1420"
370,"1448"
371,"1467"
372,"1478"
373,"1220"
374,"1026"
375,"947"
376,"863"
377,"674"
378,"620"
379,"526"
380,"476"
381,"494"
382,"491"
383,"484"
384,"444"
385,"466"
386,"479"
387,"442"
388,"449"
389,"454"
390,"508"
391,"485"
392,"569"
393,"552"
394,"542"
395,"609"
396,"683"
397,"735"
398,"710"
399,"780"
400,"719"
401,"747"
402,"734"
403,"670"
404,"637"
405,"605"
406,"649"
407,"611"
408,"608"
409,"645"
410,"637"
411,"610"
412,"591"
413,"608"
414,"548"
415,"622"
416,"564"
417,"567"
418,"518"
419,"573"
420,"531"
421,"548"
422,"522"
423,"556"
424,"580"
425,"613"
426,"631"
427,"570"
428,"598"
429,"652"
430,"601"
431,"568"
432,"599"
433,"565"
434,"594"
435,"526"
436,"522"
437,"579"
438,"528"
439,"562"
440,"590"
441,"535"
442,"543"
443,"572"
444,"531"
445,"556"
446,"475"
447,"538"
448,"553"
449,"550"
450,"529"
451,"556"
452,"547"
453,"546"
454,"532"
455,"548"
456,"557"
457,"553"
458,"603"
459,"582"
460,"588"
461,"573"
462,"580"
463,"534"
464,"570"
465,"549"
466,"585"
467,"588"
468,"552"
469,"571"
470,"590"
471,"586"
472,"562"
473,"593"
474,"560"
475,"598"
476,"542"
477,"596"
478,"581"
479,"557"
480,"592"
481,"566"
482,"524"
483,"581"
484,"573"
485,"564"
486,"579"
487,"552"
488,"585"
489,"577"
490,"596"
491,"583"
492,"621"
493,"589"
494,"618"
495,"516"
496,"571"
497,"552"
498,"559"
499,"566"
500,"588"
501,"586"
502,"546"
503,"544"
504,"555"
505,"547"
506,"595"
507,"592"
508,"492"
509,"598"
510,"570"
511,"603"
512,"550"
513,"568"
514,"542"
515,"524"
516,"596"
517,"561"
518,"589"
519,"550"
520,"583"
521,"572"
522,"570"
523,"590"
524,"560"
525,"592"
526,"593"
527,"640"
528,"548"
529,"549"
530,"585"
531,"545"
532,"529"
533,"558"
534,"576"
535,"547"
536,"528"
537,"565"
538,"537"
539,"557"
540,"545"
541,"538"
542,"532"
543,"553"
544,"543"
545,"586"
546,"570"
547,"545"
548,"576"
549,"530"
550,"550"
551,"545"
552,"549"
553,"551"
554,"558"
555,"578"
556,"533"
557,"550"
558,"543"
559,"544"
560,"561"
561,"614"
562,"519"
563,"534"
564,"569"
565,"555"
566,"597"
567,"565"
568,"580"
569,"526"
570,"547"
571,"573"
572,"542"
573,"543"
574,"557"
575,"524"
576,"573"
577,"577"
578,"537"
579,"551"
580,"573"
581,"544"
582,"545"
583,"556"
584,"530"
585,"530"
586,"608"
587,"548"
588,"506"
589,"574"
590,"541"
591,"529"
592,"528"
593,"515"
594,"524"
595,"529"
596,"557"
597,"528"
598,"565"
599,"574"
600,"568"
601,"555"
602,"519"
603,"587"
604,"593"
605,"515"
606,"541"
607,"520"
608,"532"
609,"560"
610,"573"
611,"589"
612,"549"
613,"544"
614,"546"
615,"564"
616,"521"
617,"508"
618,"535"
619,"540"
620,"570"
621,"567"
622,"579"
623,"568"
624,"562"
625,"574"
626,"545"
627,"562"
628,"601"
629,"591"
630,"526"
631,"580"
632,"577"
633,"550"
634,"559"
635,"516"
636,"568"
637,"551"
638,"546"
639,"591"
640,"554"
641,"537"
642,"560"
643,"577"
644,"584"
645,"600"
646,"553"
647,"514"
648,"575"
649,"547"
650,"593"
651,"562"
652,"560"
653,"597"
654,"572"
655,"636"
656,"733"
657,"802"
658,"868"
659,"923"
660,"1073"
661,"1135"
662,"1134"
663,"1201"
664,"1242"
665,"1180"
666,"1178"
667,"1119"
668,"1006"
669,"875"
670,"823"
671,"771"
672,"708"
673,"611"
674,"601"
675,"586"
676,"528"
677,"532"
678,"568"
679,"567"
680,"507"
681,"556"
682,"553"
683,"546"
684,"525"
685,"540"
686,"514"
687,"546"
688,"536"
689,"547"
690,"505"
691,"546"
692,"551"
693,"565"
694,"602"
695,"649"
696,"685"
697,"688"
698,"789"
699,"766"
700,"747"
701,"742"
702,"767"
703,"816"
704,"748"
705,"716"
706,"657"
707,"664"
708,"641"
709,"621"
710,"532"
711,"557"
712,"514"
713,"545"
714,"529"
715,"553"
716,"532"
717,"548"
718,"520"
719,"520"
720,"538"
721,"489"
722,"543"
723,"495"
724,"484"
725,"537"
726,"478"
727,"520"
728,"532"
729,"478"
730,"515"
731,"523"
732,"479"
733,"527"
734,"507"
735,"534"
736,"546"
737,"571"
738,"630"
739,"587"
740,"561"
741,"594"
742,"610"
743,"599"
744,"596"
745,"575"
746,"576"
747,"537"
748,"520"
749,"491"
750,"529"
751,"497"
752,"505"
753,"511"
754,"497"
755,"529"
756,"484"
757,"496"
758,"492"
759,"457"
760,"475"
761,"493"
762,"475"
763,"504"
764,"486"
765,"502"
766,"462"
767,"490"
768,"471"
769,"486"
770,"484"
771,"474"
772,"541"
773,"472"
774,"527"
775,"549"
776,"577"
777,"549"
778,"618"
779,"684"
780,"628"
781,"644"
782,"616"
783,"697"
784,"669"
785,"659"
786,"615"
787,"615"
788,"608"
789,"561"
790,"563"
791,"534"
792,"530"
793,"531"
794,"444"
795,"466"
796,"497"
797,"515"
798,"488"
799,"472"
800,"504"
801,"478"
802,"443"
803,"481"
804,"471"
805,"467"
806,"440"
807,"456"
808,"464"
809,"448"
810,"475"
811,"437"
812,"471"
813,"459"
814,"449"
815,"466"
816,"443"
817,"468"
818,"444"
819,"464"
820,"483"
821,"469"
822,"443"
823,"475"
824,"474"
825,"444"
826,"478"
827,"464"
828,"451"
829,"452"
830,"462"
831,"425"
832,"428"
833,"473"
834,"473"
835,"434"
836,"423"
837,"442"
838,"440"
839,"461"
840,"439"
841,"459"
842,"490"
843,"446"
844,"429"
845,"462"
846,"427"
847,"474"
848,"431"
849,"469"
850,"450"
851,"489"
852,"469"
853,"430"
854,"488"
855,"451"
856,"494"
857,"473"
858,"466"
859,"438"
860,"498"
861,"451"
862,"482"
863,"511"
864,"455"
865,"485"
866,"496"
867,"462"
868,"483"
869,"514"
870,"461"
871,"470"
872,"510"
873,"496"
874,"475"
875,"511"
876,"537"
877,"501"
878,"487"
879,"522"
880,"526"
881,"529"
882,"536"
883,"488"
884,"493"
885,"538"
886,"474"
887,"520"
888,"547"
889,"533"
890,"530"
891,"487"
892,"548"
893,"517"
894,"511"
895,"564"
896,"525"
897,"543"
898,"541"
899,"570"
900,"608"
901,"587"
902,"616"
903,"598"
904,"618"
905,"625"
906,"613"
907,"563"
908,"655"
909,"666"
910,"643"
911,"717"
912,"717"
913,"705"
914,"780"
915,"814"
916,"821"
917,"908"
918,"901"
919,"892"
920,"897"
921,"982"
922,"1030"
923,"1009"
924,"1105"
925,"1140"
926,"1240"
927,"1284"
928,"1282"
929,"1324"
930,"1409"
931,"1515"
932,"1500"
933,"1384"
934,"1555"
935,"1562"
936,"1595"
937,"1580"
938,"1591"
939,"1565"
940,"1533"
941,"1546"
942,"1546"
943,"1541"
944,"1542"
945,"1443"
946,"1388"
947,"1400"
948,"1365"
949,"1315"
950,"1298"
951,"1270"
952,"1243"
953,"1204"
954,"1077"
955,"1098"
956,"1008"
957,"1001"
958,"972"
959,"873"
960,"873"
961,"788"
962,"740"
963,"728"
964,"673"
965,"695"
966,"676"
967,"709"
968,"607"
969,"586"
970,"611"
971,"570"
972,"536"
973,"542"
974,"518"
975,"554"
976,"493"
977,"493"
978,"493"
979,"477"
980,"446"
981,"469"
982,"449"
983,"513"
984,"448"
985,"476"
986,"459"
987,"456"
988,"467"
989,"501"
990,"541"
991,"590"
992,"573"
993,"612"
994,"722"
995,"758"
996,"860"
997,"867"
998,"925"
999,"976"
1000,"969"
1001,"1024"
1002,"953"
1003,"1011"
1004,"954"
1005,"883"
1006,"846"
1007,"754"
1008,"679"
1009,"650"
1010,"594"
1011,"537"
1012,"533"
1013,"466"
1014,"419"
1015,"396"
1016,"421"
1017,"385"
1018,"380"
1019,"359"
1020,"425"
1021,"380"
1022,"368"
1023,"395"
1024,"425"
1025,"393"
1026,"374"
1027,"405"
1028,"374"
1029,"385"
1030,"423"
1031,"433"
1032,"476"
1033,"464"
1034,"481"
1035,"448"
1036,"469"
1037,"540"
1038,"549"
1039,"571"
1040,"530"
1041,"589"
1042,"609"
1043,"600"
1044,"667"
1045,"659"
1046,"719"
1047,"724"
1048,"719"
1049,"698"
1050,"741"
1051,"742"
1052,"708"
1053,"676"
1054,"692"
1055,"644"
1056,"616"
1057,"598"
1058,"541"
1059,"535"
1060,"492"
1061,"490"
1062,"499"
1063,"473"
1064,"418"
1065,"487"
1066,"442"
1067,"411"
1068,"414"
1069,"434"
1070,"399"
1071,"384"
1072,"357"
1073,"353"
1074,"360"
1075,"370"
1076,"346"
1077,"369"
1078,"341"
1079,"367"
1080,"356"
1081,"340"
1082,"351"
1083,"345"
1084,"317"
1085,"269"
1086,"323"
1087,"306"
1088,"293"
1089,"306"
1090,"302"
1091,"279"
1092,"292"
1093,"314"
1094,"285"
1095,"319"
1096,"295"
1097,"308"
1098,"305"
1099,"281"
1100,"306"
1101,"269"
1102,"285"
1103,"263"
1104,"276"
1105,"297"
1106,"274"
1107,"267"
1108,"248"
1109,"254"
1110,"242"
1111,"251"
1112,"253"
1113,"277"
1114,"268"
1115,"272"
1116,"256"
1117,"249"
1118,"309"
1119,"291"
1120,"257"
1121,"295"
1122,"314"
1123,"317"
1124,"329"
1125,"327"
1126,"327"
1127,"351"
1128,"346"
1129,"341"
1130,"352"
1131,"320"
1132,"303"
1133,"288"
1134,"270"
1135,"271"
1136,"278"
1137,"285"
1138,"245"
1139,"243"
1140,"235"
1141,"242"
1142,"257"
1143,"229"
1144,"243"
1145,"215"
1146,"258"
1147,"256"
1148,"229"
1149,"271"
1150,"252"
1151,"236"
1152,"279"
1153,"251"
1154,"219"
1155,"225"
1156,"234"
1157,"246"
1158,"227"
1159,"235"
1160,"239"
1161,"210"
1162,"224"
1163,"223"
1164,"241"
1165,"226"
1166,"214"
1167,"230"
1168,"228"
1169,"245"
1170,"221"
1171,"207"
1172,"227"
1173,"219"
1174,"240"
1175,"260"
1176,"276"
1177,"217"
1178,"243"
1179,"257"
1180,"245"
1181,"232"
1182,"250"
1183,"254"
1184,"233"
1185,"256"
1186,"263"
1187,"223"
1188,"225"
1189,"245"
1190,"216"
1191,"235"
1192,"218"
1193,"178"
1194,"204"
1195,"237"
1196,"217"
1197,"215"
1198,"200"
1199,"205"
1200,"206"
1201,"202"
1202,"183"
1203,"187"
1204,"208"
1205,"210"
1206,"201"
1207,"213"
1208,"185"
1209,"201"
1210,"194"
1211,"193"
1212,"189"
1213,"192"
1214,"185"
1215,"196"
1216,"190"
1217,"183"
1218,"189"
1219,"205"
1220,"177"
1221,"208"
1222,"178"
1223,"198"
1224,"193"
1225,"197"
1226,"199"
1227,"184"
1228,"179"
1229,"169"
1230,"195"
1231,"185"
1232,"182"
1233,"202"
1234,"198"
1235,"190"
1236,"171"
1237,"185"
1238,"205"
1239,"175"
1240,"198"
1241,"200"
1242,"188"
1243,"210"
1244,"183"
1245,"189"
1246,"185"
1247,"175"
1248,"197"
1249,"196"
1250,"189"
1251,"183"
1252,"192"
1253,"165"
1254,"201"
1255,"189"
1256,"173"
1257,"171"
1258,"179"
1259,"173"
1260,"181"
1261,"173"
1262,"198"
1263,"195"
1264,"191"
1265,"183"
1266,"171"
1267,"159"
1268,"179"
1269,"184"
1270,"173"
1271,"172"
1272,"171"
1273,"177"
1274,"169"
1275,"162"
1276,"150"
1277,"179"
1278,"137"
1279,"170"
1280,"164"
1281,"153"
1282,"158"
1283,"178"
1284,"157"
1285,"138"
1286,"143"
1287,"178"
1288,"150"
1289,"182"
1290,"164"
1291,"161"
1292,"151"
1293,"149"
1294,"150"
1295,"165"
1296,"181"
1297,"139"
1298,"170"
1299,"151"
1300,"146"
1301,"176"
1302,"151"
1303,"188"
1304,"147"
1305,"155"
1306,"183"
1307,"147"
1308,"145"
1309,"144"
1310,"164"
1311,"153"
1312,"152"
1313,"148"
1314,"160"
1315,"145"
1316,"149"
1317,"144"
1318,"185"
1319,"141"
1320,"156"
1321,"150"
1322,"161"
1323,"146"
1324,"166"
1325,"157"
1326,"145"
1327,"140"
1328,"174"
1329,"154"
1330,"135"
1331,"121"
1332,"126"
1333,"122"
1334,"152"
1335,"157"
1336,"123"
1337,"126"
1338,"148"
1339,"143"
1340,"125"
1341,"133"
1342,"150"
1343,"159"
1344,"115"
1345,"124"
1346,"160"
1347,"117"
1348,"135"
1349,"155"
1350,"147"
1351,"139"
1352,"137"
1353,"133"
1354,"137"
1355,"142"
1356,"155"
1357,"131"
1358,"132"
1359,"139"
1360,"122"
1361,"126"
1362,"106"
1363,"137"
1364,"120"
1365,"122"
1366,"127"
1367,"140"
1368,"143"
1369,"121"
1370,"115"
1371,"129"
1372,"126"
1373,"114"
1374,"117"
1375,"124"
1376,"137"
1377,"133"
1378,"133"
1379,"112"
1380,"122"
1381,"117"
1382,"111"
1383,"126"
1384,"130"
1385,"121"
1386,"140"
1387,"118"
1388,"114"
1389,"116"
1390,"115"
1391,"128"
1392,"138"
1393,"98"
1394,"114"
1395,"118"
1396,"101"
1397,"101"
1398,"120"
1399,"117"
1400,"106"
1401,"114"
1402,"107"
1403,"125"
1404,"103"
1405,"113"
1406,"113"
1407,"122"
1408,"115"
1409,"119"
1410,"110"
1411,"104"
1412,"123"
1413,"102"
1414,"108"
1415,"106"
1416,"113"
1417,"103"
1418,"108"
1419,"120"
1420,"101"
1421,"120"
1422,"100"
1423,"108"
1424,"128"
1425,"111"
1426,"122"
1427,"117"
1428,"115"
