Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"1"
Duration Time,60.908
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"794329"
Raw Accumulated Counts,"826037"
Valid Count Last Packet,"12308"
Raw Count Last Packet,"12765"
Live Time,58.958019
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8028
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1822"
1,"1475"
2,"959"
3,"478"
4,"197"
5,"72"
6,"17"
7,"7"
8,"2"
9,"1"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"30"
23,"110"
24,"180"
25,"222"
26,"224"
27,"208"
28,"192"
29,"183"
30,"202"
31,"188"
32,"185"
33,"173"
34,"195"
35,"167"
36,"166"
37,"170"
38,"162"
39,"168"
40,"179"
41,"177"
42,"178"
43,"168"
44,"168"
45,"173"
46,"168"
47,"183"
48,"189"
49,"185"
50,"155"
51,"190"
52,"165"
53,"140"
54,"180"
55,"197"
56,"143"
57,"166"
58,"141"
59,"168"
60,"157"
61,"150"
62,"138"
63,"146"
64,"152"
65,"144"
66,"132"
67,"157"
68,"147"
69,"157"
70,"153"
71,"187"
72,"233"
73,"244"
74,"246"
75,"247"
76,"231"
77,"221"
78,"201"
79,"197"
80,"248"
81,"379"
82,"595"
83,"868"
84,"1364"
85,"1726"
86,"1943"
87,"1808"
88,"1574"
89,"1104"
90,"716"
91,"486"
92,"318"
93,"224"
94,"169"
95,"144"
96,"167"
97,"139"
98,"160"
99,"135"
100,"158"
101,"154"
102,"152"
103,"156"
104,"128"
105,"118"
106,"154"
107,"136"
108,"125"
109,"155"
110,"165"
111,"175"
112,"212"
113,"224"
114,"205"
115,"249"
116,"242"
117,"230"
118,"220"
119,"188"
120,"187"
121,"185"
122,"186"
123,"205"
124,"237"
125,"235"
126,"318"
127,"388"
128,"510"
129,"769"
130,"1022"
131,"1397"
132,"1784"
133,"2006"
134,"2092"
135,"1923"
136,"1813"
137,"1509"
138,"1372"
139,"1412"
140,"1355"
141,"1410"
142,"1539"
143,"1591"
144,"1672"
145,"1737"
146,"1781"
147,"1774"
148,"1522"
149,"1297"
150,"974"
151,"702"
152,"507"
153,"379"
154,"323"
155,"340"
156,"356"
157,"466"
158,"642"
159,"843"
160,"1281"
161,"1870"
162,"2416"
163,"3198"
164,"3423"
165,"3469"
166,"3121"
167,"2404"
168,"1758"
169,"1016"
170,"672"
171,"418"
172,"286"
173,"319"
174,"365"
175,"451"
176,"600"
177,"672"
178,"830"
179,"880"
180,"993"
181,"1044"
182,"998"
183,"1000"
184,"926"
185,"820"
186,"616"
187,"482"
188,"350"
189,"263"
190,"231"
191,"199"
192,"204"
193,"199"
194,"198"
195,"233"
196,"258"
197,"300"
198,"306"
199,"287"
200,"300"
201,"257"
202,"262"
203,"267"
204,"230"
205,"229"
206,"208"
207,"206"
208,"206"
209,"209"
210,"214"
211,"226"
212,"205"
213,"226"
214,"259"
215,"242"
216,"250"
217,"278"
218,"326"
219,"434"
220,"498"
221,"602"
222,"646"
223,"745"
224,"804"
225,"759"
226,"616"
227,"560"
228,"469"
229,"417"
230,"319"
231,"346"
232,"325"
233,"301"
234,"339"
235,"344"
236,"320"
237,"335"
238,"339"
239,"376"
240,"394"
241,"408"
242,"470"
243,"461"
244,"479"
245,"463"
246,"472"
247,"454"
248,"449"
249,"437"
250,"407"
251,"401"
252,"356"
253,"393"
254,"374"
255,"371"
256,"359"
257,"423"
258,"397"
259,"382"
260,"396"
261,"387"
262,"389"
263,"350"
264,"391"
265,"399"
266,"398"
267,"394"
268,"407"
269,"389"
270,"406"
271,"438"
272,"413"
273,"414"
274,"439"
275,"394"
276,"450"
277,"442"
278,"409"
279,"378"
280,"425"
281,"387"
282,"415"
283,"397"
284,"412"
285,"428"
286,"427"
287,"412"
288,"443"
289,"477"
290,"479"
291,"485"
292,"504"
293,"531"
294,"510"
295,"470"
296,"512"
297,"442"
298,"458"
299,"506"
300,"485"
301,"471"
302,"453"
303,"493"
304,"492"
305,"479"
306,"513"
307,"565"
308,"700"
309,"795"
310,"991"
311,"1451"
312,"2091"
313,"3118"
314,"4078"
315,"5332"
316,"6382"
317,"6920"
318,"6927"
319,"6426"
320,"5662"
321,"4470"
322,"3222"
323,"2353"
324,"1564"
325,"1056"
326,"813"
327,"615"
328,"533"
329,"526"
330,"514"
331,"539"
332,"474"
333,"524"
334,"472"
335,"468"
336,"511"
337,"505"
338,"510"
339,"569"
340,"559"
341,"552"
342,"631"
343,"686"
344,"767"
345,"873"
346,"1043"
347,"1170"
348,"1369"
349,"1428"
350,"1418"
351,"1520"
352,"1408"
353,"1227"
354,"1135"
355,"990"
356,"856"
357,"817"
358,"826"
359,"793"
360,"886"
361,"847"
362,"876"
363,"995"
364,"1005"
365,"1165"
366,"1167"
367,"1243"
368,"1393"
369,"1448"
370,"1533"
371,"1512"
372,"1456"
373,"1281"
374,"1085"
375,"931"
376,"790"
377,"652"
378,"607"
379,"568"
380,"524"
381,"515"
382,"482"
383,"472"
384,"463"
385,"466"
386,"477"
387,"485"
388,"491"
389,"526"
390,"478"
391,"520"
392,"539"
393,"571"
394,"613"
