Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"5"
Duration Time,60.909
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"787435"
Raw Accumulated Counts,"817557"
Valid Count Last Packet,"12117"
Raw Count Last Packet,"12608"
Live Time,59.004017
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7942
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1768"
1,"1561"
2,"973"
3,"501"
4,"215"
5,"69"
6,"23"
7,"2"
8,"3"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"31"
23,"122"
24,"164"
25,"209"
26,"230"
27,"194"
28,"205"
29,"191"
30,"209"
31,"203"
32,"199"
33,"169"
34,"161"
35,"171"
36,"160"
37,"174"
38,"153"
39,"176"
40,"147"
41,"169"
42,"179"
43,"178"
44,"184"
45,"179"
46,"184"
47,"174"
48,"188"
49,"188"
50,"161"
51,"163"
52,"163"
53,"186"
54,"148"
55,"177"
56,"180"
57,"148"
58,"177"
59,"156"
60,"180"
61,"169"
62,"135"
63,"128"
64,"135"
65,"136"
66,"155"
67,"143"
68,"160"
69,"158"
70,"159"
71,"176"
72,"242"
73,"267"
74,"268"
75,"250"
76,"235"
77,"234"
78,"230"
79,"201"
80,"243"
81,"356"
82,"557"
83,"878"
84,"1355"
85,"1746"
86,"1879"
87,"1807"
88,"1547"
89,"1129"
90,"757"
91,"428"
92,"332"
93,"228"
94,"165"
95,"160"
96,"163"
97,"153"
98,"132"
99,"145"
100,"162"
101,"134"
102,"121"
103,"161"
104,"126"
105,"120"
106,"130"
107,"123"
108,"121"
109,"137"
110,"167"
111,"156"
112,"202"
113,"214"
114,"236"
115,"252"
116,"231"
117,"228"
118,"205"
119,"193"
120,"197"
121,"171"
122,"189"
123,"209"
124,"218"
125,"243"
126,"304"
127,"395"
128,"529"
129,"747"
130,"1061"
131,"1421"
132,"1771"
133,"2015"
134,"2010"
135,"1891"
136,"1646"
137,"1475"
138,"1398"
139,"1330"
140,"1346"
141,"1478"
142,"1501"
143,"1555"
144,"1665"
145,"1843"
146,"1840"
147,"1782"
148,"1582"
149,"1265"
150,"940"
151,"695"
152,"495"
153,"358"
154,"369"
155,"323"
156,"362"
157,"389"
158,"570"
159,"818"
160,"1286"
161,"1811"
162,"2480"
163,"2981"
164,"3455"
165,"3370"
166,"3035"
167,"2380"
168,"1616"
169,"1043"
170,"614"
171,"438"
172,"287"
173,"310"
174,"328"
175,"442"
176,"519"
177,"667"
178,"701"
179,"789"
180,"857"
181,"922"
182,"865"
183,"784"
184,"757"
185,"643"
186,"521"
187,"371"
188,"309"
189,"243"
190,"204"
191,"246"
192,"196"
193,"202"
194,"216"
195,"206"
196,"253"
197,"294"
198,"293"
199,"275"
200,"337"
201,"267"
202,"251"
203,"269"
204,"235"
205,"217"
206,"199"
207,"214"
208,"216"
209,"226"
210,"216"
211,"198"
212,"237"
213,"233"
214,"210"
215,"248"
216,"251"
217,"307"
218,"321"
219,"423"
220,"495"
221,"629"
222,"683"
223,"767"
224,"770"
225,"718"
226,"634"
227,"586"
228,"432"
229,"405"
230,"360"
231,"294"
232,"294"
233,"258"
234,"294"
235,"295"
236,"339"
237,"306"
238,"335"
239,"353"
240,"347"
241,"409"
242,"410"
243,"433"
244,"429"
245,"449"
246,"440"
247,"422"
248,"394"
249,"357"
250,"373"
251,"329"
252,"323"
253,"308"
254,"325"
255,"341"
256,"334"
257,"343"
258,"315"
259,"318"
260,"314"
261,"338"
262,"343"
263,"360"
264,"296"
265,"333"
266,"341"
267,"375"
268,"369"
269,"374"
270,"398"
271,"396"
272,"367"
273,"388"
274,"400"
275,"461"
276,"408"
277,"438"
278,"364"
279,"438"
280,"415"
281,"442"
282,"432"
283,"434"
284,"392"
285,"406"
286,"423"
287,"483"
288,"473"
289,"462"
290,"455"
291,"508"
292,"524"
293,"497"
294,"474"
295,"473"
296,"451"
297,"464"
298,"470"
299,"453"
300,"386"
301,"409"
302,"467"
303,"452"
304,"473"
305,"468"
306,"505"
307,"567"
308,"589"
309,"797"
310,"992"
311,"1445"
312,"2008"
313,"3032"
314,"4152"
315,"5354"
316,"6286"
317,"7101"
318,"7113"
319,"6596"
320,"5672"
321,"4621"
322,"3242"
323,"2366"
324,"1579"
325,"1076"
326,"799"
327,"611"
328,"531"
329,"512"
330,"545"
331,"542"
332,"541"
333,"535"
334,"534"
335,"508"
336,"561"
337,"535"
338,"543"
339,"528"
340,"543"
341,"577"
342,"659"
343,"731"
344,"795"
345,"854"
346,"1008"
347,"1150"
348,"1313"
349,"1460"
350,"1455"
351,"1498"
352,"1392"
353,"1325"
354,"1143"
355,"996"
356,"910"
357,"862"
358,"737"
359,"910"
360,"888"
361,"896"
362,"988"
363,"937"
364,"1002"
365,"1062"
366,"1089"
367,"1203"
368,"1244"
369,"1309"
370,"1450"
371,"1363"
372,"1298"
373,"1165"
374,"1098"
375,"902"
376,"780"
377,"681"
378,"630"
379,"499"
380,"477"
381,"525"
382,"519"
383,"510"
384,"506"
385,"541"
386,"540"
387,"509"
388,"568"
389,"546"
390,"534"
391,"502"
392,"556"
393,"609"
394,"604"
395,"606"
396,"695"
397,"724"
398,"725"
399,"783"
400,"785"
401,"709"
402,"747"
403,"720"
404,"684"
405,"611"
406,"639"
407,"648"
408,"641"
409,"661"
410,"654"
411,"673"
412,"639"
413,"608"
414,"564"
415,"577"
416,"561"
417,"563"
418,"539"
419,"537"
420,"522"
421,"543"
422,"538"
423,"525"
424,"554"
425,"573"
426,"614"
427,"562"
428,"599"
429,"586"
430,"638"
431,"595"
432,"583"
433,"593"
434,"572"
435,"569"
436,"546"
437,"581"
438,"587"
439,"578"
440,"553"
441,"579"
442,"591"
443,"557"
444,"532"
445,"576"
446,"551"
447,"518"
448,"549"
449,"499"
450,"533"
451,"532"
452,"548"
453,"539"
454,"552"
455,"553"
456,"556"
457,"555"
458,"574"
459,"571"
460,"563"
461,"604"
462,"571"
463,"581"
464,"585"
465,"583"
466,"550"
467,"546"
468,"584"
469,"573"
470,"573"
471,"634"
472,"610"
473,"609"
474,"568"
475,"587"
476,"589"
477,"614"
478,"637"
479,"585"
480,"593"
481,"609"
482,"616"
483,"573"
484,"600"
485,"529"
486,"533"
487,"567"
488,"557"
489,"613"
490,"594"
491,"566"
492,"564"
493,"574"
494,"568"
495,"535"
496,"574"
497,"588"
498,"537"
499,"571"
500,"527"
501,"589"
502,"549"
503,"603"
504,"620"
505,"567"
506,"601"
507,"566"
508,"603"
509,"547"
510,"590"
511,"584"
512,"598"
513,"567"
514,"573"
515,"606"
516,"572"
517,"586"
518,"609"
519,"539"
520,"569"
521,"603"
522,"620"
523,"609"
524,"612"
525,"565"
526,"556"
527,"563"
528,"595"
529,"558"
530,"569"
531,"538"
532,"567"
533,"552"
534,"539"
535,"544"
536,"585"
537,"572"
538,"585"
539,"552"
540,"563"
541,"562"
542,"571"
543,"553"
544,"498"
545,"558"
546,"587"
547,"566"
548,"558"
549,"576"
550,"559"
551,"524"
552,"605"
553,"565"
554,"515"
555,"583"
556,"571"
557,"608"
558,"542"
559,"581"
560,"550"
561,"596"
562,"586"
563,"576"
564,"554"
565,"640"
566,"559"
567,"557"
568,"584"
569,"548"
570,"622"
571,"558"
572,"587"
573,"567"
574,"576"
575,"563"
576,"562"
577,"570"
578,"558"
579,"618"
580,"578"
581,"543"
582,"543"
583,"556"
584,"562"
585,"569"
586,"588"
587,"566"
588,"570"
589,"521"
590,"503"
591,"624"
592,"546"
593,"510"
594,"568"
595,"534"
596,"571"
597,"538"
598,"558"
599,"543"
600,"529"
601,"566"
602,"584"
603,"551"
604,"526"
605,"562"
606,"517"
607,"540"
608,"589"
609,"571"
610,"557"
611,"618"
612,"589"
613,"565"
614,"572"
615,"529"
616,"551"
617,"591"
618,"550"
619,"601"
620,"621"
621,"563"
622,"579"
623,"608"
624,"582"
625,"567"
626,"604"
627,"650"
628,"609"
629,"585"
630,"610"
631,"561"
632,"607"
633,"582"
634,"604"
635,"569"
636,"582"
637,"592"
638,"552"
639,"594"
640,"555"
641,"609"
642,"581"
643,"586"
644,"627"
645,"556"
646,"576"
647,"592"
648,"545"
649,"565"
650,"558"
651,"582"
652,"643"
653,"632"
654,"639"
655,"652"
656,"746"
657,"815"
658,"890"
659,"918"
660,"1017"
661,"1119"
662,"1194"
663,"1235"
664,"1272"
665,"1218"
666,"1274"
667,"1088"
668,"1052"
669,"962"
670,"800"
671,"772"
672,"655"
673,"656"
674,"601"
675,"601"
676,"568"
677,"585"
678,"605"
679,"557"
680,"538"
681,"533"
682,"613"
683,"559"
684,"541"
685,"600"
686,"580"
687,"499"
688,"516"
689,"568"
690,"580"
691,"574"
692,"550"
693,"584"
694,"597"
695,"608"
696,"644"
697,"718"
698,"694"
699,"777"
700,"700"
701,"765"
702,"754"
703,"711"
704,"750"
705,"709"
706,"731"
707,"674"
708,"629"
709,"615"
710,"586"
711,"517"
712,"570"
713,"535"
714,"513"
715,"544"
716,"497"
717,"520"
718,"547"
719,"491"
720,"553"
721,"569"
722,"514"
723,"486"
724,"529"
725,"548"
726,"502"
727,"525"
728,"554"
729,"538"
730,"507"
731,"507"
732,"524"
733,"526"
734,"520"
735,"563"
736,"566"
737,"589"
738,"578"
739,"645"
740,"663"
741,"593"
742,"658"
743,"629"
744,"625"
745,"605"
746,"565"
747,"573"
748,"600"
749,"564"
750,"554"
751,"529"
752,"551"
753,"559"
754,"493"
755,"486"
756,"514"
757,"509"
758,"490"
759,"474"
760,"485"
761,"492"
762,"486"
763,"501"
764,"481"
765,"485"
766,"474"
767,"487"
768,"498"
769,"482"
770,"507"
771,"523"
772,"563"
773,"544"
774,"520"
775,"585"
776,"581"
777,"541"
778,"612"
779,"612"
780,"622"
781,"664"
782,"662"
783,"664"
784,"647"
785,"647"
786,"602"
787,"598"
788,"617"
789,"581"
790,"535"
791,"538"
792,"523"
793,"509"
794,"487"
795,"499"
796,"465"
797,"481"
798,"500"
799,"469"
800,"473"
801,"478"
802,"491"
803,"485"
804,"447"
805,"501"
806,"490"
807,"462"
808,"469"
809,"526"
810,"494"
811,"512"
812,"482"
813,"463"
814,"490"
815,"498"
816,"472"
817,"475"
818,"513"
819,"486"
820,"457"
821,"474"
822,"493"
823,"475"
824,"504"
825,"489"
826,"447"
827,"446"
828,"470"
829,"489"
830,"518"
831,"477"
832,"484"
833,"481"
834,"495"
835,"469"
836,"492"
837,"498"
838,"453"
839,"448"
840,"443"
841,"474"
842,"481"
843,"464"
844,"488"
845,"419"
846,"476"
847,"462"
848,"463"
849,"452"
850,"473"
851,"444"
852,"456"
853,"470"
854,"454"
855,"463"
856,"457"
857,"485"
858,"451"
859,"451"
860,"498"
861,"434"
862,"494"
863,"529"
864,"521"
865,"495"
866,"455"
867,"481"
868,"500"
869,"478"
870,"514"
871,"520"
872,"503"
873,"531"
874,"535"
875,"518"
876,"547"
877,"523"
878,"513"
879,"529"
880,"475"
881,"537"
882,"506"
883,"490"
884,"513"
885,"488"
886,"533"
887,"550"
888,"490"
889,"539"
890,"477"
891,"548"
892,"543"
893,"528"
894,"575"
895,"598"
896,"608"
897,"549"
898,"596"
899,"588"
900,"585"
901,"575"
902,"606"
903,"598"
904,"614"
905,"643"
906,"645"
907,"674"
908,"658"
909,"673"
910,"713"
911,"720"
912,"719"
913,"739"
914,"792"
915,"793"
916,"880"
917,"890"
918,"898"
919,"949"
920,"918"
921,"1000"
922,"1020"
923,"1113"
924,"1129"
925,"1149"
926,"1199"
927,"1299"
928,"1286"
929,"1320"
930,"1398"
931,"1430"
932,"1507"
933,"1559"
934,"1534"
935,"1576"
936,"1670"
937,"1626"
938,"1588"
939,"1656"
940,"1652"
941,"1638"
942,"1641"
943,"1670"
944,"1571"
945,"1625"
946,"1516"
947,"1529"
948,"1471"
949,"1398"
950,"1323"
951,"1399"
952,"1309"
953,"1248"
954,"1155"
955,"1077"
956,"1047"
957,"1025"
958,"1016"
959,"915"
960,"825"
961,"888"
962,"793"
963,"817"
964,"733"
965,"706"
966,"718"
967,"717"
968,"644"
969,"624"
970,"599"
971,"637"
972,"608"
973,"574"
974,"533"
975,"550"
976,"535"
977,"515"
978,"536"
979,"505"
980,"501"
981,"492"
982,"482"
983,"516"
984,"445"
985,"474"
986,"509"
987,"535"
988,"499"
989,"516"
990,"567"
991,"601"
992,"582"
993,"685"
994,"699"
995,"776"
996,"798"
997,"893"
998,"958"
999,"982"
1000,"948"
1001,"1042"
1002,"1030"
1003,"984"
1004,"939"
1005,"938"
1006,"883"
1007,"819"
1008,"767"
1009,"653"
1010,"612"
1011,"560"
1012,"556"
1013,"448"
1014,"450"
1015,"411"
1016,"405"
1017,"383"
1018,"401"
1019,"390"
1020,"377"
1021,"365"
1022,"353"
1023,"380"
1024,"414"
1025,"424"
1026,"413"
1027,"444"
1028,"415"
1029,"462"
1030,"416"
1031,"456"
1032,"467"
1033,"429"
1034,"487"
1035,"507"
1036,"522"
1037,"535"
1038,"507"
1039,"568"
1040,"542"
1041,"624"
1042,"632"
1043,"642"
1044,"680"
1045,"730"
1046,"708"
1047,"715"
1048,"788"
1049,"730"
1050,"736"
1051,"732"
1052,"679"
1053,"721"
1054,"662"
1055,"668"
1056,"625"
1057,"613"
1058,"592"
1059,"543"
1060,"499"
1061,"488"
1062,"508"
1063,"483"
1064,"465"
1065,"485"
1066,"434"
1067,"446"
1068,"427"
1069,"435"
1070,"416"
1071,"383"
1072,"406"
1073,"409"
1074,"412"
1075,"402"
1076,"372"
1077,"404"
1078,"353"
1079,"360"
1080,"345"
1081,"323"
1082,"334"
1083,"337"
1084,"364"
